time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1507308328,735,990,800,0.0140845070423,1164,324.509734564,9555.54851196,46.9546886315,14.9364695697,213.55246799,5.1989968232,9559.72804641,6.16055071678,230.026403293,-0.0124318015031,9548.30434275,230.362538373,1007730,3,96,23.0218487382,-3.22447779771,225.845137753,284.571704637,226.213538879,225.891565752,224.080270467,222.095769088,219.486393369,217.203692277,215.970902476,216.053239546,216.001843631,215.015326292,214.172726269,225.851515079,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,160334.0,735433.0,61458.4,6.21838,,,23.0390260278,-3.23744762835,225.849182872,230.18378748,A320,valid
1507308343,750,990,800,0.0140845070423,1164,324.603385344,9662.28902361,46.9775654158,14.9126090624,212.678942216,7.47776,9659.23073493,6.96386869893,229.657029989,-0.0290169547997,9650.39239892,229.638839069,1007730,3,96,23.0259679254,-3.51178634004,225.878339476,284.600232849,226.184145123,225.879218383,223.886543766,221.894128903,219.269140895,217.027097223,216.003869028,216.056780541,215.876303045,214.931301514,214.180384489,225.883538562,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,163454.0,735433.0,61815.5,6.3005,,,23.0544453546,-3.53273831706,225.885336265,229.524358437,A320,valid
1507308358,765,990,800,0.0140845070423,1164,324.575395209,9761.22,47.001159668,14.8881225586,212.121300316,6.25904670033,9764.90453764,7.06910426756,229.313163699,-0.0150385611871,9752.20765625,229.235295829,1007730,3,96,23.0304214207,-3.79823548766,225.917140155,284.621891911,226.157382364,225.86879878,223.697432618,221.635989182,219.057964175,216.856032344,216.030898059,216.054509224,215.757809869,214.854147045,214.210085462,225.924988727,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,166667.0,735433.0,61550.5,6.23031,,,23.0521972401,-3.81386580788,225.922712394,229.190981438,A320,valid
1507308373,780,990,800,0.0140845070423,1164,324.494692701,9868.24331054,47.0242928291,14.8639445664,211.702300728,6.59543733561,9869.74588011,6.83990812193,229.175441266,-0.00627586842312,9860.45994858,229.067873507,1007730,3,96,23.0835820877,-4.11771881664,225.95809811,284.561138893,226.125262347,225.687467591,223.489322034,221.354696882,218.825873447,216.665965454,216.044825645,216.04446735,215.640355771,214.777313076,214.238606367,225.964175551,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,169824.0,735433.0,60746.8,6.71356,,,23.1022725469,-4.13135745781,225.963192625,229.071123694,A320,valid
1507308388,795,990,800,0.0140845070423,1164,324.49425841,9967.0825329,47.0472814973,14.8399633129,211.70005709,5.52704,9969.20203478,6.44680708,229.005597044,-0.0197993666483,9958.374863,229.268034626,1007730,3,96,23.1127915296,-4.42368286929,226.000917482,284.502148475,226.098132493,225.466540662,223.305973062,221.107278211,218.622636931,216.500465614,216.053464169,216.030211093,215.540056648,214.714985789,214.267130764,226.00837115,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,172958.0,735433.0,60722.5,6.75398,,,23.1335902172,-4.43910338995,226.006912824,229.326110969,A320,valid
1507308403,810,990,800,0.0140845070423,1164,324.333116861,10066.072969,47.0701096959,14.8160824667,210.863486818,6.50013998992,10064.6989945,6.2979658838,228.543814813,-0.0411728977442,10054.8317784,228.780897785,1007730,3,96,23.1393125877,-4.73142210698,226.050283639,284.444870947,226.073157462,225.252759497,223.128883669,220.868695202,218.426875169,216.341278153,216.057309484,216.01209425,215.447783234,214.659436487,214.295697293,226.057385623,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,176073.0,735433.0,60658.2,6.72784,,,23.166014116,-4.7515251337,226.058373859,228.794826428,A320,valid
1507308418,825,990,800,0.0140845070423,1164,324.200853673,10157.5020076,47.0930871934,14.7919148167,209.314639399,6.17728,10158.1270749,6.16605601655,227.854080956,-0.0456715550623,10146.8066584,227.971917282,1007730,3,96,23.153187505,-5.03711234383,226.102964311,284.388576635,226.051051839,225.052899755,222.963930556,220.646763817,218.245381069,216.194322177,216.056876191,215.990201221,215.365536327,214.612756531,214.324740698,226.111445196,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,179214.0,735433.0,61395.7,6.62185,,,23.1784659701,-5.0564312366,226.110977228,227.526078003,A320,valid
1507308433,840,990,800,0.0140845070423,1164,324.3471715,10248.9754455,47.1165783058,14.7672552383,208.293922289,6.17691915684,10249.1455552,5.92982124979,227.334622914,-0.0215933474513,10240.0389423,227.04522905,1007730,3,96,23.1652575065,-5.35252118528,226.162257583,284.3326058,226.03017254,224.853879123,222.800029951,220.426465891,218.065439221,216.154956843,216.052103057,215.964254016,215.288366304,214.570976018,214.354640457,226.169332795,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,182422.0,735433.0,61341.9,6.52816,,,23.1862700851,-5.36882115549,226.169200706,226.716094244,A320,valid
1507308448,855,990,800,0.0140845070423,1164,324.232351851,10332.7807164,47.1386278078,14.7440556614,208.594196363,5.52566203264,10334.9967139,5.49255247738,227.174033274,-0.00294338825328,10326.2459544,227.126967488,1007730,3,96,23.172018652,-5.6508047609,226.221944884,284.28105445,226.012278046,224.673176972,222.651564027,220.227016024,217.902771648,216.169207019,216.043915709,215.936902425,215.222566327,214.537423659,214.382886738,226.228953197,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,185436.0,735433.0,60674.7,6.12938,,,23.1873091402,-5.66282860818,226.227179174,227.271405688,A320,valid
1507308463,870,990,800,0.0140845070423,1164,324.3471715,10416.54,47.1618347168,14.7195510864,208.293922289,4.55168,10413.5693878,4.99932287013,227.132013325,-0.00539207726722,10406.8682427,227.271474874,1007730,3,96,23.0022666146,-6.01282362529,226.233645604,284.228422744,225.996935029,224.507970896,222.51687236,220.046186345,217.756408542,216.18113804,216.032666689,215.905854967,215.166033276,214.513154143,214.412916063,226.231953557,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,188611.0,735433.0,60595.4,6.17694,,,22.9912250573,-6.04460577604,226.231203928,227.112943835,A320,valid
1507308478,885,990,800,0.0140845070423,1164,324.305730561,10485.142906,47.1850731275,14.6950545713,208.084428789,4.8768,10485.710452,4.63012588468,226.991162152,-0.0117912416157,10477.4247908,227.061785794,1007730,3,96,22.7249805472,-6.38870852059,226.210017963,284.177172436,225.98474103,224.366818845,222.402931662,219.893262098,217.633864228,216.19073535,216.019555199,215.84990999,215.121322703,214.499024807,214.443175643,226.208025077,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,191788.0,735433.0,60686.7,6.43722,,,22.7168631003,-6.41356666649,226.208161518,227.02442437,A320,valid
1507308493,900,990,800,0.0140845070423,1164,324.37978729,10553.7076424,47.2077043082,14.6712781873,207.576082189,4.55135392533,10552.595573,4.3076677966,226.839422234,-0.00731140157973,10546.2071311,226.781561173,1007730,3,96,22.4653380859,-6.74745856358,226.187964042,284.128535995,225.973630481,224.231233955,222.2937462,219.746626421,217.516443592,216.196579151,216.00401792,215.77639138,215.081899681,214.488723365,214.47277995,226.186500319,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,194879.0,735433.0,61124.0,7.08727,,,22.4580988835,-6.77114678926,226.186245642,226.612561801,A320,valid
1507308508,915,990,800,0.0140845070423,1164,324.37978729,10614.9973629,47.2303461142,14.6474429324,207.576082189,4.33395992196,10616.5389629,4.31219220149,226.751948533,-0.00679111325559,10610.2675944,226.704061451,1007730,3,96,22.2201286138,-7.08458823959,226.167917215,284.081220174,225.964117141,224.107411784,222.192910715,219.613662706,217.41068629,216.20016832,215.986636543,215.710827763,215.049356358,214.502626828,214.502626828,226.166549343,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,197972.0,735433.0,61978.3,6.47949,,,22.2159657117,-7.09924828758,226.166885487,226.713846225,A320,valid
1507308523,930,990,800,0.0140845070423,1164,324.296919147,10683.24,47.2529136183,14.6236154006,207.158109725,4.5593298971,10685.4801965,4.95372207912,226.5718423,-0.0163661339863,10674.0451609,226.676173476,1007730,3,96,21.9851700324,-7.41423034981,226.148790969,284.035375896,225.955214501,223.985898975,222.03131275,219.483406095,217.307198823,216.200706775,215.96679761,215.649693282,215.020605077,214.532614095,214.532614095,226.146419722,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,201058.0,735433.0,62779.0,4.93952,,,21.9778525446,-7.44219253598,226.146883995,226.430539727,A320,valid
1507308538,945,990,800,0.0140845070423,1164,324.130176482,10767.2171899,47.2755506346,14.5997416668,206.323472723,6.66422957054,10763.8214985,5.32666497555,226.353682251,-0.0104162936741,10756.4378162,226.141824859,1007730,3,96,21.7459684942,-7.79355464614,226.126743226,283.990772981,225.94370427,223.828757975,221.821625386,219.31207456,217.168627607,216.193218497,215.94018378,215.580711043,214.985240558,214.562877978,214.562877978,226.125292457,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,204152.0,735433.0,62757.5,4.95244,,,21.7383077777,-7.82564992308,226.124625717,225.778774651,A320,valid
1507308553,960,990,800,0.0140845070423,1164,324.213176335,10843.26,47.2979796329,14.5760173443,206.737877376,3.90354067771,10840.1384301,4.7728366946,226.251538952,-0.00567583828911,10832.7403943,226.438391659,1007730,3,96,21.5244854269,-8.14602909472,226.107025591,283.947863544,225.828598954,223.686459905,221.631854554,219.157663753,217.044418354,216.183730888,215.912139308,215.520907664,214.95757515,214.593094567,214.593094567,226.105648834,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,207221.0,735433.0,61900.7,6.36842,,,21.5178793038,-8.17672915412,226.105068306,226.309017391,A320,valid
1507308568,975,990,800,0.0140845070423,1164,324.213716105,10911.84,47.3205623164,14.5520684313,206.740572356,4.38600765586,10906.1548095,3.99357452544,226.175023005,-0.0042815732539,10903.6550772,226.375629258,1007730,3,96,21.3161782739,-8.47694472047,226.089178932,283.906031895,225.668422108,223.557251606,221.459654104,219.018297239,216.933095823,216.172676457,215.882695323,215.46895185,214.93686299,214.623757513,214.623757513,226.088738631,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,210312.0,735433.0,61449.5,6.23025,,,21.311707239,-8.50037763001,226.087737766,226.433686577,A320,valid
1507308583,990,990,800,0.0140845070423,1164,324.245996847,10957.5840633,47.3433508571,14.5278651601,206.022759191,2.60096,10960.4266045,3.33892759473,226.170954622,0.00536555408216,10954.9354805,225.828284778,1007730,3,96,21.1260887434,-8.74748742381,226.07535333,283.86523199,225.554863196,223.468136913,221.341623112,218.925250398,216.86138834,216.165193719,215.856213471,215.432021351,214.929272246,214.654928036,214.654928036,226.074437884,,149.346173942,0.756724825405,8.02917765177,0,39,24,LDZA,EDDF,213433.0,735433.0,62585.7,7.7029,,,21.1248544144,-8.75494665324,226.074911695,225.791668378,A320,valid
1507442605,0,870,895,0.00114547537228,4971,301.895809607,2046.18967128,45.6907596482,15.8695429469,127.601588927,4.22656,2001.40191589,10.7059944348,135.711718536,0.495114015384,2046.1449514,133.227527718,1014367,3,96,4.93781305566,-2.90987864389,275.900066813,281.726902643,269.208185234,263.917692609,258.189175759,251.605384999,244.385795856,236.779300008,228.472763959,221.087498561,217.997732317,217.008920585,216.748146034,276.239800978,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,16520.0,735433.0,,,66212.4,3.8685,4.93784517762,-2.90985781408,275.899728019,133.331442223,A320,valid
1507442620,15,870,895,0.00114547537228,4971,301.733519153,2155.21741063,45.6980508061,15.8528594971,137.910337513,9.56453142679,2168.63124037,12.1159129288,142.456605575,0.35654214051,2140.21428501,141.908701163,1014367,3,96,5.01717138541,-2.84620671569,275.200733699,281.749278554,268.691762089,263.447282007,257.587064336,250.964803316,243.705829385,236.043180171,227.713678197,220.440281779,217.897181811,217.007389805,216.725576571,274.987767816,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,17489.2,735433.0,,,66278.0,3.61355,5.02729395018,-2.83946758726,275.088219314,143.679724515,A320,valid
1507442635,30,870,895,0.00114547537228,4971,302.022543175,2364.4519578,45.7104882242,15.8242706135,140.677200244,17.0064561735,2376.78099044,15.60448557,145.726566145,0.0924977741627,2334.75352164,146.002721284,1014367,3,96,5.15466642823,-2.72747079967,273.772508408,281.783214872,267.645456267,262.370819542,256.359223432,249.661417099,242.171397623,234.317994207,226.202318801,219.133186697,217.696201892,216.98130021,216.667540188,273.463988856,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,19319.2,735433.0,,,66281.3,3.56609,5.17251034247,-2.71475774194,273.554358849,146.502831058,A320,valid
1507442650,45,870,895,0.00114547537228,4971,302.173954579,2631.96391751,45.7204922786,15.8015463612,139.11976923,19.1984315655,2625.33092633,16.9953179952,146.120485297,-0.00218512955567,2601.38608198,145.869185917,1014367,3,96,5.83565443347,-2.64344427536,271.958699032,281.80962428,266.248641262,260.843061393,254.685567676,247.620369561,240.065720581,232.029086361,224.219179033,218.637620522,217.425063017,216.909948719,216.577968292,271.806306963,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,20891.0,735433.0,,,66271.3,3.55346,5.97080846183,-2.64281471662,271.764158457,145.583999327,A320,valid
1507442665,60,870,895,0.00114547537228,4971,302.863175545,2883.8525025,45.7304878236,15.7792393752,138.41507551,13.1199464003,2872.64161281,15.8549917554,146.550464794,0.0599594783725,2863.29452169,145.394728989,1014367,3,96,6.9701565342,-2.6409653998,270.315835149,281.834240905,264.88021848,259.381401138,252.835287514,245.660867912,238.055111711,229.848243857,222.345219163,218.323730815,217.233991608,216.826557822,216.189684728,270.257644104,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,22513.4,735433.0,,,66289.6,3.45686,7.05820201527,-2.64201767417,270.187923444,145.786294749,A320,valid
1507442680,75,870,895,0.00114547537228,4971,303.284738375,3087.51416291,45.7394256592,15.7596867259,140.610050153,14.9905119235,3109.01035161,16.023755038,147.167262589,-0.0052286316489,3065.38723682,148.285643302,1014367,3,96,7.67288456242,-2.79797555713,269.10507824,281.855128453,263.849148856,258.066545921,251.440270109,244.184235382,236.539638014,228.207679303,220.947940194,218.102747729,217.178319267,216.754146469,215.896313466,268.867918712,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,23989.6,735433.0,,,66322.3,3.29336,7.70686871708,-2.85478612605,268.984650541,148.630769373,A320,valid
1507442695,90,870,895,0.00114547537228,4971,303.213110556,3361.78704453,45.7509714829,15.7344471703,137.121282217,19.1237527669,3353.67148988,16.1993018411,146.567205935,-0.0386130252593,3331.17632458,146.496375375,1014367,3,96,8.05282059579,-3.49622978038,267.681680668,281.879604216,262.410107654,256.374202282,249.649457434,242.13944508,234.263048085,226.152557312,219.174213374,217.837546455,217.089064036,216.646064399,215.528262518,267.562866951,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,25957.8,735433.0,,,66317.7,3.27432,8.09810448275,-3.57371569933,267.520070748,145.861158048,A320,valid
1507442710,105,870,895,0.00114547537228,4971,302.915847361,3590.68487526,45.7611903626,15.7120381859,137.271744533,13.5840053222,3581.92239691,14.0585963845,146.939468905,0.0951030189983,3569.45565896,146.298841308,1014367,3,96,8.37489368483,-4.12265406334,266.44449817,281.900681225,261.03732177,254.894323763,247.820323957,240.244516416,232.208495729,224.397521765,218.724695245,217.624634208,216.9960085,216.538267164,215.21487253,266.38036738,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,27753.0,735433.0,,,66330.3,3.22971,8.40524478336,-4.1757453371,266.335341807,146.600666901,A320,valid
1507442725,120,870,895,0.00114547537228,4971,302.815285178,3775.62610534,45.7712837327,15.6896727437,139.602938162,12.659375763,3778.85207403,12.4509143073,149.050752427,0.167886258302,3757.50200299,148.788335794,1014367,3,96,8.44702147061,-4.68350848548,265.45862519,281.920829588,259.977432127,253.555099736,246.394911205,238.778728456,230.621908278,223.053900868,218.523052345,217.482128482,216.917108133,216.294026363,214.977115412,265.346548973,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,29579.8,735433.0,,,66337.6,3.17452,8.45471279592,-4.73488405295,265.363467449,149.275668764,A320,valid
1507442740,135,870,895,0.00114547537228,4971,303.172052426,3954.94950331,45.7810470688,15.6681548089,141.976160446,11.3792,3961.97558085,12.1283866613,151.583159219,0.161470307075,3937.94220138,151.314210059,1014367,3,96,8.48999754182,-5.20887324813,264.524993425,281.939249625,258.899954267,252.288251795,245.052719943,237.398845254,229.131410001,221.80128828,218.345477979,217.405665518,216.832838713,216.030939699,214.757946418,264.401104397,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,31365.6,735433.0,65873.0,8.82076,66280.3,3.41438,8.49700025826,-5.25564218562,264.437290482,151.964272267,A320,valid
1507442755,150,870,895,0.00114547537228,4971,303.913431821,4149.05053953,45.7919828427,15.6445137357,143.197282278,13.8811281628,4143.9634883,12.0236478458,153.902379648,0.163427726138,4127.82321957,153.263841042,1014367,3,96,8.52737313211,-5.73904447265,263.559900065,281.957518508,257.664345123,250.979229526,243.666314494,235.957128433,227.595210864,220.520765184,218.176375978,217.32654798,216.735434191,215.764377605,214.536369876,263.478228878,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,33357.6,735433.0,65044.3,3.35619,66197.9,3.65746,8.53583442593,-5.79552481574,263.452516865,153.514573895,A320,valid
1507442770,165,870,895,0.00114547537228,4971,316.163811034,4320.57912658,45.8037289395,15.62282737,146.540419582,9.10336,4319.28146639,11.447720065,156.9186475,0.22856609465,4305.29772322,155.853153227,1014367,3,96,8.58645923515,-6.13603821475,262.582246568,281.970008191,256.528631378,249.777197631,242.268403073,234.376577933,226.244029323,219.357525388,218.035316538,217.244198736,216.636857064,215.52556025,214.33828767,262.499997233,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,35241.6,735433.0,65001.8,3.32468,66113.0,4.00257,8.5973083914,-6.16356558372,262.492370879,156.952725333,A320,valid
1507442785,180,870,895,0.00114547537228,4971,341.253309325,4481.44368975,45.8215428481,15.6081697327,151.603737141,12.373412048,4494.85476882,12.1327794139,159.793819302,0.134820517539,4462.12206791,160.03076527,1014367,3,96,8.65198799991,-6.41139626445,261.665306886,281.958371778,255.536186815,248.589362975,240.997409564,233.00191398,225.087788942,218.880128463,217.925437773,217.167601027,216.547241943,215.326064302,214.17363715,261.475954486,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,36772.3,735433.0,65104.3,2.72943,66071.6,4.41791,8.66582649425,-6.44465090385,261.553454975,160.608767397,A320,valid
1507442800,195,870,895,0.00114547537228,4971,346.293038996,4687.32005868,45.841078971,15.600682688,151.973584192,13.0265612518,4679.64735445,12.2225124092,161.220011087,0.0807392205332,4665.51468617,160.76197967,1014367,3,96,8.75424276946,-6.74301959997,260.493495989,281.931811537,254.175056075,247.022629497,239.386140246,231.265995104,223.633319975,218.678131472,217.783400818,217.051227915,216.382204847,215.080513059,213.968717565,260.413326471,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,37897.9,735433.0,65240.8,2.26782,65977.9,4.80316,8.76976819996,-6.77874523434,260.369852896,160.786036846,A320,valid
1507442815,210,870,895,0.00114547537228,4971,346.616428551,4853.95580798,45.8609384865,15.5937876484,153.353758599,10.07872,4856.01071622,11.3167205921,162.812114024,0.135058525092,4840.33193583,161.957152249,1014367,3,96,8.83658295799,-7.00404314081,259.502921824,281.903025385,252.924937235,245.70047112,238.025335851,229.804070956,222.413197999,218.520642745,217.679991448,216.949676651,216.139821158,214.878249744,213.800721695,259.415541818,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,39088.7,735433.0,65634.1,4.037,65858.9,4.88982,8.8462667557,-7.02535253341,259.426985697,162.386032817,A320,valid
1507442830,225,870,895,0.00114547537228,4971,346.651272887,5021.89717684,45.8815399479,15.5867760673,155.974975343,9.76713287863,5025.08571426,11.4833472041,164.817668893,0.110249271146,5002.99540954,164.575120283,1014367,3,96,9.08834588518,-7.17456332094,258.44527038,281.872104587,251.781627297,244.490120432,236.778648977,228.468740959,221.303066468,218.389267989,217.587357351,216.852712774,215.922054536,214.697156997,213.650952683,258.300437682,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,40411.6,735433.0,65675.9,3.99069,65767.1,4.98021,9.12603662406,-7.19587097657,258.321321601,165.241156403,A320,valid
1507442845,240,870,895,0.00114547537228,4971,347.467773391,5205.09566163,45.9023092661,15.579988633,156.475108111,14.6304,5204.55299738,12.3428623855,165.732391338,0.0202592922022,5182.59360994,165.930807803,1014367,3,96,9.41601634895,-7.3422982204,257.268295613,281.839814137,250.543623567,243.178836143,235.330334598,227.035332585,220.107841782,218.258824347,217.476567468,216.740404897,215.689971026,214.503822365,213.494453016,257.12699992,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,41817.1,735433.0,65803.8,3.73768,65654.5,5.13697,9.46116107544,-7.36662567331,257.123512466,165.895073117,A320,valid
1507442860,255,870,895,0.00114547537228,4971,347.430355265,5394.98734469,45.922170388,15.5737213547,156.016646187,10.72896,5388.26384169,12.0188991999,166.027669493,0.0298615399758,5375.72609788,165.561622239,1014367,3,96,9.78316042106,-7.5132391187,256.027163639,281.808171741,249.201503225,241.5962311,233.625959178,225.611283171,218.927348647,218.133327257,217.349390094,216.615099862,215.449455926,214.303034875,213.573287685,255.948079051,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,43224.1,735433.0,66047.5,4.33206,65530.2,5.06943,9.82194287001,-7.53319686748,255.905713684,165.697488394,A320,valid
1507442875,270,870,895,0.00114547537228,4971,347.416639959,5562.70182699,45.9431067385,15.5670838731,157.077517233,11.8734493415,5566.18176759,11.7582865306,166.53264749,0.0329187204457,5543.10925318,166.735395469,1014367,3,96,10.1082774824,-7.64344789377,254.96913889,281.773973674,247.890051618,240.243887636,232.17585872,224.403647977,218.784268155,218.043611539,217.239991644,216.504092971,215.249113299,214.136804831,213.640721776,254.826231642,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,44784.8,735433.0,66100.9,4.46026,65516.9,5.20025,10.1480154224,-7.66292145462,254.847762636,166.970410788,A320,valid
1507442890,285,870,895,0.00114547537228,4971,347.145882631,5745.48,45.9640216967,15.5603188768,157.244923082,12.3625679115,5739.42672381,11.1846075035,167.084446429,0.0493764813722,5723.73359193,167.177197754,1014367,3,96,10.5460876422,-7.59243927132,253.692782592,281.739279445,246.500904002,238.811703138,230.644966358,223.132942483,218.646761533,217.959575232,217.116192339,216.301104532,215.040225791,213.963289365,213.709902417,253.581202601,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,46422.4,735433.0,66142.3,4.43212,,,10.6011645913,-7.58677006766,253.538214682,167.223750368,A320,valid
1507442905,300,870,895,0.00114547537228,4971,346.46078947,5898.1801145,45.9843309697,15.5533890519,158.215577384,9.59280871017,5896.38156168,9.63222035917,168.394567543,0.132199810461,5882.74572103,167.954818642,1014367,3,96,10.9507568753,-7.50569518878,252.559952057,281.705423788,245.297695856,237.570417323,229.32206155,222.039002842,218.540426515,217.868250381,217.005535087,216.088174155,214.863174549,213.816883058,213.769252681,252.464663566,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,48095.2,735433.0,66494.8,5.00621,,,10.9897612849,-7.50157776724,252.452105851,168.318462986,A320,valid
1507442920,315,870,895,0.00114547537228,4971,346.319251506,6027.48176212,46.0051685465,15.5461305099,160.959728977,7.80288,6027.00614898,7.78120872092,171.037993738,0.218230388829,6015.39532624,170.442353272,1014367,3,96,11.3106888231,-7.41790090464,251.627248063,281.685346113,244.304967705,236.54616518,228.234676023,221.144080231,218.464782053,217.779481479,216.913525786,215.917851728,214.722564744,213.701651274,213.818770344,251.547254745,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,49874.5,735433.0,66912.4,4.11016,,,11.3410807223,-7.41464385608,251.543980185,171.097379892,A320,valid
1507442935,330,870,895,0.00114547537228,4971,346.241224132,6135.25672401,46.0269935977,15.5384961733,164.71868531,6.12792644204,6130.71943192,6.11016384988,174.924304981,0.297709274478,6124.05848351,173.88233482,1014367,3,96,11.6613901463,-7.32259993743,250.868402282,281.712593,243.495094631,235.704487805,227.3569407,220.426126977,218.413373811,217.707630392,216.841475919,215.788239665,214.616567714,213.615824215,213.859950699,250.822997289,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,51791.9,735433.0,67316.7,3.76062,,,11.6889974465,-7.31970870786,250.79208769,174.872812401,A320,valid
1507442950,345,870,895,0.00114547537228,4971,333.419343569,6210.37979051,46.0474744866,15.5280882371,167.963007136,4.8768,6213.76930222,5.11584800995,179.726957136,0.333232821558,6202.73119289,178.884690678,1014367,3,96,11.9268711567,-7.2356475364,250.320054316,281.741958803,242.889850191,234.988883596,226.744119857,219.913038447,218.387638652,217.663233456,216.790918948,215.697474785,214.543813034,213.586968866,213.889475018,250.245394956,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,53829.2,735433.0,67262.4,3.68975,,,11.9454113555,-7.23373169305,250.268311085,179.931367636,A320,valid
1507442965,360,870,895,0.00114547537228,4971,328.682992706,6286.55360781,46.067409361,15.5115164216,172.223107461,4.8768,6288.31561501,4.94601306803,184.772056792,0.336783983302,6281.34476388,183.679876339,1014367,3,96,12.1842204233,-7.14079209489,249.775280635,281.777638949,242.222634589,234.278730693,226.157676273,219.408307672,218.372160727,217.621168066,216.737413478,215.606347586,214.471348545,213.625751202,213.915909013,249.728462979,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,56222.1,735433.0,67597.4,3.25271,,,12.1966108288,-7.13950451038,249.74029353,184.783706651,A320,valid
1507442980,375,870,895,0.00114547537228,4971,328.294407301,6362.7,46.0878006152,15.4935009741,177.173497854,3.98340300531,6367.11708387,5.80569401196,189.616256517,0.295826332813,6355.71271408,188.761039839,1014367,3,96,12.4201934771,-7.04352984194,249.246535926,281.815400528,241.594656825,233.611776912,225.609121406,218.937068931,218.364920979,217.581235039,216.685380561,215.52252164,214.405085439,213.661533642,213.939474189,249.156467996,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,58746.1,735433.0,67789.9,2.48526,,,12.4321924577,-7.04033776681,249.191338999,189.821535065,A320,valid
1507442995,390,870,895,0.00114547537228,4971,328.253715626,6462.83427333,46.1083279968,15.4752311185,180.881027003,8.13449589837,6468.78468794,7.76332366465,193.205310662,0.17834569887,6450.82007173,192.87454279,1014367,3,96,12.6460186977,-6.93123087869,248.481769244,281.853764354,240.805341643,232.775172745,224.92297152,218.843135501,218.352566338,217.518014171,216.614291111,215.416269619,214.319398753,213.701482022,213.966569468,248.341306696,127.726745605,138.54888916,,67.1778956656,5,49,0,LDZA,EDDF,61305.6,735433.0,67497.3,3.17814,,,12.6658726541,-6.92640725303,248.38780066,193.566640934,A320,valid
