time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505306321,495,825,1703,0.00887198986058,25809,320.850740782,6957.70300606,46.0750399426,15.109301788,205.644100599,7.80288,6957.09129507,8.68307828404,225.192414774,0.078402735411,6945.49051926,224.59808434,906976,8,35,21.5999384507,-6.90061567639,250.874636493,294.389600168,242.507631438,234.535722762,227.148186917,220.040322317,214.352041064,213.486785282,213.579941841,215.172557588,216.532835825,217.105757117,217.42871858,250.780479361,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,82911.5,435274.0,61336.5,3.07937,,,21.6533891357,-6.92893318416,250.77551789,225.031107999,A320,valid
1505306336,510,825,1703,0.00887198986058,25809,320.760790934,7087.03076088,46.096833614,15.0841300548,206.571527477,9.76305686393,7093.71292612,9.58623434017,226.121612557,0.0427771977419,7071.80212551,226.206631499,906976,8,35,22.2110376966,-7.06806860399,249.847126201,294.407381643,241.487754489,233.588367671,226.270579288,219.15971159,214.237274284,213.397274098,213.807981862,215.366235341,216.697164222,217.157625957,217.475367558,249.6721462,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,85731.0,435274.0,61075.1,3.67483,,,22.2769950645,-7.10244747456,249.725463657,226.523710316,A320,valid
1505306351,525,825,1703,0.00887198986058,25809,320.781117184,7247.11897052,46.1176652673,15.0593513595,205.847681061,10.3927599711,7241.19516787,9.79259469894,226.574554522,0.0273951487876,7228.33161278,226.372537847,906976,8,35,22.9108594889,-7.29392721252,248.558467649,294.42346291,240.202141775,232.412453371,225.201189299,218.091216831,214.100022392,213.288677232,214.080256028,215.597336611,216.853942058,217.218403869,217.529696452,248.445331963,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,88492.0,435274.0,60941.3,4.16537,,,22.9764469323,-7.33507063616,248.393287916,226.440976606,A320,valid
1505306366,540,825,1703,0.00887198986058,25809,320.781117184,7383.99664739,46.1400380752,15.0332149905,205.847681061,8.0154420847,7378.94937339,8.40132615276,227.178510153,0.0581841077656,7371.37354407,226.815860706,906976,8,35,23.4763165198,-7.47390461664,247.302838688,294.438738149,239.031935687,231.327681628,224.233598328,217.136322246,213.980756938,213.197459347,214.325507445,215.804695163,216.916418854,217.274382362,217.580124641,247.237317745,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,91440.8,435274.0,60668.8,4.20998,,,23.5202120397,-7.50112227868,247.193697195,226.93120662,A320,valid
1505306381,555,825,1703,0.00887198986058,25809,320.749823377,7498.08,46.1609836459,15.0082731133,206.603911211,6.17728,7492.6875622,6.85643675244,228.365465118,0.0973897142915,7486.54491533,227.839281723,906976,8,35,23.9433835244,-7.59632380224,246.307148087,294.451803745,238.104931481,230.467838852,223.368106438,216.381891499,213.889620412,213.130210547,214.520119703,215.968512884,216.966591718,217.319836104,217.605109308,246.254750726,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,94247.3,435274.0,60621.7,4.18851,,,23.9834267554,-7.62088108571,246.208783359,228.094810789,A320,valid
1505306396,570,825,1703,0.00887198986058,25809,320.780698455,7589.52,46.1825866699,14.9829399295,208.286921843,6.5024,7589.65851152,6.24694397017,229.940061331,0.106898107958,7578.38220764,229.547614782,906976,8,35,24.3291077579,-7.6690194053,245.526154315,294.425337593,237.377617337,229.791888125,222.686148607,215.786484998,213.815788349,213.074592605,214.670021764,216.096400008,217.007661722,217.357895597,217.607833627,245.431050034,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,97128.0,435274.0,60824.3,4.78304,,,24.3675824478,-7.69238449378,245.432217486,230.081058402,A320,valid
1505306411,585,825,1703,0.00887198986058,25809,320.680890818,7681.68231311,46.2049930953,14.9565338738,209.467168625,6.43054616684,7683.77473337,6.38398831239,231.436961678,0.089420729248,7672.5552487,231.179124706,906976,8,35,24.7220865422,-7.74019773599,244.736853113,294.380284967,236.642057806,229.107000849,221.994134277,215.182761927,213.739027896,213.171782156,214.818259114,216.22454106,217.049755822,217.397073729,217.612066846,244.643284919,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,100137.0,435274.0,61079.1,4.78825,,,24.7533555289,-7.75901684647,244.660726027,231.592262244,A320,valid
1505306426,600,825,1703,0.00887198986058,25809,320.672654884,7780.09705671,46.2263660596,14.9310705471,210.24227369,6.86927552726,7782.69497898,6.80642629216,232.586617162,0.0651789761925,7769.03192969,232.430391187,906976,8,35,25.1179564896,-7.81614060502,243.938201861,294.339084292,235.897736357,228.413216663,221.292847836,214.572920903,213.661753304,213.343613817,214.966928642,216.353427444,217.092237112,217.436448867,217.61663228,243.825575941,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,103036.0,435274.0,61260.1,5.00816,,,25.1555133724,-7.83856264079,243.84697709,232.69965165,A320,valid
1505306441,615,825,1703,0.00887198986058,25809,320.749985211,7886.76410012,46.2490039811,14.9041115795,210.58927101,7.42274888863,7886.16416377,6.87422781347,233.513678626,0.0636058221737,7875.00409164,233.148925638,906976,8,35,25.5469927571,-7.89901094743,243.072108184,294.297930997,235.090468888,227.660016867,220.531187555,214.392159414,213.578531753,213.528793227,215.127480621,216.492944747,217.138589724,217.47926775,217.622341823,242.981258537,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,106116.0,435274.0,61120.0,4.74766,,,25.5864919228,-7.92239752904,242.976378049,233.382867178,A320,valid
1505306456,630,825,1703,0.00887198986058,25809,320.657196932,7986.20424909,46.2708639108,14.878476154,211.533951623,5.52704,7984.90557741,6.21778662916,234.635530466,0.0875335177111,7977.16390461,234.269982869,906976,8,35,25.9574955252,-7.97419832087,242.248232314,294.260961578,234.322521322,226.942784047,219.805383975,214.296932395,213.499767986,213.704251076,215.279962085,216.625801718,217.183224459,217.52042835,217.628909015,242.185964904,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,109073.0,435274.0,61101.5,4.75694,,,25.9875526457,-7.99185909537,242.175525024,234.67152545,A320,valid
1505306471,645,825,1703,0.00887198986058,25809,320.634554493,8077.2,46.2927060016,14.852168108,212.505193602,5.85216,8072.45740286,5.46034724116,236.106894072,0.106689385619,8066.34297566,235.5597218,906976,8,35,26.321965243,-8.01788001342,241.538607909,294.225438681,233.661257466,226.324365957,219.178817896,214.214567708,213.430710558,213.853935978,215.410951284,216.740822621,217.22286596,217.557384369,217.637170182,241.48994949,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,112081.0,435274.0,61466.2,4.24282,,,26.3577245003,-8.03874187644,241.452232093,235.933087239,A320,valid
1505306486,660,825,1703,0.00887198986058,25809,320.652503486,8153.54492532,46.3154491068,14.8251524044,214.208946684,4.5486036569,8149.74842354,4.96419277375,237.741058764,0.105325168162,8147.49665705,237.241608407,906976,8,35,26.5393052206,-8.08442993435,240.888067573,294.191407807,233.066650819,225.767464385,218.614849756,214.140030235,213.367982074,213.98831589,215.529291472,216.845463028,217.259983995,217.592220989,217.647170277,240.869392025,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,115196.0,435274.0,61759.7,3.2208,,,26.5349527046,-8.10517024371,240.837916054,237.798493391,A320,valid
1505306501,675,825,1703,0.00887198986058,25809,320.614427099,8221.99553589,46.3375875373,14.7989164306,215.656986493,4.87746286469,8228.94244262,5.93848714579,238.95228042,0.0431347301321,8214.35309753,238.928158606,906976,8,35,26.562716846,-8.18457747812,240.341004973,294.160688111,232.562295821,225.313153472,218.154411438,214.078315682,213.315438838,214.097169451,215.626115267,216.904668686,217.291754873,217.622371292,217.658106235,240.221052228,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,118232.0,435274.0,62235.4,2.53657,,,26.5574049006,-8.21083019175,240.278143566,239.345256117,A320,valid
1505306516,690,825,1703,0.00887198986058,25809,320.633401161,8328.82713915,46.3599205238,14.7722749403,214.932954724,9.42134872978,8334.98807884,8.17554402073,238.805682786,-0.0591651671584,8315.70336331,239.167518941,906976,8,35,26.56590003,-8.40426084561,239.517887503,294.13189925,231.792383943,224.629942465,217.466099203,213.988835554,213.238303218,214.260852084,215.770220166,216.952715191,217.335822526,217.663040546,217.668574019,239.361269519,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,121312.0,435274.0,62248.7,2.55286,,,26.557121688,-8.44923508885,239.411265881,238.792225761,A320,valid
1505306531,705,825,1703,0.00887198986058,25809,320.671735375,8465.97435012,46.3817450477,14.7463599816,213.484962617,10.1954751804,8466.12335432,8.90640081,237.635870465,-0.0774130318885,8452.19441332,237.923198774,906976,8,35,26.5484067177,-8.74956007167,238.423322319,294.10617553,230.767676559,223.63708634,216.556070901,213.872490596,213.13758076,214.47873475,215.960868531,217.014833368,217.391796874,217.710255595,217.678570862,238.311983338,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,124320.0,435274.0,62082.5,2.34066,,,26.539557391,-8.79647729085,238.313173408,237.580162889,A320,valid
1505306546,720,825,1703,0.00887198986058,25809,320.60316978,8595.70669843,46.4042553237,14.7196799673,212.363206013,6.4876075336,8590.21909176,7.39371884645,237.003068569,0.0014372471448,8588.05629428,236.717662299,906976,8,35,26.5384558612,-9.09074884957,237.351962153,294.082134539,229.764038053,222.619777754,215.667626159,213.758177418,213.037901421,214.691745035,216.147845569,217.076361556,217.447315135,217.716596527,217.69024447,237.334939381,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,127425.0,435274.0,62031.9,2.34754,,,26.5337359351,-9.11664767825,237.291767637,236.706928939,A320,valid
1505306561,735,825,1703,0.00887198986058,25809,320.584069624,8687.61593488,46.4263484007,14.6932617852,213.087275379,6.1215482365,8688.54535624,5.88554257638,237.519830327,0.0546997850046,8677.4779552,237.269418843,906976,8,35,26.5591053566,-9.27867560146,236.658968822,294.060657085,229.114064001,221.959050493,215.090329151,213.68075174,213.141134754,214.828830224,216.270317551,217.118723522,217.486410551,217.725205034,217.703730125,236.572828756,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,130492.0,435274.0,61984.5,2.30558,,,26.5530561804,-9.31296700366,236.580058274,237.590856015,A320,valid
1505306576,750,825,1703,0.00887198986058,25809,320.565098835,8763.2863008,46.4481865364,14.6673463374,213.811368264,4.56389550083,8771.52619851,5.32109009275,238.217652146,0.0242278091799,8758.18557592,238.221970803,906976,8,35,26.5858320032,-9.44162957988,236.040763623,294.041909859,228.533662181,221.368140211,214.574722878,213.610186036,213.277848613,214.951232861,216.380496749,217.157500593,217.522356009,217.73468388,217.717843092,235.937936945,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,133516.0,435274.0,61839.5,2.21846,,,26.5828799544,-9.45889167728,236.001428938,238.445069474,A320,valid
1505306591,765,825,1703,0.00887198986058,25809,320.513030509,8854.44,46.4711601732,14.6396091027,213.304994051,5.09325776251,8850.24583245,5.14604840413,237.964665218,-0.0564530546421,8844.58570446,238.343202092,906976,8,35,26.6144321854,-9.62043680407,235.385826499,294.024342462,227.918370474,220.741190136,214.352357978,213.53418227,213.42205094,215.080806851,216.497576445,217.198705584,217.560542337,217.745447705,217.733363016,235.342625806,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,136731.0,435274.0,62386.5,2.82476,,,26.6089053134,-9.65378266536,235.310632909,238.111808488,A320,valid
1505306606,780,825,1703,0.00887198986058,25809,320.617852269,8924.09435999,46.4926463791,14.6135621117,211.618741959,4.55168,8925.77663361,4.97226867009,236.849219474,-0.0787792904036,8916.07016324,237.030168948,906976,8,35,26.6473146649,-9.75881130651,234.850406717,294.010071607,227.414754336,220.226833017,214.282756671,213.469370475,213.53846246,215.18664522,216.594384117,217.233470995,217.593028777,217.756317051,217.74855524,234.776966683,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,139748.0,435274.0,64416.8,12.3346,,,26.6429310937,-9.78600390249,234.78968878,236.525096977,A320,valid
1505306621,795,825,1703,0.00887198986058,25809,320.463356247,8999.49026608,46.5152601599,14.5867051373,210.122096584,4.8768,9000.12421826,4.91100710231,235.961751297,-0.0317462745139,8991.16182046,235.615269778,906976,8,35,26.6825799581,-9.90811296354,234.292815379,293.99800667,226.889954125,219.690414399,214.20967633,213.401173665,213.66040621,215.297724746,216.696184339,217.270119266,217.627158131,217.768383798,217.764993237,234.225603262,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,142893.0,435274.0,66746.8,15.6036,,,26.6781499038,-9.93637350699,234.230355104,235.199799213,A320,valid
1505306636,810,825,1703,0.00887198986058,25809,320.385892095,9075.42,46.5367126465,14.5606361947,210.582093795,5.20192,9071.2494619,4.50879083615,235.916280521,0.0215236999373,9066.08990036,235.711201821,906976,8,35,26.7142814755,-10.0642662188,233.741591083,293.988347581,226.370948651,219.159967589,214.136840241,213.332160953,213.780614751,215.407505662,216.797058856,217.306083816,217.66061291,217.780450181,217.781146438,233.703231357,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,145915.0,435274.0,67374.5,15.457,,,26.7094355599,-10.095954615,233.672242165,235.81410172,A320,valid
1505306651,825,825,1703,0.00887198986058,25809,320.622400627,9128.76,46.5579110962,14.5349438108,211.639160408,1.91416809528,9134.88828936,4.05667014503,236.438675515,0.0415182617757,9126.41646479,236.514717237,906976,8,35,26.7526925085,-10.1749844547,233.303095749,293.981067745,225.957342665,218.736452786,214.076433486,213.273230784,213.874515805,215.495046303,216.879166968,217.336334369,217.68911964,217.792887638,217.797517142,233.240569579,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,148901.0,435274.0,67965.1,15.0555,,,26.7514992928,-10.1829682387,233.285792915,236.909349214,A320,valid
