time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1507705613,420,1065,895,0.000956022944551,2022,333.633432254,7376.59690972,46.5263438352,15.4748673932,199.238655391,9.08471851881,7375.16807947,8.67982911673,213.717238516,0.0444022138014,7363.52175869,213.391706138,1027846,3,96,1.32195736855,-15.0190624586,244.16970649,285.284013314,235.748235908,227.325217874,219.494746194,215.164410309,213.150209319,212.575520375,212.642368849,212.866530726,213.035912547,213.08991924,213.13604721,244.069489315,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,98400.0,1098850.0,66531.7,2.67704,63394.0,3.31934,1.32322488702,-15.0406090629,244.057203413,213.373012676,A320,valid
1507705628,435,1065,895,0.000956022944551,2022,333.589109209,7505.72283732,46.5503335034,15.4575546817,200.085082885,7.47776,7502.52136149,8.20401005035,214.458555318,0.0555955163528,7493.18689373,214.147400678,1027846,3,96,1.39199764208,-15.2111523486,243.069151437,285.327304117,234.618424054,226.262220959,218.904006173,214.648309153,213.066515944,212.499062942,212.662753676,212.880536257,213.032227115,213.092295759,213.161890237,242.989964594,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,101377.0,1098850.0,66037.2,2.89617,63378.8,3.34578,1.39320169624,-15.2314782702,242.962825264,214.417765764,A320,valid
1507705643,450,1065,895,0.000956022944551,2022,331.702135743,7620.62562729,46.5743808113,15.439839882,200.940061193,7.82957343088,7620.78605965,7.60070563356,215.361713766,0.0643718491233,7608.6862479,215.244779097,1027846,3,96,1.46124686308,-15.3760786114,242.102770887,285.371406579,233.628681232,225.329533035,218.385656128,214.196507567,212.991617794,212.43051144,212.678649714,212.890588529,213.029168782,213.095313592,213.208773315,242.001443839,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,104374.0,1098850.0,65807.7,2.96096,63352.7,3.34642,1.46238196899,-15.3951502548,242.002786413,215.272589584,A320,valid
1507705658,465,1065,895,0.000956022944551,2022,329.259738229,7734.35296899,46.598335212,15.4199886228,202.303497796,6.82525998992,7731.6679897,7.21981653426,216.397650896,0.0725933444327,7722.43749133,216.208609453,1027846,3,96,1.53104507203,-15.5326092858,241.16351962,285.418246002,232.669225212,224.423774141,217.882207287,213.758250499,212.917379234,212.45100377,212.69241733,212.89861246,213.026914349,213.099271557,213.25292119,241.087173947,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,107438.0,1098850.0,65640.3,2.92744,63303.4,3.29506,1.53217284434,-15.5513560984,241.064981798,216.554530531,A320,valid
1507705673,480,1065,895,0.000956022944551,2022,328.439951594,7833.61128944,46.6213945775,15.3996517016,203.461138658,7.15825404506,7839.23991743,7.17461501662,217.469476215,0.0690330088779,7822.35340458,217.428434794,1027846,3,96,1.59817618352,-15.6635619035,240.348991973,285.465360854,231.839502624,223.638944194,217.445517187,213.495895935,212.851420657,212.466892611,212.702219353,212.903215635,213.025070822,213.103553724,213.290051257,240.210911241,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,110431.0,1098850.0,65783.4,2.95087,,,1.5992388348,-15.6810302538,240.256906232,217.767442128,A320,valid
1507705688,495,1065,895,0.000956022944551,2022,328.639052052,7947.69821551,46.6451180343,15.378654315,203.63146597,6.82588947156,7945.23634433,6.84621322323,218.512496019,0.0728497793475,7938.49959307,218.083385319,1027846,3,96,1.66881838959,-15.8154045601,239.412049486,285.514079181,230.887546178,222.736824825,216.943191495,213.412694066,212.775836209,212.485763001,212.714350954,212.909591532,213.025848304,213.11031601,213.331438001,239.35763577,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,113513.0,1098850.0,65584.6,3.03534,,,1.66967894479,-15.829449087,239.337761574,218.123676002,A320,valid
1507705703,510,1065,895,0.000956022944551,2022,328.92305131,8039.13060201,46.6683460069,15.3581252949,205.303868389,6.17728,8044.70335195,6.50137630041,219.657263755,0.0775068896745,8032.28017391,219.442775101,1027846,3,96,1.73634191669,-15.9299812237,238.665222468,285.562242995,230.131472379,222.018402764,216.542274939,213.344951348,212.713824815,212.498462507,212.721193988,212.911432461,213.026246002,213.116696704,213.36329318,238.565938924,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,116530.0,1098850.0,65453.8,2.91033,,,1.73697537598,-15.9402966623,238.610457334,219.956243934,A320,valid
1507705718,525,1065,895,0.000956022944551,2022,329.208007603,8138.17521029,46.6919450482,15.3375798821,206.009612059,6.33935377527,8142.14253165,6.49749739022,220.799165215,0.0749990720846,8130.98818967,220.566133493,1027846,3,96,1.79566876608,-16.0728332269,237.871222719,285.61104988,229.345542242,221.270099072,216.125042646,213.27383269,212.64920659,212.511571518,212.728241246,212.91330228,213.028432552,213.124736634,213.395461442,237.770437064,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,119583.0,1098850.0,65239.7,2.77551,,,1.79135666714,-16.0961789733,237.806268863,220.855458828,A320,valid
1507705733,540,1065,895,0.000956022944551,2022,329.353871401,8237.23545711,46.7158394713,15.3169477032,206.894129663,5.85229041925,8238.92546243,6.38063399236,221.937828163,0.0775903664319,8230.11147297,221.593886584,1027846,3,96,1.79958457216,-16.3630866432,236.987445126,285.660536746,228.528655122,220.527067408,215.711162083,213.202534275,212.584707841,212.52391513,212.734490841,212.912481988,213.032001872,213.134085691,213.426308454,236.908764897,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,122669.0,1098850.0,64838.5,1.77066,,,1.79551482155,-16.385968195,236.923844807,222.011137505,A320,valid
1507705748,555,1065,895,0.000956022944551,2022,329.498492382,8336.28,46.7403554108,15.2958526611,207.77997675,5.85216,8333.68727763,6.28375269013,223.12433723,0.0792402080953,8325.46284888,222.724653484,1027846,3,96,1.81236667459,-16.6362554043,236.148645613,285.711412183,227.734070253,219.820540748,215.317632111,213.133831803,212.522657915,212.534361471,212.738906756,212.909977397,213.036388681,213.144358553,213.454451463,236.076091141,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,125832.0,1098850.0,64772.4,1.88107,,,1.80649749094,-16.6706075172,236.05323322,223.167387617,A320,valid
1507705763,570,1065,895,0.000956022944551,2022,329.448603427,8427.77302164,46.7640037764,15.2755416118,208.485454537,6.5024,8429.0535473,6.46536997517,224.233227484,0.0667406243234,8416.947468,223.955494085,1027846,3,96,1.82979327589,-16.8938111849,235.353942458,285.761054653,226.97966454,219.296619903,214.94412075,213.068106844,212.46354094,212.543537734,212.74229464,212.908904658,213.04183946,213.155381173,213.480112591,235.248380942,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,128881.0,1098850.0,64747.0,1.95825,,,1.82421250411,-16.9278144256,235.259539594,224.100913686,A320,valid
1507705778,585,1065,895,0.000956022944551,2022,329.398717203,8526.87035636,46.7881467572,15.2548352001,209.189023553,7.26505253853,8527.39555801,6.62558464683,225.124826305,0.0531496232582,8516.03377884,224.902992023,1027846,3,96,1.84953388321,-17.1700718792,234.503599248,285.811914962,226.170524327,218.843884048,214.544069162,212.997669422,212.400641645,212.553326521,212.746011594,212.910122424,213.049444598,213.186153244,213.506665827,234.405740486,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,131993.0,1098850.0,64478.5,2.69846,,,1.84424590546,-17.2036979305,234.410261124,225.049862517,A320,valid
1507705793,600,1065,895,0.000956022944551,2022,329.348969698,8625.86288304,46.8128406422,15.2335445678,209.894571432,4.8768,8627.38096611,6.76032366485,225.864406793,0.0443098384763,8617.16878992,225.696445701,1027846,3,96,1.87512899323,-17.4466456243,233.647314485,285.864289813,225.353905507,218.386041593,214.14030543,212.926263709,212.343988979,212.562347087,212.748850191,212.912875843,213.058595351,213.222250342,213.532247458,233.560457422,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,135179.0,1098850.0,64113.1,3.2906,,,1.87112722943,-17.4732857662,233.573362402,225.998425399,A320,valid
1507705808,615,1065,895,0.000956022944551,2022,327.905275103,8724.9153001,46.8373276583,15.2117086362,210.108298993,9.1036864021,8732.78006511,7.21953475828,226.361921549,0.0232242997323,8713.03887629,226.563254658,1027846,3,96,1.90818043803,-17.7010516167,232.847086217,285.917569792,224.589022241,217.956131593,213.761301247,212.858630394,212.357863908,212.569202651,212.749710406,212.916187705,213.068327033,213.254894047,213.554773452,232.681290989,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,138365.0,1098850.0,63592.1,2.99801,,,1.90303663965,-17.7369861365,232.747295885,226.280562152,A320,valid
1507705823,630,1065,895,0.000956022944551,2022,327.281613045,8839.2,46.8607394978,15.1899719238,210.342179748,5.52704,8835.93566611,6.3002143419,226.802403313,0.0428564271324,8832.51467204,226.474462791,1027846,3,96,1.93384361936,-18.0208513745,231.861310885,285.970278786,223.644769654,217.424693706,213.446237798,212.777033466,212.376061197,212.579786963,212.753792355,212.925203917,213.082808247,213.293266622,213.582267878,231.832977554,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,141443.0,1098850.0,63162.7,3.55858,,,1.93112862027,-18.0407722362,231.805952547,226.710045761,A320,valid
1507705838,645,1065,895,0.000956022944551,2022,327.239901206,8915.46047542,46.8852374589,15.1670375448,211.054849202,4.87809916419,8921.15527519,5.16943835429,227.683161591,0.0731565750266,8909.72363874,227.324546922,1027846,3,96,1.9853402029,-18.2068471474,231.237523039,286.025732287,223.045148295,217.084874348,213.383819341,212.721969,212.383539702,212.580860002,212.749394384,212.927997781,213.09238556,213.316820071,213.596756037,231.143823133,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,144670.0,1098850.0,63145.5,3.64758,,,1.98315779422,-18.2237573928,231.190484717,227.600664871,A320,valid
1507705853,660,1065,895,0.000956022944551,2022,327.390128938,8999.22,46.9086115837,15.1452008064,211.919085021,4.5503801866,8993.68870638,4.56443070312,228.934191322,0.0914726212627,8989.56441868,228.434257491,1027846,3,96,2.03601829489,-18.397695305,230.598656853,286.07931266,222.429676608,216.735177095,213.320073963,212.666135748,212.391277283,212.582288282,212.745433791,212.932946751,213.10355,213.33999438,213.611112557,230.565181188,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,147748.0,1098850.0,62882.9,3.42908,,,2.0325814804,-18.4258253379,230.520311353,228.683348114,A320,valid
1507705868,675,1065,895,0.000956022944551,2022,327.497041433,9060.18,46.9329156678,15.1225353094,213.496739234,4.38936420802,9060.96834862,4.52152879688,230.328933073,0.0903758941772,9052.14724958,230.104494511,1027846,3,96,2.0994971719,-18.5324940525,230.106321564,286.135078569,221.953256164,216.462433613,213.26847049,212.620950414,212.394514447,212.579561726,212.737613527,212.935502646,213.113015513,213.357045704,213.619944601,230.035327527,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,150946.0,1098850.0,62697.0,3.23079,,,2.09683211584,-18.5556714568,230.041669246,230.418676346,A320,valid
1507705883,690,1065,895,0.000956022944551,2022,327.50304089,9128.84298948,46.9575527379,15.0995929228,214.702535238,4.62408143074,9131.10353638,4.82790190188,231.578109452,0.0760606816246,9122.91074431,231.358506518,1027846,3,96,2.16476240001,-18.6861083178,229.55350965,286.191878329,221.417336654,216.15558657,213.211241014,212.571275021,212.398688582,212.577448263,212.730129726,212.940609159,213.124835556,213.375426351,213.629753843,229.488174232,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,154187.0,1098850.0,62516.4,3.10726,,,2.16293953861,-18.7030386565,229.50619505,231.785046685,A320,valid
1507705898,705,1065,895,0.000956022944551,2022,327.602385078,9204.96764237,46.9819810229,15.0768798936,215.075125906,5.38935423524,9204.69967599,4.91841120688,232.639901447,0.0670855775833,9196.71861918,232.241848324,1027846,3,96,2.24069335215,-18.8375421601,228.959306946,286.248629539,220.86228187,215.837391197,213.152336442,212.520493658,212.402851863,212.575260294,212.724311154,212.947565155,213.138249919,213.393566728,213.639331687,228.890685551,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,157399.0,1098850.0,62476.0,3.08568,,,2.24055441532,-18.8591821848,228.888382719,232.344546702,A320,valid
1507705913,720,1065,895,0.000956022944551,2022,327.633361935,9281.16,47.0063567134,15.0542960835,216.219534124,3.96813794201,9276.99845418,4.74016832414,233.622603976,0.0622039378327,9273.06094919,233.292893673,1027846,3,96,2.33106251912,-18.9882468642,228.319191274,286.301961218,220.293624749,215.512620402,213.094047126,212.468837122,212.4067513,212.573700838,212.727265098,212.956980864,213.153184723,213.411202335,213.648510699,228.285622631,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,160601.0,1098850.0,62298.7,3.39695,,,2.33092440716,-19.0095858416,228.250161398,233.667806666,A320,valid
1507705928,735,1065,895,0.000956022944551,2022,327.643290579,9349.74,47.0308662481,15.0315229355,217.240121397,4.55168,9349.77616654,5.06291980427,234.423213034,0.042767824673,9340.23402001,234.480551701,1027846,3,96,2.42880373288,-19.1189448088,227.760434149,286.344254876,219.80209764,215.235637526,213.047160233,212.421923146,212.408335056,212.572899313,212.733451545,212.967292352,213.167019474,213.425205596,213.654851584,227.679783541,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,163823.0,1098850.0,62266.4,3.43099,,,2.42859542279,-19.1441352656,227.680089045,234.854546066,A320,valid
1507705943,750,1065,895,0.000956022944551,2022,327.664012601,9426.65175822,47.0558816189,15.0083903767,217.364004878,6.01578035215,9429.69537179,5.51261981769,234.925872272,0.0275608291441,9416.58199422,235.087514925,1027846,3,96,2.52768996245,-19.2763524053,227.129753847,286.385148524,219.389270727,214.923138025,212.993803921,212.369041584,212.411121026,212.573269504,212.742829131,212.980202457,213.18294676,213.440339287,213.662178503,227.019986526,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,167107.0,1098850.0,62278.4,3.41766,,,2.52742437358,-19.3031647966,227.045447873,235.168265323,A320,valid
1507705958,765,1065,895,0.000956022944551,2022,327.664012601,9517.49272266,47.079965174,14.9860148456,217.364004878,4.55006032751,9509.27037238,4.89568712511,235.436510027,0.047243623131,9508.78710276,235.051895469,1027846,3,96,2.63100885281,-19.4787932982,226.375787673,286.413500576,218.96664258,214.551532819,212.93063055,212.305674537,212.415764244,212.575580066,212.757027158,212.996723907,213.207050767,213.458599963,213.673452101,226.371785321,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,170272.0,1098850.0,62361.9,3.23574,,,2.63068793353,-19.5020447767,226.303725509,235.392069078,A320,valid
1507705973,780,1065,895,0.000956022944551,2022,327.565018111,9570.75060201,47.1047124287,14.9630295168,218.212063464,3.08888384171,9575.53900783,4.07106537289,236.373343989,0.0743117173366,9566.46421491,236.021248572,1027846,3,96,2.74209751858,-19.589823081,225.915803237,286.43616482,218.711214731,214.326298837,212.89069521,212.260659937,212.413528134,212.572028595,212.762428328,213.005701685,213.222752878,213.468220899,213.677879009,225.841227657,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,173524.0,1098850.0,62066.7,2.12551,,,2.74188013954,-19.6013647595,225.880567886,236.368453362,A320,valid
1507705988,795,1065,895,0.000956022944551,2022,327.491666101,9631.86898879,47.130081063,14.9393998047,219.209001973,4.55168,9635.09961034,3.90698337652,237.53875032,0.0781511794155,9626.89161348,237.254080703,1027846,3,96,2.8542708892,-19.7097195688,225.437248978,286.459214265,218.444420865,214.09180119,212.84803452,212.227659655,212.411518869,212.568555924,212.768898236,213.01567355,213.238501838,213.477838414,213.672499719,225.37030017,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,176860.0,1098850.0,61793.2,2.51522,,,2.85395524802,-19.7232256684,225.396642803,237.516984913,A320,valid
1507706003,810,1065,895,0.000956022944551,2022,327.498009049,9700.26,47.1548474206,14.9162597936,220.204267359,3.25046938817,9692.33422894,3.76161685069,238.626794041,0.063066597409,9692.85203686,238.182747643,1027846,3,96,2.96200456586,-19.8479905331,224.917295105,286.481903346,218.152932095,213.83674794,212.80075246,212.228835433,212.41072592,212.566081454,212.77762425,213.027445916,213.254951422,213.48820231,213.665619149,224.921486364,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,180120.0,1098850.0,61446.2,2.75323,,,2.96145459875,-19.8682233314,224.857362499,238.692004031,A320,valid
1507706018,825,1065,895,0.000956022944551,2022,327.457175231,9746.085728,47.1795374223,14.8931742009,220.914617162,3.25346338157,9753.57432744,4.70431434938,239.253855023,0.0138837580986,9741.66244636,239.212147342,1027846,3,96,3.0695735084,-19.9418245606,224.539486883,286.504519317,217.941961093,213.651759707,212.764582212,212.226792862,212.407115084,212.561131139,212.7822749,213.035696194,213.266454908,213.494407901,213.658822804,224.443726602,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,183369.0,1098850.0,61548.0,3.02404,,,3.06920293669,-19.9540122993,224.503911488,239.525235434,A320,valid
1507706033,840,1065,895,0.000956022944551,2022,327.498009049,9829.8607769,47.2052883399,14.8691597399,220.204267359,7.31585090194,9839.72547068,6.76874374626,238.900008406,-0.0596592323831,9818.72256644,239.292732081,1027846,3,96,3.17836945682,-20.1148012543,223.939109725,286.527708074,217.603033929,213.465195764,212.707914268,212.229911386,212.407767643,212.559677478,212.794925609,213.050919635,213.284221371,213.505861848,213.651813574,223.771963053,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,186756.0,1098850.0,61315.1,2.78487,,,3.17734521089,-20.1456495205,223.850414967,239.04064984,A320,valid
1507706048,855,1065,895,0.000956022944551,2022,327.357887157,9951.90603584,47.2301693878,14.8457911518,218.409404553,7.47776,9948.41562698,7.33855839691,237.723993153,-0.0859237298882,9939.93583413,237.996576581,1027846,3,96,3.27832828291,-20.4144733594,222.996515681,286.550402618,217.066897166,213.374117498,212.619588485,212.241678771,212.415777754,212.564478443,212.820705037,213.077198375,213.311413732,213.52554728,213.64508319,222.929983744,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,190034.0,1098850.0,61015.5,3.74103,,,3.27715688226,-20.4476101289,222.902618491,237.539099918,A320,valid
1507706063,870,1065,895,0.000956022944551,2022,327.403220028,10058.4905353,47.2548637164,14.8226059715,216.769464778,6.5024,10050.5128336,6.07700869771,236.630423511,-0.0517248825116,10046.7904717,236.552813704,1027846,3,96,3.37790703046,-20.678177315,222.17907906,286.572927434,216.601752135,213.293670945,212.540522164,212.250553616,212.42125527,212.567054246,212.843275781,213.100676166,213.333983032,213.541366137,213.638469023,222.150248859,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,193288.0,1098850.0,61165.1,3.89981,,,3.37670845449,-20.7106024774,222.088505328,236.183224528,A320,valid
1507706078,885,1065,895,0.000956022944551,2022,327.330263946,10135.0685907,47.279288121,14.7995585102,216.338841172,3.48498958519,10129.4164623,4.62065472038,236.267792102,-0.00262000050896,10129.845218,235.93067302,1027846,3,96,3.47855753261,-20.8793856969,221.554539445,286.595286829,216.247418993,213.231549611,212.477292028,212.254935377,212.422829585,212.566230678,212.859891243,213.119007071,213.350234155,213.551876936,213.631973364,221.557827126,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,196509.0,1098850.0,61339.8,4.18864,,,3.47800397154,-20.8939229168,221.514500924,235.95249146,A320,valid
1507706093,900,1065,895,0.000956022944551,2022,327.403662412,10188.0688952,47.3041278679,14.7762349599,216.772075954,4.88229953001,10200.9323531,5.3676496944,236.155295385,-0.0279053787151,10182.5828341,236.483907678,1027846,3,96,3.58420397487,-20.9986002678,221.167039072,286.617779306,216.028966886,213.193415537,212.434510627,212.253663684,212.419473343,212.561670299,212.868460095,213.1304941,213.359230021,213.556188463,213.625447857,221.027409135,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,199781.0,1098850.0,61627.6,4.42801,,,3.58360786673,-21.0139856868,221.125259632,236.552340731,A320,valid
1507706108,915,1065,895,0.000956022944551,2022,327.500857235,10287.0,47.3281860352,14.7536773682,215.434189626,7.15264,10297.6649318,7.513197758,235.132781613,-0.109621496402,10276.4719508,235.888058333,1027846,3,96,3.68231170042,-21.2366923661,220.470777494,286.639715249,215.634374206,213.120590955,212.362518846,212.260006676,212.422610868,212.581443393,212.889361889,213.152359934,213.376395829,213.567639748,213.619192187,220.311400831,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,202948.0,1098850.0,61091.4,4.50106,,,3.6811602806,-21.2662672911,220.39155108,235.495055502,A320,valid
1507706123,930,1065,895,0.000956022944551,2022,327.48133068,10416.54,47.3525390625,14.7308807373,212.924156198,8.77824,10419.2258023,8.29566771615,233.030945989,-0.156762888896,10403.9825282,233.884841858,1027846,3,96,3.79328534933,-21.4362416212,219.638709803,286.661737302,215.103245178,213.019578143,212.266444727,212.271794315,212.430298963,212.612986958,212.92033548,213.182846701,213.39940313,213.584090923,213.612925505,219.565004837,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,206153.0,1098850.0,60941.0,4.74124,,,3.79639155942,-21.429938206,219.57798112,233.183513681,A320,valid
1507706138,945,1065,895,0.000956022944551,2022,327.399666426,10546.0952255,47.3763552464,14.7084367986,210.064563341,6.82687037934,10532.5919528,6.39570209599,230.995254234,-0.0962656449055,10534.0286021,230.745120198,1027846,3,96,3.92770863152,-21.3510693629,219.028053945,286.683431073,214.571411654,212.915926776,212.168395942,212.283634111,212.437987482,212.646174212,212.952618289,213.212873993,213.421691602,213.600046017,213.606834048,219.034900251,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,209292.0,1098850.0,61651.0,5.54872,,,3.93019594814,-21.3452333859,218.970599709,230.309976038,A320,valid
1507706153,960,1065,895,0.000956022944551,2022,327.399666426,10607.0930744,47.4004771673,14.6857520541,210.064563341,2.60067576994,10606.6936461,3.65984440303,230.361404642,0.00484398539081,10604.2919862,230.180321039,1027846,3,96,4.0441174565,-21.2965967056,218.708102751,286.705202255,214.293131803,212.860079078,212.111171673,212.285051755,212.436671624,212.660042616,212.968420723,213.227994702,213.431533579,213.60072958,213.60072958,218.696753289,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,212470.0,1098850.0,61841.1,5.89776,,,4.04458587511,-21.2952825875,218.694866055,230.32516294,A320,valid
1507706168,975,1065,895,0.000956022944551,2022,327.357199748,10645.14,47.4243509462,14.6632235338,210.775184124,1.95088289338,10652.6416343,2.84715943038,230.772106067,0.0368449085095,10642.9412188,230.837347413,1027846,3,96,4.15111949469,-21.2576487012,218.538889977,286.726772985,214.145780132,212.829270077,212.106165703,212.281291867,212.430869887,212.663869156,212.975591781,213.235652637,213.435080409,213.594734684,213.594734684,218.49326291,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,215617.0,1098850.0,62335.5,6.31719,,,4.15140499261,-21.2566458018,218.528542844,231.051110547,A320,valid
1507706183,990,1065,895,0.000956022944551,2022,327.315018479,10698.48,47.4482752913,14.640620305,211.485919919,3.57632,10700.1360471,3.57383451754,231.134319336,0.00440662718595,10690.7068621,231.534790689,1027846,3,96,4.25727297374,-21.2147853335,218.327534452,286.748292747,213.962472232,212.790590114,212.106572264,212.278960577,212.426200156,212.671109516,212.985666648,213.244902289,213.440027205,213.588780595,213.588780595,218.283422308,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,218772.0,1098850.0,62827.0,5.21158,,,4.25799365236,-21.2113484339,218.291165912,231.771583818,A320,valid
1507706198,1005,1065,895,0.000956022944551,2022,327.241849947,10759.512803,47.4720306883,14.6181191121,211.04781735,4.54857373673,10757.9150782,3.97651503278,230.949699662,-0.0222458411599,10753.8013349,231.129907751,1027846,3,96,4.36111511132,-21.1659062852,218.04578559,286.769640085,213.719047556,212.738845214,212.109857667,212.279018258,212.423500988,212.684026547,213.000547641,213.256912185,213.447398799,213.582916874,213.582916874,218.026676362,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,221906.0,1098850.0,63059.9,5.3542,,,4.36143671285,-21.1634651193,218.01925727,231.336418397,A320,valid
1507706213,1020,1065,895,0.000956022944551,2022,327.281613045,10820.4,47.4961867366,14.5952668408,210.342179748,3.00697498015,10815.7270169,3.69770897917,230.653229017,-0.0158171228486,10813.0181532,230.642862038,1027846,3,96,4.4628314775,-21.1192994335,217.784028377,286.791106831,213.580645179,212.689777099,212.112249375,212.278190269,212.419923004,212.695951787,213.014618659,213.267599405,213.453638457,213.577015588,213.577015588,217.771531698,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,225092.0,1098850.0,63366.1,5.73683,,,4.46297943548,-21.1162542577,217.749984136,230.647548943,A320,valid
1507706228,1035,1065,895,0.000956022944551,2022,327.281613045,10866.12,47.5197143555,14.572883606,210.342179748,3.2512,10869.9456858,3.59269723867,230.469558366,-0.00931514679418,10861.7043139,230.517477177,1027846,3,96,4.55910334279,-21.0781485498,217.571977298,286.812151445,213.5431188,212.648902289,212.112874221,212.2758245,212.415002903,212.704804369,213.025960631,213.275756283,213.457837978,213.571305515,213.571305515,217.534187731,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,228200.0,1098850.0,63692.4,6.09166,,,4.55903818085,-21.0763897152,217.55172491,230.66254394,A320,valid
1507706243,1050,1065,895,0.000956022944551,2022,327.205714633,10927.08,47.5437073788,14.5501239483,209.909542958,3.57632,10923.5301897,3.50399907988,230.362984121,-0.00526295417711,10919.6862493,230.379118984,1027846,3,96,4.65421178219,-21.0337333012,217.318854659,286.833324502,213.496176712,212.599939017,212.114966745,212.274582911,212.410913597,212.717158905,213.040337804,213.285317984,213.4632282,213.565547236,213.565547236,217.301346182,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,231366.0,1098850.0,64181.6,5.02627,,,4.65384539192,-21.0309000402,217.285185029,230.230687673,A320,valid
1507706258,1065,1065,895,0.000956022944551,2022,327.205714633,10972.8,47.5673282256,14.5276962581,209.909542958,2.27518748458,10974.3632769,3.30707781354,230.315369342,-0.00160363232498,10969.0096831,230.25634598,1027846,3,96,4.74557089053,-20.993690409,217.106429588,286.854168045,213.45688552,212.557751309,212.115609137,212.272057256,212.405682062,212.726973436,213.052472101,213.29283902,213.466964696,213.559929073,213.559929073,217.082191116,,148.338523104,0.786118757916,2.54675846203,0,48,19,LDZA,EHAM,234484.0,1098850.0,64981.3,2.92505,,,4.74525507995,-20.9922930709,217.089267163,230.244580217,A320,valid
1507878305,0,1035,895,0.00478927203065,2022,309.326733879,3279.76839921,45.96502789,15.990737915,156.951509148,5.85216,3248.06333875,10.6171619871,170.611905346,0.339230797896,3279.73331426,168.880875635,1036577,3,96,6.1966415342,-11.1987007127,271.72564412,285.702681127,265.404442083,259.584843445,253.64114212,246.073472664,237.575010144,228.898437202,220.24170669,214.28210978,211.3282509,210.72303946,210.925345362,271.909068034,,148.0888086,0.789707817134,4.45389997401,0,48,18,LDZA,EHAM,25424.9,1098850.0,,,65971.6,3.69076,6.19672054294,-11.1988654998,271.725441251,168.908539456,A320,valid
