time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1507487754,765,945,706,0.0390355912744,17797,130.850676224,10037.9684875,45.6835115016,18.6295249886,256.40014887,6.39878453252,10037.7686826,6.78360627764,232.681139073,-0.0445457067103,10027.4599309,232.792504588,1017167,5,3,15.8215722724,-17.960818219,222.859090124,284.843173489,219.456658852,217.857037695,217.939111686,217.447337976,216.30728654,215.333550623,215.096746085,214.993156033,215.315009266,215.857941074,216.121058701,222.801879877,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,198922.0,1156860.0,58262.4,5.04157,,,15.8396252573,-17.9707785451,222.800771747,232.686744403,A320,valid
1507487769,780,945,706,0.0390355912744,17797,130.774358663,10131.9125261,45.660369873,18.6677141887,256.008319892,6.9204114088,10137.0257376,6.37486701793,232.083964732,-0.031450716521,10121.1904362,232.372131527,1017167,5,3,15.9983313383,-17.9763018073,222.353619531,284.914777854,219.262153575,217.88037823,217.954624941,217.335383155,216.20704186,215.243307758,215.087313424,214.992368044,215.375494312,215.904936732,216.119182255,222.267076786,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,202028.0,1156860.0,58427.2,5.18244,,,16.0161424918,-17.9868152008,222.295002758,232.154161565,A320,valid
1507487784,795,945,706,0.0390355912744,17797,130.751545471,10234.3016083,45.6365646258,18.7071160333,255.338411707,5.68377115292,10224.476483,5.15190903388,231.874676149,0.00703495130694,10225.2057716,231.451629574,1017167,5,3,16.1838944496,-18.0089518446,221.802100537,284.985776866,219.048765019,217.903769563,217.970095618,217.211990991,216.096779005,215.179429615,215.07855916,214.992404113,215.439988711,215.955217996,216.117274578,221.806025503,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,205263.0,1156860.0,59259.1,1.95725,,,16.1984826973,-18.018149597,221.753177555,231.325848729,A320,valid
1507487799,810,945,706,0.0390355912744,17797,130.68855969,10288.4076018,45.6149597168,18.7429437405,256.453816922,3.46657137943,10293.4613623,4.28359129963,232.249680012,0.0364006528126,10283.5552795,232.113335203,1017167,5,3,16.2886764477,-18.0092205784,221.502172056,285.047697284,218.936910969,217.921481125,217.981223038,217.144093235,216.03428201,215.167548104,215.075212178,214.996346607,215.476939942,215.982420902,216.115525106,221.449441432,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,208231.0,1156860.0,59714.0,2.16952,,,16.2962529672,-18.014274792,221.476334718,232.372418361,A320,valid
1507487814,825,945,706,0.0390355912744,17797,130.700744802,10357.1926208,45.5917594883,18.7813055803,257.179297603,5.15359260222,10359.6798796,4.69200674541,232.767569149,0.027374354192,10350.823381,232.725017285,1017167,5,3,16.4040191464,-18.0202225258,221.160005442,285.111663906,218.808459603,217.940134289,217.992876638,217.065840303,215.962497427,215.155405987,215.072161741,215.001061517,215.518048631,216.012882499,216.113678004,221.113405154,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,211437.0,1156860.0,59615.4,2.24715,,,16.4136766684,-18.027047483,221.126487157,232.998922542,A320,valid
1507487829,840,945,706,0.0390355912744,17797,130.709841647,10432.5788149,45.5689053913,18.8191459649,257.214496673,5.56112277023,10437.4530883,5.76857669249,232.938407254,-0.00887205147829,10426.3860547,232.986768565,1017167,5,3,16.4181358051,-17.7777521633,220.954588621,285.172088408,218.664041519,217.958305905,218.004237097,216.978000052,215.882496067,215.14388257,215.069540169,215.006043152,215.562282262,216.046087918,216.111865409,220.927548299,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,214626.0,1156860.0,59495.0,2.43608,,,16.4166481731,-17.7583708558,220.939453086,233.204053486,A320,valid
1507487844,855,945,706,0.0390355912744,17797,130.850676224,10530.9069146,45.5468348298,18.8555151248,256.40014887,6.66249945738,10534.4776412,7.1815521098,232.399530346,-0.0639225140638,10521.4835461,232.726076896,1017167,5,3,16.4046525659,-17.4337422733,220.737060166,285.227877382,218.48044244,217.975939755,218.015346651,216.867485553,215.783212546,215.13239898,215.066671464,215.062684912,215.614996408,216.086734371,216.110111109,220.705740532,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,217715.0,1156860.0,59046.7,3.68352,,,16.4022830688,-17.4048748033,220.71434194,232.621596599,A320,valid
1507487859,870,945,706,0.0390355912744,17797,130.908168079,10646.4112314,45.5237822465,18.8933968939,254.898962493,8.79951528952,10652.0629063,8.39366770458,231.028067092,-0.11551777302,10634.0855117,231.789356446,1017167,5,3,16.3852083104,-17.0455345328,220.481663861,285.283633209,218.265432151,217.993715289,217.990793112,216.737434013,215.666920233,215.12126382,215.064417008,215.138012228,215.674790358,216.108300349,216.108300349,220.439035447,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,220958.0,1156860.0,58658.2,4.85915,,,16.3819723514,-17.0086748138,220.452426396,231.389788898,A320,valid
1507487874,885,945,706,0.0390355912744,17797,130.943847261,10783.6905097,45.5027641684,18.927835604,251.994080263,9.39881579353,10779.2027374,8.2129809802,229.187059898,-0.118406346543,10770.0667357,229.424097468,1017167,5,3,16.3566914472,-16.6053320966,220.17481424,285.332041665,218.006844775,218.009695618,217.814259135,216.581826781,215.529186863,215.11104227,215.062259522,215.223134107,215.74338229,216.106631067,216.106631067,220.153548501,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,223927.0,1156860.0,58260.6,4.79471,,,16.3529946838,-16.5656364906,220.1431114,228.793085519,A320,valid
1507487889,900,945,706,0.0390355912744,17797,130.997489348,10897.9867208,45.4802120708,18.9646869705,250.154180775,5.80150484785,10890.8928661,6.6597744833,227.744203557,-0.0713729269568,10887.2638972,227.568975239,1017167,5,3,16.3314239842,-16.2311361156,219.918448709,285.381686696,218.000458555,218.024606965,217.665116901,216.449161129,215.41059412,215.103672463,215.063037188,215.295306708,215.800638866,216.104869084,216.104869084,219.910142097,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,227126.0,1156860.0,58173.4,4.76235,,,16.328404701,-16.2006383287,219.893915531,227.207522217,A320,valid
1507487904,915,945,706,0.0390355912744,17797,131.086299683,10973.4873807,45.4573320977,19.0020593277,250.491970309,6.20660824222,10984.5544059,6.04772916724,226.932893344,-0.0430082883673,10962.1573883,227.681388855,1017167,5,3,16.3154500809,-15.9848674529,219.762866047,285.429500988,218.020654185,218.037658666,217.572373088,216.364622594,215.333063843,215.099692221,215.066706224,215.342328214,215.836328291,216.102909823,216.102909823,219.712278481,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,230391.0,1156860.0,57831.6,4.6426,,,16.3121275653,-15.9532559891,219.737257218,227.716517644,A320,valid
1507487919,930,945,706,0.0390355912744,17797,131.096210324,11076.2896985,45.4364125069,19.0362103795,248.877230515,7.0158618494,11071.8589936,5.34121133829,226.491105122,-0.00890563341641,11063.5566713,226.622317282,1017167,5,3,16.2735617808,-15.6457020387,219.55029652,285.470795917,218.040038915,218.046553089,217.44197655,216.250514447,215.232867867,215.096112248,215.068197275,215.398597268,215.879749368,216.098177776,216.098177776,219.531873669,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,233394.0,1156860.0,57443.3,4.45781,,,16.2697379015,-15.6110295866,219.522051802,226.357247245,A320,valid
1507487934,945,945,706,0.0390355912744,17797,130.97409118,11149.5878196,45.4144080211,19.0720646556,248.702683069,2.53577303145,11137.3817023,3.3322094817,226.862527446,0.0592798091066,11144.4958856,226.131984692,1017167,5,3,16.2349264051,-15.3686303647,219.388255323,285.514128042,218.057911899,218.053752065,217.339013713,216.15980565,215.15262544,215.094177346,215.071279803,215.442650193,215.912498133,216.093200064,216.093200064,219.403801775,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,236564.0,1156860.0,57041.9,3.03897,,,16.2333579255,-15.3550585635,219.377138748,226.379801948,A320,valid
1508263983,0,1035,1468,0.0558659217877,17797,115.429900527,3217.56867062,45.8327636719,16.4170576886,159.642763241,6.09464780999,3190.30435085,7.19134327139,163.698668381,0.559942754355,3217.54730001,162.304479512,1057918,5,3,0.571497987545,7.12858651195,276.376258624,290.067314168,271.175193944,264.349289833,256.243440021,248.027330547,239.464547379,230.979368347,222.709315118,214.515403808,210.482369327,210.872702894,210.326860928,276.515587185,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,28793.1,1156860.0,,,64218.6,3.37861,0.571464847323,7.12857227552,276.376149483,162.32536306,A320,valid
1508263998,15,1035,1468,0.0558659217877,17797,115.159786232,3301.60061352,45.8239905211,16.4436508109,169.598774036,5.65594413551,3301.68786634,8.03219283388,171.837356938,0.499717387751,3291.37216393,170.214199711,1057918,5,3,0.515279730064,7.09010743037,275.986846097,290.101286501,270.68776514,263.78431737,255.653251006,247.368332832,238.810943399,230.336983967,222.143942885,213.948064704,210.515157973,210.897270501,210.246746954,275.9345373,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,30434.5,1156860.0,,,64131.4,3.4059,0.499686404462,7.08337559551,275.934979506,172.285328593,A320,valid
1508264013,30,1035,1468,0.0558659217877,17797,114.8808504,3430.7929413,45.8143799193,16.4730596885,176.36125364,11.5321976578,3444.89788621,11.3709985539,177.919530816,0.295272522311,3414.46460275,177.851079755,1057918,5,3,0.393358001674,7.02080973302,275.350500198,290.138363276,269.891933575,262.854981461,254.632688275,246.283709349,237.730968944,229.277471399,221.153004638,213.013856788,210.566807002,210.937495052,210.116395471,275.19811574,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,32343.3,1156860.0,,,64070.8,3.51583,0.369029041358,7.01024773287,275.268681525,179.094449536,A320,valid
1508264028,45,1035,1468,0.0558659217877,17797,114.77087568,3640.49971826,45.8032480159,16.5074981197,177.904369461,16.256,3641.67645804,14.4943046136,180.822369068,0.112415764719,3616.0961386,180.500287671,1057918,5,3,0.151089862362,6.89112751885,274.317125022,290.181208118,268.619994572,261.308334105,252.93243487,244.542435866,235.992910452,227.575379259,219.430628619,211.519407553,210.646556625,210.989441137,209.909624654,274.178429589,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,34681.2,1156860.0,,,64038.4,3.60763,0.0946664527464,6.86305043074,274.184801686,180.80276048,A320,valid
1508264043,60,1035,1468,0.0558659217877,17797,114.416540534,3873.46953131,45.7931115925,16.5391810011,177.966397781,16.0214774928,3864.33357472,14.6832258183,182.009108572,0.0684382130746,3849.19996679,181.001555854,1057918,5,3,-0.312444755903,6.63449850887,273.051067964,290.2195819,267.190713214,259.320136219,251.008807435,242.581732832,234.033067696,225.659604244,217.490876857,210.338231157,210.733236852,210.718614587,209.67985326,272.971067726,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,36911.3,1156860.0,,,64040.3,3.59668,-0.367258866061,6.60701807981,272.92283425,181.126894395,A320,valid
1508264058,75,1035,1468,0.0558659217877,17797,114.430335627,4078.11678207,45.7832954062,16.5702103545,179.115926056,14.2190748518,4072.25784192,12.9543007335,183.381538353,0.119101080574,4059.36367805,182.244529284,1057918,5,3,-0.715717976017,6.4049034925,271.937589723,290.256314535,265.566784845,257.57285267,249.314456653,240.861687792,232.312289182,223.980722441,215.790778982,210.429149874,210.806575188,210.483185934,209.480286589,271.871006611,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,39155.4,1156860.0,,,64016.3,3.64489,-0.757199864989,6.38396160147,271.840782087,182.528509088,A320,valid
1508264073,90,1035,1468,0.0558659217877,17797,114.465549639,4253.17393415,45.7731173171,16.6022036473,182.600582386,10.4538352627,4257.39956592,12.0881804054,185.423412447,0.138277094003,4234.61058407,185.118235946,1057918,5,3,-1.03641109319,6.189211032,270.989512006,290.293506342,264.220153867,256.149420625,247.876861571,239.342741594,230.853025073,222.616234639,214.413809449,210.501402835,210.863735153,210.292582529,209.319058211,270.843710386,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,41518.8,1156860.0,,,63938.8,3.68425,-1.0792417364,6.15157016112,270.870718917,186.201863786,A320,valid
1508264088,105,1035,1468,0.0558659217877,17797,114.59429828,4441.31852608,45.7633115161,16.6328421803,183.623647207,14.4503706413,4443.76084904,12.7914577743,187.170486302,0.0952676721677,4416.2730927,187.127864628,1057918,5,3,-1.38858831121,5.8249783549,269.826535277,290.328313873,262.856397802,254.653958994,246.276959732,237.740103307,229.285339046,221.172828853,213.02500461,210.572241643,210.919801835,210.101274847,209.15715013,269.654376444,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,43822.3,1156860.0,,,63834.8,3.70398,-1.44533817428,5.7747668028,269.669652556,187.398946056,A320,valid
1508264103,120,1035,1468,0.0558659217877,17797,114.684069517,4641.17226549,45.7525629912,16.666335199,184.400420524,13.4298700095,4636.51556379,12.7250674577,188.487370748,0.0881163371041,4619.79156619,187.98382924,1057918,5,3,-1.77825067795,5.41813011467,268.554624728,290.365750905,261.303087968,252.929543883,244.525958903,235.9847686,227.571040191,219.432593959,211.514732912,210.646998183,210.962043749,209.893996935,208.9817613,268.452265466,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,46379.0,1156860.0,,,63745.2,3.80897,-1.82575237124,5.37581582611,268.423796763,188.349475011,A320,valid
1508264118,135,1035,1468,0.0558659217877,17797,114.716669755,4824.81435026,45.7424510102,16.697646589,185.781483375,12.02944,4821.7859969,11.9348712442,189.936722538,0.106044065031,4807.17907257,189.334952744,1057918,5,3,-2.12986277821,5.04561951598,267.41139125,290.399840036,259.705545242,251.373805608,242.951522116,234.405660655,226.031307427,217.868673403,210.339981716,210.711731268,210.744220923,209.709476874,208.825685657,267.323911554,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,48800.7,1156860.0,64752.7,10.0052,63687.3,3.84027,-2.16834860834,5.01114663479,267.305792208,189.88149579,A320,valid
1508264133,150,1035,1468,0.0558659217877,17797,114.781370974,4992.28340935,45.7315209422,16.7315061743,187.781855623,11.6431201779,4996.10826292,11.4257423082,191.60959321,0.113756897585,4975.82349468,191.252523416,1057918,5,3,-2.27168228651,4.8377900191,266.195736292,290.436028892,258.298528162,250.000279903,241.565700062,233.015267449,224.677862056,216.493029371,210.409827883,210.766169144,210.553233504,209.548021282,208.689453664,266.038746189,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,51448.8,1156860.0,63788.9,2.99702,63614.2,3.8432,-2.28345439337,4.82472057199,266.068321568,191.907885704,A320,valid
1508264148,165,1035,1468,0.0558659217877,17797,114.753379924,5166.96869714,45.7212073423,16.7633983529,189.209118302,12.363217026,5167.2291853,11.4048340854,193.266630877,0.106522976494,5148.49122534,192.929757339,1057918,5,3,-2.33429789387,4.69260054297,264.868251805,290.469177171,256.886311864,248.618565196,240.142945191,231.620261152,223.321636585,215.116214154,210.477186731,210.818711865,210.363842261,209.38781897,208.554182078,264.7261982,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,53967.3,1156860.0,64013.8,2.49688,63492.6,3.94088,-2.34723453882,4.67795457312,264.728170995,193.326984992,A320,valid
1508264163,180,1035,1468,0.0558659217877,17797,114.89566805,5335.06734035,45.7105798856,16.7961631838,190.640319881,11.3792,5337.94335485,11.383610116,194.811526895,0.0988109219684,5319.28617737,194.428527559,1057918,5,3,-2.39260395426,4.54711095529,263.584421009,290.502480753,255.518218015,247.141051921,238.619733983,230.145626412,222.009843249,213.790077614,210.540092946,210.86721579,210.181845807,209.233980733,208.549399273,263.445873043,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,56576.1,1156860.0,64237.7,1.99975,63368.7,4.09139,-2.40342970874,4.53462819688,263.467211905,194.754040181,A320,valid
1508264178,195,1035,1468,0.0558659217877,17797,114.821587427,5505.42681433,45.6992578633,16.8310912939,192.398707534,12.1737256397,5509.32453377,11.4158251182,196.212620955,0.0893764463535,5489.06839811,196.029650971,1057918,5,3,-2.4453954782,4.40030535962,262.336895724,290.537218243,254.075921922,245.665032757,237.136136216,228.69919182,220.588009382,212.506217322,210.59886936,210.911736985,210.005919065,209.085448973,208.571276664,262.189578652,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,59377.8,1156860.0,64306.6,1.55556,63268.0,4.18381,-2.45639375952,4.38739799215,262.217900242,196.492141333,A320,valid
1508264193,210,1035,1468,0.0558659217877,17797,114.833916986,5677.24888777,45.688240345,16.864974533,193.534129282,11.3792,5677.04767811,10.8273453353,197.597194471,0.0988350664713,5661.5612324,197.168662832,1057918,5,3,-2.36510801958,4.37760228862,260.97207348,290.569952352,252.61771038,244.195540749,235.659041351,227.260966725,219.122057646,211.23543792,210.654836363,210.878841858,209.832696808,208.939167815,208.591995281,260.839490118,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,62113.7,1156860.0,64297.2,1.54125,63182.8,4.27965,-2.35109475818,4.3879288852,260.837768998,197.533401949,A320,valid
1508264208,225,1035,1468,0.0558659217877,17797,114.809026763,5837.20059897,45.6786233625,16.8946267627,194.961471896,10.3986040357,5832.79571996,9.96285433419,199.229711343,0.118711595393,5821.01799132,198.52991223,1057918,5,3,-2.17458873411,4.4688317597,259.622556515,290.597579355,251.292673471,242.863329289,234.320227658,225.9588629,217.793804897,210.367403253,210.703490871,210.69534931,209.67740972,208.807971456,208.610001039,259.52353714,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,64520.4,1156860.0,64389.7,1.649,63078.4,4.35677,-2.16046450598,4.47915773213,259.486536934,198.827083861,A320,valid
1508264223,240,1035,1468,0.0558659217877,17797,114.936941495,5975.0597137,45.6661625232,16.9328842163,197.666014747,9.56220344035,5979.62645534,9.79631064156,201.037512687,0.11580364941,5961.32587941,200.699541049,1057918,5,3,-1.99204328221,4.54013488345,258.458715126,290.632899473,250.147464317,241.713659732,233.165422672,224.837699013,216.648767564,210.420634849,210.742393201,210.53569658,209.542963268,208.695054085,208.623905733,258.307439849,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,67641.7,1156860.0,64357.8,1.63137,62949.7,4.3649,-1.98031175339,4.54861770425,258.345160458,201.406364274,A320,valid
1508264238,255,1035,1468,0.0558659217877,17797,114.996009349,6127.4443718,45.6550830906,16.9668731689,199.230487903,11.05408,6130.35963106,10.3123954274,202.558735527,0.0861588082877,6111.61995792,202.397041091,1057918,5,3,-1.81258399067,4.61627883856,257.233125729,290.663072991,248.938259879,240.502083697,231.949075573,223.657592708,215.443927079,210.473732462,210.781841544,210.370387954,209.403448193,208.577569688,208.638273897,257.080938409,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,70427.8,1156860.0,64346.9,1.62794,62820.9,4.39386,-1.79935363366,4.62574060859,257.104592748,202.844977785,A320,valid
1508264253,270,1035,1468,0.0558659217877,17797,115.009425796,6287.1361776,45.6437147492,17.0017284307,200.387576088,11.05408,6286.98549933,10.4648528299,203.676915038,0.0658944384332,6269.10360235,203.524022935,1057918,5,3,-1.62938316296,4.69159341064,255.972958999,290.695378156,247.610300239,239.096772005,230.615825278,222.445003291,214.21031591,210.52588349,210.820259189,210.201977614,209.261243012,208.535857869,208.652312559,255.830404383,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,73296.4,1156860.0,64275.6,1.74537,62701.4,4.51167,-1.61462304325,4.70200702715,255.829204385,203.870073669,A320,valid
1508264268,285,1035,1468,0.0558659217877,17797,114.973063244,6446.76759427,45.6321896392,17.0368874675,201.053871166,10.40384,6439.95246927,9.78912121261,204.656006761,0.0689531928176,6428.98970712,204.141243389,1057918,5,3,-1.3499234365,4.75461167764,254.64112051,290.770350013,246.211132213,237.685975539,229.243056515,221.153329373,212.987017329,210.576541942,210.857954447,210.035975154,209.119381169,208.55161534,208.665708243,254.546174278,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,76201.4,1156860.0,64195.2,1.58028,62586.4,4.59286,-1.31977966783,4.76694236129,254.487208781,204.29750367,A320,valid
1508264283,300,1035,1468,0.0558659217877,17797,115.003732229,6585.62254855,45.6215818737,17.0693847412,202.652793887,8.12332514496,6578.99343894,8.79806834069,205.826447735,0.0871192007344,6568.29655528,205.220632099,1057918,5,3,-1.05575604306,4.81427819891,253.446666043,290.839061426,245.011798345,236.47893824,228.068966939,219.952168359,211.946500938,210.618007065,210.888384422,209.894617282,208.998569803,208.564945632,208.677044109,253.355465462,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,78893.9,1156860.0,64392.0,2.5282,62434.4,4.51471,-1.02733795621,4.82604793126,253.299001494,205.661445814,A320,valid
1508264298,315,1035,1468,0.0558659217877,17797,114.959468449,6699.76284246,45.6145360914,17.0909500122,204.845538491,9.42848,6707.6067381,8.46142369441,207.208452359,0.0961542227379,6686.48111968,207.183075904,1057918,5,3,-0.826020476042,4.87057510968,252.447235282,290.883653928,244.007996565,235.470705006,227.088235225,218.94926309,211.081056575,210.651650107,210.807538337,209.778192974,208.899012859,208.576836841,208.687313724,252.269615978,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,80684.9,1156860.0,64539.7,3.02163,62230.0,4.20281,-0.80476073104,4.87944843327,252.335516111,207.674318537,A320,valid
1508264313,330,1035,1468,0.0558659217877,17797,114.975493684,6836.30549194,45.6005859375,17.1335806498,206.007279952,8.07547707271,6831.80980045,7.99535856619,208.779886925,0.11704603269,6823.38436847,208.195910275,1057918,5,3,-0.541245985536,4.91431280522,251.308449035,290.973570886,242.862304852,234.321724575,225.97143441,217.808016133,210.393834355,210.687449142,210.649753853,209.643413016,208.783881431,208.588384441,208.696905602,251.238657489,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,84234.3,1156860.0,64767.0,2.86435,62022.5,3.92758,-0.521315156374,4.92274893233,251.201445,208.601523259,A320,valid
1508264328,345,1035,1468,0.0558659217877,17797,115.051238865,6942.49833932,45.5860758489,17.1777310069,208.405974605,7.47776,6946.39084058,7.30834755055,210.729734948,0.140705954226,6932.15181856,210.270526154,1057918,5,3,-0.309301667557,4.93715099755,250.417713296,291.06603615,241.964055847,233.423352765,225.098605341,216.916442274,210.431379946,210.713200617,210.525315152,209.537131998,208.693109176,208.596339966,208.703365709,250.301269633,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,87922.7,1156860.0,65009.8,2.89365,61836.9,3.75157,-0.293864747249,4.94376848831,250.33308293,210.810501678,A320,valid
1508264343,360,1035,1468,0.0558659217877,17797,115.026646332,7058.75501214,45.5765960176,17.2067184448,210.379616883,7.44510102584,7052.05761955,6.79757640512,212.937929563,0.151824038827,7044.15040961,212.014818767,1057918,5,3,-0.102788047663,4.9776775455,249.510159395,291.125546266,241.049427921,232.510262036,224.210945901,216.010014702,210.466786791,210.739519431,210.402379597,209.432072053,208.603317072,208.606293483,208.711781094,249.446299499,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,90348.8,1156860.0,65117.5,3.02452,61672.6,3.53635,-0.0815576565919,4.98684506885,249.392255355,212.610443015,A320,valid
1508264358,375,1035,1468,0.0558659217877,17797,115.153564921,7150.81808588,45.5615806421,17.2523735122,213.01753927,6.17728,7152.3781342,6.7340486126,215.174564214,0.140300832855,7141.38890423,214.456858803,1057918,5,3,0.0981562108434,4.99029969649,248.734597362,291.219937469,240.240053457,231.729363022,223.452250531,215.237213303,210.496596253,210.758858496,210.294217267,209.339724183,208.52447658,208.612603448,208.71673845,248.646861348,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,94179.9,1156860.0,65149.0,2.993,61533.3,3.24519,0.111456342347,4.99609840464,248.65930977,215.088771596,A320,valid
1508264373,390,1035,1468,0.0558659217877,17797,115.258075879,7254.61575674,45.549456063,17.2891159058,215.384787783,7.03796437796,7259.87149349,7.79188262212,216.922315465,0.0857069324087,7243.32096189,216.633761918,1057918,5,3,0.248550163196,4.99340288202,247.870332227,291.29484955,239.325365949,230.857344564,222.666031995,214.438672733,210.525692861,210.779013538,210.184563297,209.246063512,208.500094645,208.620354233,208.723069844,247.722876256,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,97270.7,1156860.0,65241.6,2.6621,61403.9,2.8919,0.256485858644,4.99605639504,247.769671579,217.333899315,A320,valid
1508264388,405,1035,1468,0.0558659217877,17797,115.205111003,7380.07556673,45.5370941162,17.3264203753,216.234386574,10.5294929651,7389.63753153,9.45990408813,217.628755603,0.0116566846821,7363.64616766,218.140432547,1057918,5,3,0.37931805394,4.98780074362,246.808429074,291.370387006,238.260499842,229.820654325,221.749640728,213.511727008,210.557990844,210.801991902,210.058412238,209.13832254,208.511713239,208.629951114,208.730939948,246.580009231,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,100416.0,1156860.0,65116.5,3.43347,61268.0,2.60532,0.39056597296,4.99191625696,246.663963132,218.057155221,A320,valid
1508264403,420,1035,1468,0.0558659217877,17797,115.157425335,7544.08377941,45.5256678694,17.3610780297,215.407108061,10.391034394,7535.28075521,9.5875712568,217.627768527,0.00391660083481,7525.89503748,217.225865291,1057918,5,3,0.531437129431,5.00028124641,245.396255073,291.439918541,236.849336844,228.445688771,220.341633876,212.287842396,210.599105364,210.833011182,209.894457535,208.998289634,208.528698325,208.644158199,208.797364692,245.315170775,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,103340.0,1156860.0,65063.7,3.51731,61149.7,2.5097,0.543506039167,5.00505433703,245.239200387,217.095059271,A320,valid
1508264418,435,1035,1468,0.0558659217877,17797,115.223777725,7673.34,45.5130676352,17.399238655,216.233050975,7.47776,7669.39803901,8.23082649161,218.033453382,0.0516675050093,7660.26357527,217.581633811,1057918,5,3,0.66446529732,5.00767346975,244.245900028,291.516153437,235.702259596,227.3285745,219.197849947,211.297923458,210.630703966,210.787061031,209.760709096,208.884085716,208.541518017,208.654705331,208.890917432,244.168147749,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,106566.0,1156860.0,64703.0,3.54252,61109.7,2.47193,0.672880855025,5.01127867185,244.134619353,217.813251469,A320,valid
1508264433,450,1035,1468,0.0558659217877,17797,115.188067553,7787.82545191,45.499552064,17.4400590106,217.579901397,7.80288,7784.59304904,7.23014894215,219.096243717,0.086309245934,7774.36750745,218.694051584,1057918,5,3,0.783093440464,5.01215478232,243.282122811,291.597205661,234.743760259,226.395368164,218.242185991,210.47355403,210.655389605,210.655522359,209.648417558,208.788233458,208.551375098,208.662633562,208.967191425,243.196167404,,148.889303484,0.783503885509,0.711130266085,0,44,21,LDZA,LTBA,110023.0,1156860.0,64369.6,3.36551,,,0.791485119417,5.01605085023,243.169017266,219.052733658,A320,valid
