time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1496001971,1260,1530,800,0.00409556313993,20798,243.066372786,10264.14,45.152862028,12.7862957395,250.432825866,3.90144,10260.0069063,3.78377742525,236.113262156,-0.0111543015528,10255.6562491,236.198830595,447521,3,96,-7.50869938667,-17.3253604829,222.151734586,296.00116576,215.970878551,212.987729865,212.779023587,212.392035035,211.956399708,211.710678909,212.92305173,213.958558485,215.57532668,217.110736244,217.552729307,222.119564141,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,264316.0,1518340.0,68948.1,2.11744,,,-7.5148190045,-17.344288622,222.089018635,236.184946863,A320,train
1496001986,1275,1530,800,0.00409556313993,20798,242.907906776,10317.48,45.1374913092,12.7440155221,250.208338696,3.2512,10315.4675735,3.60315953204,236.005677144,-0.00228952384852,10311.10145,235.877624512,447521,3,96,-7.51164098565,-17.4671328911,221.741089994,296.02186416,215.654144061,212.968531494,212.757778684,212.353962307,211.921578643,211.770403463,212.975049627,214.003956921,215.660901226,217.183982241,217.547970418,221.708960379,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,267970.0,1518340.0,69107.1,2.02753,,,-7.516040268,-17.4811702771,221.694157158,235.868311564,A320,train
1496002001,1290,1530,800,0.00409556313993,20798,242.820345216,10370.82,45.1224042263,12.7023943739,250.404373366,3.46654206105,10368.9518259,3.55815269307,236.016438528,0.00185851070573,10363.4979293,235.967897401,447521,3,96,-7.50946400817,-17.5990842816,221.354857293,296.041675381,215.356902629,212.949510976,212.736848314,212.317575502,211.8882726,211.826090156,213.023576,214.046367552,215.740866144,217.252390883,217.543193097,221.319979246,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,271569.0,1518340.0,68556.1,1.9655,,,-7.50170666217,-17.5854048246,221.308037622,236.014726196,A320,train
1496002016,1305,1530,800,0.00409556313993,20798,242.708929623,10424.16,45.1068537119,12.6596838756,250.0761678,3.2512,10422.3795213,3.56139704446,235.999694223,-0.00450050670053,10417.2104276,236.048744602,447521,3,96,-7.41519334077,-17.5183806298,221.010315929,296.061544759,215.05437737,212.929435787,212.714966325,212.280338582,211.854216185,211.882902069,213.073081958,214.089633378,215.822174818,217.321922768,217.538226893,220.977467669,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,275267.0,1518340.0,67997.5,2.12931,,,-7.40790198784,-17.5051551206,220.966158118,235.780318542,A320,train
1496002031,1320,1530,800,0.00409556313993,20798,242.827078245,10477.5,45.0917036837,12.6179755453,250.081660077,3.2512,10475.883714,3.58002023184,235.922925741,-0.00446967898924,10470.2630393,235.917894617,447521,3,96,-7.32356472395,-17.435678471,220.672371708,296.080371205,214.757652282,212.909124495,212.693081653,212.243780993,211.820832186,211.938902522,213.121864423,214.159547542,215.90188509,217.390043078,217.533283589,220.636875104,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,278881.0,1518340.0,67977.1,2.13799,,,-7.31603402381,-17.4216420204,220.626672312,235.930468478,A320,train
1496002046,1335,1530,800,0.00409556313993,20798,242.802015234,10530.84,45.0764270868,12.5760286482,249.86852726,3.2512,10529.6226377,3.573833038,235.87579444,-0.0030278522477,10524.268891,235.81035584,447521,3,96,-7.23157725927,-17.3481629401,220.330675551,296.09880704,214.457666326,212.888024285,212.670573121,212.206811757,211.787119391,211.995788459,213.171401933,214.25383962,215.982427433,217.458841556,217.52823922,220.297073953,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,282519.0,1518340.0,67688.7,2.24883,,,-7.2247868163,-17.3351598134,220.28943661,235.830697169,A320,train
1496002061,1350,1530,800,0.00409556313993,20798,242.858207296,10584.18,45.0607816139,12.5328909564,249.741401864,3.2512,10582.8302198,3.52267189388,235.797926052,-0.00757462613797,10577.2661399,235.917545274,447521,3,96,-7.14007303479,-17.2594812126,219.997427436,296.1171534,214.164871031,212.866378946,212.647561549,212.170039023,211.753553822,212.050795768,213.219354036,214.345305266,216.060512053,217.522955701,217.522955701,219.962714959,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,286262.0,1518340.0,67161.7,2.74587,,,-7.13296736418,-17.2454988009,219.954297792,235.836839695,A320,train
1496002076,1365,1530,800,0.00409556313993,20798,242.765779001,10637.52,45.0452836041,12.490351438,249.369779427,3.30661325945,10635.6282668,3.5298344178,235.650505353,-0.011532614484,10630.2730301,235.718750776,447521,3,96,-7.04952592179,-17.1664976697,219.66618822,296.13472809,213.873846438,212.844375587,212.617379491,212.133543174,211.720290942,212.105734083,213.267227131,214.436163593,216.138044485,217.517671172,217.517671172,219.632975543,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,289958.0,1518340.0,66984.7,2.69614,,,-7.04210818308,-17.1515126144,219.621248559,235.566553898,A320,train
1496002091,1380,1530,800,0.00409556313993,20798,242.853017241,10690.86,45.0299014939,12.4482551179,249.174709994,3.54797976007,10688.8054407,3.55437021649,235.469753215,-0.0129061488128,10684.0758178,235.504777387,447521,3,96,-6.95873364644,-17.0671817724,219.331999286,296.151587161,213.580303018,212.821823059,212.576901961,212.09693765,211.68699256,212.161535356,213.315820584,214.527821189,216.216224677,217.512364034,217.512364034,219.302839502,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,293619.0,1518340.0,66719.4,2.59681,,,-6.95180878801,-17.0528335566,219.290177858,235.513975118,A320,train
1496002106,1395,1530,800,0.00409556313993,20798,242.794729484,10744.2,45.0149064695,12.4070401653,248.681525332,3.57632,10742.2724297,3.5893561364,235.239189608,-0.019068564275,10736.9705795,235.220549629,447521,3,96,-6.86948154545,-16.964432048,219.005281833,296.16747869,213.293289132,212.79924762,212.537251424,212.06112023,211.654449066,212.216184477,213.363402486,214.617225354,216.292435542,217.507069,217.507069,218.972783475,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,297205.0,1518340.0,66477.2,2.28366,,,-6.8621127639,-16.948793173,218.960973601,235.133071679,A320,train
1496002121,1410,1530,800,0.00409556313993,20798,242.785084539,10797.54,44.9994670492,12.3644733469,248.169649368,3.57632,10796.8878888,3.72450962054,234.846357902,-0.0352557118492,10790.6551499,234.887349823,447521,3,96,-6.7777236634,-16.8548302669,218.675383381,296.182302375,213.036350875,212.775775708,212.496844569,212.024689447,211.621414308,212.271251489,213.411325823,214.707086778,216.368986936,217.501495325,217.501495325,218.637402363,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,300909.0,1518340.0,66135.6,1.38708,,,-6.77070525231,-16.8395807327,218.633430269,234.747990894,A320,train
1496002136,1425,1530,800,0.00409556313993,20798,242.959330817,10851.3438259,44.9841941794,12.3225265108,247.747989857,3.90144,10854.9723342,4.03494714931,234.112366141,-0.0649589574364,10847.0520626,234.574987241,447521,3,96,-6.68033444597,-16.7314444238,218.33022291,296.169298629,213.017733517,212.752497029,212.454284586,211.98814367,211.59000536,212.331270035,213.462385519,214.800837662,216.448759489,217.49558842,217.49558842,218.282310344,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,304564.0,1518340.0,65942.3,1.56973,,,-6.67594314347,-16.7218103007,218.304254506,234.499763134,A320,train
1496002151,1440,1530,800,0.00409556313993,20798,248.95454078,10912.0661126,44.9704227525,12.2804266549,244.755003519,3.91108746933,10917.8608321,4.32133373471,232.88060502,-0.0962932224295,10907.4949928,233.29781238,447521,3,96,-6.57560413261,-16.5918452507,217.963027947,296.157744901,212.996197146,212.727065519,212.409949173,211.950052204,211.557246947,212.39555979,213.517151051,214.900827772,216.533730825,217.489397252,217.489397252,217.900803089,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,308182.0,1518340.0,66559.7,3.39146,,,-6.57090807407,-16.5814479499,217.935577952,233.037243137,A320,train
1496002166,1455,1530,800,0.00409556313993,20798,258.405444199,10980.4997905,44.9614080608,12.2358598589,240.523441123,4.55168,10982.2638393,4.14607428541,231.434581696,-0.0884412699966,10975.8417697,231.550011033,447521,3,96,-6.4531885454,-16.4212914413,217.549622201,296.151316519,212.968044811,212.697283896,212.361378188,211.907933023,211.520638354,212.467779715,213.579005688,215.013063571,216.628627502,217.481898805,217.481898805,217.511372575,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,311828.0,1518340.0,67105.5,4.66953,,,-6.44838417043,-16.4105443158,217.521876067,231.380883505,A320,train
1496002181,1470,1530,800,0.00409556313993,20798,259.446625085,11041.38,44.9555891651,12.1918096775,238.752056904,3.2512,11039.5963753,3.48293098164,230.351953536,-0.0569335790292,11035.1786188,230.348391003,447521,3,96,-6.33634999559,-16.2617862687,217.191689462,296.148153429,212.940418997,212.668983269,212.317882977,211.869932533,211.487330992,212.528492373,213.631207428,215.108409433,216.708824393,217.473956359,217.473956359,217.165579273,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,315328.0,1518340.0,67570.5,4.98443,,,-6.32992971652,-16.2472756384,217.1550427,230.030937624,A320,train
1496002196,1485,1530,800,0.00409556313993,20798,259.441001207,11087.1,44.949872381,12.1468727804,238.626135642,2.60096,11089.0121194,3.25540611452,229.597200608,-0.0502643012641,11081.5253629,229.998163191,447521,3,96,-6.23031933208,-16.1269170309,216.912481399,296.145080904,212.916012811,212.643354271,212.280673898,211.83730445,211.458615609,212.573177581,213.669721415,215.180315809,216.768966812,217.465820604,217.465820604,216.868524709,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,318892.0,1518340.0,67929.1,4.52045,,,-6.2245142566,-16.1136655494,216.879746324,230.024430241,A320,train
1496002211,1500,1530,800,0.00409556313993,20798,259.384106631,11140.44,44.9440892576,12.1034414621,237.362070686,3.90144,11141.0631737,3.7323052367,228.717082696,-0.0685174825978,11131.9731539,229.120649698,447521,3,96,-6.12093916884,-15.9786338858,216.611219189,296.141728268,212.890640487,212.616920929,212.242235132,211.803721109,211.429179363,212.622848136,213.71244308,215.258881561,216.834871675,217.457998985,217.457998985,216.558231293,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,322345.0,1518340.0,68343.4,4.59038,,,-6.11207976575,-15.9582290118,216.561861497,228.878241253,A320,train
1496002226,1515,1530,800,0.00409556313993,20798,259.186286037,11201.4,44.9379320295,12.058625749,235.812095609,4.47278590293,11199.4040384,3.93069253922,227.55718601,-0.0833227451127,11194.0102844,227.932892135,447521,3,96,-5.99624126567,-15.7965149166,216.244653407,296.137987069,212.861310187,212.586826063,212.198167571,211.76536808,211.420166309,212.685487168,213.766217677,215.356073399,216.916677934,217.449966613,217.449966613,216.213479711,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,325916.0,1518340.0,68599.5,4.32933,,,-5.98847764442,-15.7784800118,216.201950588,227.424402468,A320,train
1496002241,1530,1530,800,0.00409556313993,20798,259.133448199,11262.36,44.9318321207,12.01458064,234.678955433,3.087749932,11255.780658,3.54042050182,226.310838,-0.0813229194189,11255.3760361,226.52763627,447521,3,96,-5.87173343949,-15.6108997428,215.884968812,296.134153243,212.832073668,212.556822804,212.15506998,211.727906118,211.491958019,212.747049049,213.8190421,215.451239683,216.996788265,217.442080178,217.442080178,215.882649688,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,329428.0,1518340.0,68986.7,4.16758,,,-5.86436542198,-15.5936496222,215.844960396,226.426233656,A320,train
1501783725,0,945,895,0.0043431053203,20798,359.608908603,2981.02130369,45.9489440918,16.2719577696,150.735603522,15.9650411454,3007.21444765,12.7816464702,150.273003073,0.241874563367,2981.00350794,151.87239001,729712,3,96,3.06048955892,-1.08569138904,283.420652206,304.202063963,275.605192599,270.213053673,263.891518857,256.196396954,248.073601278,240.36687855,231.904533064,223.637545933,216.781018444,213.12469247,211.156813287,283.199216922,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,27792.7,1518340.0,,,60121.1,13.6361,3.06051502629,-1.08574272342,283.420501661,151.872901326,A320,train
1501783740,15,945,895,0.0043431053203,20798,359.805891537,3212.8236271,45.9592437744,16.2718907798,151.851054306,13.5422905444,3192.43946091,11.371225357,154.352766272,0.33770383163,3188.95115265,152.947848801,729712,3,96,3.79547221739,-1.70970075733,281.634793047,304.191720794,274.202715703,269.053008072,262.373693894,254.615551744,246.430104589,238.82030098,230.199643823,221.992901127,215.970492403,212.426483905,211.176801002,281.605181943,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,28740.3,1518340.0,,,60001.1,13.763,3.88627524269,-1.7863569581,281.432360982,153.699553384,A320,train
1501783755,30,945,895,0.0043431053203,20798,-0.0,3346.42218097,45.9819989668,16.2718907798,158.900553552,7.07065931935,3342.06603301,8.91715658693,160.825440953,0.502446196673,3334.3948291,158.92614906,729712,3,96,4.37019110918,-2.08599735062,280.389569495,304.174756179,273.429044351,268.263929996,261.332990035,253.36578368,245.274280776,237.505749472,229.032453369,220.874668631,215.41362433,211.938413289,211.185072789,280.32537834,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,30887.4,1518340.0,,,59871.3,13.954,4.4154436155,-2.12393696195,280.288949688,161.085016956,A320,train
1501783770,45,945,895,0.0043431053203,20798,0.219211283271,3449.0895614,46.0080871582,16.2719577696,167.854062265,8.22758229141,3479.14282691,10.0056001212,168.174709677,0.440707185454,3435.56061529,166.837805079,729712,3,96,4.76259479177,-2.30359856416,279.524230482,304.163693387,272.911854039,267.719184003,260.517264631,252.511755154,244.484749898,236.604586682,228.178257795,220.110296415,215.02839833,211.599332238,211.193492633,279.163565786,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,33417.3,1518340.0,,,59737.5,14.2631,4.81324294073,-2.34555271018,279.412096444,170.249488522,A320,train
1501783785,60,945,895,0.0043431053203,20798,0.390282011188,3636.84563195,46.035302864,16.2721817676,171.828435943,14.8747256103,3652.14472589,13.0542851786,173.417621231,0.251882658403,3604.96848923,172.972151239,729712,3,96,5.39352576357,-2.7298691927,278.122246265,304.17003655,272.06042626,266.728327972,259.157733619,251.111963659,243.184214813,235.11365855,226.735611162,218.851540493,214.400538958,211.062203157,211.226152863,277.791276181,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,36121.4,1518340.0,,,59635.6,14.5958,5.55700477696,-2.85340834642,277.898429823,174.732927758,A320,train
1501783800,75,945,895,0.0043431053203,20798,0.5134419391,3864.94775235,46.0546875,16.2723312378,172.225383858,15.7577788753,3862.05329332,14.6051079801,176.183338968,0.136826107854,3842.08853024,175.367716017,729712,3,96,6.58884284181,-3.55810612205,276.457557286,304.173134914,270.907232281,264.925042002,257.290704547,249.190293377,241.402603586,233.079052651,224.763399671,217.319708807,213.554796653,211.091936826,211.271219597,276.320770617,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,38076.6,1518340.0,,,59571.3,14.8259,6.70372630482,-3.64415036195,276.30096333,175.938314274,A320,train
1501783815,90,945,895,0.0043431053203,20798,0.340030307763,4084.5915373,46.0789610189,16.272605896,173.370681053,15.2131839109,4083.2574149,14.7418310414,177.914249354,0.100820449989,4058.22718652,177.317059179,729712,3,96,7.65988121553,-4.25827423941,274.970637645,304.178220555,269.693553556,263.334109803,255.635064409,247.484657293,239.820096376,231.277032884,223.013798342,216.447428176,212.809050315,211.132522872,211.318415279,274.803112068,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,40556.2,1518340.0,,,59499.6,15.0557,7.79007438658,-4.35470096941,274.794195318,177.850892198,A320,train
1501783830,105,945,895,0.0043431053203,20798,0.27371367003,4298.55283594,46.1054037903,16.2727674023,174.593864697,14.30528,4300.92139411,14.2129226878,179.310872419,0.0890094775306,4276.22141187,179.089846612,729712,3,96,8.59371621044,-4.71108412706,273.609701516,304.184013406,268.481516904,261.784367621,253.902372911,245.755553825,238.035563745,229.509275244,221.301915916,215.596612281,212.081588177,211.178145203,211.371015741,273.485438516,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,43283.4,1518340.0,,,59402.8,15.3335,8.65949684829,-4.72128309284,273.497340345,179.48382961,A320,train
1501783845,120,945,895,0.0043431053203,20798,0.168022332166,4511.60815659,46.1286743564,16.2728956269,175.426158315,14.6249626886,4506.17642936,12.9882973624,180.823461499,0.124086034743,4489.98207247,180.198260743,729712,3,96,9.22862237798,-4.72443587619,272.520847141,304.188454115,267.329967784,260.12448831,252.100472382,244.081399096,236.124446891,227.720670542,219.676720504,214.790972265,211.392786279,211.22684259,211.424583431,272.440936175,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,45704.9,1518340.0,,,59255.1,15.6713,9.29177889216,-4.73562138159,272.414164301,180.374711848,A320,train
1501783860,135,945,895,0.0043431053203,20798,0.165346798369,4687.71865532,46.152889621,16.2730296065,178.265152328,10.40384,4690.40938304,11.8826801491,183.161077446,0.172173624583,4672.61078329,182.470600147,729712,3,96,9.77716616119,-4.74500002424,271.599763072,304.193205855,266.13894123,258.667051121,250.595963288,242.682745943,234.531830858,226.169442939,218.327374305,214.122549407,211.03449131,211.272722012,211.476198614,271.513376554,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,48243.1,1518340.0,59628.4,12.588,59072.7,16.0435,9.82107922728,-4.75375368672,271.526425567,183.254636195,A320,train
1501783875,150,945,895,0.0043431053203,20798,-0.0,4863.14030798,46.1768066259,16.2730965963,180.623189142,13.6887532369,4874.82040623,12.8555275903,185.152633753,0.0737551368116,4842.59372167,185.479820832,729712,3,96,10.2936929615,-4.78252159091,270.751420405,304.197708966,264.879059535,257.338170409,249.22314079,241.406131507,233.082282774,224.754899851,217.279602914,213.517037131,211.074262596,211.318947473,211.527936687,270.590021857,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,50764.0,1518340.0,58992.5,10.8484,58899.5,16.4143,10.3531488757,-4.7956408248,270.653216666,185.707647117,A320,train
1501783890,165,945,895,0.0043431053203,20798,0.163235397419,5076.53347327,46.1981048584,16.2731635861,180.570576825,14.7842089407,5066.56926472,12.1486985385,185.827874756,0.057712307762,5054.25162214,185.215363056,729712,3,96,10.3615743401,-4.22499156017,269.580442818,304.201118582,263.360483251,255.715838153,247.547389535,239.84963361,231.320035714,223.033461694,216.426496916,212.787798575,211.128829059,211.376438181,211.587925038,269.513686309,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,53020.5,1518340.0,58833.6,10.4692,58686.6,16.7137,10.3590368059,-4.16442279927,269.459749608,184.996392769,A320,train
1501783905,180,945,895,0.0043431053203,20798,0.160931806314,5235.1254431,46.2258819489,16.273232084,183.15530618,8.44520776124,5228.75397547,9.58136134877,187.745701335,0.194826894704,5218.08790312,186.557683794,729712,3,96,10.419837899,-3.74424044316,268.671635477,304.206982628,262.22102818,254.452927204,246.246432003,238.562345033,229.989082113,221.733853277,215.782017451,212.236699944,211.174152223,211.429320936,211.686451325,268.615050165,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,55976.9,1518340.0,58710.9,10.2122,58401.8,16.8609,10.4200543552,-3.70009020205,268.581279781,187.117049657,A320,train
1501783920,195,945,895,0.0043431053203,20798,0.156827725261,5357.07007587,46.250914036,16.2733645555,187.948632131,9.53962567951,5366.95406108,9.33365320943,190.850475739,0.189081143639,5344.50252994,190.675757145,729712,3,96,10.5045201311,-3.39279209508,267.981971413,304.211769566,261.365348499,253.376533152,245.242825754,237.419660099,228.981725056,220.751257491,215.294958327,211.820157868,211.212232793,211.474568951,211.863041253,267.864954945,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,58654.2,1518340.0,59235.7,9.60096,58134.7,17.0278,10.5060744501,-3.3615550438,267.916434528,191.5702247,A320,train
1501783935,210,945,895,0.0043431053203,20798,0.155268529687,5509.56384134,46.2760757014,16.2734315454,189.835688366,12.032698068,5515.14879988,10.3069556672,193.091577634,0.11853189311,5493.96870761,192.919193133,729712,3,96,10.6228671472,-3.00880577149,267.187575505,304.216463121,260.15277457,252.120943597,244.072637354,236.092000718,227.697459884,219.613067524,214.732797047,211.339477618,211.259667507,211.527852136,212.062617428,267.079329209,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,61353.6,1518340.0,60155.0,6.73875,57851.0,17.2226,10.6264744544,-2.97177395145,267.10784818,193.071753213,A320,train
1501783950,225,945,895,0.0043431053203,20798,0.161730993234,5670.08596255,46.2977479245,16.2735671997,191.888411009,9.42848,5667.39962046,9.78803258899,195.003569894,0.152531329791,5656.30410074,194.247678752,729712,3,96,10.6874090274,-2.63899283153,266.167462906,304.219819555,258.856753087,250.778390981,242.822278109,234.678099794,226.309946401,218.405958626,214.138730848,210.994943488,211.31269327,211.584088372,212.268307981,266.087443418,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,63687.0,1518340.0,60548.4,6.38385,57566.6,17.3693,10.6794368289,-2.61031259283,266.068084547,194.761985068,A320,train
1501783965,240,945,895,0.0043431053203,20798,0.29328051951,5799.65625469,46.3264648377,16.2737045288,195.491316153,9.7536,5809.78027622,9.28796152438,197.548899464,0.173779922572,5786.86363166,197.325592137,729712,3,96,10.7411780845,-2.3596994263,265.219471013,304.225814285,257.83627004,249.719343651,241.833433304,233.562246549,225.212506522,217.46096649,213.668760312,211.034848324,211.361280309,211.640091018,212.439845381,265.057686523,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,66786.4,1518340.0,60940.0,4.99423,57357.0,17.4263,10.7341951257,-2.33353682959,265.129108523,198.061608873,A320,train
1501783980,255,945,895,0.0043431053203,20798,357.860469581,5944.73885858,46.3528712813,16.2733990835,197.170269683,9.40338889275,5941.70099082,7.97665893675,200.096992523,0.167468657884,5931.60386631,199.474251534,729712,3,96,10.7847200597,-2.05811842158,264.198848549,304.230298008,256.720712898,248.561163495,240.752846119,232.34676062,224.014696894,216.866405207,213.160351365,211.083187086,211.415940235,211.700149951,212.62060087,264.129056037,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,69636.4,1518340.0,61073.3,4.63296,57184.0,17.4469,10.7779508654,-2.0317578338,264.10807322,199.889285018,A320,train
1501783995,270,945,895,0.0043431053203,20798,353.814435159,6057.9,46.3811691412,16.2704510118,199.222252409,5.80299003369,6041.97778851,5.45681219961,202.374096615,0.123323107723,6047.01225221,202.021294581,729712,3,96,10.8609210819,-1.81932349456,263.404965471,304.231985352,255.848094372,247.653205284,239.903806687,231.394537088,223.073461362,216.399811313,212.760167694,211.122610592,211.464400695,211.756329013,212.767943581,263.439133421,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,72654.6,1518340.0,61489.8,5.42028,56869.9,17.2304,10.8556099768,-1.79780770742,263.331137759,202.456886773,A320,train
1501784010,285,945,895,0.0043431053203,20798,349.894927354,6111.75288455,46.4078923391,16.2649575282,199.578962172,3.94520614847,6122.21790417,6.15872995456,203.538641826,0.0339588954563,6104.31532642,203.356816028,729712,3,96,10.9644058668,-1.69788531785,263.019240121,304.229347264,255.425401792,247.210709886,239.486756345,230.928583839,222.610403576,216.167353738,212.558972411,211.141723778,211.495166354,211.797047233,212.851115967,262.899398384,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,75472.9,1518340.0,64038.4,20.0047,56276.0,14.9238,10.9609353584,-1.68331538216,262.969423313,203.430232877,A320,train
1501784025,300,945,895,0.0043431053203,20798,348.141661195,6233.28131189,46.4341488717,16.2572893286,200.277350503,11.5458825961,6247.52223626,10.7077287966,203.503933358,-0.0410575666624,6213.95511347,204.063658853,729712,3,96,11.0467492654,-1.47599305497,262.295459681,304.223001063,254.578812299,246.330205068,238.599590385,230.04440274,221.736900553,215.735224542,212.18639613,211.182116716,211.544269588,211.884681807,212.986670526,262.075039822,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,78222.7,1518340.0,65388.6,21.3183,55587.0,10.7212,11.0381685278,-1.43871556061,262.168452493,204.22408508,A320,train
1501784040,315,945,895,0.0043431053203,20798,348.174992984,6439.12814529,46.460596827,16.249245217,198.323676675,14.0872672866,6428.43207809,12.588522494,202.665306026,-0.0465791797843,6418.34346163,202.609206663,729712,3,96,11.187303771,-1.2693498366,260.846856432,304.215455148,252.83360324,244.701253152,236.766424796,228.373564788,220.147845168,214.954985053,211.5163994,211.262938804,211.628071248,212.149614295,213.213684781,260.764434008,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,81004.7,1518340.0,64898.8,21.852,55150.2,9.36292,11.2040540435,-1.28298404561,260.677150717,202.158950061,A320,train
1501784055,330,945,895,0.0043431053203,20798,348.195398125,6614.43976888,46.4869899766,16.2413433572,198.661328194,10.6446573679,6609.53848429,11.4573057826,202.519535319,0.0219551060498,6595.63867019,202.42346093,729712,3,96,11.458186148,-1.36254733438,259.423962997,304.207330658,251.352840726,243.318244924,235.213853719,226.835982979,218.807118808,214.296123886,210.950195813,211.336914065,211.705969426,212.37550848,213.407298648,259.312697532,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,83798.0,1518340.0,64911.1,21.8909,54956.4,9.06108,11.4724330324,-1.37351284852,259.273505237,202.648752224,A320,train
1501784070,345,945,895,0.0043431053203,20798,348.225674214,6774.18,46.5128546246,16.2335357666,199.164920004,12.67968,6775.3242206,10.7023056323,202.964094868,0.0318835804259,6756.75991852,203.208495753,729712,3,96,11.7012643228,-1.42529580079,258.157018018,304.198432632,250.032919973,242.084710258,233.832761849,225.465829828,217.618109379,213.711622151,210.970800194,211.407692486,211.780849085,212.576789951,213.579831647,258.011173314,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,86547.9,1518340.0,64585.5,22.4574,54853.3,8.9067,11.7136711374,-1.4342709509,258.020153661,203.266664417,A320,train
1501784085,360,945,895,0.0043431053203,20798,348.249817467,6926.58,46.5391100867,16.2255706787,199.568582815,9.7536,6928.79806722,9.75829931227,203.629742247,0.060708762497,6913.4187933,203.409697382,729712,3,96,11.9308772258,-1.46585616121,256.948557083,304.188676235,248.772391898,240.905987062,232.516710416,224.157827732,216.886737409,213.156164672,211.038186213,211.479902336,211.857179046,212.768338496,213.744020114,256.829878017,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,89351.4,1518340.0,64624.0,22.4316,,,11.9396570188,-1.47176414437,256.846981628,203.759536508,A320,train
