time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1497083398,465,795,1108,0.00251256281407,17021,265.004836853,8208.53850816,45.4022229294,14.9212895147,200.881654047,12.0087505606,8207.08083266,9.55436250212,212.054672274,-0.0367326767428,8191.647802,212.119220739,499430,3,32,11.3515349969,-28.6136531457,240.925865495,295.455999857,233.911738424,226.472518324,220.36633504,216.992408229,216.541404679,216.290162867,216.164029066,216.053763169,215.765558237,215.519397858,215.708332433,240.811766515,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,97018.5,1229440.0,62349.9,3.20319,,,11.3395001515,-28.7925065115,240.801000393,211.760003441,A320,train
1497083413,480,795,1108,0.00251256281407,17021,264.850854909,8354.71899248,45.3998495767,14.8831142179,200.622249304,8.77824,8347.51891108,8.85945728759,211.71510397,0.00479807625751,8341.06615235,211.311178422,499430,3,32,11.1902578466,-30.2435111488,239.887886247,295.498029623,232.794434398,225.467882892,219.50495253,216.866227334,216.434830959,216.238992254,216.129909619,216.000350338,215.714766616,215.470845053,215.744039529,239.840983241,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,99863.0,1229440.0,62137.7,2.4246,,,11.1796632996,-30.3855534972,239.788690427,211.355177697,A320,train
1497083428,495,795,1108,0.00251256281407,17021,264.880078559,8466.16038513,45.3974109436,14.8444696664,201.76427674,7.15264,8470.08346965,7.56129560058,212.237722398,0.0605381890662,8455.30923253,212.014968457,499430,3,32,11.0370013529,-31.4851642447,239.121357921,295.54041303,231.961933526,224.759872418,218.837183997,216.759724578,216.345056833,216.195965031,216.102862453,215.957384539,215.672828985,215.437781191,215.769561812,239.015451605,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,102752.0,1229440.0,62151.8,2.49554,,,11.0278699251,-31.5965415065,239.04355539,212.422354082,A320,train
1497083443,510,795,1108,0.00251256281407,17021,264.766138353,8580.12,45.394943703,14.8057552241,203.022963541,8.11534121817,8577.04905739,6.72133882719,213.350729986,0.0843037416265,8567.4919729,213.237525232,499430,3,32,10.8693201376,-32.6895741609,238.380423369,295.5827057,231.151942745,224.071145598,218.178169194,216.657185601,216.258650706,216.15672995,216.079071842,215.914657626,215.631079528,215.462952713,215.795138748,238.312793542,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,105655.0,1229440.0,61916.7,3.09584,,,10.8578872516,-32.8174423008,238.291078627,213.513615625,A320,train
1497083458,525,795,1108,0.00251256281407,17021,264.79249285,8672.24893133,45.3926052295,14.7690768366,204.047583343,5.4976455966,8672.46407131,6.12480105499,214.738747412,0.0967835594184,8665.81320498,214.174025381,499430,3,32,10.7034733309,-33.7370687849,237.743888652,295.622721712,230.450630242,223.463824405,217.594742738,216.566100071,216.197765081,216.123336059,216.059765057,215.876268648,215.593304544,215.484659401,215.817551351,237.69735979,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,108412.0,1229440.0,62293.6,3.33932,,,10.6972585634,-33.8014932892,237.698864312,214.447810225,A320,train
1497083473,540,795,1108,0.00251256281407,17021,264.831460038,8763.01741588,45.3899687674,14.728152578,205.584616676,7.80320788344,8767.52826497,6.74510243007,215.959065953,0.0575209607071,8751.60340065,215.804920995,499430,3,32,10.5285324923,-34.6541402481,237.20818459,295.666895704,229.852322673,222.930647841,217.070157028,216.476948081,216.147575667,216.090737183,216.042190538,215.840371712,215.557072724,215.501059148,215.835901762,237.097960054,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,111496.0,1229440.0,62271.2,3.33726,,,10.5167377173,-34.7671903647,237.129160746,215.87769053,A320,train
1497083488,555,795,1108,0.00251256281407,17021,264.999355402,8869.78541458,45.3874064351,14.688825954,206.563840331,7.15713768859,8877.59801965,8.02292174648,216.326452052,-0.0130077093337,8858.406591,216.639259253,499430,3,32,10.3215747381,-35.7659576009,236.53220862,295.70926052,229.098716245,222.25933873,216.799797658,216.383898805,216.101217065,216.061014618,216.026677073,215.798018985,215.515538224,215.526376475,215.8617089,236.401075422,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,114467.0,1229440.0,62035.9,3.4066,,,10.3091235584,-35.8772195686,236.454421759,216.824512056,A320,train
1497083503,570,795,1108,0.00251256281407,17021,264.613375197,9008.1162566,45.3849219712,14.6494393613,205.65707396,10.07872,9007.41034609,9.08405812473,215.726720891,-0.0508959077089,8994.43370097,215.858477265,499430,3,32,10.0665008289,-37.1465509491,235.668519632,295.751363477,228.136243774,221.400416745,216.680085441,216.282794598,216.057832205,216.033843967,216.013355234,215.746459312,215.466116699,215.563030686,215.89722979,235.581248675,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,117444.0,1229440.0,61908.2,3.36297,,,10.0507737049,-37.2781458738,235.576505174,215.550173964,A320,train
1497083518,585,795,1108,0.00251256281407,17021,264.546081111,9136.95509584,45.3823175433,14.6109348852,205.679832415,7.66154249443,9144.56079197,9.17200618227,215.196879235,-0.0220112025846,9127.52485509,215.165208628,499430,3,32,9.79959996359,-38.475861684,234.837806422,295.79258591,227.204656382,220.558439015,216.566896877,216.18718107,216.019713311,216.010957341,216.003478728,215.695705818,215.417509284,215.599534741,215.932523403,234.725078581,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,120367.0,1229440.0,61941.1,3.29034,,,9.78826643389,-38.5651359704,234.775377245,215.378117298,A320,train
1497083533,600,795,1108,0.00251256281407,17021,264.511074497,9275.41029756,45.3796788049,14.5712570593,205.691990038,9.18908191272,9283.44203295,9.28848859899,214.761970803,-0.041340241361,9263.95007749,215.006553643,499430,3,32,9.26773446409,-39.763692921,233.845786441,295.834692901,226.260258448,219.695768215,216.454658691,216.092407844,215.984963235,215.991237604,215.966558324,215.643417802,215.367418385,215.637589333,215.969289491,233.688872522,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,123382.0,1229440.0,61452.2,5.4661,,,9.2259445429,-39.8642392345,233.753484532,214.92511496,A320,train
1497083548,615,795,1108,0.00251256281407,17021,264.675471907,9421.0368087,45.3770750074,14.5323565747,205.119344955,9.25778402318,9418.24872716,8.39000040747,214.061829756,-0.0359087857119,9408.47749736,214.170540846,499430,3,32,8.62675271998,-41.072120487,232.743491327,295.87582171,225.273213912,218.78564498,216.34441261,215.999297293,215.95535625,215.975717907,215.908785764,215.588741304,215.315386281,215.67937986,216.009175849,232.66591547,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,126343.0,1229440.0,60831.8,6.17166,,,8.58179578653,-41.1799456258,232.64379724,213.965186319,A320,train
1497083563,630,795,1108,0.00251256281407,17021,264.533497135,9541.37333372,45.3744642644,14.4937560752,205.207879336,6.40042504568,9526.88166816,5.95218053813,214.188460165,0.0629540093929,9529.19226606,213.578833269,499430,3,32,8.08033783973,-42.1476794783,231.840646359,295.916458536,224.462256472,218.020047834,216.247094629,215.917200775,215.929464507,215.963297486,215.859076255,215.540985897,215.328140886,215.713349695,216.042362616,231.858791391,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,129286.0,1229440.0,60634.1,5.89343,,,8.03741033678,-42.2503120582,231.745073648,213.522241508,A320,train
1497083578,645,795,1108,0.00251256281407,17021,264.604574941,9601.2,45.3718090011,14.4538591392,207.903266869,3.2512,9600.24471683,4.21789982745,215.794204394,0.131378434015,9594.01838462,215.264626494,499430,3,32,7.7319227091,-42.737235034,231.382736887,295.958079787,224.032166597,217.584341392,216.170346701,215.852704277,215.90340852,215.951057001,215.828019117,215.508971488,215.339939906,215.727762611,216.053302064,231.334099874,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,132331.0,1229440.0,60931.3,6.03773,,,7.70682992802,-42.7970297361,231.326640959,215.944048664,A320,train
1497083593,660,795,1108,0.00251256281407,17021,264.520301747,9662.16,45.3691247684,14.4138862711,210.102690147,5.52704,9666.65335027,4.9820308046,217.457832558,0.0731363295041,9653.14946224,217.45564793,499430,3,32,7.40507974475,-43.2709239202,230.970057474,295.999551877,223.636098845,217.178693017,216.09687722,215.807149969,215.878874746,215.940136011,215.798553459,215.47829832,215.349933584,215.740656132,216.050272296,230.865049293,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,135385.0,1229440.0,60501.8,5.28735,,,7.37385775319,-43.3450757984,230.899970911,217.764528783,A320,train
1497083608,675,795,1108,0.00251256281407,17021,264.400660663,9748.00054478,45.3663791283,14.3737143595,210.899453444,6.75152732634,9754.39171027,6.68350912384,217.807986425,-0.0222915819828,9738.51134222,218.138923062,499430,3,32,6.98928241988,-44.0099088002,230.355060323,296.041001142,223.053241995,216.612518499,216.016132426,215.770981555,215.858067215,215.932448452,215.759590979,215.439480241,215.371575111,215.763532463,216.047237801,230.232491294,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,138460.0,1229440.0,60330.7,4.97852,,,6.95677798434,-44.0868452909,230.281791259,218.120538293,A320,train
1497083623,690,795,1108,0.00251256281407,17021,264.247595306,9860.3853105,45.3636167524,14.3344424379,210.438410071,7.88363457423,9861.16685588,7.21231359024,217.151745521,-0.0480685127556,9848.46894026,217.446892032,499430,3,32,6.49621416574,-44.930769667,229.553542809,296.081399964,222.295405317,216.25851753,215.93102578,215.74127603,215.842558495,215.929065446,215.71196737,215.393384624,215.404626459,215.796064017,216.044265007,229.456537618,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,141472.0,1229440.0,60450.9,5.1785,,,6.45599069031,-45.02565914,229.46250381,217.157609661,A320,train
1497083638,705,795,1108,0.00251256281407,17021,264.233522189,9975.24230582,45.3608050181,14.2947664248,209.926562983,7.39298485508,9959.08260525,5.49666378278,216.883245592,0.0281118889345,9963.25608295,216.450973242,499430,3,32,5.99153988507,-45.869959072,228.722121381,296.121933838,221.500326764,216.158561764,215.84660264,215.715311515,215.83034596,215.928598694,215.662293319,215.345473835,215.440258427,215.830859432,216.041283112,228.753686132,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,144518.0,1229440.0,60473.0,5.24719,,,5.95169116924,-45.9636445308,228.631558112,216.250972597,A320,train
1497083653,720,795,1108,0.00251256281407,17021,264.428373521,10020.623136,45.3580253646,14.2544018777,211.945168736,1.6256,10024.2203035,3.51272931324,218.103980026,0.117689235111,10019.1609841,217.687708436,499430,3,32,5.68479623479,-46.3352277271,228.340235105,296.16279953,221.104327305,216.079787663,215.780294765,215.684200968,215.813906263,215.924689602,215.632348524,215.314303814,215.451447259,215.844878513,216.038307699,228.30213652,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,147618.0,1229440.0,60790.5,6.00747,,,5.67997069171,-46.3465328581,228.329222093,218.15112066,A320,train
1497083668,735,795,1108,0.00251256281407,17021,264.481305885,10067.6849757,45.3552230873,14.2133052354,213.971601457,4.71588201862,10077.9168116,3.95637363412,219.759463321,0.0893564127039,10062.4688363,219.69453445,499430,3,32,5.41885855483,-46.6974872725,228.05391881,296.204058707,220.790490029,216.005275681,215.717638143,215.652332217,215.796999778,215.920562624,215.606258938,215.28631342,215.457578423,215.854679429,216.03531906,227.937917502,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,150775.0,1229440.0,61483.3,4.57273,,,5.40175837423,-46.737404018,228.014725094,219.942808478,A320,train
1497083683,750,795,1108,0.00251256281407,17021,264.378727615,10142.4559131,45.3523840245,14.1725077642,215.331475208,5.20192,10144.6286119,4.83249106723,220.706655449,0.0403107611508,10136.4894869,220.581452266,499430,3,32,5.05473016844,-47.2866094628,227.537111873,296.244794737,220.261416446,215.923081977,215.648384529,215.62741856,215.785961175,215.921374924,215.56929791,215.249072717,215.477519656,215.876255048,216.032359327,227.476334081,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,153914.0,1229440.0,61837.5,2.87525,,,5.03537136904,-47.3316344963,227.492552385,220.895320433,A320,train
1497083698,765,795,1108,0.00251256281407,17021,264.260873292,10219.141735,45.3495353326,14.1318756785,216.068234008,5.20192,10218.9587388,4.96290895968,221.118519905,0.0206246362206,10212.6181906,221.04521121,499430,3,32,4.68687964825,-47.8806342453,227.006123988,296.285112008,219.714166723,215.842357079,215.580362524,215.605383223,215.777340388,215.906364519,215.53130914,215.210968423,215.499043338,215.899179693,216.029431642,226.959070757,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,157044.0,1229440.0,61844.0,2.86038,,,4.6659367147,-47.9291656481,226.957713294,221.222724799,A320,train
1497083713,780,795,1108,0.00251256281407,17021,264.41128378,10295.8711439,45.3466278673,14.0900401068,216.581534978,5.17398464843,10290.7650607,4.52229157524,221.516695817,0.0384826077126,10285.9802725,221.283680419,499430,3,32,4.3272124614,-48.4438492574,226.49834642,296.326216066,219.181312835,215.762582589,215.513172303,215.584202539,215.769747896,215.869057123,215.493607528,215.172930105,215.519690625,215.921511535,216.02646047,226.463045214,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,160267.0,1229440.0,61869.4,2.94168,,,4.29579108762,-48.516385329,226.425396844,221.551693284,A320,train
1497083728,795,795,1108,0.00251256281407,17021,264.303113119,10355.58,45.3437820278,14.0491457351,217.664847935,2.92047448416,10352.9781434,3.8306081604,222.360322209,0.0713145011249,10349.3211449,221.999232531,499430,3,32,4.00430860074,-48.9236619703,226.06491127,296.366198705,218.713918526,215.68846838,215.45078138,215.563929572,215.762696412,215.835608614,215.459322762,215.13793108,215.536831013,215.940759775,216.023578962,226.038057391,,149.050227047,0.703527686161,40.911119069,0,23,26,LDZA,LEBL,163421.0,1229440.0,62081.5,2.6378,,,3.98460027013,-48.9689869389,226.018959063,222.265068605,A320,train
1497345008,0,1050,1173,0.00205761316872,17021,221.342716917,1685.32922759,45.7120513916,16.1249151462,138.155387291,16.6649105655,1711.67543144,18.5500592018,141.981833429,0.0184722154011,1685.31471666,142.633115265,509143,3,32,0.442756196608,5.52195626468,286.233158584,297.279576154,280.847455151,274.614470667,269.28431074,263.731147131,255.891376453,247.141971279,238.843562541,230.965601319,223.252934581,215.728658217,211.398991272,286.106386149,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,5547.76,1229440.0,,,66567.8,8.38359,0.44286564006,5.52200623081,286.233088707,142.632225472,A320,train
1497345023,15,1050,1173,0.00205761316872,17021,232.547141042,2001.13354903,45.699279257,16.1045040756,135.441550323,20.8694067292,1987.24471644,17.9697161922,142.401173295,0.0526356437276,1948.34571234,142.229168033,509143,3,32,2.34016499933,6.42998512694,285.006532982,297.30371496,279.352606665,273.094571719,268.005631993,261.799817724,253.600405466,244.913156426,236.802340026,228.957517424,221.165546912,214.33654132,210.408494851,284.789106903,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,5590.34,1229440.0,,,66674.9,7.9787,2.74589425958,6.38423243135,284.711466542,141.544496558,A320,train
1497345038,30,1050,1173,0.00205761316872,17021,238.68539383,2235.78251108,45.6894373531,16.0824354213,136.606958661,16.5026646851,2246.72180719,16.6922196065,143.884645204,0.133709562519,2196.53656029,143.014441269,509143,3,32,4.18004069037,6.22179620021,283.652277313,297.319838005,277.783567742,271.701311193,266.643417526,260.019420747,251.491776249,242.853085691,234.909799302,227.117784494,219.261318383,213.294103071,209.504763647,283.37835246,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,6041.99,1229440.0,,,66820.6,7.32129,4.47477582554,6.1870520765,283.437943765,143.676012205,A320,train
1497345053,45,1050,1173,0.00205761316872,17021,242.726039567,2454.4068735,45.6801885318,16.0590525594,139.782472715,13.3301590519,2491.00860176,15.9554650853,145.833572035,0.1069382014,2404.45998081,146.009946483,509143,3,32,5.67965741461,6.05632559496,282.548424157,297.333780468,276.450400943,270.706692768,265.527635678,258.426449787,249.621172784,241.138349204,233.220556026,225.565768461,217.720263884,212.444555781,208.765816423,282.070316306,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,7017.39,1229440.0,,,67001.3,6.36241,6.0467226343,6.01365298871,282.281663903,147.935083276,A320,train
1497345068,60,1050,1173,0.00205761316872,17021,244.296910704,2694.69403067,45.6717732316,16.0348718675,139.881492334,18.7010062095,2725.1309115,15.2277104284,146.784883321,0.0263602394938,2640.66616695,147.849692918,509143,3,32,6.92729544566,4.6739171771,281.203142651,297.345224194,274.985651719,269.607959882,264.126724496,256.298707699,247.55215126,239.241648316,231.347305676,223.618178141,216.02825806,211.508263002,208.135795807,280.707838063,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,8338.91,1229440.0,,,67109.4,5.90796,7.18481062236,4.26154534735,280.885828584,148.205424294,A320,train
1497345083,75,1050,1173,0.00205761316872,17021,244.481765177,2947.62454795,45.6637173387,16.0108745437,138.523062612,17.3951395038,2945.47061531,13.8925497042,147.21505797,0.0613796400691,2914.05246275,147.266883927,509143,3,32,8.15618369842,2.61575593929,279.636247767,297.355804229,273.400680665,268.30956237,262.089301925,253.905800455,245.229759741,237.112657228,229.239944353,221.433027895,214.461567695,210.462997607,208.746654737,279.456656213,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,9889.51,1229440.0,,,67042.7,5.99927,8.31089446474,2.36556272986,279.4443652,147.049400082,A320,train
1497345098,90,1050,1173,0.00205761316872,17021,244.109034563,3153.45695725,45.655641606,15.9870973809,140.010426926,12.2878024377,3130.22332907,10.4166936106,149.679533712,0.293756656325,3128.93406354,147.850618108,509143,3,32,8.86473692451,0.86853273665,278.320852247,297.384039621,272.193082234,267.104987837,260.52242634,252.077932639,243.456152495,235.491190534,227.630866512,219.769160786,213.542395804,209.667407258,209.208405211,278.312309829,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,11595.2,1229440.0,,,66903.5,6.10327,8.93085666919,0.660412041899,278.158563269,148.37006754,A320,train
1497345113,105,1050,1173,0.00205761316872,17021,243.691153245,3273.48992556,45.6470149952,15.9620123104,147.450125756,6.2572110416,3256.39114137,6.60771678125,156.113843379,0.545830611329,3258.64546354,153.400343253,509143,3,32,9.15518118292,-0.243800060096,277.491189887,297.429415277,271.523247334,266.387952972,259.591553915,250.944334085,242.377216098,234.454204239,226.680634784,218.791102078,212.998690702,209.193640841,209.473730372,277.505930289,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,13509.6,1229440.0,,,66759.5,6.27278,9.19480945653,-0.366716071329,277.394211919,155.592324795,A320,train
1497345128,120,1050,1173,0.00205761316872,17021,243.39955967,3339.17435058,45.6379644284,15.9360566568,156.737707775,4.8768,3340.2748,5.08067609296,165.186189017,0.629989092553,3330.93579053,162.688722266,509143,3,32,9.28936568127,-0.852042988112,277.045289494,297.476403338,271.192768871,265.994393399,259.07797469,250.299265178,241.787730277,233.870438575,226.158616429,218.254185779,212.696145826,208.925568077,209.610991171,276.984719431,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,15572.5,1229440.0,,,66636.1,6.40545,9.31126446409,-0.918952404546,276.99185357,164.727532473,A320,train
1497345143,135,1050,1173,0.00205761316872,17021,242.959876976,3413.79802482,45.6285895243,15.9096300042,166.345986748,5.85216,3424.68033377,6.67924129827,173.850704653,0.492428961626,3406.14097378,172.528131073,509143,3,32,9.43032927425,-1.46550503907,276.584739301,297.524412587,270.84865295,265.585744661,258.416161722,249.634562244,241.18033626,233.267246273,225.56704143,217.701480135,212.383586452,208.648794605,209.752316316,276.465503183,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,17733.7,1229440.0,65484.9,9.68893,66536.7,6.52933,9.45057757508,-1.52644119681,276.535465012,174.161428075,A320,train
1497345158,150,1050,1173,0.00205761316872,17021,242.974310826,3543.40808464,45.6180597547,15.8802169105,172.104984702,10.0925548335,3551.44125137,10.3492581751,179.464865521,0.253188374164,3526.56764179,178.800600877,509143,3,32,9.68388302972,-2.41107293535,275.842819559,297.57755204,270.287362991,264.931200529,257.326995621,248.580644091,240.215335073,232.305979976,224.566910304,216.829213827,211.89195594,208.218041724,209.983606068,275.684918864,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,20183.7,1229440.0,65583.7,9.78604,66412.3,6.64501,9.72795974096,-2.54151827313,275.735869588,179.740171305,A320,train
1497345173,165,1050,1173,0.00205761316872,17021,239.117274522,3727.82290261,45.6067199707,15.8499889839,175.127627534,13.7952343561,3731.34527428,13.2682844422,181.683110175,0.0609881270907,3706.78627969,181.748685258,509143,3,32,10.0731735136,-3.58359542015,274.776078103,297.633116349,269.443057274,263.661638264,255.726677439,247.029524153,238.793339219,230.886133803,223.095278809,215.553248938,211.173821797,208.15429341,210.330038365,274.631110835,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,22767.5,1229440.0,65691.6,9.644,66276.7,6.75044,10.1247208388,-3.7079016852,274.65187984,182.106530375,A320,train
1497345188,180,1050,1173,0.00205761316872,17021,229.280576408,3946.55859365,45.5922732987,15.8225403324,176.192108888,15.2366199009,3934.52078708,13.2991978088,182.154509753,0.0354201704814,3916.98689817,181.562570132,509143,3,32,10.5166789282,-4.80083450055,273.579209532,297.693474701,268.40774792,262.086554889,253.904533544,245.262665628,237.172771764,229.264611605,221.418070173,214.423921578,210.357232585,208.617417451,210.722807996,273.478000038,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,25431.3,1229440.0,66137.8,10.3554,66113.0,6.8377,10.5877201711,-4.97203834093,273.408623304,181.28773339,A320,train
1497345203,195,1050,1173,0.00205761316872,17021,229.12085927,4124.31918566,45.5768992465,15.7973109234,178.434026203,9.99768807847,4120.03112602,11.4141476881,183.39103668,0.128434645053,4110.12264497,182.524612667,509143,3,32,10.912503039,-5.8988199889,272.506582371,297.753946491,267.301502227,260.669385906,252.271654086,243.68001255,235.721078768,227.809014641,219.915271933,213.580015577,209.624415139,209.0272683,211.070201817,272.450555472,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,28034.5,1229440.0,66793.9,9.20333,65938.1,6.85216,10.9460355252,-5.97956420662,272.42632711,183.169900451,A320,train
1497345218,210,1050,1173,0.00205761316872,17021,229.417443138,4275.20536245,45.5615903695,15.7720045404,181.882366304,11.2203907844,4284.64064414,10.8092453162,185.511733525,0.139176865575,4259.61831603,185.669906579,509143,3,32,11.2059411859,-6.68113637793,271.7263656,297.814133743,266.459491393,259.591520528,250.97944647,242.442678412,234.531791315,226.705328406,218.780663073,212.938777614,209.064883699,209.330838051,211.326921555,271.599669919,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,30638.0,1229440.0,67671.5,5.22638,65772.5,6.86619,11.2438875634,-6.75298144533,271.647404076,186.444347253,A320,train
1497345233,225,1050,1173,0.00205761316872,17021,229.451174003,4450.24933207,45.5448355034,15.7441252777,182.798538307,12.8672676178,4446.177,10.5597043101,187.5277798,0.139514463039,4432.17583432,187.074029334,509143,3,32,11.559852819,-7.46766678317,270.890216782,297.879672805,265.497674148,258.188605297,249.451520633,241.03921668,233.12362055,225.370838827,217.501823323,212.213371876,208.4324901,209.673623144,211.616989026,270.820288279,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,33498.5,1229440.0,67740.0,5.2926,65593.0,6.84167,11.6034955617,-7.55003947168,270.799968712,187.178942718,A320,train
1497345248,240,1050,1173,0.00205761316872,17021,229.495713778,4603.46931641,45.5285750082,15.7170764956,185.632646604,8.65850352271,4596.11566757,9.45215187197,190.018721183,0.19038772252,4589.22738814,188.938653571,509143,3,32,11.8796632633,-8.18107960292,270.138504433,297.943137685,264.600098785,256.784209813,248.089543549,239.788072991,231.86577687,224.067256704,216.365565491,211.565391376,207.866796785,209.976106494,211.872834107,270.104525372,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,36274.6,1229440.0,67599.6,4.98512,65429.5,6.80678,11.9138234414,-8.24535246297,270.068278356,189.853459157,A320,train
1497345263,255,1050,1173,0.00205761316872,17021,229.508096542,4725.42534322,45.5122608249,15.6899503382,189.408022876,9.82606123823,4736.99138564,9.60034855738,192.747166847,0.157820491,4710.83630518,192.843279468,509143,3,32,12.1162029341,-8.73326261697,269.566654205,298.006580265,263.671538101,255.716501834,247.055584443,238.838619592,230.908765435,223.074462087,215.50243909,211.068452593,208.020360213,210.199996957,212.061659088,269.438925155,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,39059.6,1229440.0,67330.6,4.62449,65290.7,6.7939,12.1510782851,-8.79866933907,269.495363969,193.485790261,A320,train
1497345278,270,1050,1173,0.00205761316872,17021,229.374237114,4884.66026926,45.4957924852,15.6625616168,190.777406682,11.05408,4884.44700119,9.84158226561,194.808119779,0.128822503997,4869.01498122,194.227940826,509143,3,32,12.4420002486,-9.43852604053,268.816525206,298.070387931,262.477578127,254.350856935,245.731153807,237.620760901,229.680261264,221.803084035,214.60273075,210.436910214,208.364395806,210.491533515,212.308355392,268.723759215,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,41871.8,1229440.0,67703.2,3.98833,65117.5,6.80463,12.4809204065,-9.46940599382,268.722478285,194.687677999,A320,train
1497345293,285,1050,1173,0.00205761316872,17021,229.348449289,5036.94737434,45.4800978382,15.6366244158,191.90594475,10.07872,5025.00522001,8.75905895674,196.911761444,0.157450777645,5022.03606832,195.565521564,509143,3,32,12.777220071,-9.74624770646,267.920913328,298.130989427,261.339750308,253.055383441,244.474563309,236.464488152,228.51218019,220.595203951,213.914317275,209.837669459,208.689562043,210.767184632,212.541714864,267.903291227,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,44542.6,1229440.0,67942.9,3.90672,64939.6,6.82633,12.8141390507,-9.77498907712,267.83247099,195.895167769,A320,train
1497345308,300,1050,1173,0.00205761316872,17021,230.294318644,5153.2696789,45.4619377491,15.6065014754,195.230924402,7.61635299731,5150.43303204,8.30624273789,199.321808925,0.142777456945,5140.99175769,198.787119269,509143,3,32,13.0255778894,-9.98114488887,267.236913006,298.200549982,260.468090334,252.068689941,243.511813869,235.585152945,227.620124607,219.672734906,213.384588004,209.372357423,208.928590204,210.969048547,212.71183621,267.181417416,126.90826416,150.795005234,0.798802491412,3.16744892181,5,50,8,LDZA,LEBL,47640.1,1229440.0,68246.7,2.25556,64733.2,6.72843,13.056001994,-10.0043168836,267.164754787,199.529738563,A320,train
