time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1497298447,930,1020,209,0.0366699702676,23268,305.520246767,11193.8058599,46.6345451075,13.9134231845,196.572142271,4.24295848893,11196.1197937,4.28999325626,225.582457438,0.014678095361,11186.1982097,225.657935777,508486,3,46,24.6095645265,-15.5709193393,219.200856519,296.476680369,212.838026328,208.907136163,208.998862287,211.406180228,213.452287351,213.779338832,214.058678661,214.77422401,215.536509387,215.802170777,215.802170777,219.120946178,,144.36920166,0.766182933084,5.15634240847,0,41,21,LDZA,EGCC,193270.0,1563870.0,56306.8,3.06098,,,24.6246669908,-15.5841574396,219.139571868,225.67449381,A320,train
1497298462,945,1020,209,0.0366699702676,23268,305.520246767,11254.7634704,46.6500467938,13.8818378566,196.572142271,4.48722595805,11259.5007876,4.18896678305,225.840611313,0.0196089921933,11250.3077009,225.814521288,508486,3,46,24.833084018,-15.617961041,218.688305052,296.49440004,212.567342676,208.672158955,209.167189464,211.559974766,213.494026381,213.810408318,214.080635122,214.8297301,215.582780498,215.803092706,215.803092706,218.615016125,,144.36920166,0.766182933084,5.15634240847,0,41,21,LDZA,EGCC,196221.0,1563870.0,56664.0,2.83216,,,24.8418482026,-15.6256759933,218.652769595,225.876059098,A320,train
1497298477,960,1020,209,0.0366699702676,23268,305.520246767,11323.32,46.6652934056,13.8508224637,196.572142271,4.06204045816,11321.8742429,4.09652394939,226.167977635,0.0240687232329,11315.9319825,226.032598669,508486,3,46,25.0587787286,-15.6709842314,218.169036035,296.510958474,212.292482463,208.433731155,209.339000415,211.716513947,213.534592857,213.840617769,214.101998474,214.885641292,215.629350742,215.803901004,215.803901004,218.122147349,,144.36920166,0.766182933084,5.15634240847,0,41,21,LDZA,EGCC,199119.0,1563870.0,56841.5,2.39537,,,25.0731591246,-15.6836944667,218.110745935,226.098705207,A320,train
1497298492,975,1020,209,0.0366699702676,23268,305.43331401,11379.2379105,46.6795559919,13.8218193595,196.991080267,3.57632,11381.9522062,3.92792476086,226.550711869,0.0257101339549,11372.8337619,226.431346749,508486,3,46,25.2618381863,-15.715000007,217.723308112,296.525440195,212.055977532,208.228359984,209.487868633,211.852763026,213.569887698,213.866663693,214.120144753,214.933641217,215.669173443,215.80454666,215.80454666,217.652029643,,144.36920166,0.766182933084,5.15634240847,0,41,21,LDZA,EGCC,201830.0,1563870.0,56892.9,2.41491,,,25.2741884632,-15.7259559148,217.673236458,226.708922145,A320,train
1497298507,990,1020,209,0.0366699702676,23268,305.43331401,11445.24,46.6964592682,13.7872871908,196.991080267,4.28067444494,11439.9868935,3.75500175708,226.910764245,0.023265759849,11435.909147,226.834519293,508486,3,46,25.4949077102,-15.7606304708,217.234133001,296.542616697,211.795647433,208.001944056,209.652723648,212.004332241,213.608982861,213.895274996,214.139801625,214.986321906,215.712723508,215.805241094,215.805241094,217.202566304,,144.36920166,0.766182933084,5.15634240847,0,41,21,LDZA,EGCC,205052.0,1563870.0,56640.2,2.7623,,,25.5127003297,-15.7764817445,217.161930803,226.933352615,A320,train
1497298522,1005,1020,209,0.0366699702676,23268,305.474400216,11491.190009,46.7110740532,13.7574234009,197.091894988,3.2512,11493.0851849,3.34177786621,227.292103918,0.0284186046622,11487.336226,227.112593548,508486,3,46,25.6912417956,-15.797226667,216.839023908,296.556065868,211.584837607,207.818461441,209.787225859,212.128443497,213.640770401,213.918343569,214.187129022,215.028787152,215.74766064,215.805694856,215.805694856,216.794892604,,144.36920166,0.766182933084,5.15634240847,0,41,21,LDZA,EGCC,207838.0,1563870.0,57019.0,2.70015,,,25.6985232022,-15.8037364714,216.80943631,227.200845924,A320,train
1497298537,1020,1020,209,0.0366699702676,23268,305.444449689,11541.8784009,46.7270700769,13.7247867824,197.219083271,3.35452156229,11541.4093959,3.1209705705,227.752182006,0.0328951051644,11534.9253783,227.632815299,508486,3,46,25.8903034717,-15.8238827772,216.476557564,296.570426852,211.390710661,207.64891612,209.91231249,212.245331283,213.671962584,213.940600091,214.234796463,215.067987045,215.779628266,215.806127383,215.806127383,216.427167305,,144.36920166,0.766182933084,5.15634240847,0,41,21,LDZA,EGCC,210884.0,1563870.0,57125.8,2.69379,,,25.9033108077,-15.8355561927,216.423596743,227.515080051,A320,train
1497689038,0,1050,209,0.00377358490566,22880,309.846683714,3379.96949309,45.9225722491,16.053565979,138.696056536,7.64420830434,3370.08888262,5.93614568259,157.402569836,0.611580627152,3379.92159261,155.340616589,519808,3,46,10.6592298711,-13.2484314012,268.478955353,291.802888181,263.247733083,258.59623602,253.690085481,247.42615197,239.79797107,231.446289136,223.578539342,219.405435255,218.593086125,219.637591857,218.677749873,268.536173768,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,20009.9,1563870.0,,,60356.4,7.46407,10.6592053827,-13.248244232,268.478676754,155.404340639,A320,train
1497689053,15,1050,209,0.00377358490566,22880,309.705063598,3467.1,45.9345538021,16.0330048198,149.791457365,5.52704,3461.98105919,6.64991956937,166.33879139,0.559279094416,3457.18140843,164.060743651,519808,3,46,10.5788346394,-13.0001296373,268.02838846,291.804720185,262.903966517,258.245580024,253.254880472,246.885706288,239.152470186,230.812706681,223.234944031,219.079014529,218.641114486,219.670584391,218.540380972,268.000791255,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,21486.9,1563870.0,,,60126.6,6.678,10.5730358469,-12.9609305251,267.97137338,166.236785974,A320,train
1497689068,30,1050,209,0.00377358490566,22880,309.85728225,3567.44999944,45.9485778809,16.0088888029,158.271324656,9.48351997627,3584.51032676,10.1748324549,173.436350947,0.365004086939,3554.14456525,172.806256965,519808,3,46,10.4669948984,-12.6708789256,267.472549391,291.805852995,262.480547285,257.812307494,252.711227126,246.208792978,238.34789165,230.022303399,222.802014491,218.67069451,218.701748073,219.712934346,218.374998082,267.300625966,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,23332.7,1563870.0,,,59929.5,6.02077,10.4581279605,-12.6175807932,267.39715022,174.411277246,A320,train
1497689083,45,1050,209,0.00377358490566,22880,309.94617395,3761.12048772,45.9625854492,15.9849734423,161.04726731,16.4463141427,3773.52674602,14.8103616885,177.011405159,0.122893282489,3740.85933499,177.17236147,519808,3,46,10.2231001194,-13.2377177602,266.461324846,291.801308218,261.693265801,256.909721944,251.615529478,244.868437825,236.789732743,228.505259948,221.979963502,217.937146884,218.868499786,219.520515704,218.100536057,266.285913197,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,25272.1,1563870.0,,,59801.3,5.73012,10.2060300826,-13.3227192527,266.352459333,177.463550727,A320,train
1497689098,60,1050,209,0.00377358490566,22880,310.041549081,4024.07298389,45.9768497401,15.9606091323,159.92838613,17.4886122749,4012.96645693,16.4868018011,177.891046771,0.0234848163194,3996.86619482,177.077273837,519808,3,46,9.90517951808,-14.3928646807,265.119737974,291.792403473,260.528249459,255.684696301,250.130476499,243.057891761,234.696719945,226.472278006,220.877453631,218.009030494,219.10522946,219.107714164,217.750905819,265.035554681,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,27326.1,1563870.0,,,59746.4,5.69789,9.88343794688,-14.5038255149,264.977565416,176.889526719,A320,train
1497689113,75,1050,209,0.00377358490566,22880,309.900157518,4261.01615641,45.9907235993,15.9368875715,159.597908167,15.5892800105,4255.00275716,15.6291099082,178.396682605,0.0573572082482,4236.50381086,177.23787802,519808,3,46,9.72020856367,-15.6088050371,263.917556738,291.782636538,259.36923353,254.572465385,248.677253878,241.167298285,232.740134213,224.623683534,219.870467976,218.261925053,219.314680878,218.737881345,217.437747481,263.834969785,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,29384.8,1563870.0,,,59705.4,5.68895,9.78485857092,-15.835128163,263.808158401,177.359182837,A320,train
1497689128,90,1050,209,0.00377358490566,22880,309.923269734,4480.56,46.0042248742,15.9136962891,160.322574812,14.5813735344,4483.3183434,14.9347555204,179.750332426,0.119617275387,4455.51374927,179.173133863,519808,3,46,10.2060346457,-17.7007932423,262.972995054,291.773239964,258.338847483,253.397843734,247.028354864,239.260935389,230.886770168,223.247259362,218.97505873,218.481723986,219.494608124,218.413761054,217.166220365,262.851471499,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,31437.5,1563870.0,,,59663.1,5.68703,10.2713898483,-17.925595526,262.863511079,179.846102757,A320,train
1497689143,105,1050,209,0.00377358490566,22880,309.94617395,4694.99396029,46.0182968242,15.8896321121,161.04726731,14.9707941019,4704.85356222,14.542045622,181.840362677,0.156067282963,4672.60557561,181.700567994,519808,3,46,10.6928458557,-19.7092961757,262.068354767,291.765315554,257.307203666,252.080954748,245.424809617,237.41552815,229.096623683,222.272782086,218.114347996,218.689400757,219.504177866,218.109680235,216.918617807,261.92982358,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,33613.2,1563870.0,,,59698.8,5.60273,10.7506583656,-19.9030163894,261.972127653,182.259966962,A320,train
1497689158,120,1050,209,0.00377358490566,22880,310.06397589,4930.92377175,46.0318534944,15.8663169642,160.653209425,13.948676641,4912.54487077,12.8536085069,184.524699702,0.208075907709,4907.45719891,183.360292961,519808,3,46,11.3085337292,-21.7184822584,261.063336877,291.757242551,256.166376363,250.692751982,243.737535234,235.473198511,227.210854279,221.238845349,217.818297595,218.903114675,219.128320122,217.800731345,216.666816826,261.037657438,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,35744.7,1563870.0,,,59829.4,5.18976,11.4124756204,-21.8850434521,260.945009491,183.714448136,A320,train
1497689173,135,1050,209,0.00377358490566,22880,310.146883927,5098.09624545,46.0459313093,15.842284246,163.569076233,9.41498686082,5090.54185167,11.2684899445,187.955016271,0.230814591908,5081.92243006,187.065475321,519808,3,46,12.0134173173,-22.9969014698,260.217290821,291.748276696,255.335818483,249.686508564,242.517600646,234.069608096,225.846512735,220.483332797,217.998495243,219.044641236,218.855140536,217.580322513,216.491480328,260.17446087,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,37978.9,1563870.0,60552.7,14.4905,59966.1,4.99057,12.0840617128,-23.108890423,260.136955957,187.964981163,A320,train
1497689188,150,1050,209,0.00377358490566,22880,309.964915321,5258.02656252,46.0606042203,15.8172110511,165.789905473,13.7652109874,5268.95548479,13.0586083525,190.68283208,0.113766769328,5236.53688756,190.909186026,519808,3,46,12.6233579805,-24.1059382662,259.480678911,291.738212447,254.610123255,248.707783605,241.215446687,232.79684384,224.662050057,219.822703692,218.146189587,219.158097921,218.620074172,217.393468441,216.39054099,259.321937191,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,40332.2,1563870.0,59470.5,9.5891,60022.5,5.02297,12.7160421649,-24.2512464245,259.375389414,191.396800098,A320,train
1497689203,165,1050,209,0.00377358490566,22880,309.941764057,5471.83301386,46.0750308279,15.7924346924,165.033188591,16.9205976291,5487.57554183,15.875731681,191.221408766,-0.0339341840213,5448.02403718,192.311087682,519808,3,46,13.4709509246,-25.5592299191,258.477864315,291.727745069,253.467234367,247.110602866,239.372887927,231.003121568,223.311396706,218.93920986,218.346034725,219.316581504,218.323882724,217.154631075,216.360139907,258.28807994,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,42670.7,1563870.0,58658.7,7.99762,60062.6,5.01621,13.5717084734,-25.7154913428,258.363520593,192.263243926,A320,train
1497689218,180,1050,209,0.00377358490566,22880,309.665099915,5745.57190013,46.0885680004,15.7691216744,160.386205227,16.90624,5726.75770462,15.1726405808,190.517016289,-0.0218233623899,5716.52707269,190.075248676,519808,3,46,14.6426766753,-27.3731082433,257.173256604,291.717568285,251.843862401,245.138832154,237.098025099,228.786033445,222.077815406,217.852710922,218.592967807,219.270848658,217.977109933,216.872107278,216.321369581,257.121757029,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,44882.9,1563870.0,58429.1,7.80009,60157.3,4.94075,14.7822436231,-27.5668787838,257.027200497,189.727697872,A320,train
1497689233,195,1050,209,0.00377358490566,22880,309.640113443,5937.52382857,46.1027362012,15.7445399527,159.664224238,10.6960249905,5926.24713762,11.357440218,191.32951827,0.135432240906,5922.12543154,190.287231046,519808,3,46,15.5650007551,-28.7450777551,256.165594964,291.706140601,250.635842577,243.674086849,235.409249978,227.137906128,221.151511689,217.723398771,218.762101978,218.957165002,217.723957312,216.670655168,216.295439855,256.145233903,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,47219.4,1563870.0,58318.2,7.55155,60244.5,4.90301,15.6371945283,-28.8446559485,256.089575015,190.501131428,A320,train
1497689248,210,1050,209,0.00377358490566,22880,309.875076654,6073.59245974,46.11632697,15.7210448751,162.891200781,8.79754494884,6078.42635875,9.54400898678,194.217999149,0.225636893834,6057.10330853,193.81038459,519808,3,46,16.1385662506,-29.6184828431,255.517711229,291.694814656,249.86039157,242.735171765,234.327369357,226.079551392,220.548448141,217.847695904,218.85746103,218.752258512,217.563469963,216.548106908,216.281693938,255.413694607,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,49468.8,1563870.0,58121.7,6.74055,60282.5,4.97431,16.2145214372,-29.7225867975,255.437253377,194.786610234,A320,train
1497689263,225,1050,209,0.00377358490566,22880,309.942751467,6218.07014766,46.1308205127,15.6961316163,165.065191591,11.3856063002,6227.45767595,10.5517697251,197.478484098,0.197265310202,6200.15940247,197.480728083,519808,3,46,16.7327752882,-30.5141086723,254.837850503,291.682024269,249.021553728,241.586638134,233.17114678,224.975436954,219.915857999,217.973034175,218.953144941,218.544869578,217.40223688,216.440912645,216.267674286,254.706374388,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,51872.1,1563870.0,57947.2,6.67888,60361.9,5.0245,16.8137334652,-30.6243207935,254.751542146,198.02420483,A320,train
1497689278,240,1050,209,0.00377358490566,22880,309.835291451,6402.97323655,46.1449852305,15.6717621946,165.476641612,11.346284334,6392.8407572,11.2756315218,200.109584871,0.158272326527,6385.34537212,199.219479063,519808,3,46,17.4477051752,-31.5693149279,253.9028544,291.669013517,247.621108529,239.968083353,231.587625245,223.631660405,219.113017825,218.135772613,219.081271843,218.298174553,217.207491687,216.417229637,216.24705718,253.856244914,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,54230.8,1563870.0,57890.2,6.91776,60500.3,4.58118,17.5031075975,-31.6482054311,253.793299126,199.620039366,A320,train
1497689293,255,1050,209,0.00377358490566,22880,305.222415078,6560.87366174,46.15920088,15.6461709789,168.525569201,10.5702589988,6564.18507877,11.6871419348,202.15602324,0.107223478234,6542.33130409,201.889071125,519808,3,46,17.8689629734,-32.2512170268,252.948198707,291.654809562,246.46085767,238.627347325,230.27345313,222.882179019,218.437208474,218.25921537,219.17637372,218.096103045,217.051673038,216.399104334,216.230898208,252.814696973,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,56656.3,1563870.0,58098.4,5.98206,60631.1,3.86678,17.9256950838,-32.3321384504,252.834904845,202.456151564,A320,train
1497689308,270,1050,209,0.00377358490566,22880,288.756615963,6744.08407227,46.1690925496,15.6167415118,173.924192196,13.321982507,6744.91187464,12.2779206164,203.192071243,0.0345246876687,6723.70933824,203.438052167,519808,3,46,18.3435075885,-33.0019234066,251.874269429,291.639602662,245.154821858,237.115641763,228.784262894,222.01689608,217.649267628,218.387002632,219.039370392,217.872645436,216.876127245,216.370744631,216.206924396,251.747239888,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,58877.8,1563870.0,57789.4,6.93497,60705.8,3.48329,18.4039503785,-33.087814965,251.752193736,203.58246044,A320,train
1497689323,285,1050,209,0.00377358490566,22880,273.605278693,6926.68830411,46.1730704583,15.5826476012,179.897006228,12.6774053072,6925.10311194,11.4537209585,203.547838199,0.0299051405143,6909.21315479,203.373988517,519808,3,46,18.8053598956,-33.7092183997,250.810070927,291.623785632,243.858841431,235.611740443,227.290935809,221.123283493,217.465097158,218.500962828,218.763262438,217.649592939,216.698390251,216.334817572,216.178033229,250.716697648,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,60825.6,1563870.0,57714.2,6.82587,60699.2,3.67642,18.8555385066,-33.7797503598,250.707391926,203.456327806,A320,train
1497689338,300,1050,209,0.00377358490566,22880,272.121096397,7086.93034735,46.1740742502,15.5474397881,180.693649187,10.2405466415,7081.43936135,9.26474072484,204.524820196,0.107847484851,7072.70872302,203.720859142,519808,3,46,19.1835501037,-34.270268539,249.898134622,291.608370217,242.747787627,234.319585939,225.996380511,220.322765511,217.558673703,218.591267639,218.524953038,217.457086498,216.545004839,216.300910069,216.151616255,249.847683576,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,62628.7,1563870.0,58220.6,7.71723,60633.2,3.94411,19.2231585669,-34.3251500429,249.81597902,203.959073466,A320,train
1497689353,315,1050,209,0.00377358490566,22880,272.09126646,7208.52,46.1749438357,15.5127736951,183.269919791,6.82385947585,7204.14817406,7.31209415192,206.737034522,0.17697416512,7196.78652522,205.972842173,519808,3,46,19.4248334772,-34.6271619524,249.202452743,291.593191946,241.763027601,233.332022886,225.02622925,219.699937395,217.612721012,218.647859007,218.342068665,217.311684168,216.442412326,216.274971088,216.131956885,249.145759845,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,64457.5,1563870.0,58506.9,8.18497,60563.2,4.01235,19.4441284665,-34.6563118048,249.112114548,206.767612379,A320,train
1497689368,330,1050,209,0.00377358490566,22880,272.215943927,7307.81302731,46.1759063574,15.4765098062,186.372140415,7.15264,7310.20130237,7.12030650243,209.420708562,0.169032750343,7295.96485608,209.183005138,519808,3,46,19.4915816565,-34.7586524571,248.483396519,291.577058136,240.921345131,232.490156235,224.256886909,219.182897653,217.638396907,218.680661508,218.191395171,217.194379441,216.414653686,216.253816771,216.116443424,248.374992741,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,66436.7,1563870.0,58539.0,8.39371,60462.7,4.02941,19.5106487411,-34.787236138,248.39316594,209.985253693,A320,train
1497689383,345,1050,209,0.00377358490566,22880,272.349840529,7421.88,46.1768902507,15.4409158017,188.207172121,8.45312,7422.94756132,7.94694734865,211.625059299,0.124203735143,7408.72001729,211.383399054,519808,3,46,19.5763877623,-34.9126122132,247.669237273,291.561158232,239.969848936,231.534688252,223.499069478,218.599488917,217.684163647,218.730434555,218.03274518,217.070107457,216.386043386,216.231831058,216.100115876,247.562249079,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,68438.5,1563870.0,58555.4,8.61494,60325.0,4.14516,19.5970810271,-34.9433921283,247.570270831,211.982874036,A320,train
1497689398,360,1050,209,0.00377358490566,22880,272.335708396,7544.46325054,46.1779650464,15.4033920908,189.345186626,9.10336,7546.42842737,8.36110244606,213.233551909,0.0951125344789,7531.95385246,212.789698971,519808,3,46,19.6661808708,-35.0706192619,246.789578494,291.544113306,238.94209756,230.497456158,222.844727322,217.959129125,217.740751062,218.790011363,217.867831445,216.941182159,216.356671121,216.209269317,216.099979383,246.682220707,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,70606.4,1563870.0,59044.8,9.07693,60203.7,4.30699,19.6853666672,-35.0989157672,246.696785861,213.2163367,A320,train
1497689413,375,1050,209,0.00377358490566,22880,272.327432399,7673.80401449,46.1789403363,15.3667616846,190.017914863,8.45312,7668.57799138,7.80439948284,214.630843436,0.0959181276333,7661.51648681,213.811873288,519808,3,46,19.7613043015,-35.2303030545,245.874916387,291.527475131,237.874116902,229.414731965,222.149317964,217.287015577,217.809705871,218.748179211,217.70471095,216.813468245,216.32787919,216.187121135,216.105623095,245.823275376,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,72766.6,1563870.0,59777.5,8.15739,60091.2,4.45492,19.7796741666,-35.2571624076,245.785084547,214.000070432,A320,train
1497689428,390,1050,209,0.00377358490566,22880,272.389636611,7780.27526008,46.180024181,15.3299600304,192.054794567,7.15264,7780.69787136,7.28250805286,216.151501048,0.103039557395,7769.80695944,215.605901156,519808,3,46,19.8177982497,-35.329208298,245.127300085,291.510581517,236.999160887,228.519724395,221.556794981,216.705469209,217.85736311,218.574891879,217.568494675,216.708914945,216.303753436,216.168884049,216.109109073,245.048631491,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,74989.5,1563870.0,60460.8,7.12702,59952.6,4.47813,19.8330895953,-35.3513677066,245.051682289,216.115101404,A320,train
1497689443,405,1050,209,0.00377358490566,22880,272.433399548,7886.84278148,46.1810311457,15.2943098756,193.864652645,8.128,7893.07146503,7.88712233583,217.528934347,0.0750481669704,7875.04315238,217.539139347,519808,3,46,19.8679555462,-35.4138130706,244.409498446,291.494224561,236.158928187,227.655488488,220.973555613,216.667818564,217.906738442,218.41295768,217.441590908,216.611931224,216.281343561,216.152007224,216.111754463,244.280857461,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,77178.8,1563870.0,61285.3,2.2567,59824.0,4.37362,19.8848031918,-35.4380086422,244.325271602,217.99339164,A320,train
1497689458,420,1050,209,0.00377358490566,22880,272.276911335,8017.05536897,46.18213588,15.255498918,194.231997793,9.10336,8018.67828965,8.76029951929,218.368832845,0.0408535314303,8003.95647274,218.244792151,519808,3,46,19.9370265287,-35.5214197807,243.536690656,291.47605095,235.138646045,226.603213387,220.255782671,216.739708102,217.979993343,218.228989804,217.296961507,216.500901433,216.256232375,216.132975022,216.1146109,243.433144728,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,79603.0,1563870.0,61447.7,1.31919,59729.7,4.3315,19.9552377141,-35.5473092028,243.444550785,218.362717867,A320,train
1497689473,435,1050,209,0.00377358490566,22880,272.272449733,8153.43205006,46.1831719113,15.2178402501,194.612880106,9.53210302017,8150.91773506,8.65301037456,218.905299222,0.03665329585,8138.56440656,218.695207713,519808,3,46,19.9676387654,-35.6480480961,242.591582187,291.458409162,234.08660276,225.513904008,219.503744293,216.825707698,218.065065276,218.049103836,217.155440012,216.39214764,216.231887684,216.114489719,216.116952046,242.480240542,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,81989.2,1563870.0,61241.9,1.83841,59681.5,4.34237,19.957889418,-35.6895089279,242.457598606,218.767124494,A320,train
1497689488,450,1050,209,0.00377358490566,22880,272.266460084,8282.94,46.1841898157,15.1801009626,195.126920601,6.8206095842,8272.09934391,7.40935381626,219.652125182,0.0670697186137,8270.68499872,218.994578244,519808,3,46,19.7720246026,-35.8552540403,241.447941101,291.440626949,232.947888259,224.454901602,218.760087978,216.911538474,218.150097454,217.879666165,217.022886329,216.340036092,216.209135198,216.09733068,216.118292471,241.435373646,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,84412.4,1563870.0,61188.5,1.92523,59657.0,4.34179,19.7643117436,-35.888712703,241.339116408,219.121175596,A320,train
1497689503,465,1050,209,0.00377358490566,22880,272.392166422,8374.57991946,46.1852441012,15.142728597,197.203906118,7.30119150274,8376.49381647,6.72062575389,220.836825734,0.0842510939284,8363.20435968,220.671554522,519808,3,46,19.6070262157,-35.9479760855,240.668140555,291.422901131,232.144661348,223.718986621,218.215016739,216.948432223,218.193226122,217.753746273,216.927461116,216.317770217,216.192299172,216.085132373,216.117275793,240.551341093,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,86844.9,1563870.0,61282.8,2.05434,,,19.6001240808,-35.978523569,240.568150786,221.097243047,A320,train
1497689518,480,1050,209,0.00377358490566,22880,272.225400182,8474.18650608,46.1863420171,15.1032540168,198.725262542,7.0083393517,8478.32330306,6.93801183527,222.033304233,0.0722809983271,8462.8217469,222.087003252,519808,3,46,19.43567475,-36.0445085664,239.83650902,291.40392002,231.2832629,223.126985627,217.623491008,216.993100181,218.243692775,217.624337555,216.829786835,216.295025643,216.175136664,216.075665786,216.11570186,239.701787809,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,89442.8,1563870.0,61172.0,2.057,,,19.4290480038,-36.0744869419,239.737715718,222.359161997,A320,train
1497689533,495,1050,209,0.00377358490566,22880,273.266804663,8587.74,46.1874406638,15.0645659771,198.890575714,7.47776,8583.92045102,7.05149433418,223.024620396,0.0634464973172,8575.81204424,222.828334858,519808,3,46,19.2629506381,-36.1726320598,238.898191625,291.38523412,230.307996595,222.448035172,216.95978261,217.060851593,218.31367695,217.490131123,216.727813795,216.271878137,216.157519734,216.077448289,216.114097374,238.828583585,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,92017.3,1563870.0,60947.8,1.93854,,,19.2562765604,-36.2034928945,238.795817271,222.95055169,A320,train
1497689548,510,1050,209,0.00377358490566,22880,279.042707349,8687.16459301,46.1904947443,15.0265560465,196.894343552,6.81917075281,8687.53535171,6.70084528519,224.027345167,0.0715161706507,8678.04031005,223.771354724,519808,3,46,19.0980284721,-36.2770022272,238.060837115,291.365175641,229.432066366,221.825553199,216.350527693,217.119662809,218.227884875,217.372522232,216.641943503,216.254484056,216.143624199,216.078666406,216.111967144,237.980268682,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,94684.6,1563870.0,60862.2,1.83119,,,19.0930996605,-36.3002151217,237.983412973,223.878379787,A320,train
1497689563,525,1050,209,0.00377358490566,22880,282.948190474,8785.86,46.1957418234,14.9900143437,196.366331308,6.82752,8784.28788613,6.17338176467,225.183156178,0.0836905009735,8772.6641289,225.010011172,519808,3,46,18.9232984351,-36.3657959564,237.288608514,291.382552897,228.625006612,221.248726714,215.795889778,217.177863036,218.084295788,217.267318609,216.569525511,216.242141941,216.132903361,216.079882186,216.109845605,237.191084788,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,97395.5,1563870.0,60680.0,1.54887,,,18.9164006214,-36.3988596267,237.177905114,225.134885375,A320,train
1497689578,540,1050,209,0.00377358490566,22880,283.42018356,8878.03920284,46.2020115211,14.9517801101,197.274349864,6.01183431862,8870.45747794,5.2370997793,226.641768802,0.113980892629,8867.15854032,225.880133088,519808,3,46,18.7007910211,-36.4284172053,236.513115644,291.506894743,227.824205816,220.685274636,215.821584284,217.240059449,217.935337608,217.1616584,216.500846783,216.230480913,216.123064225,216.08119423,216.107665771,236.485761253,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,100285.0,1563870.0,60760.1,1.8056,,,18.6953573896,-36.4552601363,236.422935543,226.072404898,A320,train
