time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483632517,105,900,800,0.0347923681257,2491,298.036945212,4488.38639296,46.0047446193,16.0458517345,152.130891786,12.9951410213,4489.15051557,15.4331045058,154.0518122,0.0912627519627,4464.74575306,153.795095683,8194,3,96,-3.48501544337,-9.80453102308,241.351629707,271.555704295,234.904954259,230.594619131,226.395947327,224.494225797,224.866859103,225.080588493,223.900749804,222.606183826,221.378187615,219.31754789,217.400763426,241.171921837,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,29166.4,605230.0,,,60440.9,5.41769,-3.36493575318,-9.70814990336,241.17754146,154.058833512,A320,train
1483632532,120,900,800,0.0347923681257,2491,299.957544196,4726.31107385,46.0146877494,16.0205290629,152.600268612,15.93088,4724.30703748,15.7390801941,155.223448968,0.0696436971068,4699.04263159,155.144449599,8194,3,96,-2.47969752683,-8.94345200175,239.632986103,271.561790364,233.723514534,229.485803018,225.654896073,224.597248654,224.97932509,224.800490719,223.647147225,222.293759325,220.993202567,218.832364893,216.986759344,239.451326847,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,30447.9,605230.0,,,60338.9,5.90903,-2.34518668741,-8.83338014753,239.436938272,155.230446824,A320,train
1483632547,135,900,800,0.0347923681257,2491,301.228400283,4962.370251,46.0253321543,15.9949635552,152.809786251,13.617701312,4952.6577706,14.4868070188,156.434483975,0.0993450750691,4938.86889458,155.75495834,8194,3,96,-1.56333532126,-8.36628584949,237.98067566,271.57119043,232.714785859,228.396195881,224.922904858,224.702820129,225.083528154,224.513570021,223.32818766,221.984830364,220.433921431,218.353401836,216.576397226,237.896095266,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,31917.1,605230.0,63845.8,12.1745,60267.3,6.28494,-1.47572356714,-8.3681611985,237.836594927,156.08746705,A320,train
1483632562,150,900,800,0.0347923681257,2491,301.159476955,5159.11426464,46.0359365285,15.9693935167,154.108265545,10.72896,5159.68401177,13.4105652146,158.126992632,0.115895662559,5141.29636417,157.538770684,8194,3,96,-0.967938374989,-8.46831403533,236.741954495,271.594838822,231.890969456,227.511234986,224.418393431,224.780899402,225.152543566,224.272682554,223.041628792,221.734482066,219.976686118,217.955799419,216.229728206,236.631388633,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,33476.4,605230.0,62775.7,9.28599,60135.6,6.79969,-0.902123579493,-8.46844763566,236.634811237,157.906559701,A320,train
1483632577,165,900,800,0.0347923681257,2491,300.963756532,5351.73029419,46.0468121732,15.9434887924,155.984307263,13.0393510862,5366.65732746,14.4383706214,159.478032045,0.0506727345158,5328.38210906,159.887612005,8194,3,96,-0.427760984554,-8.54319945271,235.615402081,271.617590947,231.141709712,226.859397018,224.509391667,224.856208264,225.211205471,224.059122544,222.782038187,221.507291834,219.563458139,217.595985782,215.907052124,235.389622081,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,35153.6,605230.0,62272.7,8.55354,59957.1,7.18799,-0.342306047745,-8.54171881413,235.477562292,160.261078506,A320,train
1483632592,180,900,800,0.0347923681257,2491,300.475174462,5586.93406167,46.0574407115,15.918237185,155.195912076,15.5847955674,5587.65879498,14.45662259,159.702400291,0.00156980176787,5562.06784609,160.201821682,8194,3,96,0.28640989369,-8.58384426712,234.237455502,271.638530139,230.058449905,226.127482343,224.607247417,224.944649592,224.965815331,223.803432795,222.464845365,221.231225797,219.064016119,217.163004875,215.521862857,234.110486488,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,36861.0,605230.0,61460.1,8.09711,59810.4,7.46145,0.344537936834,-8.56968836693,234.113531784,160.00167566,A320,train
1483632607,195,900,800,0.0347923681257,2491,300.568767517,5791.67420664,46.0680723997,15.8920769429,154.766548093,10.0686035916,5780.17308015,10.6641430013,160.66443472,0.166543294274,5775.78571141,159.601757732,8194,3,96,0.430125275474,-8.45109348259,233.312500845,271.659450709,229.08992733,225.487046241,224.690070142,225.020065972,224.70050489,223.580044437,222.18193296,220.776452259,218.619322685,216.776884283,215.182475962,233.294415,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,38652.8,605230.0,61099.3,6.10222,59621.2,7.58308,0.448240902849,-8.43656283592,233.247046005,159.598265509,A320,train
1483632622,210,900,800,0.0347923681257,2491,300.36546933,5913.12,46.0790541564,15.8654237496,159.816935494,4.55168,5902.61902806,5.91117224055,165.19896444,0.423848449034,5902.39529645,163.672890499,8194,3,96,0.46516258145,-8.41396353221,232.777354256,271.67950937,228.528610524,225.128046848,224.740344132,225.061461655,224.546568566,223.395382839,222.015755122,220.475427328,218.356096547,216.54594269,214.981945982,232.776442652,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,40551.5,605230.0,61261.2,6.86223,59392.3,7.39626,0.478098723541,-8.40500476894,232.733681432,164.627621353,A320,train
1483632637,225,900,800,0.0347923681257,2491,300.421908936,5966.46,46.0899435953,15.8387735003,167.648317683,3.2512,5973.33410333,4.16083317792,172.460268779,0.508094151653,5962.10822726,170.691332006,8194,3,96,0.433780118847,-8.44482567135,232.517934465,271.698426199,228.265422427,224.973621315,224.769039797,225.0794074,224.473826408,223.307023627,221.935401856,220.330079921,218.226156416,216.429162158,214.882174311,232.472420195,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,42490.8,605230.0,61552.1,8.37216,59161.0,7.23257,0.439343866755,-8.44149514872,232.50028388,172.446087105,A320,train
1483632652,240,900,800,0.0347923681257,2491,300.323051173,6035.04,46.1018108164,15.8093887669,175.260058152,3.59947755761,6044.07612093,5.67760914728,179.452557976,0.399796466672,6027.56235405,178.814849862,8194,3,96,0.41037467858,-8.48620192333,232.234440244,271.718352763,227.98152676,224.809242106,224.799326775,225.097780351,224.395103385,223.209608988,221.847026468,220.171388717,218.084580466,216.302204614,214.774792806,232.167814051,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,44665.6,605230.0,61477.4,8.50338,58906.6,7.3197,0.420504084963,-8.48103897899,232.204255899,180.045279589,A320,train
1483632667,255,900,800,0.0347923681257,2491,300.130499144,6149.77409963,46.1137880758,15.7795565701,179.348660679,8.76430869308,6149.41232308,8.25946415862,184.268367883,0.25344169601,6134.91156924,183.403303196,8194,3,96,0.455985069131,-8.51076580087,231.783389083,271.737220953,227.528154222,224.58759983,224.838717487,225.126043954,224.269919299,223.050514194,221.706126738,219.919894025,217.864026236,216.108077122,214.611206292,231.725405524,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,46913.7,605230.0,61988.3,8.04608,58626.8,7.44919,0.47712621949,-8.50163468887,231.723960101,184.166324791,A320,train
1483632682,270,900,800,0.0347923681257,2491,300.135625056,6288.15380874,46.1261003949,15.7494934121,182.617068998,7.15264,6284.20909917,9.46443510288,187.45622157,0.182780757491,6274.86087388,186.837207195,8194,3,96,0.564865683467,-8.53211392874,231.20547982,271.754501854,227.043545319,224.649479382,224.89046178,225.159095757,224.110843339,222.84537045,221.526150251,219.600115229,217.585490791,215.865933165,214.407478787,231.168549084,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,49244.0,605230.0,62160.4,7.55364,58413.9,7.30829,0.584587687398,-8.5249430336,231.152976849,187.536241515,A320,train
1483632697,285,900,800,0.0347923681257,2491,300.275839766,6439.23935156,46.1385575885,15.7188112011,184.690858525,7.46328099993,6429.36109107,9.894501092,189.984558456,0.156695910519,6421.39389694,188.976171995,8194,3,96,0.609453133732,-8.51445767792,230.5642584,271.770747892,226.607183774,224.709133441,224.941785304,225.103064231,223.948157697,222.633306932,221.340414223,219.271690023,217.299855139,215.620639032,214.200782489,230.5288737,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,51648.5,605230.0,62358.9,7.54395,58307.7,7.13527,0.615791852163,-8.49352918742,230.485045315,189.634939614,A320,train
1483632712,300,900,800,0.0347923681257,2491,300.056923263,6576.40304551,46.1508258081,15.687797415,187.626160091,9.7536,6586.27276893,11.1989548114,191.86474163,0.0848323529793,6557.94137538,191.964430772,8194,3,96,0.576442787587,-8.50207171631,229.943852299,271.785985679,226.216791169,224.76307997,224.985972036,224.931058871,223.799442764,222.437785667,221.168968443,218.970281601,217.037630017,215.397556283,214.012904249,229.820717697,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,54081.4,605230.0,62266.9,7.68639,58268.6,7.15811,0.583261423777,-8.48390880272,229.863569108,192.509409627,A320,train
1483632727,315,900,800,0.0347923681257,2491,299.99875467,6759.86064711,46.1638509409,15.6559341579,188.293615273,11.3852953191,6761.95065334,11.8011899329,192.632377556,0.0353982200258,6738.73180719,192.930585833,8194,3,96,0.562819504286,-8.50665863693,229.149108769,271.799562625,225.719128606,224.823345501,225.03476062,224.709091937,223.607415649,222.184826842,220.785583972,218.583625591,216.702898198,215.116034837,213.774881224,229.050708418,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,56650.1,605230.0,62402.1,7.22727,,,0.570949519938,-8.48996974245,229.05955517,193.162228414,A320,train
1483632742,330,900,800,0.0347923681257,2491,300.111786139,6942.10317561,46.1762190577,15.6250221948,187.653033891,10.0510613295,6923.99740441,9.35515364819,193.728722472,0.134297674589,6927.38233943,192.557455664,8194,3,96,0.56284196131,-8.56311454191,228.345479534,271.811360146,225.223586425,224.880953659,225.07788756,224.48313271,223.334871772,221.927126857,220.331308654,218.191665974,216.364163405,214.833632302,213.5358485,228.35947606,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,59142.6,605230.0,62147.9,6.94329,,,0.568743486451,-8.554148702,228.284672327,192.568010005,A320,train
1483632757,345,900,800,0.0347923681257,2491,300.1330496,7042.12817785,46.1891878598,15.5927253977,191.631978446,2.87282441192,7043.14424903,7.09151681123,196.686913616,0.233137972001,7036.73119689,195.661062246,8194,3,96,0.535655579562,-8.72640050715,227.885501569,271.822085531,224.958988374,224.922439282,225.099978891,224.351359218,223.161763343,221.775550028,220.06773904,217.962833513,216.165000493,214.66891974,213.397175958,227.859449032,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,61774.3,605230.0,61909.4,6.55688,,,0.537942393639,-8.72406995957,227.863575473,196.611435021,A320,train
1483632772,360,900,800,0.0347923681257,2491,299.875992692,7147.576548,46.2022725954,15.5600520133,195.192012633,9.10406604819,7160.68327834,9.22638223693,199.514976626,0.115623533473,7132.80123385,199.703532665,8194,3,96,0.509047565819,-8.93122342453,227.48736735,271.831274923,224.782502289,224.961217465,225.115798746,224.235562496,223.009390316,221.641938005,219.837516362,217.762870937,215.990883548,214.525869557,213.276780775,227.375972965,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,64454.7,605230.0,61141.0,4.69756,,,0.515684004991,-8.92742857636,227.428292718,200.226057607,A320,train
1483632787,375,900,800,0.0347923681257,2491,299.878191494,7315.63563962,46.2151990619,15.5278180112,195.179007879,11.398163999,7327.83975459,12.9951716857,199.964800205,-0.0496947525491,7294.63039686,200.461740388,8194,3,96,0.531774438885,-9.52373025884,226.965531197,271.838555031,224.840393779,225.007092964,225.135637399,224.047605042,222.76252539,221.427968374,219.465810099,217.442540378,215.721208349,214.299251784,213.084736247,226.874398477,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,67119.1,605230.0,61205.3,4.53124,,,0.543604381048,-9.59180810034,226.907848431,200.59003251,A320,train
1483632802,390,900,800,0.0347923681257,2491,299.991844334,7544.4226757,46.2285389457,15.4944439777,192.449505545,14.936395312,7537.56884116,14.2126038625,198.478542398,-0.119525727991,7519.09667204,198.844675953,8194,3,96,0.580140433045,-10.5282873778,226.360271023,271.844478008,224.907855611,225.052859089,224.945112307,223.794802587,222.432103883,221.14283182,218.969488696,217.01610709,215.368717817,213.999491778,212.823684979,226.311646389,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,69890.8,605230.0,60436.0,5.5659,,,0.593021181839,-10.6104848771,226.293631319,198.466407041,A320,train
1483632817,405,900,800,0.0347923681257,2491,300.033280436,7749.99834513,46.2415263648,15.4620913142,190.153005382,11.014967882,7731.3125968,11.0569594439,197.373655949,0.00297007737132,7730.2101849,196.895958264,8194,3,96,0.606340775669,-11.5006971733,225.823042042,271.848297299,224.970023706,225.085905015,224.682261207,223.561476628,222.129796898,220.729712551,218.517542906,216.62809391,215.049547832,213.727894036,212.576047204,225.820254565,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,72597.0,605230.0,60407.2,5.5766,,,0.615434907353,-11.5651050943,225.77306149,196.713689974,A320,train
1483632832,420,900,800,0.0347923681257,2491,299.935548745,7872.06026278,46.2540978306,15.4307984794,191.746881338,6.45117757592,7864.69061576,6.95406951838,198.976109209,0.203455969044,7860.71388164,197.966426884,8194,3,96,0.586267858689,-12.2186743233,225.512551898,271.850246969,225.01738447,225.103994472,224.519055423,223.373605689,221.942327055,220.407535266,218.240839529,216.390230516,214.854364685,213.561931157,212.425212655,225.50281538,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,75227.5,605230.0,60310.3,5.36637,,,0.59101876681,-12.2560389177,225.484783698,198.643693695,A320,train
1483632847,435,900,800,0.0347923681257,2491,299.796252606,7948.13848114,46.2673704653,15.3976647756,195.666299665,5.87257519519,7953.29737268,5.38208653745,202.771534622,0.272222910556,7939.50938233,202.203237418,8194,3,96,0.534995317142,-12.7972929989,225.341658993,271.850818787,225.058395829,225.114923928,224.416926686,223.237576317,221.824183431,220.209912991,218.070842782,216.243829168,214.734335744,213.459942948,212.332980336,225.308841457,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,78021.0,605230.0,60053.8,5.69794,,,0.538277059061,-12.8262572131,225.321114215,202.798160162,A320,train
1483632862,450,900,800,0.0347923681257,2491,299.799779823,8024.02764057,46.2804329224,15.3641332262,199.785835887,5.54134532837,8038.5429023,6.29226727701,206.440437568,0.200441436203,8015.95652546,206.457743821,8194,3,96,0.479654716265,-13.3826392232,225.185148004,271.850305099,225.100332836,225.122435145,224.317073417,223.10571151,221.709785169,220.01981917,217.907628988,216.10357403,214.619515014,213.36223156,212.244497382,225.13290955,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,80828.5,605230.0,59871.4,6.20348,,,0.482429046871,-13.4102657287,225.166465002,207.182702008,A320,train
1483632877,465,900,800,0.0347923681257,2491,299.726622604,8153.48458061,46.2931895993,15.3320732466,200.23241682,7.81009754503,8143.52973499,7.49419440926,208.805445983,0.13256176301,8139.74817845,207.9333417,8194,3,96,0.44013605653,-14.1570531413,224.983825729,271.847508492,225.149537425,225.124501992,224.161034183,222.904453252,221.536572033,219.726148309,217.656454857,215.888697026,214.443805335,213.212198118,212.107747774,224.984490151,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,83544.3,605230.0,59483.5,5.7651,,,0.44462181333,-14.2196398179,224.986237811,208.023341364,A320,train
1483632892,480,900,800,0.0347923681257,2491,299.816996777,8260.27770754,46.3073935801,15.2970660205,202.78492428,6.82366292781,8259.0693274,7.90000918862,210.665860604,0.109638389571,8248.444271,210.25353966,8194,3,96,0.382601355071,-15.0011962637,225.033578784,271.842292888,225.181872711,225.12072926,224.02080275,222.72616041,221.383312782,219.470145931,217.437932008,215.707137641,214.290900388,213.081269807,211.98835261,225.035461643,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,86541.0,605230.0,58853.3,5.15929,,,0.385786239195,-15.0538039068,225.03567563,210.997683942,A320,train
1483632907,495,900,800,0.0347923681257,2491,299.744881297,8382.24094908,46.3212226137,15.2619315587,203.231426128,7.79259950571,8381.33613875,8.3810949056,211.907448736,0.0581167108636,8367.46443467,211.817544815,8194,3,96,0.318078665054,-15.8726798732,225.086206567,271.835932221,225.202761498,225.10461311,223.868028922,222.535603237,221.219792949,219.196551789,217.204764186,215.516742428,214.127769049,212.941424973,211.860589005,225.088702409,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,89522.9,605230.0,58587.4,5.1853,,,0.321175765259,-15.9366890978,225.088865063,211.859068311,A320,train
1483632922,510,900,800,0.0347923681257,2491,299.744881297,8511.73733086,46.3346326278,15.2276118609,203.231426128,7.79441417373,8507.66811203,8.34435627113,212.639865059,0.0474576447961,8498.68681769,212.199109816,8194,3,96,0.246035556144,-16.7692347553,225.141751051,271.827971361,225.214561049,224.927800323,223.700684308,222.331380799,221.044923851,218.903127659,216.955079773,215.31284586,213.952873355,212.786863676,211.723171332,225.143400316,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,92435.7,605230.0,58574.2,5.21369,,,0.247983846445,-16.8242726839,225.144146981,212.288631648,A320,train
1483632937,525,900,800,0.0347923681257,2491,299.796381262,8626.32525466,46.3480019008,15.1942144431,203.947633719,7.4881120994,8629.65088396,7.87064686785,213.456760643,0.0614712138803,8614.25504168,213.173005759,8194,3,96,0.160550794017,-17.5741906097,225.19542049,271.817665942,225.220504589,224.770374739,223.549922774,222.152328584,220.884681125,218.6489854,216.739442408,215.136529349,213.801203454,212.647449594,211.603372006,225.198325486,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,95301.9,605230.0,58939.0,4.75959,,,0.161614988261,-17.6238493412,225.197698434,213.388531815,A320,train
1483632952,540,900,800,0.0347923681257,2491,299.923930025,8748.08586761,46.3618319477,15.1591181016,204.189557015,6.16337631528,8741.65619991,7.08802490413,214.517878685,0.0815201831633,8740.63613019,213.858948742,8194,3,96,0.057584621622,-18.4216182668,225.255105908,271.805551558,225.218464297,224.597257834,223.384448833,221.960878177,220.56489439,218.377742075,216.509660776,214.948077104,213.638878671,212.49808452,211.474759797,225.255305102,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,98303.0,605230.0,58699.1,4.75323,,,0.0577528382689,-18.4514725724,225.256560094,214.040199514,A320,train
1483632967,555,900,800,0.0347923681257,2491,299.762608951,8831.67975839,46.3757251398,15.1240929549,206.230455475,7.1568963581,8850.27227147,7.72987315062,215.611517173,0.0471369324539,8822.97560371,215.890136081,8194,3,96,-0.0593125645571,-19.0785785599,225.308751638,271.791303096,225.218483672,224.479592358,223.249870727,221.83043766,220.354218857,218.200179866,216.36038118,214.825009397,213.532084835,212.39928446,211.38901532,225.31431074,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,101311.0,605230.0,58369.8,3.25424,,,-0.0597052388046,-19.1127237471,225.310526259,216.305867854,A320,train
1483632982,570,900,800,0.0347923681257,2491,299.584588891,8976.56698152,46.3894761851,15.0895258323,205.274115041,7.96174358157,8974.82434841,8.58723264713,215.802434077,-0.00638114202198,8962.75490165,215.883452259,8194,3,96,-0.192116602502,-19.9424695821,225.376786078,271.775201841,225.197931892,224.285010045,223.011500689,221.627903565,220.015794959,217.913942452,216.118717064,214.624977438,213.359282765,212.239879551,211.251211788,225.379346615,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,104288.0,605230.0,58215.5,3.57028,,,-0.193684235241,-19.9951419764,225.379716008,215.687249549,A320,train
1483632997,585,900,800,0.0347923681257,2491,299.530425232,9113.63452984,46.4029566275,15.0554889255,204.572846562,9.4220077587,9096.24173948,7.11285662442,216.062787305,0.0618269173578,9095.77118192,215.458446926,8194,3,96,-0.340959114312,-20.756958952,225.446742038,271.757602381,225.17016239,224.097416613,222.788447102,221.438753483,219.701086589,217.648337028,215.895051242,214.438439124,213.197784223,212.090644348,211.121829238,225.446846299,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,107219.0,605230.0,58525.2,3.52818,,,-0.344208402018,-20.8232536838,225.450695827,215.314884187,A320,train
1483633012,600,900,800,0.0347923681257,2491,299.497387255,9189.73171676,46.4168820916,15.0198427425,206.875763204,1.62659982991,9178.52225925,3.95347048012,217.958571299,0.182381290308,9185.75522985,217.001842846,8194,3,96,-0.47578673303,-21.3703141191,225.499757675,271.737833688,225.148094683,223.962697414,222.630352497,221.305449585,219.486993034,217.469205871,215.746030744,214.312100302,213.087357689,211.987835118,211.031739897,225.502461066,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,110278.0,605230.0,58506.4,3.52788,,,-0.471685067736,-21.3771705215,225.498272433,217.807206006,A320,train
1483633027,615,900,800,0.0347923681257,2491,299.380607861,9212.58,46.4304656982,14.9850166135,210.765138959,3.2512,9228.39558118,3.25091425174,220.839315308,0.17510141766,9205.4308741,220.929334954,8194,3,96,-0.593122430538,-21.7488864424,225.526752412,271.709981623,225.1383323,223.913520851,222.572591185,221.259032585,219.429033389,217.424391041,215.713038005,214.280911252,213.057709199,211.956925916,211.000727757,225.517288983,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,113270.0,605230.0,59049.2,4.09006,,,-0.585783005871,-21.7607152614,225.523803535,221.767687114,A320,train
1483633042,630,900,800,0.0347923681257,2491,299.661065422,9281.65873806,46.4446080919,14.9488976768,211.864989935,3.79504254714,9286.84532923,4.60061535422,222.796970759,0.0920471435682,9273.80596654,222.818769734,8194,3,96,-0.65608395754,-22.2594679583,225.516749718,271.671623087,225.098703036,223.794565466,222.444089774,221.152868756,219.266489619,217.291291635,215.606414152,214.18666106,212.974027545,211.8737065,210.921876431,225.510962382,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,116380.0,605230.0,59371.2,3.83014,,,-0.648085196316,-22.2720003587,225.513263279,223.192368824,A320,train
1483633057,645,900,800,0.0347923681257,2491,299.554932151,9372.65255292,46.458488032,14.9135118678,211.719176634,9.09887548445,9362.00082558,5.0862141942,224.037528628,0.0893129238113,9360.83953138,223.462971211,8194,3,96,-0.693849490799,-22.7861496766,225.491720208,271.634240117,225.048639709,223.652549513,222.293678782,221.026834093,219.067072113,217.126445019,215.471530933,214.068939041,212.870963177,211.772105923,210.827416973,225.491173442,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,119433.0,605230.0,59589.2,4.38614,,,-0.681957290824,-22.804310076,225.486161955,223.28753519,A320,train
1483633072,660,900,800,0.0347923681257,2491,299.475776323,9426.08716647,46.4728854775,14.8769451445,214.327700539,1.75201742734,9432.13291176,4.34729530952,225.728133076,0.129080216825,9423.92485322,225.335811643,8194,3,96,-0.756463472991,-23.28410769,225.472688801,271.595881922,224.940695332,223.541455264,222.178133646,220.929558725,218.919837545,217.006218512,215.373311837,213.983043344,212.79559309,211.695027852,210.753582513,225.468613147,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,122595.0,605230.0,59641.8,4.41338,,,-0.754307237888,-23.2873213066,225.471614724,226.074235333,A320,train
1483633087,675,900,800,0.0347923681257,2491,299.609951189,9502.14,46.4870527377,14.8408347425,215.385010136,5.57107817563,9497.89331272,4.47799327288,227.641893344,0.125488670068,9491.76716434,227.12185529,8194,3,96,-0.809171178977,-23.780632086,225.446519755,271.558421034,224.823778151,223.425468711,222.058966967,220.828024322,218.764718001,216.879022221,215.26820041,213.891925114,212.711328863,211.61366064,210.676124893,225.443341642,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,125716.0,605230.0,59757.3,4.14611,,,-0.798956783157,-23.7955285809,225.441139948,227.426903095,A320,train
1483633102,690,900,800,0.0347923681257,2491,299.475889003,9563.11579348,46.5015127074,14.8034691029,217.46321297,4.22790771043,9566.39709231,4.69150433418,229.560817094,0.1311840419,9555.76944728,229.160081741,8194,3,96,-0.865750969716,-24.2816298081,225.418410216,271.520587325,224.712453795,223.314719084,221.946291063,220.730829389,218.618667354,216.759533195,215.169001258,213.806490268,212.630278968,211.536166071,210.601666984,225.412685108,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,128935.0,605230.0,59408.8,4.60205,,,-0.858610106788,-24.2918394786,225.414451948,229.68380121,A320,train
1483633117,705,900,800,0.0347923681257,2491,299.577838681,9647.5003554,46.5161511791,14.7664308657,218.865542911,5.12763450918,9638.80608185,4.95401158132,231.543225717,0.128615540772,9641.09492661,230.827717382,8194,3,96,-0.898713751503,-24.8067679302,225.374781777,271.482619797,224.569540852,223.177364894,221.80769431,220.570867405,218.43210268,216.605349985,215.03935715,213.695630475,212.524549963,211.437540383,210.565722666,225.376051453,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,132150.0,605230.0,59050.1,6.62839,,,-0.892594922644,-24.815367311,225.371230431,231.388619952,A320,train
1483633132,720,900,800,0.0347923681257,2491,299.496131285,9715.52292895,46.5306874936,14.7288822338,220.461913583,5.6376433952,9720.4379386,6.25782607931,233.088111828,0.0616115687723,9705.97400116,232.92539045,8194,3,96,-0.949314103282,-25.3062118251,225.339224934,271.4452648,224.457648731,223.06761183,221.697367572,220.396303001,218.287985361,216.487238002,214.940281962,213.611590679,212.443374043,211.359747191,210.546945721,225.331006754,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,135390.0,605230.0,58464.8,7.49601,,,-0.940343361536,-25.318637888,225.333797746,233.197451822,A320,train
1483633147,735,900,800,0.0347923681257,2491,299.492072768,9822.71090048,46.5453821422,14.6911799636,220.453105691,10.0900458769,9833.62814766,8.88157267309,233.095789302,-0.0587691518542,9809.05022983,233.700717219,8194,3,96,-0.96285239803,-25.8547146628,225.279047192,271.407852428,224.289399582,222.905018212,221.539795071,220.138014026,218.072261792,216.307870218,214.787929648,213.482679574,212.31806548,211.244128942,210.528429715,225.264882759,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,138653.0,605230.0,57701.1,9.18587,,,-0.950313480189,-25.8718825779,225.271169148,233.497024765,A320,train
1483633162,750,900,800,0.0347923681257,2491,299.298502873,9990.87276356,46.5597088395,14.6547430439,217.755834414,9.19319582398,9979.95929775,10.273629699,231.697924235,-0.113738047707,9972.91061848,231.619746455,8194,3,96,-0.918219162852,-26.459968908,225.181205969,271.371616076,224.033323717,222.642375554,221.309958434,219.75301985,217.748051116,216.035575689,214.5545311,213.285118522,212.124211344,211.070148324,210.510843122,225.177133664,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,141817.0,605230.0,56660.9,9.05743,,,-0.902254171457,-26.4816466277,225.17083553,231.129475831,A320,train
1483633177,765,900,800,0.0347923681257,2491,299.159137602,10137.2081185,46.5741548547,14.6170413806,215.888788452,11.3792,10136.6262549,10.546872021,229.811232932,-0.136136846734,10114.9631153,230.234166838,8194,3,96,-0.897667723743,-27.0443190371,225.09431656,271.33547287,223.811816524,222.416602742,221.110227714,219.424692163,217.472134512,215.804424217,214.356694394,213.118675224,211.957381205,210.918945292,210.493174324,225.081815933,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,145066.0,605230.0,55912.2,8.72815,,,-0.878507300218,-27.070197094,225.081480635,229.576265885,A320,train
