time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1491825810,195,990,590,0.00401203610832,7283,305.329344501,4657.35873226,45.8863671586,15.5492459472,197.495249182,12.67968,4660.49744408,11.4128178351,204.011679811,0.210324765117,4638.89406142,203.648217594,269244,7,23,4.14768160451,-6.00376312143,258.923182728,292.849746181,251.395508758,243.030276082,235.156453697,228.355338903,222.369620728,217.286144565,213.459805889,213.735784534,214.462875269,213.158646131,212.044683447,258.780190559,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,43307.9,870913.0,57577.7,5.3105,55009.3,5.68505,4.12256899062,-5.96447696185,258.800945035,204.3227999,A320,train
1491825825,210,990,590,0.00401203610832,7283,305.281207797,4831.72339731,45.9023901317,15.5168921591,200.401526488,12.0019883816,4833.11395405,11.6507707234,206.952854864,0.179005198874,4814.64080078,206.318697282,269244,7,23,3.93914281408,-5.66378701963,257.780460903,292.911673004,249.908267442,241.557766201,233.867301838,227.249215254,221.382617239,216.579857948,212.990261771,213.894543238,214.228219975,212.951808739,211.861605765,257.661001141,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,46295.4,870913.0,57380.7,4.69998,54800.2,5.65184,3.9171763085,-5.62887694241,257.669985139,206.86355644,A320,train
1491825840,225,990,590,0.00401203610832,7283,305.301338262,5009.22587173,45.9182815227,15.4847819434,202.972770273,12.5452570787,5010.98057288,12.0898833484,209.323146463,0.135098173245,4989.94885693,208.865844766,269244,7,23,3.86228456183,-5.374765999,256.471151928,292.978425601,248.447241534,240.111822285,232.605817098,226.171733189,220.422193279,215.891847753,213.168041796,214.049291635,213.997732254,212.748575495,211.681651,256.304674114,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,49269.4,870913.0,57537.1,4.37384,54567.6,5.81581,3.85553176139,-5.34115191623,256.318549074,209.216743068,A320,train
1491825855,240,990,590,0.00401203610832,7283,305.404043563,5189.59243544,45.933783978,15.4534271523,205.124505839,12.1927297009,5195.96710732,12.5688033341,211.011271852,0.0913815175294,5172.80853838,210.842598427,269244,7,23,3.79505640311,-5.08137036388,255.049881991,293.048716159,246.946520379,238.628463924,231.330921798,225.074332844,219.445490336,215.192746112,213.348599953,214.206281621,213.760706107,212.539899861,211.497189986,254.870305044,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,52180.1,870913.0,57458.1,4.39183,54332.0,5.87816,3.78734001465,-5.05211564183,254.919690646,211.147167079,A320,train
1491825870,255,990,590,0.00401203610832,7283,305.308860714,5388.88250878,45.9503402662,15.4199714275,206.49567266,12.1730036875,5386.38857104,12.7223162681,212.197821265,0.0729503557745,5368.40318449,211.900946282,269244,7,23,3.67850986371,-4.76154112912,253.56304563,293.129114842,245.349256521,237.114394746,230.033484041,223.913569116,218.433714596,214.468057061,213.536873674,214.369957606,213.511592457,212.320501684,211.297833061,253.426587283,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,55293.3,870913.0,57535.4,4.25743,54114.4,5.69514,3.66677123022,-4.72588804389,253.407686493,212.226531933,A320,train
1491825885,270,990,590,0.00401203610832,7283,305.277169685,5578.77592541,45.9664897001,15.3873050698,207.547831878,13.2140605733,5575.62861928,12.4530689245,213.33610353,0.0823710283196,5557.03714533,212.859886695,269244,7,23,3.52236654744,-4.44752814072,252.161759964,293.213148376,243.712527169,235.686950496,228.81329953,222.823538337,217.650643797,213.7912557,213.713959989,214.523940764,213.275696661,212.112542477,211.11056937,252.022091403,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,58337.8,870913.0,57855.5,3.21266,53902.7,5.51966,3.51274035751,-4.41681674642,251.994509422,212.972213495,A320,train
1491825900,285,990,590,0.00401203610832,7283,305.23616953,5754.4982944,45.9828362522,15.3541162872,209.541346413,11.05408,5759.18262395,12.0921023509,214.683085702,0.0941576207956,5737.07628542,214.362683569,269244,7,23,3.52996241924,-4.4019129873,250.633347834,293.304015601,242.175776998,234.350640622,227.676001026,221.809691847,216.92183664,213.165370475,213.879439231,214.386245408,213.054502567,211.917039995,210.936131921,250.442768593,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,61432.7,870913.0,57848.4,3.24978,53703.1,5.49968,3.53749363581,-4.39907684262,250.483113507,214.97434558,A320,train
1491825915,300,990,590,0.00401203610832,7283,305.337891764,5944.36655418,45.9989649497,15.3214788072,210.632291357,13.0048,5939.46946227,11.8388439122,216.090528459,0.0964061234189,5921.62004626,215.785946319,269244,7,23,3.5345442061,-4.36271240706,249.066672265,293.398879903,240.626255677,233.008437575,226.538561622,220.797273045,216.192732119,213.146484885,214.044526273,214.132602789,212.831392504,211.72000827,210.762352329,248.915501925,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,64482.5,870913.0,57498.0,4.47634,53512.2,5.6338,3.54263977379,-4.35773586043,248.874079714,216.047968292,A320,train
1491825930,315,990,590,0.00401203610832,7283,305.230661356,6111.4527209,46.0155984677,15.2877879352,212.245004196,9.75473649446,6109.67668255,10.807539224,217.717828874,0.122466009712,6096.32478015,217.117350059,269244,7,23,3.52834733434,-4.32371593202,247.611149516,293.498385233,239.197204873,231.766038231,225.481607222,219.85462643,215.5129509,213.319046681,214.197405812,213.898666418,212.626025195,211.539042248,210.603941418,247.500126791,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,67633.3,870913.0,57009.7,3.36327,53335.0,5.79053,3.53252229888,-4.31959255955,247.485371245,217.627442792,A320,train
1491825945,330,990,590,0.00401203610832,7283,305.137015116,6263.91128734,46.0322783494,15.253869154,214.525357762,8.4476012512,6266.69768215,10.3125077582,219.64067055,0.125569639136,6250.43318087,219.329172803,269244,7,23,3.4948532355,-4.27375622731,246.350453523,293.597343523,237.976637694,230.729688746,224.559790918,219.040677146,214.929802364,213.469565595,214.331620884,213.69675537,212.448150052,211.381419411,210.466939302,246.217453866,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,70804.9,870913.0,56729.8,3.84587,53204.6,5.70445,3.49752881404,-4.26939623619,246.240221882,219.847712899,A320,train
1491825960,345,990,590,0.00401203610832,7283,305.125940748,6418.47012696,46.0489272232,15.2198289479,216.372479983,11.6923328361,6424.20874617,10.7193279601,221.295363652,0.0957791380459,6402.77767024,221.135162619,269244,7,23,3.43389082194,-4.30073589732,245.079362778,293.695474182,236.810056388,229.729369778,223.662662968,218.289098401,214.369074796,213.616684985,214.462881291,213.500156753,212.274895468,211.228333729,210.33429828,244.890892362,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,73985.7,870913.0,56444.7,3.46372,53114.6,5.59233,3.43407907163,-4.3192041024,244.941314822,221.671807594,A320,train
1491825975,360,990,590,0.00401203610832,7283,305.080833581,6583.68,46.0656280518,15.185785061,217.510062405,9.9202095197,6584.9284267,10.5757038683,222.63623278,0.0881816523626,6568.17166026,222.480571754,269244,7,23,3.36209366961,-4.46727206697,243.64505288,293.792526833,235.56065658,228.664205075,222.71073519,217.600569633,213.777315764,213.773710095,214.60255014,213.289478986,212.089730709,211.066252723,210.19389721,243.500235502,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,77171.2,870913.0,56082.6,3.89035,53018.0,5.50272,3.36254104382,-4.48421581364,243.511015379,222.84576151,A320,train
1491825990,375,990,590,0.00401203610832,7283,305.113737585,6745.66618789,46.0828365516,15.1506272099,218.226756723,11.0183019607,6737.91591312,9.68188155221,224.143875375,0.118796884001,6728.79095859,223.368071233,269244,7,23,3.29577926134,-4.60397789924,242.275669455,293.891512845,234.363879104,227.64850431,221.806182047,216.947483393,213.219428643,213.924569899,214.465075205,213.088552927,211.912843532,210.912191154,210.060204342,242.198121238,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,80460.7,870913.0,55976.0,3.7634,52905.2,5.43313,3.29654212489,-4.62099464193,242.132318591,223.589306103,A320,train
1491826005,390,990,590,0.00401203610832,7283,305.134193057,6874.84320176,46.0998228133,15.1159844449,220.797782627,7.03349664297,6874.0711519,8.63306643925,226.203615516,0.147384841726,6862.63066278,225.518040204,269244,7,23,3.2364580942,-4.69291395629,241.152741314,293.987913876,233.377599248,226.814704355,221.066369915,216.41475763,213.113883595,214.050164346,214.278616313,212.924214418,211.767398391,210.785749039,209.950054424,241.0569058,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,83704.9,870913.0,55672.1,3.65284,52838.3,5.38757,3.23719587456,-4.70426952411,241.050442923,226.161162506,A320,train
1491826020,405,990,590,0.00401203610832,7283,305.154177632,6995.51935624,46.1172024278,15.0804782067,223.368836027,10.0997984638,7004.44246828,8.91818427203,228.204056735,0.111972622688,6980.91351291,228.300678164,269244,7,23,3.18088977048,-4.74837762563,240.173746127,294.085466678,232.512940163,226.087014543,220.423092667,215.95285396,213.237725804,214.161528391,214.117068835,212.781146872,211.640114847,210.675266922,209.853403925,239.979240261,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,87029.6,870913.0,55122.2,3.11445,,,3.18198813185,-4.76082203586,240.052943195,228.720907194,A320,train
1491826035,420,990,590,0.00401203610832,7283,305.002790082,7147.56,46.1341056177,15.0458450317,224.210843297,8.128,7139.86527382,8.99337484134,229.636276121,0.0839910551028,7134.34176666,229.138760739,269244,7,23,3.1358722243,-4.81573839841,238.919472375,294.179443271,231.414350503,225.162799259,219.607046128,215.367420039,213.395087359,214.30132044,213.906945747,212.596819339,211.477819705,210.53596446,209.732121027,238.874519526,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,90270.9,870913.0,54861.3,2.85456,,,3.13704105758,-4.82596838859,238.811943638,229.5588258,A320,train
1491826050,435,990,590,0.00401203610832,7283,304.992020199,7262.1700709,46.1519286116,15.0092423897,226.065214698,8.9883339316,7275.08810084,9.1376480141,230.700068463,0.0560431943667,7250.16169191,230.966730305,269244,7,23,3.01933304412,-4.73507941775,237.99873741,294.277430968,230.637496625,224.471820724,219.000864592,214.93646955,213.514503132,214.408929,213.752922198,212.460260879,211.357465707,210.431262501,209.64017773,237.80307744,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,93695.1,870913.0,55001.4,3.08919,,,3.00742394172,-4.72570417154,237.904407678,231.248970938,A320,train
1491826065,450,990,590,0.00401203610832,7283,304.992020199,7421.95962375,46.1694038074,14.9733117287,226.065214698,9.42681271958,7411.63052203,8.82270797688,231.490671003,0.0597963177845,7403.87573785,231.008662876,269244,7,23,2.85072161544,-4.53657824313,236.810493869,294.282268208,229.637045708,223.580479524,218.248303335,214.377100396,213.669000252,214.54739693,213.549557978,212.282140307,211.204025329,210.297293134,209.522838862,236.750479966,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,97056.0,870913.0,54998.8,3.20387,,,2.83414063193,-4.52306306668,236.670626819,230.990206093,A320,train
1491826080,465,990,590,0.00401203610832,7283,305.018416645,7536.33044408,46.1870501234,14.9370036708,227.709782953,6.50109562359,7535.02377811,7.70030917407,232.647647943,0.0917865150079,7528.95613878,231.987799072,269244,7,23,2.73535179636,-4.36020328102,235.85925037,294.257137215,228.837932694,222.867188673,217.728852699,213.933595359,213.794966083,214.661733423,213.388339788,212.140223404,211.081422815,210.189548154,209.531212737,235.812847805,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,100452.0,870913.0,55198.7,3.63612,,,2.72912141987,-4.35490379377,235.802859274,232.452469708,A320,train
1491826095,480,990,590,0.00401203610832,7283,305.075545979,7635.33245767,46.2047406133,14.9005208491,230.071745172,7.16041571967,7650.50134025,7.9547757618,233.982896706,0.0782079885194,7623.90642208,234.198744304,269244,7,23,2.65887746959,-4.21039331378,235.14507089,294.233822806,228.238151966,222.33094915,217.340030242,213.604637618,213.892033946,214.71464151,213.268918803,212.034104229,210.989093269,210.107709367,209.569492798,234.943653561,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,103862.0,870913.0,55181.8,3.65435,,,2.6499889839,-4.20248357215,235.058459374,234.663291351,A320,train
1491826110,495,990,590,0.00401203610832,7283,304.897611273,7787.64,46.2222368878,14.8645527559,230.195726869,7.62920340909,7772.61772678,8.05685792602,235.02352931,0.0702331652706,7770.17382984,234.582001383,269244,7,23,2.55630756085,-4.03181238111,234.050212783,294.212810348,227.327666451,221.51867837,216.755820869,213.108308241,214.035529171,214.501046005,213.082546733,211.870984126,210.849514435,209.985613769,209.630645397,234.031946125,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,107228.0,870913.0,55121.4,3.90133,,,2.54390326583,-4.02023943217,233.919777771,234.589431599,A320,train
1491826125,510,990,590,0.00401203610832,7283,304.887959689,7886.92455777,46.2400266576,14.8279155169,232.050172451,7.4802380465,7887.9023987,7.3142868301,236.252012914,0.092971220363,7875.14619013,235.999744509,269244,7,23,2.49711323576,-3.88512063629,233.273458221,294.193357864,226.68270398,220.942130225,216.343639368,213.162231977,214.140245923,214.352999526,212.952209812,211.755773218,210.750192336,209.89791048,209.671757193,233.1790989,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,110654.0,870913.0,55057.3,3.84235,,,2.48947448484,-3.87761929017,233.186327143,236.316644531,A320,train
1491826140,525,990,590,0.00401203610832,7283,304.919886943,7993.40471369,46.2574365889,14.7919405437,233.395378942,6.37036252228,7991.74298162,6.52409898679,237.80619671,0.113622390352,7982.6364541,237.172689063,269244,7,23,2.44676490949,-3.74305613038,232.483735564,294.176168749,226.030269232,220.358906702,215.929198586,213.279569421,214.246273611,214.202047476,212.819570593,211.638775275,210.64969721,209.809321112,209.713307257,232.417041547,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,114016.0,870913.0,55191.9,3.82581,,,2.4404089785,-3.73647080612,232.404879092,237.541117784,A320,train
1491826155,540,990,590,0.00401203610832,7283,304.869189409,8084.82,46.2760039345,14.7535254966,235.760870335,4.22737137932,8085.45997886,6.11568750113,239.586402435,0.119158779933,8075.12244002,239.173567939,269244,7,23,2.41577702856,-3.60963436973,231.808787595,294.159908858,225.474625629,219.861274126,215.57846781,213.38092166,214.338793855,214.075078148,212.707303039,211.53906474,210.563648189,209.732945072,209.747166833,231.73370989,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,117604.0,870913.0,55260.3,3.61818,,,2.41061432619,-3.60394497865,231.738355174,239.804270848,A320,train
1491826170,555,990,590,0.00401203610832,7283,304.828716769,8183.90290597,46.2943772139,14.7155738687,236.89868228,7.47580535689,8179.26553695,6.41701903205,241.232218917,0.098122925788,8172.10805356,240.787878383,269244,7,23,2.43355988848,-3.45134898589,231.137346344,294.146049479,224.898207341,219.345244054,215.217822956,213.486324347,214.434466354,213.942030105,212.590024367,211.435254935,210.47443602,209.653965785,209.78241276,231.090006556,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,121150.0,870913.0,55188.4,3.88544,,,2.4371563412,-3.43887557032,231.059356159,240.867532303,A320,train
1491826185,570,990,590,0.00401203610832,7283,304.820082806,8275.32,46.3128204346,14.6773324362,238.751902985,5.52704,8278.64921619,6.94075674241,242.463818851,0.0613342683854,8268.72724728,242.31021882,269244,7,23,2.48244927967,-3.28162910197,230.499318882,294.13421254,224.327699713,218.8366009,214.865564779,213.590769416,214.529118052,213.810405486,212.47405748,211.335191291,210.386415249,209.576050662,209.816794424,230.434435532,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,124719.0,870913.0,54787.8,4.30856,,,2.48433965417,-3.27506383221,230.456198013,242.664809167,A320,train
1491826200,585,990,590,0.00401203610832,7283,304.679592483,8382.04604262,46.3311845025,14.6391320559,239.597287957,9.10532745699,8392.25204495,8.25332860077,242.958586817,0.00451989259155,8368.67139242,243.370586689,269244,7,23,2.52757737635,-3.11983293549,229.846571249,294.124528376,223.743905824,218.322402708,214.508402746,213.697853941,214.625775451,213.674880409,212.354886521,211.232938298,210.29641419,209.496514174,209.851883482,229.694278489,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,128281.0,870913.0,54454.9,4.1701,,,2.53118339671,-3.10733418789,229.760140528,243.44938391,A320,train
1491826215,600,990,590,0.00401203610832,7283,304.718606571,8527.22648398,46.3498642838,14.6001399229,238.45852876,8.7704192398,8519.10121746,8.28859314204,242.866734255,-0.00336588505015,8514.35648291,242.406362896,269244,7,23,2.58010176361,-2.92805440306,228.909461994,294.116842019,222.906257881,217.728701835,213.999780349,213.849440118,214.760298009,213.476277554,212.181898224,211.086190774,210.16842152,209.471715192,209.904471587,228.87930632,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,131913.0,870913.0,54105.2,3.43415,,,2.58334873932,-2.91686623121,228.827704787,242.244997385,A320,train
1491826230,615,990,590,0.00401203610832,7283,304.749713501,8641.08765774,46.3679820151,14.5623757081,239.17441572,5.85232279241,8636.18891723,7.47758299425,242.989542369,0.0138154369094,8629.56249902,242.649225636,269244,7,23,2.61945677155,-2.7791086428,228.178955382,294.111609638,222.25263774,217.267673935,213.607792679,213.969006276,214.815327227,213.322479476,212.04741466,210.971762891,210.06818005,209.519783836,209.943858589,228.137415199,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,135432.0,870913.0,53845.3,3.02332,,,2.62219549645,-2.76976668981,228.106726703,242.908944768,A320,train
1491826245,630,990,590,0.00401203610832,7283,304.679592483,8747.90362215,46.386164001,14.5244246241,239.597287957,7.36909747344,8753.10809863,8.45215531482,242.983672652,-0.0262299913641,8735.98349391,243.156159406,269244,7,23,2.6527663679,-2.64876036991,227.512522815,294.108494301,221.655878322,216.84906686,213.253716957,214.07882972,214.654767261,213.182331469,211.924700829,210.867292513,209.976493108,209.562815653,209.978899584,227.406587796,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,138966.0,870913.0,53921.4,2.9175,,,2.65544063384,-2.63977476139,227.438760414,243.283872541,A320,train
1491826260,645,990,590,0.00401203610832,7283,304.648330513,8884.99643102,46.4050174817,14.4850646387,238.88156039,11.5452869354,8896.20801518,10.5783311517,241.954411247,-0.108254992174,8866.51199987,242.891926626,269244,7,23,2.68764029039,-2.51104990309,226.707030742,294.107573425,220.934639294,216.346203346,213.189931719,214.21047554,214.458201531,213.011460031,211.77577529,210.741182607,209.86629421,209.615359416,210.021960224,226.526312999,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,142630.0,870913.0,53439.1,2.66021,,,2.69154327703,-2.49821202819,226.594466395,242.51667381,A320,train
1491826275,660,990,590,0.00401203610832,7283,304.695153531,9075.91068239,46.422856256,14.447721312,235.888141448,11.3582642182,9058.56649375,10.4824268194,240.287782257,-0.0907250942595,9054.79667783,240.049078633,269244,7,23,2.73021960429,-2.35221636742,225.568748691,294.108800311,219.916204595,215.64008322,213.399108579,214.393051185,214.175562155,212.767338626,211.564552693,210.563757596,209.71245914,209.691534142,210.085267735,225.546286757,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,146104.0,870913.0,53164.7,1.71759,,,2.73440824806,-2.33880872317,225.443075327,239.467904279,A320,train
1491826290,675,990,590,0.00401203610832,7283,304.592288688,9205.75736132,46.4412199373,14.409286779,235.595694477,7.14920733662,9199.32061499,8.28792131075,239.564406893,-0.00903266204184,9196.44576581,239.220922828,269244,7,23,2.80540109564,-2.26979273321,224.726654921,294.112290719,219.163032898,215.123442478,213.554646205,214.529688487,213.969128629,212.588361621,211.409575374,210.43258311,209.598118603,209.745573232,210.129578764,224.709665427,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,149679.0,870913.0,53091.5,1.79101,,,2.82032001364,-2.27320501973,224.671647641,239.208143917,A320,train
1491826305,690,990,590,0.00401203610832,7283,304.62415508,9311.88071125,46.4589830148,14.3720328594,236.311294717,7.80081163794,9316.60082665,7.76751717994,239.66547234,0.00831819354143,9300.03126514,239.980208285,269244,7,23,2.97406955682,-2.28557576211,224.114532924,294.11776004,218.61849131,214.754274341,213.668027593,214.629980965,213.821713355,212.459991268,211.300873643,210.337569087,209.514795467,209.782794617,210.159552177,224.017864434,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,153141.0,870913.0,52923.2,2.17531,,,2.99305756942,-2.290081275,224.045382239,240.07554585,A320,train
1491826320,705,990,590,0.00401203610832,7283,304.62415508,9434.45894942,46.4773491785,14.3335163038,236.311294717,9.11099036783,9441.1802679,8.93616476997,239.569928854,-0.0250347463669,9417.80573785,240.191743623,269244,7,23,3.1672092561,-2.30943223739,223.427480346,294.125658221,218.069205764,214.343441514,213.794803098,214.741591877,213.655392419,212.315524648,211.178924678,210.231223962,209.421777828,209.824649582,210.193383687,223.293037258,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,156720.0,870913.0,52722.4,2.83521,,,3.19387867233,-2.31597882144,223.331656963,240.255462509,A320,train
1491826335,720,990,590,0.00401203610832,7283,304.527971656,9585.97667275,46.4952863363,14.2958896979,234.164714631,10.403669614,9579.51425558,9.14759892915,239.001107001,-0.0402553377102,9571.37502714,238.925195393,269244,7,23,3.41976504412,-2.35185573459,222.546713277,294.135550492,217.459404733,213.820840974,213.955610159,214.88196759,213.440225288,212.129518273,211.022766705,210.095770433,209.459375413,209.879490639,210.238317682,222.500703568,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,160216.0,870913.0,52383.8,3.34301,,,3.44304840924,-2.35774359798,222.464205242,238.337657891,A320,train
1491826350,735,990,590,0.00401203610832,7283,304.527971656,9707.88,46.5131835938,14.2581772223,234.164714631,6.7697667297,9708.29804923,8.05037793004,238.584460068,-0.015555626811,9697.83346983,238.501810308,269244,7,23,3.63164313954,-2.3872047954,221.83227088,294.14751515,216.967101899,213.401996348,214.086632045,214.774280265,213.26683405,211.979300455,210.896344881,209.985769852,209.511803538,209.922334696,210.232952243,221.774007246,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,163715.0,870913.0,52082.9,3.03943,,,3.64765774695,-2.39136456246,221.776333381,238.525301566,A320,train
1491826365,750,990,590,0.00401203610832,7283,304.424140457,9822.18,46.5312194824,14.2201270127,233.873507422,7.66315784614,9826.3666816,7.86720396844,238.41342494,-0.0118018690709,9810.30844364,238.472511718,269244,7,23,3.82423809336,-2.41980103287,221.204926608,294.161765625,216.537022587,213.153162754,214.201997834,214.599107935,213.115201023,211.847772718,210.785469021,209.889086359,209.556759928,209.958747681,210.226228924,221.116737595,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,167243.0,870913.0,51880.2,2.68761,,,3.84319312251,-2.42484471105,221.139713285,238.414525297,A320,train
1491826380,765,990,590,0.00401203610832,7283,304.371416282,9944.16913354,46.5478570693,14.1849793792,233.726393376,8.77824,9947.67656133,8.34694809184,238.105182811,-0.0314865329406,9930.58594125,238.522006346,269244,7,23,4.0316335184,-2.45991201758,220.543749682,294.176816909,216.085974989,213.291798533,214.322624617,214.413360743,212.954792771,211.709006854,210.668810091,209.787670557,209.604307766,209.997503,210.220064844,220.451241996,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,170500.0,870913.0,51360.5,3.21651,,,4.05331955369,-2.46579970962,220.470210961,238.464198642,A320,train
1491826395,780,990,590,0.00401203610832,7283,304.304855304,10081.3064637,46.5667623999,14.1448283777,232.295432511,8.28730228737,10073.8068492,8.30606854793,237.57212322,-0.033806666448,10065.6089319,237.443068534,269244,7,23,4.26811984399,-2.50750671661,219.812438047,294.196243883,215.589936861,213.444947575,214.4557042,214.208098832,212.777593081,211.555775551,210.539964181,209.675645763,209.656141195,210.039623292,210.213042137,219.768757177,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,174214.0,870913.0,51330.5,3.20717,,,4.29319699217,-2.51445360609,219.728836011,237.259213621,A320,train
1491826410,795,990,590,0.00401203610832,7283,304.430008779,10196.4920898,46.5843852998,14.1074573369,232.018806651,7.79419406648,10194.6651214,7.86393189626,237.118714866,-0.0296545525032,10184.403576,237.271585417,269244,7,23,4.48150287916,-2.5517492906,219.178225314,294.21655436,215.163520406,213.577602833,214.570906639,214.03051889,212.624294438,211.423372559,210.428399027,209.578576435,209.700255005,210.075267732,210.206546369,219.124335662,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,177672.0,870913.0,50892.1,2.87032,,,4.50085751729,-2.55720046049,219.114748361,237.17743134,A320,train
1491826425,810,990,590,0.00401203610832,7283,304.325093266,10302.2630213,46.6020986798,14.0699774081,231.72832898,7.21936140269,10313.0470766,8.0197212915,236.629297503,-0.0351008583675,10291.7041898,237.112254569,269244,7,23,4.68061231757,-2.59304102584,218.612374749,294.239165555,214.786539572,213.695931836,214.673657233,213.872672764,212.487978181,211.308969214,210.328952372,209.491904525,209.738628032,210.105966885,210.200054248,218.501813646,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,181141.0,870913.0,50793.1,2.62459,,,4.69758589259,-2.59789098332,218.557640667,237.073290484,A320,train
1491826440,825,990,590,0.00401203610832,7283,304.363421464,10439.4605355,46.6194345423,14.0331504823,230.58290387,10.40384,10433.0565641,7.63546949989,236.21663974,-0.00793120939247,10423.9523715,236.445837081,269244,7,23,4.95269447509,-2.70862892451,217.99911192,294.263350734,214.332194712,213.838297369,214.796700942,213.680090691,212.322124982,211.170135831,210.208724235,209.387567424,209.785812611,210.144208521,210.193721899,217.963497742,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,184546.0,870913.0,50403.1,3.39238,,,4.98491708559,-2.73107308207,217.938470784,236.240012585,A320,train
1491826455,840,990,590,0.00401203610832,7283,304.274945623,10538.6328403,46.6372655835,13.9953169545,230.657985702,3.57452553397,10531.5644927,5.43642462429,236.711835621,0.0717052667163,10533.3226344,236.146981857,269244,7,23,5.21064428317,-2.86251651076,217.569842396,294.2874563,213.964839527,213.954344725,214.897174202,213.52389418,212.187642816,211.057400254,210.110750915,209.412192886,209.823106076,210.174073515,210.187658315,217.576619762,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,188044.0,870913.0,50421.6,3.41093,,,5.2214902304,-2.87016612349,217.549381479,236.589796325,A320,train
