time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1489827157,480,810,1080,0.0882352941176,4283,111.431035966,8969.64834392,45.1652056966,17.579964283,247.037249631,4.99737122088,8972.26942383,6.09408114541,225.501443971,0.0842859561404,8959.72109735,225.046975734,190954,5,3,15.1406346273,-21.9801091975,224.789783167,286.955788538,216.389109417,210.059979231,206.720855066,210.175922076,212.274893791,212.613185724,212.9021262,212.843373678,212.713596975,212.872033043,213.238812817,224.680038805,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,134239.0,1156860.0,58547.7,5.43437,,,15.13169071,-22.0104547468,224.702948389,225.406563185,A320,train
1489827172,495,810,1080,0.0882352941176,4283,111.512377839,9065.46389277,45.1543579102,17.6189313616,248.312124523,7.31312748749,9064.7413458,6.20897044985,226.725075045,0.0799022661565,9051.88646084,226.250831706,190954,5,3,15.0731491361,-22.2248773181,223.973555285,286.996050786,215.638552358,209.580812505,207.077863947,210.485539617,212.326202702,212.657373472,212.940231651,212.840326677,212.708775631,212.913400308,213.275210113,223.862292543,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,137496.0,1156860.0,58151.1,4.70985,,,15.0609506665,-22.2656489508,223.856043812,226.645193582,A320,train
1489827187,510,810,1080,0.0882352941176,4283,111.405106532,9159.5744441,45.1413703117,17.6655777715,249.497854136,6.19859545061,9157.25745316,6.08647031332,227.9211355,0.0798542078164,9148.54021138,227.498458578,190954,5,3,15.0022314405,-22.4696752239,223.123437159,287.043281466,214.854268339,209.090639114,207.450143652,210.809236421,212.381947121,212.705272361,212.981429549,212.838039824,212.704301034,212.957240556,213.313894938,223.048780902,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,141397.0,1156860.0,57695.5,4.72067,,,14.992329157,-22.5021786706,223.028950956,227.853602586,A320,train
1489827202,525,810,1080,0.0882352941176,4283,111.56109665,9251.25104471,45.130221175,17.7055663714,250.577072485,6.5019575916,9246.38661227,5.78820666261,229.108006059,0.0773465361231,9239.65698287,228.632489906,190954,5,3,14.8448476737,-23.1365593717,222.314644884,287.084824998,214.123915036,208.641298817,207.794992158,211.108737441,212.431614113,212.747888652,212.992691081,212.834284025,212.698986059,212.997622197,213.349501434,222.256104949,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,144743.0,1156860.0,57229.9,3.75206,,,14.8210768172,-23.2369397444,222.2138198,228.825307286,A320,train
1489827217,540,810,1080,0.0882352941176,4283,111.448548338,9336.58410266,45.1164550781,17.7550833566,251.830005236,5.72791201135,9332.69485056,5.85307230799,230.174847375,0.0609461877087,9326.26699342,229.721191131,190954,5,3,14.6815750175,-23.8323036922,221.543706502,287.135008371,213.426790518,208.225692367,208.124122132,211.396129835,212.483431427,212.792211062,212.994035512,212.832979768,212.695419517,213.037403052,213.384817611,221.488286271,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,148887.0,1156860.0,57171.4,3.72631,,,14.6606391277,-23.9203565684,221.454774624,230.059602006,A320,train
1489827232,555,810,1080,0.0882352941176,4283,111.511958053,9426.38772921,45.1037183859,17.8008661038,252.820486901,5.85216,9427.87706377,7.08720773983,230.765367145,0.0102970242189,9415.3637366,230.678042094,190954,5,3,14.5131566925,-24.5402352742,220.758795922,287.182095448,212.833548138,207.809888506,208.45674634,211.686117412,212.533410134,212.834866406,212.992955047,212.829879057,212.690593281,213.077294954,213.420166737,220.651947528,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,152721.0,1156860.0,57082.0,3.73359,,,14.4910345123,-24.6329647193,220.664656065,230.977853578,A320,train
1489827247,570,810,1080,0.0882352941176,4283,111.596848482,9535.15303994,45.0919406697,17.8430026915,252.977869164,10.1078194733,9551.48539394,9.40516344722,230.305282296,-0.0703558303165,9520.80229398,231.299943016,190954,5,3,14.3125268841,-25.3747034006,219.843470777,287.22619528,212.24766753,207.330541777,208.840193279,212.019097081,212.585966251,212.879661286,212.987171299,212.823004062,212.72714068,213.122306387,213.459823653,219.584740228,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,156254.0,1156860.0,56745.0,4.55885,,,14.2841182419,-25.4934496138,219.722339432,231.050589792,A320,train
1489827262,585,810,1080,0.0882352941176,4283,111.71134694,9709.13834912,45.078710723,17.8900537381,250.284017234,9.11104504552,9699.12078042,9.73953546552,228.986172934,-0.091155305803,9694.3255325,228.970378995,190954,5,3,13.9821445419,-26.7381481968,218.367851762,287.275109742,211.324628556,206.565868818,209.449781799,212.329586927,212.66047125,212.94308477,212.970134936,212.806408373,212.807100132,213.191940389,213.484204578,218.32813875,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,160205.0,1156860.0,56776.9,4.52414,,,13.9534784839,-26.857655437,218.245251293,228.244548585,A320,train
1489827277,600,810,1080,0.0882352941176,4283,111.768841524,9852.79025666,45.0665833275,17.9331615909,249.276404144,7.24903394425,9834.0149567,8.25766942279,227.84636998,-0.0617275078332,9839.74758621,227.350559223,190954,5,3,13.7118030094,-27.8448670878,217.149040877,287.32063378,210.575121901,206.404958837,209.95100164,212.402413138,212.72239229,212.995691531,212.956278793,212.792779447,212.873307679,213.249756433,213.491154347,217.195777583,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,163827.0,1156860.0,56500.4,4.23074,,,13.6870473475,-27.9478579644,217.04283032,227.162126582,A320,train
1489827292,615,810,1080,0.0882352941176,4283,111.758077137,9936.91359251,45.0537922146,17.9782923551,249.805311941,8.47849058996,9957.45278196,8.71781951516,226.841245479,-0.0862051902317,9925.51970489,227.791319795,190954,5,3,13.558257502,-28.4563733232,216.42626569,287.368400407,210.138793694,206.749570917,210.251368259,212.454090918,212.766150917,213.032686285,212.953014832,212.78821108,212.914842278,213.286562265,213.498538313,216.168834203,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,167625.0,1156860.0,56351.9,3.8279,,,13.5369059143,-28.5450479258,216.334296044,227.668329418,A320,train
1489827307,630,810,1080,0.0882352941176,4283,111.823505814,10096.5,45.0419477596,18.0201629839,247.708926091,9.73293561305,10101.0084105,10.2345685443,225.150002148,-0.133709166305,10081.065378,225.965257747,190954,5,3,13.2912756906,-29.5947569468,215.157918085,287.410408019,209.383003168,207.347304928,210.763074944,212.520557006,212.825502859,213.085961924,212.93797594,212.774139854,212.98445457,213.346544016,213.505514978,214.999875735,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,171148.0,1156860.0,55852.0,3.92596,,,13.2629852711,-29.7118082978,215.035569225,225.491773419,A320,train
1489827322,645,810,1080,0.0882352941176,4283,111.823755733,10256.9215541,45.0330505371,18.0516488211,244.938560575,11.3535005364,10254.3811002,9.76293225136,223.137823777,-0.119531815931,10240.2872709,223.672233461,190954,5,3,13.0301882988,-30.7398324499,213.89113427,287.441399382,208.638481557,207.937903486,211.26478262,212.5792996,212.8800979,213.110104992,212.920507589,212.758569455,213.052794007,213.404797148,213.510870348,213.781498189,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,173799.0,1156860.0,55775.6,3.96704,,,13.0003550747,-30.8626720592,213.761756483,222.674114037,A320,train
1489827337,660,810,1080,0.0882352941176,4283,111.795992697,10416.54,45.0188750157,18.1015408936,242.815545952,6.64787419852,10382.435435,7.19989808976,221.98320096,-0.0305516955547,10395.5239111,220.991422626,190954,5,3,12.77281329,-31.5743960631,212.747878178,287.487767511,207.939741336,208.504852537,211.744363705,212.641144843,212.939919643,213.098586333,212.909774371,212.748507095,213.121815716,213.463461145,213.519396017,212.81508082,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,178003.0,1156860.0,55874.1,4.22439,,,12.7186589255,-31.5950735096,212.640201809,220.651929183,A320,train
1489827352,675,810,1080,0.0882352941176,4283,111.744299387,10462.6855635,45.0066552957,18.1446451924,245.084612739,4.24307471465,10477.9304314,6.0271007455,221.953936722,0.0115883615291,10453.920379,222.409148638,190954,5,3,12.6606517603,-31.5479624657,212.428212717,287.529177443,207.688506746,208.721008265,211.924927443,212.670284491,212.970908312,213.103607785,212.913309218,212.75787703,213.152458678,213.489477088,213.526911204,212.306873234,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,181636.0,1156860.0,55863.6,4.23625,,,12.6380566572,-31.5564110735,212.38387371,223.019379422,A320,train
1489827367,690,810,1080,0.0882352941176,4283,111.763909485,10570.3035107,44.9945422873,18.1874295435,244.192776235,8.18053508378,10573.2246893,6.7026273557,222.005479588,-0.00618246369017,10556.1060153,222.642906151,190954,5,3,12.4456035833,-31.5584410353,211.897346756,287.562414868,207.253918759,209.084357671,212.231846328,212.713340937,213.012134216,213.096718873,212.907645606,212.811658741,213.19823933,213.52842391,213.534292601,211.812416367,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,185242.0,1156860.0,55398.6,4.88147,,,12.4092644538,-31.5716415115,211.826896163,222.340300249,A320,train
1489827382,705,810,1080,0.0882352941176,4283,111.883912445,10691.3087628,44.9831946421,18.2274571861,242.918276727,8.04518011734,10673.145886,6.39423665137,221.891567654,-0.00381022222523,10672.219359,221.67251707,190954,5,3,12.2043677243,-31.5766043745,211.313115364,287.584370083,206.771995406,209.487115993,212.414677855,212.759301741,213.053650439,213.083328926,212.897518851,212.86918426,213.247184567,213.540956437,213.540956437,211.30860533,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,188617.0,1156860.0,55602.4,4.62021,,,12.1560058645,-31.593562253,211.220300938,221.255152205,A320,train
1489827397,720,810,1080,0.0882352941176,4283,111.877130703,10758.865968,44.9681853617,18.2799414396,243.654705292,3.28778228106,10762.8097321,5.66528543384,221.98299606,0.0133356207964,10751.0669474,221.798211412,190954,5,3,12.0743439395,-31.521311335,210.917863568,287.611069607,206.462095245,209.762881283,212.453947733,212.795665017,213.08753114,213.080597136,212.897049047,212.91341922,213.284609063,213.549508021,213.549508021,210.861719763,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,193051.0,1156860.0,56035.2,4.66068,,,12.0546670788,-31.5279025813,210.8805661,222.105362096,A320,train
1489827412,735,810,1080,0.0882352941176,4283,111.767874744,10845.2997156,44.9562835693,18.321925572,243.735292342,6.95854392621,10847.7399861,5.719929738,222.16273693,0.00931240722328,10833.1136786,222.442459518,190954,5,3,11.9221292145,-31.4892021329,210.518793644,287.633498693,206.528763314,210.041557703,212.491965779,212.830337295,213.119345745,213.074577171,212.893423479,212.955618163,213.320398166,213.556301884,213.556301884,210.44998889,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,196593.0,1156860.0,55696.6,5.10975,,,11.8915839833,-31.4990832268,210.46145947,222.402184431,A320,train
1489827427,750,810,1080,0.0882352941176,4283,111.846400274,10935.2221406,44.9460459564,18.3578863377,243.314609467,3.63163626761,10932.0816263,5.45298787927,222.335835497,0.0164184601458,10926.2330351,222.070206737,190954,5,3,11.7344840254,-31.4761989268,210.077532126,287.653554011,206.891370755,210.34963815,212.532391316,212.866707411,213.152252062,213.064968204,212.886546397,212.999956993,213.358070994,213.562075247,213.562075247,210.050455599,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,199631.0,1156860.0,55421.7,4.62223,,,11.7121327108,-31.483225264,210.035924659,222.124045784,A320,train
1489827442,765,810,1080,0.0882352941176,4283,111.923078811,11011.5464357,44.9323140884,18.4061633889,244.000038213,3.90144,11011.5356516,5.18237532414,222.640109141,0.0210621199102,11002.1357561,222.651497867,190954,5,3,11.6059214843,-31.4103396356,209.722271332,287.678087633,207.188799584,210.601447555,212.568637732,212.900012955,213.18304576,213.061709416,212.885669595,213.039612726,213.391565905,213.569663241,213.569663241,209.679471167,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,203709.0,1156860.0,55442.4,4.56204,,,11.5826644662,-31.4173798537,209.6794221,222.911127777,A320,train
1489827457,780,810,1080,0.0882352941176,4283,112.207381606,11090.291531,44.921429808,18.443939519,243.935701223,4.80569684636,11088.4549382,5.05469529263,222.89228937,0.013008721124,11076.5411937,222.857319693,190954,5,3,11.4676508835,-31.3674644998,209.382341753,287.698630662,207.472552586,210.842267579,212.601850021,212.930169398,213.210592158,213.056209566,212.882504193,213.075678988,213.422109352,213.575543387,213.575543387,209.329001445,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,206908.0,1156860.0,55540.1,4.56377,,,11.4339727067,-31.3773798441,209.320787549,222.866600474,A320,train
1489827472,795,810,1080,0.0882352941176,4283,112.19589589,11164.1837806,44.9066134306,18.4949313755,243.91570224,4.55168,11161.8183716,4.68994659695,223.060247175,0.0105310033197,11153.3833547,222.963072667,190954,5,3,11.3401606059,-31.2829188493,209.038173417,287.723873451,207.765259834,211.090055974,212.637962788,212.963287065,213.241151662,213.053293481,212.882224674,213.114764107,213.455024265,213.583276856,213.583276856,209.001107907,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,211234.0,1156860.0,55260.6,4.13664,,,11.3139407047,-31.2903601945,208.990722574,222.991369016,A320,train
1489827487,810,810,1080,0.0882352941176,4283,112.18292686,11232.5904897,44.8958129883,18.5321044922,243.893120505,3.9404544027,11228.6920264,4.23610832247,223.23823561,0.0138121242226,11222.1743185,223.07134171,190954,5,3,11.2161534903,-31.2294972034,208.736896454,287.743946517,208.020534141,211.306809373,212.668329686,212.990842227,213.246371332,213.048769035,212.879993796,213.147354179,213.482564308,213.588886482,213.588886482,208.708695425,,142.761734257,0.765137321991,14.7326511207,0,40,15,LDZA,LTBA,214388.0,1156860.0,55203.1,4.03797,,,11.1910760774,-31.2364433234,208.691841275,223.107952696,A320,train
1489954475,0,960,1079,0.0168243953733,4507,52.9129110925,2980.2920445,45.9046209685,16.322564096,153.558323254,17.8816,3017.67520587,13.9016910125,149.701147533,0.262185993661,2980.28234328,151.753723822,196006,5,3,11.9028459461,-11.3215208628,269.538070766,285.158835725,262.68197216,257.481259982,251.303440065,243.9486465,236.090264483,227.78816604,219.440295868,212.307156394,207.776155475,209.305439907,210.237026673,269.227914187,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,26645.4,1156860.0,,,62535.7,4.17617,11.9028677731,-11.3215697433,269.537988865,151.758525048,A320,train
1489954490,15,960,1079,0.0168243953733,4507,52.876176891,3240.30528856,45.9175326572,16.3471223615,154.280610199,14.5918871774,3218.63875141,12.2060597536,154.104677948,0.364340864042,3217.68811924,152.385666309,196006,5,3,12.4708678558,-12.4536150727,267.707862252,285.11481439,261.281736223,256.119269483,249.692226783,242.157832449,234.156700375,225.845449247,217.54609761,210.803386374,208.173920354,209.66550224,210.320668221,267.700886231,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,29017.6,1156860.0,,,62552.2,4.1005,12.51491503,-12.5479586891,267.542076774,152.886815725,A320,train
1489954505,30,960,1079,0.0168243953733,4507,52.362465988,3384.68082324,45.9304561705,16.3713736136,161.805655208,6.5024,3371.61950026,8.36268691769,161.184947773,0.564173582059,3372.76537712,158.667093015,196006,5,3,12.8594510933,-13.1772092414,266.550218935,285.070966363,260.496994656,255.249737955,248.618152256,240.864993707,232.797842705,224.475484647,216.340233164,209.853632349,208.436431995,209.910133776,210.381460264,266.558469162,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,31374.0,1156860.0,,,62593.0,3.93877,12.8822424206,-13.2254800202,266.464486819,160.730409407,A320,train
1489954520,45,960,1079,0.0168243953733,4507,52.2159717573,3476.45795499,45.9435718055,16.3957267465,171.463773457,5.98715603815,3488.47685125,8.03040208798,169.9880925,0.56106387252,3464.46958351,168.33938668,196006,5,3,13.1225551043,-13.621416613,265.866215008,285.026609122,260.035065353,254.74282583,247.883080595,240.105960461,231.999820335,223.670849941,215.695096432,209.304265878,208.598894255,210.06972028,210.427267883,265.69575539,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,33751.1,1156860.0,,,62604.0,3.88368,13.1452084987,-13.6688318753,265.78104028,170.495469437,A320,train
1489954535,60,960,1079,0.0168243953733,4507,67.4769150935,3619.67887307,45.9563353159,16.4259084572,183.825347546,12.359711091,3632.08159329,11.4272135234,176.752718965,0.323729215282,3600.84267251,176.450370644,196006,5,3,13.4587488056,-14.1964574863,264.88671363,284.977012436,259.363460743,253.953610889,246.803822477,238.997266408,230.834128777,222.497118759,214.759054302,208.504874535,208.834907884,210.29454134,210.481296995,264.695679506,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,36444.3,1156860.0,,,62624.5,3.79128,13.4685784719,-14.2138981664,264.771450703,177.77206905,A320,train
1489954550,75,960,1079,0.0168243953733,4507,87.0352038273,3833.1502667,45.9608847408,16.4539489746,191.83620949,15.5419580197,3829.81302014,14.6419683147,179.869202233,0.10895408841,3803.2414047,179.307452605,196006,5,3,13.6128648953,-14.4201725072,263.646689326,284.942165325,258.395137126,252.514804358,245.236306798,237.395710462,229.150779777,220.805336529,213.415051144,207.494721726,209.165581068,210.367482124,210.533362779,263.487869817,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,38434.9,1156860.0,,,62607.0,3.85959,13.6270456554,-14.446981071,263.467954294,179.61322823,A320,train
1489954565,90,960,1079,0.0168243953733,4507,90.3072995129,4069.41060231,45.9616295766,16.4994735718,193.42948758,16.903547094,4061.8170824,16.0041600559,180.601532782,0.00596359038958,4041.82918606,180.119484478,196006,5,3,13.7722042503,-14.6674756642,262.22558517,284.896086852,257.076469747,250.857951408,243.432559314,235.557213323,227.217918426,218.865551857,211.877757524,207.921565735,209.550241498,210.439686115,210.593254169,262.109339995,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,41280.0,1156860.0,,,62564.1,3.95932,13.7838122476,-14.690922592,262.065242085,180.161002682,A320,train
1489954580,105,960,1079,0.0168243953733,4507,91.0613050083,4297.93685237,45.9612579346,16.5367684713,194.421266071,14.5849483795,4304.58232823,16.3237881092,180.42663685,-0.0231482949289,4273.6680225,180.440949404,196006,5,3,13.8749585898,-14.7852362461,260.933338146,284.859656707,255.765286862,249.291778113,241.634644591,233.60832241,225.279554806,217.036979369,210.438071781,208.329033594,209.913883193,210.499878313,210.643529221,260.77967032,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,43624.2,1156860.0,,,62503.3,4.05164,13.8758721711,-14.7694500567,260.812660842,180.857205169,A320,train
1489954595,120,960,1079,0.0168243953733,4507,91.2188752351,4553.10394044,45.9607086182,16.5740148033,193.474721514,16.5247439581,4550.38119284,16.3191358292,180.019682216,-0.0255035474315,4526.93838731,179.924960503,196006,5,3,13.9091015888,-14.6493906497,259.680233351,284.823437433,254.374775595,247.364789909,239.563979492,231.428242338,223.088054525,215.226555768,208.926440024,208.764816332,210.301525877,210.559428208,210.693329922,259.56656096,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,46016.9,1156860.0,,,62444.8,4.18282,13.9095373569,-14.6332011881,259.553377028,179.829242304,A320,train
1489954610,135,960,1079,0.0168243953733,4507,91.0665535375,4788.19534986,45.9601965616,16.6111785665,193.464462048,16.3667637699,4790.79128687,15.6439046458,179.74057494,-0.00876269867892,4763.82034715,180.117971741,196006,5,3,13.9331203581,-14.5347435644,258.533711401,284.787125505,252.768412908,245.517684714,237.681362909,229.446030924,221.098319105,213.649402718,207.567724726,209.164987714,210.466660587,210.613025387,210.738037871,258.406010635,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,48459.9,1156860.0,61713.7,6.47241,62419.2,4.26169,13.9330328706,-14.5203762912,258.418285645,179.829726463,A320,train
1489954625,150,960,1079,0.0168243953733,4507,90.7830941277,5018.71375972,45.959778812,16.6473784733,193.449094141,14.95552,5015.10871124,14.0640172475,180.05282649,0.0629619335636,4994.58385927,179.739356655,196006,5,3,14.1012621145,-14.3685918421,257.303245618,284.751496286,251.162106955,243.764256583,235.896817472,227.566935924,219.214832667,212.159559271,207.846622494,209.547783895,210.52548349,210.662187588,210.778948715,257.186658476,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,50887.6,1156860.0,61437.4,5.50865,62410.9,4.26649,14.129148385,-14.343114744,257.166207476,179.683151763,A320,train
1489954640,165,960,1079,0.0168243953733,4507,90.6030547003,5213.11271926,45.9594695543,16.6872036451,195.51141079,11.689327656,5207.57647395,11.5512312186,181.916719282,0.185783254962,5196.15652398,180.845374584,196006,5,3,14.3576450016,-14.1972460862,256.159657765,284.712014726,249.792343139,242.256679859,234.267034318,225.931835065,217.611345013,210.897671296,208.217261385,209.881077959,210.579168708,210.706828364,210.830539446,256.096257391,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,53608.3,1156860.0,61318.3,5.31409,62415.4,4.24189,14.3771282789,-14.1799807398,256.065550036,181.528656388,A320,train
1489954655,180,960,1079,0.0168243953733,4507,90.2953126058,5365.25968265,45.9592437744,16.7244739067,199.623083195,10.07872,5366.66013151,10.0013328368,185.232039546,0.23749480488,5350.05935087,184.544651844,196006,5,3,14.5597650878,-14.0809666935,255.303915151,284.674793056,248.757664905,240.978161041,232.918624125,224.576511293,216.41245157,209.961393404,208.498696057,210.137158758,210.622315163,210.742501815,210.995412082,255.213440302,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,56191.6,1156860.0,61051.9,4.8271,62388.5,4.36716,14.5771899065,-14.0659546572,255.221066465,185.501931035,A320,train
1489954670,195,960,1079,0.0168243953733,4507,90.1446860044,5509.37627751,45.959197998,16.7628258092,203.720473549,9.75856117386,5518.03550235,10.4505890111,188.525062628,0.187440825986,5492.56579562,188.373310626,196006,5,3,14.7517503735,-13.9837972442,254.525575127,284.636096552,247.615376923,239.813833051,231.690215562,223.343007575,215.425053989,209.115212147,208.758876735,210.375715237,210.662934605,210.775917308,211.145447075,254.38918016,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,58887.8,1156860.0,61476.8,2.7575,62311.1,4.68337,14.7709964509,-13.9676829443,254.435509183,189.427160328,A320,train
1489954685,210,960,1079,0.0168243953733,4507,90.1489636066,5684.80472051,45.9591067932,16.802241997,205.263872929,12.992651925,5682.14315631,11.249284072,190.746681747,0.118389073918,5664.74030996,190.423210211,196006,5,3,15.0446650192,-13.9508425618,253.438478485,284.596298249,246.259377737,238.43366593,230.233600112,221.882432706,214.270424823,208.119682768,209.069357136,210.582231347,210.705701704,210.811159685,211.319061493,253.31520661,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,61683.0,1156860.0,61432.2,2.7542,62222.2,4.94621,15.081661471,-13.9509496705,253.296374417,190.654224136,A320,train
1489954700,225,960,1079,0.0168243953733,4507,90.2848632983,5856.21027127,45.9590027268,16.8432839483,206.945767356,10.881268426,5847.94072659,10.6747124933,192.462793078,0.119317267287,5840.13463667,191.614509078,196006,5,3,15.4032311549,-14.0014362711,252.200924796,284.554785179,244.903865179,237.055842143,228.778937995,220.425704673,213.121143334,207.557015075,209.38336184,210.632667524,210.747459489,210.845505118,211.490720795,252.146688768,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,64618.0,1156860.0,61669.1,3.11535,62126.3,5.0949,15.4325831202,-14.0017111616,252.089283747,191.949509445,A320,train
1489954715,240,960,1079,0.0168243953733,4507,90.2811879268,5998.52863469,45.9588797595,16.8758398333,209.65142993,9.7536,6002.98203398,10.1635081249,194.407547617,0.13616230654,5984.0799869,193.672828283,196006,5,3,15.6961810479,-14.0446679374,251.204033848,284.521590139,243.810906557,235.946251882,227.607120385,219.253671138,212.198260251,207.839910503,209.638763874,210.671414955,210.779459315,210.871741708,211.627064052,251.074911764,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,66960.4,1156860.0,61883.9,4.68876,62016.7,5.13592,15.7223390815,-14.0450384384,251.105309059,194.362890218,A320,train
1489954730,255,960,1079,0.0168243953733,4507,90.416651506,6157.48865995,45.9587170028,16.9202588132,212.233286639,10.8791804607,6156.75637295,10.3802820837,196.389808032,0.123894760603,6139.03343367,195.99345732,196006,5,3,16.021062194,-14.1058985553,250.148161836,284.476571305,242.652180787,234.740768429,226.365488505,218.013274243,211.225353745,208.142892018,209.916361933,210.71696412,210.816984684,210.902413826,211.772943016,250.02922008,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,70176.6,1156860.0,61922.0,4.57401,61948.2,5.1284,16.0542238932,-14.1065955864,250.024310627,196.575325238,A320,train
1489954745,270,960,1079,0.0168243953733,4507,90.4126677439,6316.98,45.9584655762,16.9664219446,214.282078084,10.40384,6314.22120274,10.6250581119,198.036368639,0.0939645227332,6297.02153397,197.775587428,196006,5,3,16.3540327148,-14.1732483581,249.091184262,284.429824024,241.378426562,233.343898474,224.988831378,216.772801425,210.258866049,208.450631877,210.19867922,210.761517267,210.853655111,211.03650711,211.917571017,248.977834705,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,73537.6,1156860.0,62072.5,4.14269,61936.8,5.13179,16.3896279053,-14.1742477259,248.959673931,198.289591549,A320,train
1489954760,285,960,1079,0.0168243953733,4507,90.5465135767,6477.09886235,45.9582313337,17.0066673816,215.563511073,11.0530265195,6475.31039685,10.7819838891,199.203629151,0.0630362423936,6458.71862596,199.093130607,196006,5,3,16.723055584,-14.4440876612,247.856337269,284.382313494,240.05076205,231.939783801,223.582912443,215.608563245,209.296841403,208.76296445,210.481990245,210.800432938,210.885485537,211.202950707,212.059063395,247.724243304,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,76483.1,1156860.0,61970.2,4.13246,61922.2,5.1359,16.7618120266,-14.4776527133,247.710019293,199.179595664,A320,train
1489954775,300,960,1079,0.0168243953733,4507,90.4874538009,6637.12139211,45.9579620361,17.0493744641,216.588911015,10.9181219426,6634.79789137,10.3912310399,200.041661151,0.0530545704911,6620.86123856,199.74009271,196006,5,3,17.0832661598,-14.8142124499,246.563953225,284.297212059,238.735749903,230.553459218,222.199814646,214.51918345,208.360857864,209.075710499,210.746262542,210.836834535,210.914193503,211.364156134,212.197978273,246.454915613,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,79622.4,1156860.0,62139.4,4.42479,61845.4,5.15094,17.1168354161,-14.8434567356,246.436753681,199.887475916,A320,train
1489954790,315,960,1079,0.0168243953733,4507,90.5417879129,6789.99704907,45.9577320967,17.0913310576,217.61954122,10.0005203505,6785.74731375,9.780569062,200.868366886,0.056454192312,6772.32577427,200.375975479,196006,5,3,17.4134011231,-15.1601877126,245.37547104,284.213409238,237.528066678,229.283855169,220.931290939,213.523782902,207.510397524,209.366084426,210.787652436,210.869813188,210.939987983,211.511776581,212.325280656,245.272175188,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,82720.5,1156860.0,62614.0,4.97366,61710.1,5.13509,17.4491560446,-15.1915167754,245.2395008,200.591084895,A320,train
