time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1502628328,945,1020,284,0.00704934541793,27044,265.371670582,9915.04373711,45.3158767612,13.7790638405,216.764350364,6.17728,9914.53525617,6.11383714206,234.409446695,-0.0257539340484,9905.76862736,234.494103033,772573,3,54,17.9581712629,-9.10899689325,228.967477891,298.329729304,222.961485865,219.088534103,217.185649992,215.923061135,215.637048446,215.392760496,215.214769535,215.073430561,215.478755147,216.386232929,216.918641414,228.897838916,126.453552246,148.23443682,0.771224541172,4.3030832588,7,44,12,LDZA,LEMD,184567.0,1691920.0,61766.0,2.29299,,,17.9777222272,-9.10057997708,228.893802041,234.185584447,A320,train
1502628343,960,1020,284,0.00704934541793,27044,265.360864944,10005.068193,45.3135291665,13.7386011909,216.260534224,6.10215615312,10005.4575662,6.01075530973,233.998103519,-0.0284080154632,9996.17700198,234.087621803,772573,3,54,18.1421542417,-8.86753202393,228.241960923,298.206604128,222.54081381,218.87194899,217.019411079,215.896525494,215.607943282,215.361460661,215.194588919,215.061124203,215.568760608,216.463732414,216.921106946,228.168986198,126.453552246,148.23443682,0.771224541172,4.3030832588,7,44,12,LDZA,LEMD,187684.0,1691920.0,61638.4,2.17431,,,18.1607229424,-8.85962815793,228.172046221,233.872093097,A320,train
1502628358,975,1020,284,0.00704934541793,27044,265.418340776,10097.660706,45.3111227039,13.6967862205,215.727101865,5.85216,10094.9487842,5.9192366552,233.554278917,-0.0309706112602,10086.7446941,233.746117179,772573,3,54,18.3247799975,-8.62323406133,227.521314591,298.079097278,222.120643453,218.661303752,216.858826708,215.86907632,215.577859092,215.329125863,215.175557799,215.049965666,215.657817698,216.540423649,216.923638389,227.457452626,126.453552246,148.23443682,0.771224541172,4.3030832588,7,44,12,LDZA,LEMD,190907.0,1691920.0,61574.5,2.25944,,,18.347362893,-8.61373437915,227.436356906,233.544187978,A320,train
1502628373,990,1020,284,0.00704934541793,27044,265.338712709,10180.7437865,45.3088187862,13.6563068681,215.235033085,5.93885866793,10183.0455409,5.8112729562,233.077316492,-0.0319407433901,10172.014755,233.292011065,772573,3,54,18.4952683725,-8.39095873238,226.848334066,297.955426357,221.726595724,218.468825484,216.713128319,215.842420544,215.54868294,215.297797017,215.158765764,215.040556081,215.740675626,216.611793749,216.926099966,226.763301509,126.453552246,148.23443682,0.771224541172,4.3030832588,7,44,12,LDZA,LEMD,194027.0,1691920.0,61519.2,2.16771,,,18.5131716588,-8.38351348043,226.781035297,233.214224136,A320,train
1502628388,1005,1020,284,0.00704934541793,27044,265.454063305,10271.76,45.3064720488,13.6155113609,214.168011675,6.17598471781,10267.73295,5.38979114863,232.634307257,-0.0244729355349,10261.0546569,232.660638578,772573,3,54,18.6719812772,-8.1565127513,226.152092631,297.830480915,221.318537151,218.275598828,216.566890657,215.813724087,215.517719815,215.272517358,215.142685175,215.03179346,215.82601951,216.685278406,216.928556625,226.101113512,126.453552246,148.23443682,0.771224541172,4.3030832588,7,44,12,LDZA,LEMD,197174.0,1691920.0,61370.6,1.77228,,,18.6937322919,-8.14757184837,226.070393355,232.355721626,A320,train
1502628403,1020,1020,284,0.00704934541793,27044,266.002765889,10347.96,45.3043118457,13.5740748031,214.01486935,3.2508719511,10342.5654567,4.62204842547,232.372986914,-0.0124663196564,10340.4242785,232.427571006,772573,3,54,18.828134193,-7.92999616524,225.534866033,297.703634428,220.953070079,218.106119586,216.441256592,215.787438849,215.488778819,215.250628534,215.129037968,215.025185547,215.901535518,216.750362323,216.931124033,225.518660897,126.453552246,148.23443682,0.771224541172,4.3030832588,7,44,12,LDZA,LEMD,200366.0,1691920.0,61331.3,1.74121,,,18.8433250591,-7.92382590404,225.477852491,232.442854635,A320,train
1502713139,0,930,717,0.000948766603416,27044,256.517088106,3513.01512505,45.6031446416,15.7664513486,183.134975071,11.2817588916,3519.48424373,10.4834537143,182.029656689,0.137481481575,3512.92872857,182.002771786,777258,3,54,-0.449838880457,-2.95283838996,275.557195036,298.998771614,270.131697094,262.767964525,254.80062127,246.947557198,238.89791592,230.888404956,224.307822715,221.855349018,220.10856168,218.738893187,216.766878735,275.536408639,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,28167.1,1691920.0,,,73267.9,2.74663,-0.449647887012,-2.95252552471,275.556920995,182.030343633,A320,train
1502713154,15,930,717,0.000948766603416,27044,256.467017328,3680.71924768,45.5947513904,15.7166976929,184.6681993,11.3745387622,3676.08619238,10.3528413439,184.0941884,0.137665921187,3662.27039203,183.539473676,777258,3,54,-0.0661420013416,-2.45036631392,274.899151256,298.987752053,269.094072837,261.573559284,253.611275652,245.774733552,237.64811757,229.759775787,223.930582868,221.509423566,219.877543958,218.489289257,216.478659646,274.829167134,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,31936.4,1691920.0,,,73132.6,2.84609,-0.031404830383,-2.38011677625,274.805720982,184.095158781,A320,train
1502713169,30,930,717,0.000948766603416,27044,256.587781004,3828.62509418,45.588824211,15.6814544135,186.301345904,9.462124597,3830.92659198,10.4624618022,186.067606124,0.117253894821,3814.95464664,185.462582012,777258,3,54,0.284972755598,-1.90834589712,274.098424559,298.980412458,268.068457032,260.320302648,252.419647764,244.593024959,236.393123832,228.630282297,223.543327734,221.179010285,219.650673037,218.153645945,216.194177126,274.018880155,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,34634.1,1691920.0,,,72999.2,3.11937,0.310975557859,-1.85704787441,274.030333977,186.182565034,A320,train
1502713184,45,930,717,0.000948766603416,27044,256.524596961,3986.66145378,45.5829505906,15.6468712516,187.650505205,12.02944,3996.58359144,11.7223258226,187.338003867,0.0502937966097,3968.43530267,187.608805329,777258,3,54,0.646264021146,-1.37073627597,273.30794561,298.973353189,266.910312043,259.083427234,251.245591907,243.424204108,235.153977462,227.519963329,223.156725743,220.919478273,219.428106644,217.825381292,215.915954109,273.170210155,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,37302.0,1691920.0,,,72878.6,3.29294,0.681215415965,-1.3033690096,273.218714583,188.014655021,A320,train
1502713199,60,930,717,0.000948766603416,27044,256.611974096,4184.56205122,45.5772431001,15.6129892946,186.630648325,13.9549429073,4177.85564264,12.0732447306,187.778938702,0.0226251180909,4162.30231343,187.648542051,777258,3,54,1.09298856373,-0.693132089929,272.337362052,298.966623509,265.38763885,257.554415789,249.794601733,241.911767006,233.621029089,226.149947941,222.673433147,220.602765676,219.156842998,217.42506254,215.576176416,272.262813009,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,39926.6,1691920.0,,,72822.2,3.37062,1.1357796428,-0.612423510838,272.230706255,187.595724601,A320,train
1502713214,75,930,717,0.000948766603416,27044,256.614816912,4358.7356492,45.5712820504,15.5775410797,186.669462996,9.75139328789,4348.68125733,10.5591406947,188.412331471,0.0693213718525,4340.6867381,187.70345587,777258,3,54,1.52552809766,-0.344953710635,271.175167176,298.959701401,264.014944064,256.177719415,248.35356391,240.358563234,232.220371575,224.923802234,222.236005609,220.318457498,218.913339331,217.067639664,215.273175577,271.120823285,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,42683.8,1691920.0,,,72797.2,3.3922,1.56076085178,-0.315349998094,271.052542735,188.116010996,A320,train
1502713229,90,930,717,0.000948766603416,27044,256.554945784,4493.19909804,45.5662206728,15.5475458798,188.066311264,10.40384,4497.18773272,9.43580721698,189.826135592,0.114263880993,4475.64014971,189.443351336,777258,3,54,1.85162557568,-0.144850288471,270.244388516,298.954095578,262.994316749,255.088523558,247.266435601,239.204494728,231.183895772,224.471528286,221.909058738,220.107800377,218.732897062,216.804066794,215.049948985,270.100658109,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,45025.5,1691920.0,,,72692.2,3.46122,1.88501405661,-0.115936951367,270.127238843,189.873506194,A320,train
1502713244,105,930,717,0.000948766603416,27044,256.514718991,4638.82443445,45.5592575734,15.5061514761,189.289173001,9.55565083615,4635.13355344,9.02311697675,191.7000397,0.131147293801,4615.22401355,190.876223042,777258,3,54,2.19892865095,0.0613438396307,269.296865017,298.946223929,261.915952808,253.980070305,246.158836495,238.029217903,230.133770131,224.102210581,221.571762374,219.891561585,218.541371375,216.536573345,214.824243717,269.166705472,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,48265.8,1691920.0,,,72529.4,3.71534,2.24239095836,0.100591755915,269.142606674,191.493670313,A320,train
1502713259,120,930,717,0.000948766603416,27044,256.33677066,4762.90420447,45.5533806102,15.4716396427,191.652313037,8.49714666912,4770.34026172,9.11513452244,193.617318352,0.118954593013,4749.52542038,193.394408787,777258,3,54,2.5105225758,0.269933712143,268.409447272,298.939944747,260.810316799,252.933038827,245.107772945,236.916483332,229.143505105,223.747114899,221.250915664,219.689445454,218.245659427,216.286257296,214.612701023,268.275908891,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,50977.9,1691920.0,,,72349.9,4.14048,2.53447344144,0.292331887537,268.32358087,194.184371133,A320,train
1502713274,135,930,717,0.000948766603416,27044,256.37300514,4914.90877817,45.5471745171,15.4352388593,192.152237168,12.3543245082,4910.07520743,9.42548212866,195.190970467,0.093930106369,4896.01876159,194.860819009,777258,3,54,2.80934714352,0.478224986653,267.41448528,298.933438321,259.624687983,251.811994455,243.97798156,235.722537394,228.085402471,223.361467939,220.977017798,219.474122871,217.93135577,216.020224242,214.387896651,267.303287272,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,53844.8,1691920.0,73978.4,6.52086,72164.9,4.59327,2.82606059557,0.493839252844,267.265088736,195.015181586,A320,train
1502713289,150,930,717,0.000948766603416,27044,256.306948397,5046.61714317,45.5410744434,15.3997762478,193.416347821,8.128,5049.54952306,9.21657130516,196.560361221,0.088078519152,5034.42415814,196.010550108,777258,3,54,2.98456452013,0.588045398787,266.315835661,298.927267124,258.523374426,250.772831942,242.926503676,234.61319293,227.106958533,222.999127999,220.744127876,219.275008072,217.641657075,215.775143175,214.180924205,266.198048179,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,56645.2,1691920.0,73499.4,5.05251,71974.2,5.02226,2.99450452147,0.598370864563,266.220868757,196.467429953,A320,train
1502713304,165,930,717,0.000948766603416,27044,256.267015854,5189.49182882,45.5355859301,15.3678785124,194.357263543,10.9529523125,5189.40771533,9.42586704025,197.755990852,0.0711120739833,5174.02980297,197.474797895,777258,3,54,3.13826001757,0.706273178113,265.226630638,298.921940051,257.431533908,249.74345536,241.803439117,233.51239134,226.139309381,222.63665442,220.515541839,219.079666778,217.357379801,215.534442478,213.97744295,265.108753052,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,59167.7,1691920.0,73191.2,4.96508,71773.0,5.29092,3.14990224085,0.719603612248,265.108108832,197.587956365,A320,train
1502713319,180,930,717,0.000948766603416,27044,256.293038996,5327.88649691,45.5284434343,15.3264181151,195.394608246,8.55830271109,5330.58192546,9.38870926228,198.728738474,0.0583888173572,5315.14935274,198.450334414,777258,3,54,3.28711268994,0.832955781982,264.140974722,298.914961386,256.345368233,248.592748898,240.571708402,232.416212931,225.184265673,222.272712402,220.286677695,218.884232627,217.075557334,215.296594374,213.976584975,264.02458026,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,62451.3,1691920.0,73331.9,4.9224,71658.8,5.28302,3.29575325839,0.844224649646,264.044895408,198.796547688,A320,train
1502713334,195,930,717,0.000948766603416,27044,256.328692868,5471.40459283,45.5225234669,15.292083492,195.894438984,10.7185240395,5470.76515224,9.20473009678,199.505974848,0.0489701193668,5457.34442318,199.380555011,777258,3,54,3.41099010146,0.967133485911,263.067226323,298.909494432,255.217387516,247.437912261,239.350928037,231.33454218,224.599995422,221.909917524,220.063591849,218.693811082,216.800054067,215.063617681,213.983437014,262.96762484,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,65174.0,1691920.0,73595.7,4.33116,71562.7,5.21398,3.41966197645,0.979782153613,262.962882906,199.448838624,A320,train
1502713349,210,930,717,0.000948766603416,27044,256.220788167,5602.87829051,45.5158276619,15.2532176732,196.549704352,8.08447938271,5604.15854557,8.60069891732,200.343961484,0.0651578816355,5592.31792164,200.000844599,777258,3,54,3.51831684603,1.09891494788,262.046864541,298.903386187,254.153040088,246.357962809,238.210467344,230.328875272,224.224595211,221.566975044,219.854666258,218.515647609,216.544150224,214.847762602,213.989123635,261.949610619,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,68259.1,1691920.0,73825.6,4.7184,71393.8,5.10554,3.52465195877,1.10658495722,261.960119998,200.236625298,A320,train
1502713364,225,930,717,0.000948766603416,27044,256.180238296,5723.52332748,45.509509104,15.2166305208,198.137757649,9.27912244034,5731.84122809,8.45529940539,201.424325463,0.0783714170856,5710.68562364,201.537792245,777258,3,54,3.60958242844,1.19679994076,261.072482976,298.897861686,253.235392167,245.423304996,237.224894577,229.463967353,223.896704462,221.267252451,219.67456468,218.270277853,216.324633855,214.66282862,213.993347358,260.901188455,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,71166.7,1691920.0,73638.0,4.34649,71190.6,4.9427,3.61696715891,1.20592609048,260.9684899,201.93831171,A320,train
1502713379,240,930,717,0.000948766603416,27044,256.037271676,5860.47018257,45.5030202656,15.1794158619,198.280799224,8.42768782023,5852.60152727,7.36482910508,202.841348297,0.119351109406,5848.11914435,202.114102425,777258,3,54,3.7067799756,1.30540265046,259.959675419,298.892393911,252.188184802,244.352192967,236.097860196,228.478288977,223.516095234,220.972609702,219.471344714,217.976524112,216.076349886,214.453381102,213.997647165,259.923923823,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,74129.1,1691920.0,73420.3,3.98519,71047.7,4.8417,3.7135830353,1.31397160042,259.86120609,202.202061066,A320,train
1502713394,255,930,717,0.000948766603416,27044,256.080446375,5960.76430173,45.4968985865,15.1443183713,200.727279578,6.22200032566,5949.08744728,5.57693557228,205.137272648,0.183682674897,5947.51697744,203.891526686,777258,3,54,3.77747544414,1.38421112727,259.164834948,298.887451677,251.443283684,243.587126332,235.293692115,227.779796796,223.242092746,220.800694123,219.325057041,217.76699808,215.899860087,214.305108069,213.99986535,259.152453157,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,76925.0,1691920.0,74165.5,4.1009,70895.3,4.69605,3.78450982837,1.3932157855,259.060458885,204.736283093,A320,train
1502713409,270,930,717,0.000948766603416,27044,256.130602567,6027.42,45.4902156304,15.1061020244,204.051037883,4.8768,6027.47171507,5.26493364604,208.117442016,0.198773763511,6018.64089738,207.465253412,777258,3,54,3.8318813048,1.44260922163,258.599925253,298.882183165,250.917764979,243.04434761,234.723455293,227.289909785,223.045990792,220.674854937,219.218303624,217.616967224,215.774458975,214.200743611,214.000501428,258.530932961,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,79972.0,1691920.0,74429.8,3.53287,70689.6,4.40685,3.83638609504,1.44846637464,258.531336797,208.123352894,A320,train
1502713424,285,930,717,0.000948766603416,27044,256.067240669,6103.82573962,45.4832011887,15.0660100256,207.244964191,6.51117822388,6118.32166876,7.10437628374,210.577621989,0.115078634761,6092.87444729,210.85492359,777258,3,54,3.88661057026,1.50170511497,258.015885575,298.876828609,250.375416683,242.481700763,234.133371065,226.785204277,222.840402841,220.544947433,219.108256961,217.462682756,215.645606662,214.093613302,214.000818064,257.819058448,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,83170.8,1691920.0,74188.2,3.67189,70524.9,4.21948,3.89203794119,1.50886090251,257.93111204,211.386460203,A320,train
1502713439,300,930,717,0.000948766603416,27044,256.063803191,6246.38846464,45.4765996928,15.028308061,207.194969193,10.0461638128,6240.7027384,8.94435869246,211.514942149,0.021825246862,6227.86885257,211.477567285,777258,3,54,3.96754489262,1.59713206942,256.973048365,298.872036915,249.35124377,241.323193534,233.081861124,225.87342204,222.468451392,220.324888515,218.921274412,217.194064023,215.418929396,213.972018188,214.002593193,256.875274514,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,86180.7,1691920.0,74055.3,4.18661,70407.9,4.17005,3.97637495477,1.60889798974,256.832003092,211.442648951,A320,train
1502713454,315,930,717,0.000948766603416,27044,256.032912539,6379.41974748,45.4699235923,14.9901864996,206.74569277,9.0862315538,6377.09309144,9.01406965485,211.658982104,0.00890566782908,6366.51230472,211.135482353,777258,3,54,4.08750181646,1.66932717282,255.911452603,298.875706302,248.20578768,240.117869407,232.029395535,224.967344707,222.091565473,220.107115369,218.735184536,216.925429157,215.191657348,213.975779913,214.004008821,255.827616232,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,89225.7,1691920.0,74175.7,4.20417,70334.6,4.12017,4.11613152166,1.66779354211,255.809194418,211.143600091,A320,train
1502713469,330,930,717,0.000948766603416,27044,256.067240669,6508.98005585,45.4629784231,14.9508530728,207.244964191,8.4434521823,6508.24273529,8.46526405554,211.966622664,0.0329848699402,6496.22343972,211.70715928,777258,3,54,4.38832566392,1.6444838877,254.891348012,298.904523144,247.145307295,239.004602787,231.06183005,224.579618627,221.750420782,219.914581221,218.567015823,216.680004153,214.982390378,213.976982259,214.005794063,254.797493181,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,92371.2,1691920.0,73990.1,4.66883,70302.1,4.1076,4.41613397209,1.64322605693,254.791739811,211.927498496,A320,train
1502713484,345,930,717,0.000948766603416,27044,256.034374379,6630.99940946,45.4563547738,14.9130384566,207.804776832,8.94503791229,6631.02779949,7.86256662275,212.641146475,0.0561423837929,6618.62225621,212.541763608,777258,3,54,4.66720433219,1.62581005541,253.942214073,298.932567936,246.156922378,237.970314413,230.164956577,224.218438194,221.434004746,219.735609536,218.401429284,216.45305453,214.788916914,213.978328768,214.00769399,253.84666433,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,95394.5,1691920.0,73384.4,4.85897,,,4.6937396155,1.62482030553,253.846882842,212.752369752,A320,train
1502713499,360,930,717,0.000948766603416,27044,255.998065378,6743.77904557,45.4494731513,14.8738913071,208.367602491,7.03938233357,6742.4800917,7.02378752375,213.637361725,0.0752894270626,6732.97158176,213.19197984,777258,3,54,4.92445330032,1.61199980149,253.067209961,298.961885654,245.243864694,237.017842675,229.341269815,223.885597673,221.143258947,219.570393898,218.156897992,216.244612517,214.611299323,213.979562174,214.009542198,252.994894537,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,98526.5,1691920.0,73198.3,4.71109,,,4.94725586155,1.61133523926,252.985021597,213.558047758,A320,train
1502713514,375,930,717,0.000948766603416,27044,255.932409935,6843.91178509,45.4425415102,14.8345987482,209.531172042,6.82752,6845.68614057,6.92371082635,214.776243917,0.0714399129899,6832.56883603,214.541107343,777258,3,54,5.1464414259,1.60308292041,252.314181099,298.991628153,244.456111852,236.198887671,228.635270782,223.599523199,220.936176704,219.427731704,217.946786538,216.065594548,214.45883879,213.980510507,214.011167207,252.215546594,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,101672.0,1691920.0,73028.0,4.67984,,,5.17002565937,1.60258731073,252.228880127,214.935888344,A320,train
1502713529,390,930,717,0.000948766603416,27044,255.911335848,6950.00050283,45.4356079102,14.7953142439,210.568269949,7.47776,6954.15049089,7.55836012878,215.667948975,0.0460846279841,6938.1607647,215.801065477,777258,3,54,5.37693683326,1.5976391641,251.524786281,299.02168517,243.629293995,235.342324035,227.897835555,223.299026512,220.76617701,219.278225069,217.728067474,215.879253003,214.300151395,213.981871061,214.013163024,251.405987933,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,104819.0,1691920.0,72220.0,3.42675,,,5.40117421538,1.59732542514,251.436800188,216.195931021,A320,train
1502713544,405,930,717,0.000948766603416,27044,255.861927647,7071.39035818,45.4286977189,14.7564365432,210.613775705,8.55654774143,7068.87044069,7.48167186633,216.226072508,0.0363420325193,7057.44068168,216.401306463,777258,3,54,5.63074095193,1.59573551467,250.644021679,299.051750598,242.706250656,234.38925548,227.077818772,222.963065446,220.576486619,219.111774103,217.486268693,215.673205858,214.124640287,213.983897157,214.015732987,250.5602126,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,107935.0,1691920.0,71733.8,3.53934,,,5.65880592914,1.5955951945,250.541749938,216.490978042,A320,train
1502713559,420,930,717,0.000948766603416,27044,259.894814527,7178.63211914,45.4225249291,14.7180519284,210.610304447,6.48860701227,7170.02107797,5.8229202596,217.110229291,0.0912955553012,7171.26180969,216.415694509,777258,3,54,5.86753716538,1.59807409453,249.813943745,299.081738722,241.76782941,233.494137241,226.308103653,222.647219578,220.397674543,218.954832804,217.260065137,215.480667251,213.960855443,213.98653087,214.018879101,249.822932377,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,110989.0,1691920.0,71894.1,3.97555,,,5.88211999376,1.5981127372,249.760574966,216.682251139,A320,train
1502713574,435,930,717,0.000948766603416,27044,263.064473692,7246.62,45.4185322439,14.6769837293,213.016146531,2.93932089488,7246.07147136,4.67196065187,218.921088475,0.137345042963,7239.51988135,218.471523296,777258,3,54,6.02280187325,1.65833432999,249.253152379,299.113969404,241.161847814,232.971079029,225.85322186,222.460233917,220.290655289,218.860051931,217.125530523,215.367208082,213.951222677,213.989901261,214.02293725,249.198071123,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,114164.0,1691920.0,72293.6,4.094,,,6.03867871983,1.6655181529,249.193461351,219.213701445,A320,train
1502713589,450,930,717,0.000948766603416,27044,263.130007692,7316.47213021,45.4152925136,14.6390142673,215.038207363,6.55667755563,7322.21700854,5.71700188033,220.747408445,0.0956675307527,7305.33585113,220.902379551,777258,3,54,6.17231825125,1.73418887441,248.698602231,299.143910845,240.582801395,232.471821126,225.418772173,222.28124865,220.188181072,218.769543253,216.997816752,215.259564764,213.954200111,213.993571603,214.027199416,248.557688611,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,117086.0,1691920.0,71899.5,3.65416,,,6.19685971373,1.74575968416,248.605612659,221.401618988,A320,train
1502713604,465,930,717,0.000948766603416,27044,263.130007692,7414.94885288,45.4115120062,14.5949041161,215.038207363,7.39718977976,7417.37847654,6.84004716518,221.772368069,0.045758392539,7404.83367861,221.428113596,777258,3,54,6.3920959785,1.85197853223,247.867406023,299.17876257,239.719847823,231.727442882,224.913326083,222.013019129,220.034949887,218.635131783,216.808700442,215.099785739,213.958895434,213.998910295,214.033087618,247.76373597,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,120484.0,1691920.0,72117.5,3.6097,,,6.41396181434,1.86277663056,247.783802645,221.631579332,A320,train
1502713619,480,930,717,0.000948766603416,27044,263.138497555,7529.54234584,45.4080003577,14.5539094466,215.30330725,7.15264,7522.70892752,7.05171154127,222.263391992,0.0239151660819,7516.57966988,221.894683351,777258,3,54,6.63191680364,1.98875767678,246.943858639,299.211318166,238.765595946,230.904625512,224.573909609,221.716009848,219.865372762,218.486920363,216.600953308,214.92395541,213.964249496,214.004721276,214.156173023,246.893783024,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,123646.0,1691920.0,71929.0,4.1645,,,6.65937409249,2.00289437738,246.837996286,222.157474188,A320,train
1502713634,495,930,717,0.000948766603416,27044,263.146364828,7620.16637541,45.4046267318,14.513823993,215.548966503,6.83461868404,7626.74870517,6.80028284732,222.596437263,0.0241709345446,7610.78296363,222.532607634,777258,3,54,6.82868718409,2.11227224645,246.171988192,299.243273454,237.970673025,230.220836622,224.291464474,221.469460734,219.72385992,218.360735345,216.428605594,214.778343091,213.969047667,214.010040125,214.306718838,246.042900585,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,126739.0,1691920.0,71783.3,4.0371,,,6.84821327053,2.1227310313,246.096091667,222.605296636,A320,train
1502713649,510,930,717,0.000948766603416,27044,263.010634844,7734.3,45.4009900645,14.4719268396,215.610961865,7.13358758969,7724.0268131,6.02303100318,223.110602174,0.0482901772252,7722.62182631,222.836240516,777258,3,54,7.05658011463,2.26254835529,245.265317032,299.276805511,237.040677179,229.421197089,223.959450423,221.180933606,219.558079769,218.123948989,216.228032106,214.608699584,213.974775227,214.016211888,214.482216506,245.254081885,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,129978.0,1691920.0,71305.8,4.60586,,,7.08038927463,2.27582518148,245.171986852,222.920048591,A320,train
1502713664,525,930,717,0.000948766603416,27044,262.913586307,7802.92567465,45.3974617136,14.4315294488,216.843237143,4.55168,7806.93110643,5.18787656162,224.06440977,0.0736658570673,7798.00821467,223.746207511,777258,3,54,7.20532527551,2.37611587412,244.657179955,299.30928084,236.419427084,228.889443763,223.738991219,221.001443469,219.446700829,217.965452887,216.094260761,214.496046045,213.978974771,214.021036415,214.599584782,244.586405235,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,133105.0,1691920.0,71796.8,5.07515,,,7.21519757266,2.38183287315,244.618166475,224.301997131,A320,train
1502713679,540,930,717,0.000948766603416,27044,262.94215335,7879.83285385,45.3938341069,14.3900551861,217.716201714,5.88428176427,7885.70516336,5.4385256813,225.122860141,0.0640751094777,7870.04668933,225.198799564,777258,3,54,7.34390586658,2.49108357376,244.079082801,299.342747527,235.831258205,228.386995241,223.530190332,220.881816238,219.340763519,217.815650538,215.967981604,214.389858416,213.983203011,214.025928433,214.710691063,243.95583414,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,136317.0,1691920.0,72007.2,4.78239,,,7.3632435577,2.50271275127,244.00202899,225.336695253,A320,train
1502713694,555,930,717,0.000948766603416,27044,262.958749351,7970.97807232,45.3901841599,14.3485067109,218.226756723,5.81879758633,7968.37581286,5.41917217345,226.036323678,0.0612033280644,7962.13542187,225.785593991,777258,3,54,7.51829321423,2.63492767414,243.347782707,299.376412021,235.089521377,227.752349878,223.264814202,220.730004464,219.207241278,217.628318315,215.809661827,214.256318629,213.988506286,214.031748423,214.850204294,243.29910948,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,139538.0,1691920.0,71513.8,4.53774,,,7.53545756014,2.64563724328,243.278823117,226.036103175,A320,train
1502713709,570,930,717,0.000948766603416,27044,262.841565294,8046.93143254,45.3864728033,14.3066350899,218.800841046,4.22228433934,8044.97449235,4.80612610491,227.047797967,0.0750606595204,8041.79982714,226.536486559,777258,3,54,7.66454108038,2.76910186552,242.718556596,299.410483207,234.454520272,227.210541882,223.037968514,220.599941655,219.092165336,217.468055195,215.674485463,214.142569258,213.99337921,214.037218008,214.969694122,242.693993274,,152.135071555,0.716162011125,22.430291534,0,33,27,LDZA,LEMD,142787.0,1691920.0,71267.9,4.14927,,,7.6743414116,2.77544216362,242.678856406,226.768345229,A320,train
