time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1485584771,375,990,1066,0.0171026156942,2925,350.357361221,5334.41859535,48.8248093877,11.6330290151,214.988357273,14.7340703392,5335.3524185,14.6393863829,203.965684833,0.0392555776452,5308.00107265,203.888254225,58318,8,35,-1.38925962564,10.5525584704,252.988179969,269.971104608,245.523402857,237.721166395,230.124364477,222.814075857,215.395061187,209.617803872,208.805389056,211.570315104,211.078386681,209.526277169,208.158894373,252.787907769,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,478786.0,435274.0,55234.4,4.33485,54049.4,7.24784,-1.3852690404,10.5941366885,252.794735565,204.312271271,A320,train
1485584786,390,990,1066,0.0171026156942,2925,350.357361221,5562.86116878,48.8533471364,11.6256977302,214.988357273,15.5019303335,5557.69988964,14.6831567401,204.256515316,0.0253077557291,5538.54654324,204.043930749,58318,8,35,-1.36346726975,10.8985263577,251.323723861,269.801846091,243.693181894,235.914986252,228.402921789,221.023257563,213.957089194,208.398777552,209.467196146,212.132574369,210.686195297,209.192616728,207.800731553,251.186957413,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,481381.0,435274.0,54985.8,3.12306,54246.3,9.81913,-1.35951743923,10.9355827217,251.150151914,203.980145665,A320,train
1485584801,405,990,1066,0.0171026156942,2925,350.291582634,5776.05778883,48.8820871725,11.6185258593,216.596197927,11.7001476765,5769.31216914,13.6096290145,205.291424558,0.107893598209,5754.75948927,204.768608864,58318,8,35,-1.3595820476,11.1593103088,249.668790769,269.631040617,241.986753406,234.264202215,226.831776674,219.38785282,212.684467407,207.290136397,210.064411046,212.017780963,210.331257984,208.890772101,207.474725616,249.556692097,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,483991.0,435274.0,54933.8,3.08175,,,-1.35886398101,11.1849296061,249.504791912,205.343027983,A320,train
1485584816,420,990,1066,0.0171026156942,2925,350.38252519,5966.9730285,48.9108727651,11.6108693913,218.624779307,14.641344608,5974.82169057,13.9800308154,206.563761361,0.0366767931421,5938.32648663,206.942575494,58318,8,35,-1.35512356394,11.3574326971,248.27256363,269.459519263,240.569569502,232.89507677,225.530438391,218.032076709,211.626504365,207.624423764,210.552901499,211.673625209,210.038555384,208.64201645,207.20432537,247.997382614,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,486636.0,435274.0,54747.2,2.76504,,,-1.35364617161,11.3906927635,248.056469088,207.16880813,A320,train
1485584831,435,990,1066,0.0171026156942,2925,350.359948143,6196.09746636,48.9399654767,11.6035008456,218.117582686,14.2610147686,6184.48728687,13.5513204688,206.864496063,0.0440690353518,6171.40588201,206.465626562,58318,8,35,-1.34034109245,11.6006469562,246.538506427,269.285842965,238.810162783,231.170615159,223.910264567,216.353100112,210.317918069,208.333846055,211.156039238,211.255419719,209.682619095,208.339265268,206.873085461,246.442252446,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,489298.0,435274.0,54753.5,2.75001,,,-1.33864604105,11.6281768551,246.356941441,206.430391537,A320,train
1485584846,450,990,1066,0.0171026156942,2925,350.320562406,6373.81324051,48.9693852494,11.596048761,220.298298053,10.6867830353,6371.33459689,11.3443657204,208.511854316,0.167154424678,6360.17800228,207.965586436,58318,8,35,-1.31841155012,11.747830284,245.151129686,269.109826873,237.312937684,229.736134616,222.413987401,215.02740446,209.286803172,208.88590487,211.624839263,210.926044166,209.402537611,208.038647168,206.610656189,245.059944925,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,491997.0,435274.0,54609.7,2.68981,,,-1.31502057669,11.7353527768,245.039702025,208.510007959,A320,train
1485584861,465,990,1066,0.0171026156942,2925,350.391577686,6530.44329518,48.998498322,11.5884567338,222.973249447,9.7536,6531.18956802,10.3013397195,211.327562594,0.189970485366,6515.01125261,210.565437662,58318,8,35,-1.27207532737,11.5773248531,243.899260084,268.935235582,236.102237819,228.584097682,221.211505836,214.084065317,208.458584331,209.323551622,211.996131694,210.661786691,209.178010864,207.794172592,206.398658181,243.769294137,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,494686.0,435274.0,54698.1,2.57796,,,-1.26809627981,11.5633624494,243.775283997,211.361534014,A320,train
1485584876,480,990,1066,0.0171026156942,2925,350.408681883,6684.25455602,49.0282906758,11.5807511676,225.390474778,9.63299095688,6690.76487792,11.2708494598,213.708073679,0.111244265345,6665.78037926,213.322558616,58318,8,35,-1.21975887079,11.4253066858,242.702736763,268.879948097,234.949015121,227.480926746,220.054534154,213.178431094,207.671956303,209.743104736,212.107764895,210.412393296,208.964349666,207.559164219,206.194424067,242.505600678,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,497441.0,435274.0,54442.4,2.32221,,,-1.21482775702,11.4088294441,242.556915681,213.939867491,A320,train
1485584891,495,990,1066,0.0171026156942,2925,350.570857689,6874.62672755,49.0583734759,11.5730387434,225.805163331,13.65504,6872.32939726,12.7910073468,214.477453339,0.00459035705595,6849.29896645,214.514170422,58318,8,35,-1.15454908949,11.2469144117,241.2740601,268.83134669,233.570457478,226.160847237,218.674972507,212.099558377,207.275599027,210.242321401,211.765020128,210.118926643,208.712972227,207.281489434,205.953693108,241.096151384,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,500226.0,435274.0,54386.8,2.71618,,,-1.14759282346,11.2247415362,241.078430159,214.545236537,A320,train
1485584906,510,990,1066,0.0171026156942,2925,352.969492237,7074.05311304,49.0886178129,11.5665881339,225.478832296,12.35456,7066.44146516,12.8639109955,214.467241739,0.00865391847413,7052.90220148,214.365990855,58318,8,35,-1.07905148392,11.0577803718,239.72419595,268.783248695,232.073223638,224.725876085,217.180795231,210.931948728,207.907679701,210.779369755,211.396677418,209.803727095,208.443163093,206.982391277,205.694664005,239.621993207,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,502968.0,435274.0,54326.5,2.81834,,,-1.07311159754,11.0396324756,239.564605133,214.39104998,A320,train
1485584921,525,990,1066,0.0171026156942,2925,353.328289204,7256.15379396,49.1186801317,11.5612561453,225.826853312,11.8695234685,7255.6572152,12.3548205351,214.844786462,0.0393361244169,7235.70353952,214.797259649,58318,8,35,-1.00472690822,10.8098435803,238.333107262,268.736016515,230.695156235,223.378768495,215.870253723,209.911627639,208.456157709,211.244641103,211.074333951,209.527928241,208.186524396,206.719608119,205.466691784,238.173229054,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,505647.0,435274.0,54161.9,2.37098,,,-0.998546445599,10.7590427049,238.1692549,215.024812956,A320,train
1485584936,540,990,1066,0.0171026156942,2925,353.328289204,7438.20026261,49.1487842204,11.5559291659,225.826853312,11.7324049885,7436.14532068,11.6581773784,215.633032426,0.0664270129356,7416.69880265,215.277047943,58318,8,35,-0.927728056718,10.358017058,236.902542494,268.689105042,229.322904726,221.944763392,214.644333193,208.928721152,208.982780554,211.691223005,210.764193315,209.262570469,207.893299223,206.46562529,205.246226459,236.749879561,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,508336.0,435274.0,53976.3,2.13275,,,-0.921307601026,10.305998923,236.73376744,215.483792293,A320,train
1485584951,555,990,1066,0.0171026156942,2925,353.358712182,7598.08188596,49.1788961798,11.5505694081,226.856688729,10.0737042298,7603.53290602,10.6096532652,216.835946895,0.0929791109707,7583.4443051,216.562579502,58318,8,35,-0.855029762467,9.95386521716,235.610425776,268.642565232,228.081273209,220.6505463,213.630682415,208.045919238,209.453068717,212.089685295,210.485412842,209.024013277,207.628690843,206.236078089,205.017446546,235.455681783,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,511035.0,435274.0,53701.4,2.97976,,,-0.850701680038,9.91931085176,235.497635801,216.905763959,A320,train
1485584966,570,990,1066,0.0171026156942,2925,353.260402346,7743.27369716,49.209456715,11.5450916109,227.946091378,9.7536,7752.02871052,9.03227182405,218.488570979,0.134524254155,7733.87269983,218.141383117,58318,8,35,-0.786716584139,9.59934759694,234.465846901,268.595712292,226.979075627,219.504463348,212.732582477,207.267140864,209.864776001,211.908374935,210.238951269,208.813070178,207.393804783,206.031856981,204.808724028,234.328343435,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,513784.0,435274.0,53470.2,2.91829,,,-0.783958358129,9.5776597201,234.394612755,218.342885614,A320,train
1485584981,585,990,1066,0.0171026156942,2925,353.336901367,7873.5283961,49.2404968741,11.5395501047,230.551221449,6.13531392864,7869.14514481,6.52772124904,221.163932935,0.225869703163,7865.5814188,220.502132864,58318,8,35,-0.723292597947,9.2971971978,233.480046214,268.548513148,226.027276428,218.517163245,211.958271823,207.265855537,210.214926306,211.659995033,210.026384696,208.631092333,207.190341171,205.854411522,204.626760016,233.453434573,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,516584.0,435274.0,53196.2,3.33748,,,-0.720973934303,9.27924819075,233.420718414,221.251287596,A320,train
1485584996,600,990,1066,0.0171026156942,2925,353.312322858,7955.37107632,49.2710054559,11.534160552,234.125064953,4.87469904844,7952.86689066,4.96460903163,225.064967558,0.281085265114,7949.05092394,224.143185758,58318,8,35,-0.674098889219,9.11021018579,232.864371497,268.502523282,225.429011663,217.897385834,211.470900038,207.519565886,210.428303118,211.500713871,209.889946969,208.514165546,207.059058614,205.738678534,204.507180133,232.836142209,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,519340.0,435274.0,53052.9,2.86413,,,-0.672255048765,9.09615371177,232.8176239,225.012855944,A320,train
1485585011,615,990,1066,0.0171026156942,2925,353.290395853,8031.60265619,49.3026899652,11.5285250847,237.766520859,4.8768,8031.65038115,6.10529659668,229.032221062,0.224776129473,8022.11756989,228.107992492,58318,8,35,-0.626571132903,8.94997323693,232.33068134,268.455140182,224.908081671,217.358942236,211.046730869,207.736773942,210.610357383,211.360960107,209.770192306,208.41149243,206.943236219,205.636001001,204.400591518,232.260755965,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,522212.0,435274.0,52945.2,2.81502,,,-0.623799915155,8.92918829287,232.261105844,228.825997159,A320,train
1485585026,630,990,1066,0.0171026156942,2925,353.361818707,8123.79466939,49.3346066011,11.5228036415,240.313086429,9.14067922722,8152.92965823,10.4504729135,230.972228181,0.00419335519719,8113.16043352,231.279110568,58318,8,35,-0.573184486675,8.75435126388,231.670395968,268.407834609,224.264666677,216.696249794,210.526119646,208.006049968,210.836856335,211.192305753,209.62576748,208.287762426,206.803101156,205.512523055,204.272666208,231.361120148,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,525115.0,435274.0,52793.5,3.35492,,,-0.575825139051,8.736382251,231.589331106,231.569122574,A320,train
1485585041,645,990,1066,0.0171026156942,2925,353.274278349,8347.48295601,49.3666992188,11.5169114333,237.199424794,15.8698405004,8339.88258243,13.7253714521,229.354423173,-0.171277131604,8321.18397597,229.641146146,58318,8,35,-0.663512005042,8.47049636603,230.06053282,268.360730282,222.651218138,215.218072495,209.374066423,208.620274562,211.357993249,210.832856298,209.318390559,207.969240366,206.504724128,205.253857703,204.006900932,229.917149453,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,528049.0,435274.0,52388.6,4.3611,,,-0.678623526616,8.43510178105,229.858959343,228.743109285,A320,train
1485585056,660,990,1066,0.0171026156942,2925,353.216951145,8549.99513681,49.3983746616,11.5113315193,235.203886816,11.038927496,8539.8803816,12.3719708904,227.268095499,-0.0860933068719,8530.53290497,227.414022641,58318,8,35,-0.756274973692,8.20132008536,228.472997453,268.314596757,221.012063791,213.898117741,208.250918223,209.217390494,211.864472482,210.483212806,209.019427716,207.632231207,206.213115361,204.981693513,203.746702586,228.40294226,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,530941.0,435274.0,52099.5,3.79179,,,-0.767222235003,8.1760626107,228.327224321,226.994527342,A320,train
1485585071,675,990,1066,0.0171026156942,2925,353.34142474,8702.16390085,49.4296022928,11.505651839,235.143680634,9.94405829655,8704.40392177,9.51493945363,226.81557499,0.0233028404321,8687.81462101,227.10423318,58318,8,35,-0.818396717765,8.01149208747,227.302734241,268.269583285,219.806177004,212.950337123,207.427689992,209.649502047,211.895505357,210.225372733,208.798886109,207.382767769,205.996326163,204.758917741,203.551341473,227.180600611,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,533808.0,435274.0,51984.1,3.54955,,,-0.826347766611,7.99343969119,227.197077948,227.108366318,A320,train
1485585086,690,990,1066,0.0171026156942,2925,353.350527676,8839.53130372,49.4611439264,11.5000643268,235.657274107,6.81338437447,8824.35628534,6.55888301505,228.03575732,0.143937462507,8827.38571218,227.4811878,58318,8,35,-0.86963699697,7.8518534749,226.27939967,268.224453493,218.754519484,212.123048076,207.068051261,210.021736511,211.632555482,210.000492552,208.606521854,207.16426958,205.805946026,204.56273613,203.378665198,226.301389156,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,536704.0,435274.0,52047.0,3.55929,,,-0.8762827377,7.83701510813,226.191319471,227.771511408,A320,train
1485585101,705,990,1066,0.0171026156942,2925,353.319171218,8900.45745057,49.4928390934,11.4943547165,238.785937339,3.9124536708,8914.19434947,6.17332187887,230.651230079,0.164809111502,8895.88889312,230.191664245,58318,8,35,-0.881513013424,7.78487241401,225.780236062,268.179540555,218.241524314,211.717728706,207.274459392,210.194504513,211.498688025,209.885875668,208.508347189,207.052429265,205.706637885,204.45926747,203.285158892,225.648439873,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,539626.0,435274.0,52248.8,4.36819,,,-0.884004390721,7.77940843325,225.747316076,230.956511865,A320,train
1485585116,720,990,1066,0.0171026156942,2925,353.34760975,9015.0403554,49.5250758163,11.4885491916,239.80209866,8.80300183027,9028.27070624,9.28833460684,231.935188544,-0.00692117205805,9001.46693995,232.01546467,58318,8,35,-0.913140254823,7.6780837573,225.01883515,268.134262588,217.462707854,211.103454612,207.593374766,210.463284546,211.302404503,209.717964448,208.364669199,206.887878388,205.562237411,204.3095267,203.152055626,224.828121481,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,542605.0,435274.0,52104.9,4.78954,,,-0.920480845272,7.6622894209,224.922180842,232.084765523,A320,train
1485585131,735,990,1066,0.0171026156942,2925,353.304617223,9189.89462558,49.5567626953,11.4828089664,238.269224601,12.5234491786,9187.78640381,11.4696225318,230.68247917,-0.135260237633,9168.57155402,231.211548197,58318,8,35,-0.973904013933,7.51289142656,223.828184904,268.090185656,216.254578586,210.154310024,208.093253382,210.886693625,211.006733793,209.465184928,208.148523722,206.639184912,205.346031998,204.08615327,202.956163242,223.673767135,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,545542.0,435274.0,51606.9,4.87701,,,-0.965906317962,7.51579055202,223.656846532,230.692090631,A320,train
1485585146,750,990,1066,0.0171026156942,2925,353.246425964,9365.40333391,49.5886036934,11.4770687966,236.225604367,9.73553775303,9353.69444689,10.1461594463,228.922102381,-0.071729956262,9350.5251779,228.867358375,58318,8,35,-0.879753381929,7.56399874146,222.373470098,268.046275316,214.967897569,209.148245361,208.622666003,211.335285106,210.694861392,209.198586861,207.849121218,206.375642801,205.117121638,203.84944992,202.748875251,222.348533738,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,548499.0,435274.0,51723.9,5.29133,,,-0.874135672763,7.56635172504,222.25648953,228.608957876,A320,train
1485585161,765,990,1066,0.0171026156942,2925,353.261193185,9486.9,49.6203549814,11.4712565082,236.740874559,6.82752,9487.17120047,7.75568775234,228.662372176,0.0262731171177,9475.41381244,228.770390947,58318,8,35,-0.805116338444,7.6139580092,221.39129051,268.002940336,214.1838328,208.470254256,208.972861894,211.630831734,210.482130002,209.01668098,207.641365652,206.194384692,204.950774533,203.684441275,202.602846061,221.300231249,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,551458.0,435274.0,52081.3,5.65091,,,-0.800721397197,7.61602739646,221.302330184,229.083525063,A320,train
1485585176,780,990,1066,0.0171026156942,2925,353.275646907,9594.80628901,49.6521033263,11.4656535909,237.247383894,6.45007833569,9591.08626516,6.19929210932,229.427135376,0.0691698615692,9582.85465417,229.39485351,58318,8,35,-0.735381961674,7.66522794387,220.557286458,267.959861754,213.525351351,207.895354478,209.266251704,211.877774237,210.300739656,208.861573185,207.463655055,206.038791687,204.789614067,203.541723356,202.483232526,220.494356534,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,554414.0,435274.0,52544.6,5.03786,,,-0.730738267341,7.66763501689,220.4659381,229.546995057,A320,train
1485585191,795,990,1066,0.0171026156942,2925,353.245656281,9677.4,49.6837889225,11.4597423486,238.266979452,5.27515656556,9675.31595044,5.13379528024,230.678168859,0.101300607857,9667.81033669,230.325399763,58318,8,35,-0.672646522584,7.71810965236,219.904097963,267.91747766,213.008762693,207.444766234,209.49168076,211.817767374,210.157113425,208.738722687,207.32249839,205.914413107,204.660253667,203.426173355,202.462723648,219.847314318,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,557386.0,435274.0,53022.3,5.92078,,,-0.668852842233,7.72024323344,219.831556743,230.521781563,A320,train
1485585206,810,990,1066,0.0171026156942,2925,353.346167954,9747.84817848,49.7161647905,11.4539745649,240.838770812,4.55168,9748.42123893,4.70670139595,232.546087076,0.135793701107,9741.1128894,232.024571892,58318,8,35,-0.612373376817,7.77137524591,219.344930249,267.874365481,212.565764045,207.05853905,209.681220554,211.672341127,210.032755912,208.632360311,207.199917262,205.805819214,204.546914859,203.324222847,202.441791912,219.290138839,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,560416.0,435274.0,53132.1,5.95477,,,-0.609654240317,7.77301531727,219.294433348,233.047657859,A320,train
1485585221,825,990,1066,0.0171026156942,2925,353.295340819,9824.16807064,49.7484820552,11.4480597452,242.355025125,4.98134999952,9818.8990666,4.78251225416,234.212549167,0.0787836956123,9817.3353047,233.963098368,58318,8,35,-0.549382524066,7.82954421765,218.769088573,267.831850284,212.109151068,206.935540056,209.876105986,211.523687956,209.905653638,208.523665,207.073970944,205.694348946,204.430478108,203.219641608,202.420921518,218.757471402,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,563455.0,435274.0,52964.1,6.27987,,,-0.546569434459,7.8313458797,218.718344514,234.513718011,A320,train
1485585236,840,990,1066,0.0171026156942,2925,353.298129808,9890.79791131,49.7803110512,11.4424013772,242.455223975,4.63013193699,9898.15365983,6.14865577973,234.862613617,0.00929662847855,9886.16094517,234.550446161,58318,8,35,-0.488498091505,7.8874110748,218.253262141,267.790222403,211.699445929,207.141711322,210.048499987,211.389837393,209.791220676,208.425816916,206.96011251,205.593266443,204.324629361,203.124203177,202.400401916,218.164987949,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,566447.0,435274.0,53417.3,8.25898,,,-0.486550115629,7.88872338081,218.219115536,234.564031407,A320,train
1485585251,855,990,1066,0.0171026156942,2925,353.297289666,9997.60403185,49.812794427,11.4364662115,242.41772144,8.46431786484,10014.5835567,9.60813215704,234.24038259,-0.11060895277,9984.91846401,234.60762973,58318,8,35,-0.412458793087,7.95892638434,217.52349886,267.748264208,211.120346194,207.437707741,210.297571338,211.20633052,209.63438673,208.291764739,206.80311785,205.455249239,204.180609917,202.996063586,202.379474553,217.308056873,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,569513.0,435274.0,54009.9,7.49214,,,-0.40704168441,7.96274304973,217.431273277,234.462481813,A320,train
1485585266,870,990,1066,0.0171026156942,2925,353.21102142,10180.372969,49.8450331117,11.4303820827,239.351034035,13.0070600101,10182.47758,12.2127600239,231.45413149,-0.238529410553,10159.8197558,232.181118555,58318,8,35,-0.301629077146,8.05921896846,216.258096199,267.707197036,210.119932698,207.958787762,210.738971703,210.899560515,209.372282502,208.067810256,206.539302218,205.226014356,203.942516103,202.787617798,202.358731798,216.097031483,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,572572.0,435274.0,54221.4,6.74537,,,-0.292794710971,8.06568906778,216.111973107,231.308236705,A320,train
1485585281,885,990,1066,0.0171026156942,2925,353.231720495,10373.1125142,49.8771044863,11.4245251873,235.714737794,10.6800530302,10358.8020618,10.6511876395,228.136406637,-0.168596657891,10356.9039219,228.342312096,58318,8,35,-0.178602389129,8.17135149929,214.865949116,267.666545051,209.024774813,208.52935778,211.222582282,210.565915874,209.08725042,207.743852314,206.250958511,204.975854361,203.68261643,202.560595766,202.338127525,214.852768859,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,575612.0,435274.0,54122.2,6.79334,,,-0.167034675582,8.18897987702,214.76081258,227.564545445,A320,train
1485585296,900,990,1066,0.0171026156942,2925,353.219949014,10494.7845289,49.9089460031,11.418792573,235.353259955,7.37561567527,10494.7999601,7.63658961071,226.838127676,-0.0177709335974,10483.5515083,226.983423062,58318,8,35,-0.0306619208589,8.40607370113,214.07279552,267.626469088,208.334260897,208.881592062,211.519695811,210.352503632,208.904931142,207.530729809,206.065074877,204.803171629,203.51269473,202.410478051,202.317699697,214.003883968,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,578633.0,435274.0,54236.5,6.87211,,,-0.0208621036008,8.42295215578,214.003978437,226.988837658,A320,train
1485585311,915,990,1066,0.0171026156942,2925,353.232086927,10591.9858544,49.9398018507,11.4131522899,235.69782899,6.58732867615,10596.1252008,6.11263652341,227.003540158,0.027651540642,10581.3774148,227.175023553,58318,8,35,0.0934020537111,8.59838274015,213.469911659,267.588058983,207.807408381,209.145806274,211.741770877,210.188227597,208.764591189,207.36629263,205.920892068,204.652909181,203.379533146,202.297940166,202.297940166,213.380632642,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,581569.0,435274.0,54140.4,6.95844,,,0.102592138381,8.61399423066,213.405674337,227.158696653,A320,train
1485585326,930,990,1066,0.0171026156942,2925,353.248425145,10683.24,49.971836609,11.4071495066,236.243335003,5.30695076161,10681.7730414,5.36428496696,227.576436354,0.0485064093214,10673.6840666,227.359159459,58318,8,35,0.214500494611,8.78088919185,212.906379083,267.548717638,207.315906637,209.389663561,211.675128378,210.034562833,208.633329917,207.211875788,205.785110138,204.511084482,203.253398778,202.277433744,202.277433744,212.857926454,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,584630.0,435274.0,53777.8,6.64316,,,0.222725722085,8.79466280605,212.84914474,227.539307578,A320,train
1485585341,945,990,1066,0.0171026156942,2925,353.27585497,10759.44,50.0012407141,11.4019400176,237.252441516,4.57985575494,10758.6532823,4.9380540965,228.357202796,0.0487543070286,10750.0786479,228.073231431,58318,8,35,0.318948396218,8.93175222977,212.443826436,267.519578841,206.913143022,209.587316995,211.52707038,209.908033022,208.525187671,207.084217414,205.672585168,204.39331804,203.148189683,202.258608562,202.258608562,212.392930874,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,587431.0,435274.0,53744.6,6.6464,,,0.326958877047,8.94500358639,212.388264006,228.411371528,A320,train
1485585356,960,990,1066,0.0171026156942,2925,353.16688174,10830.3504221,50.0353119582,11.3956088439,237.822669283,4.58425829549,10830.6140483,4.65457276951,228.765111073,-0.00438375627244,10821.4837943,228.817533567,58318,8,35,0.444935843895,9.08521161409,212.016801607,267.672051291,206.852979126,209.772068034,211.391454862,209.790176532,208.422499447,206.963244112,205.566744476,204.282097282,203.046215161,202.235175392,202.235175392,211.963092186,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,590695.0,435274.0,54139.7,5.94735,,,0.452294620822,9.09743370203,211.964642114,228.84879305,A320,train
1485585371,975,990,1066,0.0171026156942,2925,353.150024414,10896.6,50.0664367676,11.3897142912,237.264892578,4.64922,10897.52256,4.18726907738,228.138008242,-0.0730826549636,10890.8384737,228.421356229,58318,8,35,0.560153945356,9.2275731939,211.605864638,267.812926723,207.065219528,209.949602376,211.261748347,209.677534416,208.324432303,206.847573838,205.465649442,204.175356876,202.948680264,202.213804726,202.213804726,211.566879771,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,593688.0,435274.0,54245.1,6.7086,,,0.564802067968,9.23531991575,211.57225862,228.168914778,A320,train
1485585386,990,990,1066,0.0171026156942,2925,353.232421875,10957.56,50.1003599167,11.3836169243,235.682373047,2.34086,10953.6785931,3.31514413913,226.888671461,-0.0843892068088,10952.0201121,226.989200714,58318,8,35,0.671400081037,9.35772073038,211.245345906,267.967633981,207.248963486,210.102309781,211.146004348,209.57667719,208.236290106,206.74389821,205.374579726,204.078335468,202.858888523,202.190475222,202.190475222,211.235743668,150.462341309,155.393600656,0.776871268534,34.0705493928,7,27,21,LDZA,EDDM,596941.0,435274.0,55865.9,13.4656,,,0.675739753256,9.36498301313,211.213279114,226.46922562,A320,train
1485758524,0,1050,2114,0.0125968992248,2925,83.3888678962,406.195632299,48.3643777306,11.7898659975,80.4313343535,5.14960186867,410.754308874,11.0022555277,79.1444097976,-0.0240202152395,406.169652643,79.8935233451,62282,8,35,0.178699237462,3.72007274523,272.858446598,273.971689425,274.8443352,268.492357327,263.322144183,257.670233491,251.707556038,244.142093074,235.493531951,227.072166104,219.75803617,214.39880098,215.649906498,272.871701909,128.818054199,148.712372776,0.785494350498,2.6759397222,8,42,6,LDZA,EDDM,435823.0,435274.0,,,66299.4,38.2981,0.178712684874,3.72027782789,272.858521728,79.9100421462,A320,train
1485758539,15,1050,2114,0.0125968992248,2925,82.6538570657,575.089344204,48.3658117206,11.8064565407,80.468134457,9.7536,574.201861318,10.6334362097,79.6292173955,0.136907525308,559.366256411,79.0097970036,62282,8,35,0.328039744662,4.81391545226,273.506524403,273.941637802,273.85265864,267.674322978,262.537659201,256.765797614,250.797371693,242.779640639,234.144779968,225.853670788,218.853447217,214.60081062,215.819155473,273.708435113,128.818054199,148.712372776,0.785494350498,2.6759397222,8,42,6,LDZA,EDDM,434994.0,435274.0,,,66130.9,38.3394,0.398585312478,4.83002963184,273.720504411,79.5964619932,A320,train
