time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1493016426,195,1230,800,0.0107794361526,20458,354.135202087,4953.0,46.2438637122,16.2446871742,171.176941029,11.3736240577,4939.39500688,11.126836005,183.733286741,0.092509610414,4930.28231411,183.005411936,319316,3,96,12.573521528,-10.2762932608,254.247178285,280.893172029,248.033389427,241.064265645,233.431478641,225.439467853,217.755541797,212.396686907,209.712859855,212.200693898,213.827051417,214.245084208,214.602132609,254.191235235,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,57334.8,1123720.0,69492.4,6.44779,70747.3,18.0262,12.6230171532,-10.3145550922,254.107816277,183.089052996,A320,train
1493016441,210,1230,800,0.0107794361526,20458,354.035512899,5097.81038844,46.266229564,16.2413421394,173.276775061,9.55109867641,5098.38332508,10.1562256772,185.406344412,0.125074257038,5080.60488968,185.087566449,319316,3,96,12.897103958,-10.5874926107,253.328472132,280.878797977,247.054963357,240.009630257,232.3122728,224.284051083,216.656545638,211.809413017,210.098470456,212.553717683,213.913836222,214.314205238,214.656166732,253.221354244,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,59695.0,1123720.0,69052.7,5.3476,70673.4,18.1168,12.933621299,-10.615772693,253.224803058,185.552109707,A320,train
1493016456,225,1230,800,0.0107794361526,20458,354.088075523,5250.70957548,46.2904578689,16.2377738805,174.811825783,10.072944365,5246.82132629,9.68846850341,187.345590611,0.130974799831,5232.82878508,187.002880592,319316,3,96,13.2125342678,-10.8985375359,252.416718017,280.862966262,246.081951274,238.898129113,231.064009954,223.096249839,215.563431805,211.223397263,210.487207568,212.911326036,213.998841577,214.38142975,214.712119069,252.333955574,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,62265.0,1123720.0,69586.4,2.55064,70587.2,18.2087,13.249447972,-10.9271784302,252.310979914,187.433543736,A320,train
1493016471,240,1230,800,0.0107794361526,20458,354.144385388,5388.34724155,46.3141958592,16.234165004,176.487239028,8.68916040177,5390.70119572,9.59386347502,189.290773043,0.126077094018,5374.76572679,188.742733674,319316,3,96,13.4952344106,-11.1834560538,251.583644054,280.847652979,245.150106159,237.752888609,229.879488797,221.965592071,214.594911923,210.684935614,210.848821704,213.245135942,214.075074092,214.441279338,214.770266838,251.491043184,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,64792.3,1123720.0,69788.4,2.89207,70483.2,18.3088,13.5225455113,-11.204684658,251.504711843,189.413419028,A320,train
1493016486,255,1230,800,0.0107794361526,20458,354.190478996,5533.27896208,46.3372948158,16.230795188,177.882357169,10.5895372835,5537.6493989,10.0228802658,191.049287013,0.107526595298,5516.13220097,190.881954971,319316,3,96,13.76641716,-11.4583292845,250.769989584,280.832898453,244.093766001,236.629831412,228.717991425,220.858304033,214.002811667,210.157311953,211.208805173,213.576845255,214.146987458,214.497610883,214.828016148,250.647163818,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,67262.9,1123720.0,69742.9,2.9794,70387.6,18.4025,13.7999966847,-11.4844746292,250.672087955,191.118300432,A320,train
1493016501,270,1230,800,0.0107794361526,20458,354.212857528,5692.1479452,46.3622606771,16.2271413801,178.568193799,9.31793479083,5687.89618607,9.83358398303,192.601069516,0.102902774165,5677.27391319,191.875346273,319316,3,96,14.0691689869,-11.7477016895,249.741485401,280.816723313,242.908976789,235.370845854,227.416121482,219.618900856,213.336576997,209.567059708,211.618348101,213.83280779,214.223794385,214.557742205,214.893321837,249.669686267,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,69942.2,1123720.0,69614.4,3.21403,70333.0,18.4781,14.0982055595,-11.7680348511,249.640970879,192.127332167,A320,train
1493016516,285,1230,800,0.0107794361526,20458,354.105150148,5821.76331947,46.3861101876,16.2236458189,180.325739824,7.80288,5829.78189885,9.054528471,194.125587635,0.0943483353523,5811.50693212,193.581666399,319316,3,96,14.3185614403,-11.9810027207,248.844078525,280.801535888,241.938311327,234.339394307,226.34900669,218.603901576,212.786927348,209.255180866,211.959219365,213.912196783,214.286392968,214.605999834,214.948452574,248.72247848,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,72509.4,1123720.0,69618.5,3.26493,70282.1,18.5423,14.3383658228,-11.9945965519,248.775803175,194.167245207,A320,train
1493016531,300,1230,800,0.0107794361526,20458,354.143986415,5958.87856363,46.409373218,16.220106643,181.517102141,9.43177076306,5956.75891401,7.6407750776,195.153681479,0.0356037533568,5944.0016753,195.378621974,319316,3,96,14.5629256645,-12.2020362159,247.972163377,280.786944004,240.993969809,233.336279281,225.31118152,217.618008007,212.250218043,209.620540394,212.295411784,213.986612212,214.344880391,214.650882896,215.002675816,247.888527364,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,75018.7,1123720.0,69458.2,3.08863,70142.1,18.6124,14.5913258088,-12.2211480066,247.874642475,195.613714847,A320,train
1493016546,315,1230,800,0.0107794361526,20458,354.289406863,6065.52,46.4343853176,16.2164143026,180.953437491,4.86161326245,6050.62322783,4.75078382235,195.2121542,-0.0186657659352,6055.60290366,195.363404234,319316,3,96,14.7653770427,-12.3924950623,247.24928965,280.77101033,240.209842228,232.502946561,224.447899148,216.798389709,211.799324001,209.924673393,212.58109289,214.051414775,214.394814518,214.688117657,215.050188022,247.281549246,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,77724.6,1123720.0,70728.2,11.6521,69683.7,18.2315,14.7841532378,-12.4048602328,247.185097383,195.233490343,A320,train
1493016561,330,1230,800,0.0107794361526,20458,354.11066281,6103.62,46.4583517088,16.2129622008,180.493613983,1.51651700758,6105.32842603,3.06379523244,194.980794911,-0.000443599915177,6101.69288267,194.916991722,319316,3,96,14.8438169293,-12.4945635414,246.956253897,280.755963111,239.890685038,232.162098436,224.092047806,216.459853958,211.605759871,210.042906361,212.706844892,214.08908785,214.421831779,214.706033619,215.074606594,246.932845254,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,80324.1,1123720.0,74688.9,27.2015,68711.2,15.1514,14.8474621257,-12.496914267,246.943844338,194.915186883,A320,train
1493016576,345,1230,800,0.0107794361526,20458,354.11066281,6150.1736532,46.4830293488,16.2092021316,180.493613983,5.88772920311,6162.3631944,5.07580875378,195.480429253,0.0714455239546,6140.49325139,194.674402042,319316,3,96,14.9084963404,-12.5867253758,246.711976169,280.740517044,239.623799933,231.848976573,223.792831385,216.175163113,211.440062164,210.141467722,212.816387596,214.123748287,214.446128981,214.721479418,215.096849201,246.571980581,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,83004.0,1123720.0,79005.1,34.7475,67560.7,8.5318,14.9267901035,-12.598265658,246.649967124,195.028631737,A320,train
1493016591,360,1230,800,0.0107794361526,20458,354.021152724,6263.6796471,46.5068300322,16.2057031788,182.740228446,8.45312,6261.29295316,7.90818575772,196.88724214,0.105290964002,6247.13935929,196.913277464,319316,3,96,15.101560211,-12.754198253,246.037693375,280.725797641,238.80941886,230.943391811,222.941646193,215.409816616,211.015690055,210.437957978,213.09403094,214.179710755,214.488843354,214.764106966,215.142873769,245.948170228,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,85594.6,1123720.0,79588.6,34.1175,66846.4,4.15834,15.1325517057,-12.773332508,245.933088058,197.497423613,A320,train
1493016606,375,1230,800,0.0107794361526,20458,354.049810631,6393.30315176,46.5321972252,16.2018841323,183.616875685,8.93916129186,6389.87200473,8.9139356859,198.484321668,0.105628390278,6379.54986136,198.272579331,319316,3,96,15.3488147509,-12.9280407171,245.162975873,280.709978594,237.738873694,229.83343426,221.885408968,214.518635142,210.498144532,210.808190311,213.436170457,214.242610642,214.537164907,214.823815837,215.198498245,245.084705719,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,88359.6,1123720.0,79416.9,34.4013,66610.2,3.71388,15.3771657122,-12.9361110644,245.058708277,198.568201608,A320,train
1493016621,390,1230,800,0.0107794361526,20458,354.092289823,6522.78743277,46.5559558171,16.1983327127,184.9327826,8.26725756813,6521.49019386,8.50115310771,200.064866614,0.106191434059,6508.80939454,199.53465207,319316,3,96,15.6104489956,-13.0372578062,244.194375432,280.695488844,236.708547581,228.765200997,220.870350277,213.960912079,210.000789778,211.169574744,213.769009574,214.30015628,214.581282767,214.881812995,215.252368516,244.099582581,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,90953.4,1123720.0,79711.3,34.0802,66568.2,3.71801,15.6391309754,-13.0449407911,244.08989295,200.023751836,A320,train
1493016636,405,1230,800,0.0107794361526,20458,354.141623501,6644.68558357,46.5818112563,16.1943816011,186.484597264,7.47776,6643.53907898,7.8126460542,201.688359011,0.109102425287,6631.69988722,201.100923064,319316,3,96,15.8606175564,-13.1374867052,243.286549017,280.679506719,235.742777067,227.763228547,219.918957646,213.434625011,209.531529762,211.512793076,214.040808555,214.354307088,214.622071131,214.937761777,215.304882325,243.199223702,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,93779.4,1123720.0,79937.3,33.8478,66499.5,3.7125,15.887181871,-13.1441256679,243.190773337,201.700851844,A320,train
1493016651,420,1230,800,0.0107794361526,20458,354.02940227,6759.07353804,46.6065314327,16.1907555503,187.937539103,7.15264,6758.52599768,7.62969203899,203.270567665,0.0991608417911,6747.17738738,202.840034716,319316,3,96,16.0976681031,-13.2244241845,242.444270463,280.664426372,234.847023989,226.833664396,219.037429591,212.944219212,209.095578664,211.83569832,214.103816876,214.40294213,214.658429728,214.99056659,215.354489131,242.3616137,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,96486.2,1123720.0,79833.7,34.0717,66343.2,3.67186,16.1219366889,-13.2300827908,242.357628416,203.301956716,A320,train
1493016666,435,1230,800,0.0107794361526,20458,354.077963957,6865.67318023,46.6324532799,16.1867736062,189.473094178,7.26349846476,6876.28149007,8.20433393853,204.564429207,0.0710047673091,6854.31936925,204.519874478,319316,3,96,16.3198001721,-13.3012470369,241.672587697,280.648600671,234.026216557,225.981126886,218.229635925,212.491424389,209.16752509,212.13637006,214.162396131,214.447547322,214.691099453,215.040470208,215.401860932,241.514586457,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,99326.5,1123720.0,80087.8,33.8299,66172.3,3.50164,16.3429279136,-13.3062404666,241.590856197,204.93563027,A320,train
1493016681,450,1230,800,0.0107794361526,20458,354.088532515,7003.02118745,46.6574517316,16.1830580568,189.810316796,10.2947065278,7005.01172928,8.76866474141,205.433603742,0.0509469965639,6988.89606657,205.352838539,319316,3,96,16.5996166616,-13.3813348926,240.714420034,280.633516675,233.00845833,224.925229941,217.231310638,211.9316287,209.577934905,212.512013009,214.225559047,214.496301511,214.72754692,215.100864741,215.458011915,240.600155563,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,102070.0,1123720.0,77857.7,34.6719,66053.4,3.36149,16.6282390679,-13.3870493349,240.61425769,205.399049734,A320,train
1493016696,465,1230,800,0.0107794361526,20458,354.107214431,7132.93487105,46.6823613172,16.179360493,190.410136373,7.20861545681,7130.93266451,7.81653807678,206.331245921,0.0734308027928,7124.94212191,205.782696268,319316,3,96,16.8839310979,-13.4532936959,239.759794524,280.618589377,231.985696031,223.873662174,216.238533755,211.373138855,209.992040595,212.890633197,214.285724019,214.54254011,214.761890785,215.161675445,215.51450377,239.717932762,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,104806.0,1123720.0,73259.5,26.8044,65998.7,3.32937,16.9000455482,-13.4562552659,239.703947788,206.108691811,A320,train
1493016711,480,1230,800,0.0107794361526,20458,354.136237313,7239.0530744,46.7082499304,16.1755113516,191.349072199,5.84989549218,7239.55547872,6.8370029204,207.609599655,0.0929170647415,7231.82632735,206.919353951,319316,3,96,17.0924158814,-13.4934399563,238.959957821,280.603021767,231.071754851,223.024130182,215.468379056,210.936026622,210.314094047,213.191535962,214.335729725,214.57992038,214.801606853,215.211699487,215.561966076,238.896547596,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,107652.0,1123720.0,69167.2,3.66619,65884.7,3.2158,17.1039685864,-13.4936806269,238.90066763,207.110612365,A320,train
1493016726,495,1230,800,0.0107794361526,20458,354.046974585,7338.34685353,46.7341840041,16.1715951721,193.45025272,6.83066086979,7343.67914961,7.27860690662,208.89344718,0.0709349020633,7326.62721173,208.97895926,319316,3,96,17.2598401797,-13.5099063077,238.188978313,280.587549764,230.269597749,222.261978492,214.792807293,210.550072305,210.599555341,213.461113652,214.380263149,214.612637675,214.849405074,215.257280132,215.605652654,238.050617808,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,110506.0,1123720.0,68660.6,2.86297,65698.2,2.90817,17.2786915665,-13.5100663095,238.093855233,209.275594491,A320,train
1493016741,510,1230,800,0.0107794361526,20458,354.07315872,7460.11840479,46.7601341537,16.1677830248,194.302108679,8.128,7460.27127513,8.196956998,209.680707416,0.0366971771302,7443.55661647,209.880566246,319316,3,96,17.4669790272,-13.5227233135,237.248121401,280.572110528,229.291306979,221.334816356,214.177733721,210.083255895,210.954128885,213.789679861,214.428064505,214.648180922,214.907130726,215.311332277,215.656001777,237.114256583,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,113364.0,1123720.0,68498.3,2.97066,65566.8,2.62855,17.4937081943,-13.5226337257,237.115479726,210.169046194,A320,train
1493016756,525,1230,800,0.0107794361526,20458,354.062583901,7589.56595006,46.786685274,16.1637709268,193.956986523,8.12751256032,7583.75198582,8.01248871299,210.179731052,0.0383100255699,7574.72208188,209.884226539,319316,3,96,17.7017101179,-13.530791814,236.206679659,280.556384957,228.208560031,220.310525783,213.599428708,209.568434823,211.351932518,214.15564057,214.476846918,214.6844517,214.971153268,215.370892401,215.67257772,236.135388241,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,116290.0,1123720.0,68346.8,2.89278,65519.2,2.57938,17.725716497,-13.5304314996,236.089526222,209.876979449,A320,train
1493016771,540,1230,800,0.0107794361526,20458,354.093858886,7696.2,46.812418275,16.1599273682,194.980384078,6.17728,7694.67424162,6.70320653966,211.046607809,0.0800402927519,7688.98085901,210.49607619,319316,3,96,17.9123819632,-13.5344025413,235.311750036,280.541339183,227.277472678,219.43061956,213.09948391,209.12373235,211.698155257,214.288785983,214.51863527,214.714953172,215.027648106,215.423868134,215.686463402,235.267366134,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,119128.0,1123720.0,68330.3,2.89364,65455.6,2.50683,17.9240986082,-13.5340997544,235.255476766,210.928380042,A320,train
1493016786,555,1230,800,0.0107794361526,20458,354.1440077,7787.64,46.8385378769,16.1558755733,196.644491548,4.95869173564,7787.20687823,5.83438853999,212.485457129,0.105344725906,7777.92724036,212.083267603,319316,3,96,18.0858418357,-13.5352499011,234.623128509,280.526193696,226.559689225,218.752473612,212.710504585,208.77582804,211.968908735,214.335367072,214.553160819,214.739181895,215.073456515,215.467813065,215.698640511,234.551517771,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,122010.0,1123720.0,68339.1,2.90565,65344.4,2.31873,18.1016970062,-13.5346720687,234.54817727,212.606526058,A320,train
1493016801,570,1230,800,0.0107794361526,20458,354.043051065,7871.51360781,46.8651224791,16.1519769776,198.280590837,5.96456207779,7876.08735034,6.15632270474,214.004718335,0.0925952767963,7861.5277206,213.882295955,319316,3,96,18.2547764526,-13.5339143603,233.981915357,280.510686321,225.890696125,218.121065156,212.345792176,209.001641448,212.224985494,214.379248719,214.585335834,214.761358091,215.117427949,215.51024829,215.709712163,233.870637577,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,124946.0,1123720.0,68072.8,2.51916,65230.1,2.01924,18.271185442,-13.5331467026,233.905573859,214.293904362,A320,train
1493016816,585,1230,800,0.0107794361526,20458,354.038756867,7970.75627953,46.8916727081,16.1479694728,199.137910871,6.17728,7972.54009867,6.63420108168,215.222262649,0.0709825725965,7961.62821919,214.959520475,319316,3,96,18.4541471202,-13.5278359233,233.221500206,280.495373138,225.098033097,217.374537769,211.914254954,209.329782629,212.531044252,214.424599741,214.618789485,214.784650008,215.168514799,215.558774696,215.719305304,233.139020547,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,127879.0,1123720.0,68118.3,2.37014,65159.2,1.87883,18.4692124734,-13.5269813429,233.152496705,215.179647826,A320,train
1493016831,600,1230,800,0.0107794361526,20458,353.950919364,8069.60295197,46.918401925,16.1439272869,200.153218713,6.5024,8072.6977852,6.64866537383,216.198890004,0.061798247691,8062.4282413,215.889634595,319316,3,96,18.6584826716,-13.5182643837,232.464093136,280.480040908,224.308199213,216.63179701,211.482971442,209.660999373,212.839802874,214.46797295,214.65054473,214.806482167,215.22008207,215.607750426,215.727464837,232.387345828,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,130834.0,1123720.0,68024.9,2.54183,65096.6,1.8181,18.6703737657,-13.5174753941,232.410464686,216.243423628,A320,train
1493016846,615,1230,800,0.0107794361526,20458,354.125385996,8168.66359149,46.9447743581,16.1398300167,201.049554377,5.85216,8170.26460559,6.3297272802,217.158124497,0.0680773863602,8159.82903125,216.747693017,319316,3,96,18.8330219142,-13.5161589943,231.687549774,280.465136249,223.552778315,215.922495565,211.069922377,209.981473209,213.138882782,214.508129161,214.679643751,214.826137068,215.270186362,215.655429983,215.73410754,231.597573938,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,133750.0,1123720.0,67621.5,1.38621,65015.9,1.77581,18.8421437505,-13.5172538671,231.611370755,217.119451226,A320,train
1493016861,630,1230,800,0.0107794361526,20458,354.013878789,8260.18520665,46.9724398325,16.1355473445,202.250437984,5.20418676314,8262.62433997,6.00318189928,218.253978052,0.0777626070853,8251.51377918,218.053737817,319316,3,96,18.971656533,-13.5263331794,230.900292846,280.449416119,222.809206776,215.261658568,210.682838042,210.282768162,213.422766762,214.54624654,214.706763056,214.869751569,215.318545438,215.701867362,215.739942707,230.805458706,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,136811.0,1123720.0,67357.1,2.20222,64941.7,1.72361,18.9806643396,-13.5274043068,230.826267269,218.383135724,A320,train
1493016876,645,1230,800,0.0107794361526,20458,354.044122979,8351.52761184,46.9982563383,16.1315212134,203.273743969,5.71026540784,8350.4670845,5.67407246874,219.480250371,0.0861481291344,8341.50437128,219.067668756,319316,3,96,19.1077111848,-13.5361840417,230.134667853,280.435127552,222.085573586,214.620485814,210.307096026,210.579911338,213.701151471,214.580705242,214.731168902,214.919302947,215.365658531,215.746897877,215.744007526,230.058912337,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,139669.0,1123720.0,67270.6,2.25076,,,19.1181718557,-13.5374185563,230.049953757,219.429636864,A320,train
1493016891,660,1230,800,0.0107794361526,20458,354.081530524,8435.34,47.0269775391,16.1272958609,204.554236206,4.55168,8431.91318607,5.20658597988,220.860220128,0.096971382583,8425.65681879,220.448405761,319316,3,96,19.2387034109,-13.6199647297,229.419041702,280.397656655,221.423671592,214.198983148,209.98914451,210.868298191,213.938374068,214.598644444,214.757391641,214.979239566,215.413271632,215.783985267,215.744779801,229.366738584,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,142850.0,1123720.0,66934.2,2.61856,,,19.2488638067,-13.6211532562,229.33810692,220.801537321,A320,train
1493016906,675,1230,800,0.0107794361526,20458,353.983502978,8503.95063277,47.0543583504,16.1231904958,206.141495318,4.8768,8508.64288542,5.10220792261,222.299743369,0.0920008380992,8498.0856978,222.049289799,319316,3,96,19.3566028145,-13.7030459186,228.809162261,280.360797195,220.861727847,213.887500658,209.722458644,211.113007396,214.136528267,214.614979969,214.782702405,215.031856846,215.454283183,215.793242888,215.745213835,228.721791309,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,145884.0,1123720.0,66665.7,2.43798,,,19.3627928627,-13.7037636701,228.760610717,222.513969035,A320,train
1493016921,690,1230,800,0.0107794361526,20458,354.009629941,8587.77844689,47.0819587181,16.1187278027,207.037198422,4.8768,8586.05454915,5.21967547343,223.574145498,0.0773847084615,8579.17859414,223.201547502,319316,3,96,19.4852096842,-13.7870121256,228.134949696,280.323729863,220.239851555,213.541235434,209.42623464,211.38099287,214.354509566,214.634407901,214.810645626,215.086833218,215.49735481,215.795371318,215.744834266,228.07864938,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,148942.0,1123720.0,66312.5,1.98433,,,19.4943237734,-13.7880590795,228.064541331,223.506291058,A320,train
1493016936,705,1230,800,0.0107794361526,20458,354.040463765,8663.94,47.1096077612,16.1144784781,208.104527234,5.20192,8665.84670967,5.46637697647,224.610946679,0.0601355111646,8657.51670388,224.334885732,319316,3,96,19.6129123618,-13.8711570891,227.491155564,280.286380212,219.646796454,213.210913921,209.144429234,211.634910215,214.43904996,214.655123003,214.839674398,215.139111311,215.538106223,215.797217817,215.744238636,227.423675305,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,152008.0,1123720.0,66052.6,1.61922,,,19.6197509627,-13.8719353967,227.439115386,224.66667778,A320,train
1493016951,720,1230,800,0.0107794361526,20458,354.061909643,8747.76762708,47.1369804349,16.1104198482,208.85332387,5.52704,8751.36585511,5.95585504748,225.348355994,0.0380118162406,8740.08263427,225.221531869,319316,3,96,19.7464619445,-13.9552498491,226.821083281,280.249290002,219.029301941,212.865851311,208.850490942,211.896997946,214.453135035,214.678337671,214.870686795,215.191503627,215.578996613,215.798322556,215.743052176,226.730707567,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,155044.0,1123720.0,65879.3,1.60262,,,19.7546726073,-13.9561757691,226.75951521,225.514313319,A320,train
1493016966,735,1230,800,0.0107794361526,20458,354.064828769,8846.82,47.1660806685,16.1058853346,208.955475532,6.33680921671,8843.74157311,6.27637223054,225.777733853,0.0220658514757,8835.13130041,225.684208625,319316,3,96,19.8976933519,-14.0451052516,226.060239745,280.209642097,218.327722413,212.47237915,208.886578801,212.192005016,214.4720305,214.706260227,214.906319532,215.248277632,215.623450183,215.79851085,215.740920552,225.992135729,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,158273.0,1123720.0,65556.2,2.04665,,,19.9102108394,-14.0465026719,225.967803592,225.73262425,A320,train
1493016981,750,1230,800,0.0107794361526,20458,354.064828769,8938.27542582,47.1931264339,16.1018719431,208.955475532,5.417756889,8936.10258998,5.94003757435,226.106611572,0.0241886273395,8929.34878537,225.808664319,319316,3,96,20.0463585386,-14.1293732856,225.316676916,280.172906717,217.641881284,212.086566265,209.232983032,212.477900625,214.493235525,214.735306109,214.942062413,215.301682881,215.665304593,215.797854746,215.738263905,225.263919069,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,161274.0,1123720.0,65355.4,1.61144,,,20.0559339772,-14.1304322434,225.246954907,225.841959711,A320,train
1493016996,765,1230,800,0.0107794361526,20458,354.084233496,9022.09530192,47.221940243,16.0974353228,209.638715548,4.76780523105,9021.30427307,5.47058794829,226.522433475,0.0302425938689,9012.40996368,226.438611228,319316,3,96,20.1875771116,-14.2167882097,224.669467325,280.133504252,217.047038073,211.752910755,209.534182628,212.724685313,214.513306667,214.764000913,214.978122824,215.349936905,215.702566531,215.797754046,215.735923733,224.600782272,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,164473.0,1123720.0,65313.9,1.65291,,,20.1980008221,-14.2179291675,224.594677227,226.62928597,A320,train
1493017011,780,1230,800,0.0107794361526,20458,353.954265984,9098.28,47.2489851612,16.0931396484,210.03243437,5.26695700801,9102.08843449,5.34393718945,226.98181345,0.0311467426149,9090.04146911,227.077255133,319316,3,96,20.3209300254,-14.2981185609,224.071986774,280.096769206,216.498264556,211.445082656,209.810258492,212.950718743,214.533687475,214.792185917,215.012973514,215.393625445,215.736217391,215.797250918,215.733377243,223.979958706,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,167476.0,1123720.0,65177.7,1.37664,,,20.329823024,-14.2990821891,224.009037274,227.165048519,A320,train
1493017026,795,1230,800,0.0107794361526,20458,353.955786308,9182.2679765,47.2775637574,16.0887701823,210.03185105,5.20192,9180.94091573,5.08596796142,227.556226054,0.0494903704659,9173.60479563,227.223280756,319316,3,96,20.458233073,-14.389541577,223.432689378,280.05755389,215.914929392,211.117870988,210.101400754,213.189319187,214.557540958,214.823897143,215.051396163,215.438947162,215.771057274,215.796210821,215.730265671,223.374125697,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,170650.0,1123720.0,65356.4,1.65949,,,20.4613287806,-14.3949298756,223.363537428,227.282766749,A320,train
1493017041,810,1230,800,0.0107794361526,20458,353.983684043,9258.3,47.3058593623,16.0845425136,211.055627662,3.8993938598,9252.62435016,4.48041393485,228.480438733,0.0704149040138,9249.01598373,228.155294675,319316,3,96,20.5380368308,-14.5100637703,222.834472973,280.018652992,215.39617222,210.827639923,210.359845873,213.400274906,214.580789338,214.854930707,215.102440461,215.479823932,215.802153108,215.795313108,215.727311614,222.805962,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,173794.0,1123720.0,64995.0,2.31979,,,20.5412067563,-14.5155367656,222.761141942,228.427956539,A320,train
1493017056,825,1230,800,0.0107794361526,20458,354.020132019,9311.73778883,47.3349858634,16.0801773483,212.337628597,4.06586199228,9317.83856043,4.3352269565,229.554259783,0.0690704490236,9307.18608205,229.423586248,319316,3,96,20.6117005526,-14.6185560881,222.378412024,279.978412945,215.003456026,210.60964543,210.557799487,213.559451569,214.600435783,214.883145228,215.146984287,215.513969171,215.82741675,215.795458905,215.725184323,222.294987176,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,177031.0,1123720.0,64895.3,2.29733,,,20.6131859736,-14.6210961195,222.342752133,229.811559296,A320,train
1493017071,840,1230,800,0.0107794361526,20458,354.042978321,9387.84,47.3629299614,16.0757385589,213.148821173,4.22656,9384.64289455,4.57224773144,230.487471186,0.0545443662934,9378.31868766,230.449338811,319316,3,96,20.685308618,-14.7266228814,221.826132463,279.940012268,214.561623369,210.342347969,210.793732439,213.751528949,214.625164752,214.915143227,215.194405785,215.550797792,215.855197829,215.794067962,215.721821682,221.777083695,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,180136.0,1123720.0,64460.2,3.0437,,,20.6882734278,-14.731639171,221.752302218,230.735544533,A320,train
