time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1500764145,480,1185,1858,0.00176211453744,2774,183.073332511,6781.9875174,44.7041525615,15.893878443,230.287683321,6.17348346924,6778.79674407,7.61776106175,233.27743594,0.0563376113552,6771.72730789,233.015748001,675312,3,68,13.2251427957,2.11504426821,254.428837322,296.994153153,246.080299599,237.279468354,228.85055346,222.884548654,219.807901683,218.05056703,216.65481504,215.913592812,215.280503213,215.602570141,216.427067247,254.371525432,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,116316.0,1107280.0,60211.9,8.53841,59218.5,6.12916,13.2512797109,2.11241432696,254.34567288,233.47638094,A320,train
1500764160,495,1185,1858,0.00176211453744,2774,183.07442005,6874.1234781,44.6736719951,15.8915691725,231.318347854,8.128,6877.69297924,5.77745349027,234.578070523,0.114391077794,6862.61426358,234.414068754,675312,3,68,13.5102340063,2.05292713675,253.714937662,297.059052063,245.340081542,236.497178854,228.148502846,222.613436755,219.640651781,217.88922185,216.54768554,215.820680969,215.199734895,215.654777535,216.466150754,253.594016425,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,119704.0,1107280.0,60664.1,10.1354,58887.6,6.03621,13.5390174894,2.05007003022,253.62262273,234.475364531,A320,train
1500764175,510,1185,1858,0.00176211453744,2774,183.158418674,6957.49430098,44.6423461958,15.8891702931,233.427025281,3.21413965,6954.29855789,4.56251415938,236.785253745,0.17516182658,6952.68870047,236.044814138,675312,3,68,13.7887622829,1.99130684435,253.015698851,297.12611229,244.613810814,235.72994611,227.465181191,222.346960293,219.483487733,217.725681106,216.442009852,215.728929342,215.119876028,215.704046089,216.50259235,253.002912004,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,123186.0,1107280.0,61184.8,10.7022,58525.3,5.58065,13.8005634864,1.99015234511,252.977535658,236.569805159,A320,train
1500764190,525,1185,1858,0.00176211453744,2774,183.115869523,7020.27080638,44.6105081724,15.8867626181,236.611561231,4.8768,7023.41039092,4.97349387796,239.338498019,0.149755110756,7011.79842422,238.976340783,675312,3,68,13.9873248064,1.93757598634,252.568105371,297.194570585,244.146221601,235.234246694,227.032899428,222.182291776,219.382104858,217.609308723,216.360955622,215.658132005,215.057839266,215.725045027,216.514822845,252.47655424,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,126725.0,1107280.0,61518.9,10.9016,58248.0,5.3338,14.0078095493,1.93560249303,252.50129541,239.708001385,A320,train
1500764205,540,1185,1858,0.00176211453744,2774,183.090598317,7101.85733869,44.5788370319,15.8844214391,238.534513691,6.82752,7109.50760453,6.56006991283,241.024458488,0.0732965711406,7093.09401071,241.061904915,675312,3,68,14.2349082164,1.8798230528,251.949984924,297.26289804,243.501763013,234.553664459,226.436440806,221.946407138,219.235032074,217.454059274,216.264410435,215.574060887,214.984422447,215.764209045,216.54262486,251.821820615,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,130246.0,1107280.0,61871.5,10.5749,58014.2,5.10078,14.2557195422,1.87784987114,251.881527218,241.592012924,A320,train
1500764220,555,1185,1858,0.00176211453744,2774,183.090723225,7217.61096958,44.546447507,15.8820125636,238.534541206,8.68145917318,7217.01711971,7.5149560488,241.742138601,0.035206242976,7205.29878381,241.546531635,675312,3,68,14.5309624906,1.8211583759,251.074728392,297.333128769,242.489280634,233.614642511,225.617473018,221.61444099,219.025074699,217.244446959,216.145897913,215.471144801,214.933237822,215.827125714,216.590609465,250.969832929,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,133847.0,1107280.0,61826.7,10.5686,57814.5,4.8096,14.5475266833,1.82186322729,250.964520895,241.569372675,A320,train
1500764235,570,1185,1858,0.00176211453744,2774,183.084075056,7331.04500507,44.5137299351,15.8795446216,239.048238512,6.80170645054,7326.11091169,6.82696680404,242.42775347,0.06178626751,7323.59045389,241.962871388,675312,3,68,14.7357019803,1.78786357265,250.042332125,297.404428028,241.398192813,232.630320742,224.770143645,221.267401465,218.799783672,217.021454698,216.025010679,215.366138915,215.016768198,215.892680283,216.640810614,250.020046064,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,137485.0,1107280.0,61634.3,10.6006,57661.8,4.59211,14.7453312228,1.78825116144,249.97643717,242.069584302,A320,train
1500764250,585,1185,1858,0.00176211453744,2774,183.064300891,7422.21468833,44.4820660788,15.8771733242,240.589349575,5.6389459315,7422.5911972,6.22997112009,243.518109906,0.0765418665917,7412.48158184,243.222466012,675312,3,68,14.8920286365,1.7533147507,249.279008552,297.473635729,240.590477182,231.906858289,224.338503784,221.014379557,218.627619822,216.844822608,215.928205659,215.281714185,215.071403903,215.933763137,216.670317764,249.190501937,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,141006.0,1107280.0,62471.8,8.98863,57521.1,4.42289,14.9041378828,1.75377443275,249.193796309,243.586706725,A320,train
1500764265,600,1185,1858,0.00176211453744,2774,183.046493361,7513.41116714,44.4489146087,15.8746412324,241.99453114,6.9805504528,7519.29376003,6.76810332976,244.548071989,0.0580118561971,7501.16749702,244.561475287,675312,3,68,15.0426780071,1.71628017107,248.52512149,297.546551481,239.792955403,231.197618612,224.059848616,220.764905645,218.452419011,216.664239368,215.831457749,215.197208666,215.123005505,215.972017273,216.703689333,248.36799877,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,144693.0,1107280.0,63401.0,4.99449,,,15.0573197009,1.71679671227,248.418954394,244.965441714,A320,train
1500764280,615,1185,1858,0.00176211453744,2774,183.044778444,7628.25119728,44.4169201423,15.8722959572,242.13048893,7.86330168956,7623.78887422,7.00177830468,245.306895707,0.0487151254809,7613.33254084,245.0403246,675312,3,68,15.2116154978,1.68066523389,247.5757067,297.617029463,238.791410377,230.31138714,223.699308131,220.445791064,218.228821115,216.447624672,215.721629239,215.101545087,215.195383394,216.028245975,216.760052223,247.4861314,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,148250.0,1107280.0,62744.1,5.67079,,,15.2287209439,1.68122256721,247.447937478,245.084947512,A320,train
1500764295,630,1185,1858,0.00176211453744,2774,183.152700387,7727.63849115,44.3844892392,15.8698653146,243.203953872,5.52704,7724.80975624,6.42731737251,246.162313095,0.0661287479051,7717.61934406,245.842688092,675312,3,68,15.3631368648,1.6433198925,246.704295024,297.688851831,237.872287991,229.504514441,223.369128458,220.154008336,218.017179623,216.329236332,215.618585923,215.011608196,215.258259806,216.076304392,216.810532457,246.643381214,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,151857.0,1107280.0,61655.1,4.90093,,,15.3741523941,1.64364630004,246.619431448,246.164126604,A320,train
1500764310,645,1185,1858,0.00176211453744,2774,183.107363068,7812.43976998,44.3509871035,15.8673650933,244.336762255,6.82752,7818.72434997,6.18210486469,247.17458318,0.0654278558169,7804.9505771,247.065493146,675312,3,68,15.4893133139,1.60325170113,245.984997749,297.763407297,237.112917877,228.8449341,223.100151272,219.929849563,217.834720043,216.22454277,215.527123618,214.931446916,215.303535013,216.109171318,216.847667577,245.869447156,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,155584.0,1107280.0,60939.4,4.15208,,,15.4972081981,1.60345897748,245.922146591,247.257191046,A320,train
1500764325,660,1185,1858,0.00176211453744,2774,183.006469743,7917.18,44.3187800897,15.8649934404,245.212850382,6.28665830457,7910.01891144,5.91192313338,248.141662267,0.0665957879214,7903.96759241,247.819007756,675312,3,68,15.6193728113,1.56429706615,245.174209953,297.835252774,236.258658399,228.105850655,222.791547945,219.722120783,217.627240248,216.114281537,215.430939968,214.847287153,215.358724151,216.150751321,216.895629021,245.123967351,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,159166.0,1107280.0,60256.9,3.73794,,,15.6327062068,1.56460209404,245.064556488,248.081728515,A320,train
1500764340,675,1185,1858,0.00176211453744,2774,183.076558859,7994.94787489,44.2854766846,15.8625575474,246.259277409,5.20192,7995.07456756,5.47562896403,249.219756049,0.0756904741062,7988.00613645,248.779865159,675312,3,68,15.7281243175,1.5228022296,244.495379672,297.909886176,235.54284468,227.494027278,222.536245929,219.545397172,217.44522561,216.015519252,215.344458522,214.771294965,215.398638726,216.179123871,216.931817881,244.437224979,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,162870.0,1107280.0,60064.6,3.56991,,,15.7348328632,1.52292970202,244.438266904,249.115343744,A320,train
1500764355,690,1185,1858,0.00176211453744,2774,182.976471686,8077.2,44.2517127908,15.8600735896,247.682111765,5.52704,8076.82817529,5.5258474774,250.293662017,0.062833833809,8067.90871158,250.073298445,675312,3,68,15.8270096232,1.47992679077,243.856212571,297.985906867,234.868941392,226.923514499,222.296471621,219.374825082,217.268048928,215.920630858,215.261206547,214.69798184,215.433492508,216.203120838,216.965160315,243.783464105,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,166626.0,1107280.0,59526.8,3.23299,,,15.8355944802,1.48005314984,243.780433102,250.477320326,A320,train
1500764370,705,1185,1858,0.00176211453744,2774,183.087651285,8161.16425356,44.2188304741,15.8576492227,248.322497146,6.18343481845,8163.33205026,6.04720187361,250.996614683,0.0287913532643,8152.33430269,250.936849281,675312,3,68,15.9130002184,1.44792699448,243.134877577,298.060197061,234.162345519,226.328057048,222.042572857,219.190428048,217.079894715,215.824851827,215.17720594,214.624041369,215.471840696,216.230274605,217.003352909,243.030294034,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,170284.0,1107280.0,59307.9,3.18482,,,15.9181663727,1.45061070515,243.050898081,251.127011365,A320,train
1500764385,720,1185,1858,0.00176211453744,2774,182.969112193,8260.45857782,44.1848515356,15.855161436,248.295318733,6.17159150056,8258.66049459,6.69951572044,251.150076611,-0.0075095849153,8247.86446521,251.063880093,675312,3,68,15.9860058134,1.43147703813,242.24539347,298.137309773,233.382500257,225.662973138,221.755103372,218.977639371,216.866472016,215.721608842,215.086704763,214.64342158,215.516951142,216.263046524,217.049806921,242.143819939,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,174064.0,1107280.0,59010.5,2.20607,,,15.9929849171,1.43520761608,242.126915388,251.060808119,A320,train
1500764400,735,1185,1858,0.00176211453744,2774,182.971607797,8364.89857572,44.1544717045,15.8529445103,248.087239985,7.60943941939,8365.69995609,7.60241763286,250.757973382,-0.0456663425599,8351.41273538,250.970518976,675312,3,68,16.0566642132,1.42113097931,241.288853166,298.206300174,232.551244283,224.948897884,221.441789188,218.743294156,216.637996958,215.618506564,214.996535733,214.712142189,215.570508568,216.303652835,217.105593442,241.156029398,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,177443.0,1107280.0,58770.2,1.75106,,,16.0637616583,1.42502901816,241.163473635,250.851872197,A320,train
1500764415,750,1185,1858,0.00176211453744,2774,183.078033342,8484.0178561,44.1187302171,15.8503475664,247.289959778,8.128,8486.08012584,8.39442764373,249.820890766,-0.0752530594658,8471.41708005,250.296821212,675312,3,68,16.1324320681,1.40690158563,240.19412635,298.288103801,231.606669077,224.505340257,221.083409863,218.468539454,216.370014909,215.500568665,214.893258265,214.788920631,215.630087511,216.355053848,217.170350817,240.059658781,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,181419.0,1107280.0,58637.0,1.88197,,,16.1386677956,1.41043468815,240.078556699,250.079847818,A320,train
1500764430,765,1185,1858,0.00176211453744,2774,183.124415222,8618.75511266,44.0848973734,15.8478285241,245.403649575,9.7536,8614.20681623,8.48658133656,248.66576978,-0.070762893184,8603.76806644,248.800759159,675312,3,68,16.2071783731,1.39721401328,239.001334342,298.365856704,230.584314651,224.058502444,220.689868182,218.163119501,216.077644289,215.379028807,214.78699214,214.876096035,215.698887333,216.438463434,217.246074772,238.907025439,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,185184.0,1107280.0,58855.4,2.04407,,,16.2141487233,1.4012871091,238.865970521,248.210192354,A320,train
1500764445,780,1185,1858,0.00176211453744,2774,183.075581804,8740.14,44.0556834057,15.8456362796,245.228696822,6.17728,8735.58337361,7.67716827685,247.864517295,-0.0386274399448,8728.6212775,247.860810756,675312,3,68,16.2713426503,1.39049533726,237.891166408,298.433015864,229.638644055,223.638893703,220.322505196,217.873839582,215.946547303,215.269566722,214.691346928,214.958372729,215.764280339,216.519785371,217.319345992,237.829155553,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,188435.0,1107280.0,58734.7,2.11192,,,16.2764098946,1.39354199766,237.788597969,248.021719874,A320,train
1500764460,795,1185,1858,0.00176211453744,2774,183.015987014,8847.17339199,44.0200531295,15.8430577627,244.440036586,7.96403908393,8847.73351111,7.39976284998,247.290852606,-0.0412948666883,8835.34966248,247.496011122,675312,3,68,16.323518113,1.36838127707,236.958129139,298.515476794,228.853418373,223.293402109,220.040173037,217.620486464,215.829173794,215.166627329,214.600735941,215.016579171,215.808093636,216.57989698,217.375401464,236.849200506,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,192399.0,1107280.0,58839.7,2.00478,,,16.3283959363,1.37141517919,236.854123835,247.202266186,A320,train
1500764475,810,1185,1858,0.00176211453744,2774,183.019131849,8961.12,43.9862418004,15.8405566562,244.185384487,7.38657007465,8960.61873472,7.75399465643,246.578556159,-0.056049095564,8945.86759265,247.007671096,675312,3,68,16.3730253236,1.34419869708,236.001775382,298.578726588,228.052785652,222.93521669,219.769338529,217.359291797,215.714967155,215.062217916,214.504694492,215.07368629,215.854334604,216.64606145,217.435825114,235.873707566,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,196161.0,1107280.0,58626.1,1.8221,,,16.3791877204,1.34804785603,235.869359627,246.931851221,A320,train
1500764490,825,1185,1858,0.00176211453744,2774,183.034474572,9078.22873686,43.9547560242,15.8382072482,242.952156529,8.77824,9081.7033276,8.35175027249,245.581948254,-0.073940599279,9065.71558636,245.96570243,675312,3,68,16.4288556177,1.31988451464,234.976180237,298.616742498,227.19613367,222.546333006,219.472695595,217.080261013,215.599279212,214.95125437,214.397766128,215.13500961,215.908467307,216.723049782,217.50447409,234.839366602,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,199665.0,1107280.0,58789.4,1.696,,,16.4340914774,1.32304529485,234.869077642,245.687349359,A320,train
1500764505,840,1185,1858,0.00176211453744,2774,183.051258255,9213.57722317,43.9215472802,15.8357768374,241.616772701,9.08852519231,9207.50558143,8.22311604347,244.521313896,-0.0617723308022,9198.60559479,244.660690129,675312,3,68,16.5647754499,1.28976319461,233.867997509,298.656717822,226.264831188,222.121133588,219.141796155,216.770503053,215.472305702,214.830035705,214.309362804,215.20510428,215.970171206,216.809409889,217.581304398,233.796146193,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,203360.0,1107280.0,58599.8,2.11683,,,16.6012463063,1.29089771738,233.747173095,244.34785439,A320,train
1500764520,855,1185,1858,0.00176211453744,2774,183.057765678,9328.08638668,43.8897286074,15.8334084616,241.103059576,6.65214934783,9323.76478254,7.25223114574,243.821485031,-0.0330095852248,9316.22819455,243.909152352,675312,3,68,16.8679200151,1.24242824361,232.935973953,298.694891981,225.459790886,221.753101106,218.848435458,216.493909895,215.357063748,214.719423126,214.376592371,215.264258406,216.02242797,216.883757204,217.647731158,232.876128798,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,206901.0,1107280.0,58271.5,2.04613,,,16.8970249182,1.24323896561,232.841837324,243.825784106,A320,train
1500764535,870,1185,1858,0.00176211453744,2774,183.064300891,9425.97762915,43.8562018961,15.8309709454,240.589349575,6.96832962361,9427.46024458,6.67523069956,243.43671922,-0.0202730313071,9414.56714637,243.52585164,675312,3,68,17.1329629448,1.18875635946,232.173349398,298.734970132,224.969937902,221.455053908,218.602708945,216.256537987,215.252777311,214.617563322,214.423134201,215.305818476,216.05973304,216.94093141,217.699665566,232.072474437,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,210632.0,1107280.0,58394.0,2.3117,,,17.1612612181,1.18945150431,232.084066279,243.294275693,A320,train
1500764550,885,1185,1858,0.00176211453744,2774,183.064300891,9526.44517216,43.8236428623,15.828528018,240.589349575,6.16283994943,9525.83955725,6.49066450852,243.164330194,-0.0186319331717,9516.39206394,243.300546316,675312,3,68,17.4141314139,1.13549293718,231.396466153,298.773839909,224.619996775,221.148890925,218.346101555,216.010636522,215.146676716,214.51457656,214.474774547,215.351654747,216.120270142,217.001729063,217.754597033,231.323625134,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,214255.0,1107280.0,58320.0,2.43005,,,17.4392845967,1.1360344536,231.318958658,243.275738827,A320,train
1500764565,900,1185,1858,0.00176211453744,2774,183.067180862,9624.06,43.7911476638,15.8261201899,240.363931286,6.64506500986,9623.87014854,6.62219027304,242.823605367,-0.0267859462197,9612.75905644,243.149198468,675312,3,68,17.6892090255,1.08041500997,230.674701355,298.812448059,224.293584677,220.864113422,218.101445612,215.780819734,215.043919022,214.414520498,214.521676501,215.393418372,216.18287352,217.058195087,217.779949843,230.590253866,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,217872.0,1107280.0,58053.9,2.0993,,,17.7177351024,1.08094671588,230.58881194,243.031978338,A320,train
1500764580,915,1185,1858,0.00176211453744,2774,183.015595466,9723.19979051,43.7587130949,15.8237123454,239.548312253,7.31408303301,9723.7791058,6.57954484407,242.455395327,-0.0176596799994,9712.40061381,242.475750908,675312,3,68,17.9799435564,1.02405349278,229.940635217,298.850858388,223.958304402,220.572609019,217.846774003,215.671790766,214.938580639,214.312334302,214.572078215,215.438145437,216.248709589,217.117416202,217.764515182,229.855417202,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,221482.0,1107280.0,58272.1,2.49461,,,18.0074231296,1.02448998998,229.859753043,242.18324386,A320,train
1500764595,930,1185,1858,0.00176211453744,2774,182.954579824,9822.18,43.7312690399,15.8217651168,239.534871468,5.35280064541,9816.99977198,5.78803759125,242.401819536,0.0104767134315,9811.12399002,242.160879715,675312,3,68,18.2686129857,0.975963392603,229.222911759,298.882904142,223.625355143,220.289146007,217.594112162,215.567828981,214.839494341,214.217412233,214.62838372,215.487633928,216.317872706,217.178951169,217.751335075,229.179512995,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,224536.0,1107280.0,58084.4,2.56083,,,18.2968752039,0.976351425063,229.141277693,242.139655292,A320,train
1500764610,945,1185,1858,0.00176211453744,2774,183.067769686,9899.24771703,43.6944881245,15.819101866,240.317843384,5.0300864114,9899.20310368,5.30271174296,242.663455841,0.0198030114732,9890.18989237,242.666678676,675312,3,68,18.5264839855,0.907307752155,228.667094474,298.926276557,223.373649142,220.081180014,217.386047951,215.469775207,214.741991455,214.12037987,214.654624434,215.511913439,216.361109666,217.219322941,217.73392131,228.60136596,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,228629.0,1107280.0,57893.8,2.78342,,,18.5499304848,0.907560936345,228.601040801,242.920390383,A320,train
1500764625,960,1185,1858,0.00176211453744,2774,183.064300891,9975.86344523,43.6689203319,15.8172413532,240.589349575,5.74563586052,9979.89235148,5.54636871077,242.872709973,0.00486841468511,9966.54606722,243.009710324,675312,3,68,18.7661424144,0.860001043692,228.131290488,298.955938968,223.123905232,219.872776561,217.186890884,215.384494544,214.659645496,214.040540488,214.693076658,215.546021803,216.411151483,217.264329168,217.721597493,228.035091824,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,231474.0,1107280.0,57742.1,2.62192,,,18.7903943646,0.860219008821,228.064115015,243.174241108,A320,train
1500764640,975,1185,1858,0.00176211453744,2774,183.070864071,10068.0329454,43.6309122901,15.8144100039,240.075642717,6.3585609232,10066.6523832,6.01039295953,242.788573205,-0.0143668013371,10056.3509458,242.870862132,675312,3,68,19.0675688052,0.786484650704,227.517008936,299.000612873,222.839241161,219.629346959,216.947419926,215.275561123,214.552509704,213.934940078,214.728665887,215.578293732,216.463928468,217.312984389,217.703637371,227.44377917,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,235705.0,1107280.0,57716.6,2.64843,,,19.0983054903,0.786674579219,227.433972293,242.631632738,A320,train
1500764655,990,1185,1858,0.00176211453744,2774,183.0572962,10158.3612183,43.5981533014,15.8120650197,240.072653946,6.17728,10158.9733013,6.23043491454,242.529311123,-0.0184838513775,10148.2970757,242.628008592,675312,3,68,19.3724290005,0.722282836361,226.894157771,299.038667823,222.546107488,219.375207918,216.703111056,215.169828265,214.450109221,213.835385832,214.773113297,215.617848306,216.52295558,217.36642029,217.68804756,226.819317024,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,239350.0,1107280.0,57624.3,2.80129,,,19.3991020018,0.722387806121,226.82360506,242.600211162,A320,train
1500764670,1005,1185,1858,0.00176211453744,2774,182.954579824,10249.2283833,43.5650566818,15.8096402332,239.534871468,6.10125260721,10251.2915129,6.00502789113,242.287875937,-0.0103669671651,10240.5099689,242.296156573,675312,3,68,19.6852497322,0.656080654036,226.280440072,299.077068595,222.255776835,219.118482471,216.456268622,215.063121261,214.34680844,213.834424797,214.817680825,215.65749531,216.582083284,217.41998158,217.672311808,226.205916046,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,243034.0,1107280.0,57237.4,2.38876,,,19.7085190091,0.656121498466,226.220169018,242.004937139,A320,train
1500764685,1020,1185,1858,0.00176211453744,2774,182.954579824,10340.34,43.5333137922,15.8074091144,239.534871468,5.25477673928,10337.1693701,5.40745910528,242.309687246,0.0148560160167,10331.779722,242.03404344,675312,3,68,19.9988575025,0.591407470263,225.682532916,299.113615248,221.971036294,218.862405479,216.211057341,214.958244216,214.245608666,213.885989753,214.863225677,215.697898297,216.641420768,217.473573256,217.657179482,225.645779386,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,246567.0,1107280.0,57070.2,2.66101,,,20.0218415191,0.591402204001,225.62416955,241.982500207,A320,train
1500764700,1035,1185,1858,0.00176211453744,2774,183.069962499,10416.624667,43.5058911767,15.8054603585,240.075444116,5.52704,10414.3594278,4.96144509795,242.686036939,0.0310153697832,10405.0619719,242.575727022,675312,3,68,20.3874753735,0.679510225443,225.334807493,299.144986079,221.746271291,218.655804042,216.011695964,214.871714084,214.161706177,213.92493637,214.897769733,215.728682056,216.687709706,217.515563093,217.644009516,225.299224187,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,249618.0,1107280.0,56727.5,3.16372,,,20.4536524448,0.718995111889,225.29056093,242.746321522,A320,train
1500764715,1050,1185,1858,0.00176211453744,2774,182.948250722,10486.0156338,43.4683227539,15.8027471498,240.048633087,3.97938311822,10488.4462688,5.03129791343,243.112225009,0.0208590606885,10480.4614729,242.846189891,675312,3,68,20.8994119615,0.865731565232,225.082561366,299.188245285,221.524029305,218.441900088,215.797520486,214.771763836,214.06269214,213.95238312,214.922938346,215.762784996,216.729104072,217.554452441,217.62624573,225.052222349,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,253800.0,1107280.0,56197.5,2.09181,,,20.9307038492,0.884903615548,225.061454561,242.906050878,A320,train
1500764730,1065,1185,1858,0.00176211453744,2774,183.067903898,10561.3441396,43.4361631882,15.8004319188,240.307338508,6.35576202037,10569.4094463,5.82568342424,243.152567714,-0.0165529374288,10551.589483,243.546199525,675312,3,68,21.3669142616,1.05446975097,224.842929045,299.22499183,221.313777308,218.237940842,215.596340658,214.680777877,213.973356797,213.98331339,214.950810455,215.807969418,216.770656228,217.59290222,217.610933761,224.775743134,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,257379.0,1107280.0,55709.5,3.08085,,,21.4210549576,1.08840029682,224.806132754,243.476922701,A320,train
1500764745,1080,1185,1858,0.00176211453744,2774,183.084075056,10661.3708134,43.4052419824,15.7981835447,239.048238512,6.98266797886,10660.2506415,6.09379664927,242.792830629,-0.0229311009165,10652.1186426,242.822502162,675312,3,68,21.9846941685,1.35409286457,224.493650315,299.260199965,221.009441113,217.948646193,215.390608728,214.568510252,213.866342973,214.046876911,215.006477015,215.884910241,216.839202051,217.596186684,217.596186684,224.463305506,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,260821.0,1107280.0,55397.0,3.32655,,,22.0351175892,1.38638560109,224.459127993,242.611183966,A320,train
1500764760,1095,1185,1858,0.00176211453744,2774,183.090723225,10751.8280205,43.3732869683,15.7958484888,238.534541206,5.02216419663,10747.6361091,5.49545557365,242.641462714,0.0026644099709,10743.220997,242.416867181,675312,3,68,22.5410790637,1.62569796919,224.183614314,299.296507212,220.739796424,217.68469397,215.279357749,214.46204194,213.763959614,214.099371601,215.052712779,215.951149201,216.898719136,217.580974141,217.580974141,224.167294546,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,264378.0,1107280.0,54945.9,2.92477,,,22.5871811538,1.65588634011,224.151808252,242.448891821,A320,train
1500764775,1110,1185,1858,0.00176211453744,2774,183.070772407,10828.02,43.33987774,15.7934163302,238.530146302,5.20192,10826.6710458,5.17901762547,242.749803735,0.00599414616104,10819.2634994,242.642511855,675312,3,68,23.0096329847,1.84869905099,223.932750397,299.334361031,220.516288028,217.461274002,215.179624362,214.364940002,213.669105238,214.134722174,215.084345968,216.000861599,216.944276817,217.565103831,217.565103831,223.905585641,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,268097.0,1107280.0,54553.8,2.83594,,,23.0558002764,1.87963438297,223.900641542,242.726915705,A320,train
1500764790,1125,1185,1858,0.00176211453744,2774,182.84388887,10900.6136178,43.3077161814,15.7911791284,238.481279551,5.04804769477,10907.6408939,5.7609023339,242.622313479,-0.0295698244423,10892.3179975,242.833668281,675312,3,68,23.4517663369,2.06884770456,223.693366392,299.37055879,220.294730471,217.244872925,215.083362572,214.271279899,213.577667276,214.168935206,215.114947418,216.048799178,216.988177419,217.54978672,217.54978672,223.637619815,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,271676.0,1107280.0,54265.2,2.54573,,,23.4948431436,2.09835494577,223.663172408,242.868951316,A320,train
