time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1498805713,390,750,756,0.00927152317881,18187,318.177232917,7765.53957484,46.289932051,15.3384798765,196.745001507,9.73087225883,7755.50828151,8.65387097801,214.384191355,0.0578630992886,7751.06892397,213.580132414,574448,7,23,46.5328579266,28.2553831658,246.021806915,294.963014111,238.250469033,231.409783409,226.574328224,223.61799135,221.282576704,219.326366474,217.835926796,216.562918753,216.095698037,216.126501632,216.402240252,245.98932909,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,82943.4,611845.0,60068.6,4.45676,,,46.575249462,28.320997089,245.916003068,213.532603432,A320,train
1498805728,405,750,756,0.00927152317881,18187,317.985929219,7871.56819427,46.3091387458,15.3135009727,199.071512016,6.34214816389,7874.99078634,7.40869504279,215.667697545,0.10684390962,7860.86432196,215.371131131,574448,7,23,46.9671584973,28.8520533703,245.194419688,294.929966864,237.380693568,230.75485957,226.257550818,223.383526537,221.105357367,219.21199847,217.738491146,216.479945293,216.134444409,216.154796592,216.50921462,245.09268178,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,85814.0,611845.0,60352.9,4.25792,,,46.9987376947,28.9005121855,245.117315677,215.983306593,A320,train
1498805743,420,750,756,0.00927152317881,18187,318.121728065,7985.84424059,46.3299100471,15.2865855003,200.370434042,7.8004870301,7982.49191649,6.94820868893,217.380255814,0.119454810773,7972.71574883,216.947814451,574448,7,23,47.4255880058,29.4689425073,244.364171798,294.89435474,236.507630916,230.103546914,225.945930713,223.162135502,220.93446291,219.100110947,217.643599187,216.399569515,216.174110902,216.183360573,216.617231468,244.294836181,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,88912.8,611845.0,60547.6,4.04946,,,47.4646359883,29.5282919317,244.271078724,217.163602018,A320,train
1498805758,435,750,756,0.00927152317881,18187,318.039869527,8084.94820216,46.3497598629,15.260870058,202.357531548,6.66475674454,8082.41977092,6.36777905373,219.249786055,0.128656854126,8073.69838375,218.675358666,574448,7,23,47.8551616586,30.0352436365,243.625611833,294.86118482,235.730730584,229.529463544,225.674735346,222.971330561,220.788789259,219.003329681,217.561914436,216.330778934,216.210082445,216.208927531,216.713991535,243.564628413,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,91873.3,611845.0,60843.1,3.8526,,,47.8889143668,30.0860742873,243.546960284,219.206106469,A320,train
1498805773,450,750,756,0.00927152317881,18187,317.959376113,8176.26,46.3702727559,15.2341480205,204.346456845,5.85282151613,8174.17632625,5.90529842129,221.187787438,0.127308442326,8165.29667517,220.786007356,574448,7,23,48.1927766828,30.5294912769,242.893828985,294.827349487,235.035642077,229.021566807,225.440810789,222.809965568,220.668704554,218.923927016,217.495527864,216.275509613,216.245640067,216.233798259,216.802614519,242.819851251,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,94939.9,611845.0,60884.8,3.84857,,,48.2084562805,30.5706492935,242.802503043,221.20366232,A320,train
1498805788,465,750,756,0.00927152317881,18187,318.129457757,8260.23672803,46.3907131639,15.2076553512,206.563840331,4.87332013731,8260.80394145,5.72030805092,223.022275626,0.115816644605,8251.91798519,222.62304227,574448,7,23,48.4532717832,30.9723595457,242.151078697,294.794257082,234.474012907,228.552065099,225.228363814,222.664646083,220.562129121,218.852442222,217.436243342,216.305686127,216.279538419,216.257205249,216.886021998,242.077909279,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,97988.2,611845.0,61391.0,3.12094,,,48.4650145278,31.0035703089,242.082577579,223.169615236,A320,train
1498805803,480,750,756,0.00927152317881,18187,318.107578229,8344.14437311,46.4121483902,15.179905978,208.01675297,6.34145590296,8348.96009332,6.08572663232,224.611834881,0.0958238529702,8337.10463616,224.306601178,574448,7,23,48.7165879407,31.4167155411,241.428398287,294.759917102,233.931987355,228.101095522,225.028643089,222.52961636,220.465031344,218.786629212,217.382310705,216.352621246,216.313677701,216.280415406,216.967939768,241.331924196,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,101183.0,611845.0,61717.8,3.13318,,,48.7263964722,31.4431309887,241.371095933,224.571354928,A320,train
1498805818,495,750,756,0.00927152317881,18187,318.086002225,8442.96902778,46.4326004418,15.1533712778,209.469695523,6.50278518541,8442.74912501,6.36271267584,225.9280279,0.0814681154151,8432.1841665,225.551899218,574448,7,23,48.9854869916,31.8944707908,240.636502346,294.728084195,233.340777766,227.760501238,224.806422901,222.374611093,220.349934292,218.70368556,217.314008982,216.395129133,216.344205012,216.300709917,217.054567694,240.551615479,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,104233.0,611845.0,61769.5,3.1568,,,49.0003015762,31.9348730464,240.549849743,225.955146335,A320,train
1498805833,510,750,756,0.00927152317881,18187,317.971163262,8534.41522548,46.4536432647,15.125972654,210.540253062,5.68680138947,8538.27553878,6.37112526351,227.111339633,0.0773235272808,8528.25410865,226.72178538,574448,7,23,49.2579029982,32.3814310226,239.847198758,294.695824296,232.755874035,227.483596228,224.590439772,222.224091147,220.23902315,218.622088145,217.247358369,216.437125035,216.373969498,216.394723892,217.140784004,239.767716354,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,107376.0,611845.0,61990.2,2.45581,,,49.2662498106,32.4044933764,239.798322227,227.0633881,A320,train
1498805848,525,750,756,0.00927152317881,18187,318.054193661,8633.49035818,46.4752862329,15.0978869631,211.64916409,7.69277268982,8634.75012833,6.45807879562,228.262337554,0.078638921942,8621.87681634,227.955176612,574448,7,23,49.5290722933,32.8646033353,239.087800382,294.663133124,232.197859429,227.222675255,224.389857917,222.085280154,220.139477226,218.546917642,217.186687377,216.478660001,216.403060654,216.493760068,217.224192379,238.987015153,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,110603.0,611845.0,61671.5,2.09809,,,49.5445852807,32.9080472927,238.996871075,228.014399886,A320,train
1498805863,540,750,756,0.00927152317881,18187,318.003029488,8732.55091238,46.4964739024,15.0702137049,212.977104303,5.85216,8728.65496219,5.97885215889,229.562221163,0.0944103553126,8723.56085306,228.926251551,574448,7,23,49.8064642994,33.3781770428,238.277235739,294.631980794,231.604897247,226.944782315,224.175050387,221.933311476,220.033153527,218.459997688,217.116340466,216.516616567,216.429067735,216.59675384,217.310903591,238.237881662,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,113771.0,611845.0,61490.1,2.73454,,,49.8183006462,33.4117676234,238.207800022,229.300961175,A320,train
1498805878,555,750,756,0.00927152317881,18187,317.912479085,8816.38549285,46.5176790068,15.0425484883,214.779050543,5.20192,8815.15512657,5.69189055293,230.98097337,0.0878836321055,8806.65879732,230.479727925,574448,7,23,50.0579344546,33.8248273118,237.620799714,294.601465572,231.131030901,226.729471197,224.018059097,221.824127166,219.95948078,218.401359316,217.070543192,216.554468545,216.454872271,216.683671211,217.383767896,237.555933242,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,116940.0,611845.0,61404.5,2.94679,,,50.0705838676,33.8612073537,237.546545303,231.096233874,A320,train
1498805893,570,750,756,0.00927152317881,18187,317.992502223,8900.16766544,46.5396438076,15.0138872654,216.008290998,7.15280493985,8904.07020926,6.26705767224,231.966669717,0.0383064080749,8890.17424486,232.084154709,574448,7,23,50.3138466447,34.2806591881,236.969257419,294.570335696,230.66451951,226.520346933,223.87517089,221.719902933,219.888226781,218.345381063,217.027612193,216.592256291,216.480245389,216.770255801,217.456188512,236.864442278,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,120221.0,611845.0,61045.0,3.69003,,,50.3266835399,34.3180952204,236.893860907,232.172044463,A320,train
1498805908,585,750,756,0.00927152317881,18187,317.992502223,9006.93080501,46.5613781441,14.9855370998,216.008290998,6.41896499869,9003.75948612,7.03863547913,232.136078271,-0.0147278505153,8995.61365872,232.103354934,574448,7,23,50.6229967171,34.8146497713,236.158988712,294.521219668,230.08548798,226.263062768,223.701504927,221.594547554,219.794162175,218.255254461,216.940849103,216.614036171,216.50075164,216.873751745,217.541800941,236.098407795,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,123468.0,611845.0,61103.0,3.71687,,,50.6374166657,34.8570594815,236.074838614,232.1407717,A320,train
1498805923,600,750,756,0.00927152317881,18187,317.992502223,9105.9153173,46.5827788931,14.9576074953,216.008290998,7.80320546063,9117.50985669,8.18187624883,231.54333159,-0.0629687033498,9094.26576165,232.024188343,574448,7,23,50.9467687964,35.3202307063,235.407149229,294.455867879,229.556904228,226.042967552,223.563856387,221.503677592,219.718038065,218.16745841,216.843083864,216.626716219,216.520837194,216.971058723,217.621437517,235.236786603,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,126664.0,611845.0,61138.7,3.95584,,,50.9616057954,35.3639826811,235.321706497,232.139767498,A320,train
1498805938,615,750,756,0.00927152317881,18187,317.522351321,9243.44745852,46.604648142,14.9289286606,214.065370566,10.07872,9244.22121313,8.31323141706,230.443852251,-0.0681115594928,9229.37645628,230.891008159,574448,7,23,51.2370293929,35.8112611558,234.482306747,294.38989191,228.848564651,225.741486386,223.355514979,221.351566698,219.57646462,218.024510502,216.753711933,216.637473065,216.538191614,217.09022862,217.720200331,234.393532451,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,129937.0,611845.0,60720.5,3.67986,,,51.2367875813,35.8298430535,234.398155695,230.722049241,A320,train
1498805953,630,750,756,0.00927152317881,18187,314.999604193,9372.66611629,46.624980644,14.9003254421,209.531151612,6.17339221741,9352.33589484,5.74822485338,230.078017179,0.0339762321862,9360.75233566,229.186266864,574448,7,23,51.4145018603,36.110825438,233.687479726,294.328063649,228.179975926,225.466343194,223.161579501,221.209291678,219.431904992,217.880391974,216.758063362,216.648058375,216.55410138,217.200928888,217.812455208,233.736764465,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,133080.0,611845.0,60872.8,4.25735,,,51.4134703259,36.1256801485,233.617801623,228.871138058,A320,train
1498805968,645,750,756,0.00927152317881,18187,314.738183336,9412.65867185,46.6447088293,14.8715091445,212.201090558,1.40858845215,9418.91467418,3.64680395223,231.42537042,0.125024615153,9408.9638456,230.747510647,574448,7,23,51.5832055795,36.2931814463,233.392859607,294.268200033,228.059032873,225.411517694,223.147275955,221.218768153,219.4215449,217.851980045,216.773434151,216.666901609,216.575910484,217.253359338,217.855509159,233.335371993,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,136185.0,611845.0,61328.2,5.59788,,,51.5826348411,36.2975673967,233.371505835,231.765097817,A320,train
1498805983,660,750,756,0.00927152317881,18187,314.90279674,9464.05549316,46.6648906164,14.8419873173,214.259250914,5.85240402473,9479.32770904,4.75784432433,233.092110041,0.083895759057,9457.86560032,233.427558792,574448,7,23,51.7476465566,36.4719294133,233.098886146,294.207801687,227.947103971,225.361867623,223.134855678,221.228944208,219.408473152,217.822056895,216.790669156,216.686216177,216.610563507,217.305220193,217.898537428,232.976556413,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,139363.0,611845.0,60939.8,6.37298,,,51.746264731,36.4788925782,233.0635721,233.638394589,A320,train
1498805998,675,750,756,0.00927152317881,18187,314.999095566,9563.17084759,46.6853445161,14.8122278007,214.619056873,7.47776,9560.71171179,5.82982852589,233.98493958,0.0438644232002,9553.43781458,233.740751574,574448,7,23,51.8919738855,36.693778189,232.547719794,294.147726185,227.715565256,225.209638543,223.029672814,221.158667547,219.312651848,217.722622583,216.804308259,216.70119866,216.705237258,217.385302803,217.966157514,232.506993326,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,142575.0,611845.0,60876.8,6.48761,,,51.8891470498,36.704055345,232.493232852,233.90248293,A320,train
1498806013,690,750,756,0.00927152317881,18187,314.805777763,9654.5632555,46.7055877718,14.7826316501,214.623669259,4.33058142017,9646.86100936,5.58387082785,234.637003549,0.044118404916,9648.18455245,233.969836508,574448,7,23,52.020798002,36.9003051728,232.01459037,294.089265796,227.498191441,225.070398809,222.928907531,221.07790985,219.2141473,217.622278301,216.818736463,216.715573948,216.795835065,217.462421006,217.993277579,232.021867238,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,145761.0,611845.0,60759.3,6.64431,,,52.0185287443,36.9066094295,231.979536693,234.11458292,A320,train
1498806028,705,750,756,0.00927152317881,18187,314.807085646,9723.32330005,46.7268457006,14.7515622049,216.07872832,5.85513063421,9732.39933466,6.01874463942,235.124707726,0.0143129916286,9713.59649914,235.402414399,574448,7,23,52.155036942,37.0709332471,231.653051692,294.028684369,227.368988003,225.010578853,222.89290998,221.040106087,219.166255107,217.565769421,216.838358415,216.733100319,216.863611264,217.520580912,218.009324051,231.551406704,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,149106.0,611845.0,60774.0,6.62028,,,52.1509077335,37.0798972477,231.600440888,235.54586963,A320,train
1498806043,720,750,756,0.00927152317881,18187,314.90337989,9829.82366476,46.7473422006,14.7216052029,215.714043395,7.72497739361,9827.45682657,6.4377689348,235.067613257,-0.0145128683444,9817.02745551,235.282066557,574448,7,23,52.2546015024,37.2602806312,231.097398164,293.971628596,227.152853055,224.869856197,222.780890971,220.917413304,219.047746451,217.450834494,216.852894448,216.744944988,216.955057165,217.599463717,218.024704642,231.042120285,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,152330.0,611845.0,60266.9,7.11634,,,52.2483643994,37.2711941973,231.029585437,235.088599507,A320,train
1498806058,735,750,756,0.00927152317881,18187,314.903052919,9928.86,46.7678219357,14.6917450811,214.986510751,4.50804544452,9916.88723158,5.30541391282,234.978382074,0.00986107842974,9919.09680167,234.483732835,574448,7,23,52.3395369309,37.4332543202,230.563877524,293.915781643,226.953238003,224.728433838,222.673836429,220.793325751,218.929416351,217.337421926,216.867267267,216.755347602,217.042783384,217.675673539,218.03996945,230.575362854,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,155548.0,611845.0,60005.1,6.68853,,,52.3341774031,37.44092266,230.513166043,234.380384197,A320,train
1498806073,750,750,756,0.00927152317881,18187,314.662350895,9982.51566465,46.7883647053,14.6615748753,215.898717342,5.04131270582,9987.98629157,4.34142487526,235.338562262,0.0323452526727,9976.835754,235.49237293,574448,7,23,52.4376989734,37.5599817355,230.27142742,293.860645002,226.869002947,224.688926273,222.652444432,220.755625017,218.88604232,217.289202242,216.886591747,216.768685783,217.098166552,217.724794675,218.05522946,230.214377738,,146.190119203,0.77027891447,4.0562298196,0,40,6,LDZA,EDDS,158786.0,611845.0,60221.9,6.75682,,,52.4342181042,37.5640843851,230.242357349,235.530828955,A320,train
1499410143,0,810,756,0.010165184244,18187,291.300857396,1821.97395586,45.6632221187,15.8850063996,138.79481457,16.0259659393,1827.17085903,17.077613878,142.743616135,0.0293441259587,1821.88096311,143.362137456,605063,7,23,5.26832835218,0.978968442831,289.179476379,299.443630191,281.35187988,272.991657734,265.80908046,259.602727051,252.52084342,244.767562053,236.240229533,227.790752177,222.280273259,219.90339483,219.395214644,289.143340432,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,16799.3,611845.0,,,58891.8,6.16563,5.26831423649,0.97882843907,289.178840969,143.375502605,A320,train
1499410158,15,810,756,0.010165184244,18187,303.687592483,2089.82856642,45.6727913296,15.8620885266,138.373627993,19.770071745,2082.3087753,16.8065254242,143.328208308,0.0616550779885,2060.54246145,142.807121188,605063,7,23,5.20120203886,0.431594361272,287.446091172,299.419414686,279.391039453,271.06031267,264.338718832,257.988688363,250.786382313,242.940070176,234.234306722,225.872937648,221.656984342,219.763398433,219.277492723,287.275920903,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,17844.0,611845.0,,,58702.5,5.78056,5.19177638107,0.351614303336,287.217217408,142.533849197,A320,train
1499410173,30,810,756,0.010165184244,18187,304.380137448,2334.01820872,45.6833547436,15.8400867416,140.145238766,16.9611387997,2328.11811463,16.0125176189,144.749255417,0.120315973443,2291.10440809,143.787355671,605063,7,23,5.10030809749,-0.229047977693,285.672697293,299.393479025,277.416658076,269.325075087,262.959566539,256.466834911,249.018684565,240.917666613,232.267712468,224.072266181,221.06964456,219.63333911,219.169499073,285.390445948,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,18951.6,611845.0,,,58553.9,5.587,5.08477667604,-0.342154470643,285.345551962,144.558144485,A320,train
1499410188,45,810,756,0.010165184244,18187,303.289504883,2560.50528821,45.6932433323,15.819071738,143.403692656,14.3095981281,2566.32341047,15.9029381714,146.629558455,0.120126810606,2533.05889582,147.091796547,605063,7,23,4.96775596025,-0.85641666928,283.789327461,299.369332565,275.389357968,267.699446008,261.547102301,254.667869204,247.047622507,238.751065936,230.192314555,223.048241806,220.472473408,219.504969748,219.062483615,283.507828898,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,20157.9,611845.0,,,58421.6,5.47571,4.95356317774,-0.912722022425,283.556995534,148.058300526,A320,train
1499410203,60,810,756,0.010165184244,18187,302.612192329,2790.71136687,45.7028503418,15.7980718845,144.879115995,17.809866183,2805.71454185,15.8192397238,148.420235161,0.136326182969,2754.12754777,149.045437727,605063,7,23,4.8224581063,-1.33467479857,281.945361191,299.345787785,273.553465507,266.24959519,260.054131077,253.006730944,245.295859527,236.825559007,228.348847707,222.444532083,219.942044895,219.392746689,218.643930961,281.518546055,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,21481.9,611845.0,,,58282.2,5.39806,4.8043857814,-1.40772986507,281.642445269,149.691307578,A320,train
1499410218,75,810,756,0.010165184244,18187,302.103530354,3032.62619695,45.7149843651,15.7707100338,145.754195355,15.5584335671,3029.71906472,13.5641468057,151.428759539,0.290785961154,3010.60572666,150.290627325,605063,7,23,4.65927011119,-1.87589226054,279.854734887,299.314525559,271.4681262,264.639819173,258.303458619,251.132426057,243.321485892,234.654714955,226.271958497,221.759625327,219.740338219,219.268032939,217.987232453,279.688248429,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,23343.8,611845.0,,,58157.3,5.46963,4.67146504604,-1.91457439873,279.662790534,150.731303063,A320,train
1499410233,90,810,756,0.010165184244,18187,302.174727027,3212.26076807,45.7258002305,15.7461011787,151.675970297,8.41636112478,3200.95393157,9.14418569472,157.669352591,0.54231640178,3200.31684551,155.416729612,605063,7,23,4.75075588235,-2.23387710892,278.213362316,299.287103426,269.963527322,263.492591504,257.037802577,249.762342532,241.75281465,233.067892671,224.777919425,221.263864302,219.633409022,219.178518583,217.519927115,278.207871976,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,25116.1,611845.0,,,58045.0,5.55441,4.75874619847,-2.25418215374,278.110491046,156.905514597,A320,train
1499410248,105,810,756,0.010165184244,18187,302.536047221,3308.30738293,45.7372528517,15.7203018904,161.805418088,6.17728,3310.72705688,5.89732745205,167.151234789,0.692303204211,3298.10905568,165.191560956,605063,7,23,4.79357085537,-2.42992654181,277.38027662,299.257925791,269.290277574,262.908100531,256.391810651,248.950294702,240.861436516,232.213056948,224.022045791,221.007988417,219.574049314,219.129665822,217.284272536,277.27252799,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,27050.7,611845.0,,,57895.4,5.4004,4.80084417985,-2.44698769206,277.293179332,167.169654962,A320,train
1499410263,120,810,756,0.010165184244,18187,302.553952159,3391.47862204,45.749042583,15.6939643696,172.161420244,5.52704,3389.14534348,4.88446885858,177.697927098,0.695462290831,3382.78600715,175.743327639,605063,7,23,4.83502432502,-2.60161777486,276.66453596,299.227879983,268.717687029,262.405196665,255.787200085,248.254813313,240.098103593,231.481203424,223.469634387,220.786470013,219.522126274,219.087124438,217.083961918,276.610600323,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,29092.1,611845.0,,,57708.1,4.9518,4.84162377664,-2.61594526478,276.590819954,177.650427187,A320,train
1499410278,135,810,756,0.010165184244,18187,303.011140758,3467.88171946,45.762611448,15.663873462,181.591340491,5.52704,3467.51107588,5.96914719738,187.548479371,0.600939888842,3461.37086342,185.61145129,605063,7,23,4.87770630176,-2.76483947064,276.004877357,299.192730635,268.190539139,261.940379346,255.177101309,247.615665271,239.396802499,230.808956941,223.246005009,220.579750367,219.472677243,219.046814121,216.901288288,275.953123974,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,31491.4,611845.0,61585.8,12.3733,57502.1,4.27206,4.88299892163,-2.77541162872,275.950001027,187.198396869,A320,train
1499410293,150,810,756,0.010165184244,18187,316.760277325,3566.37142134,45.7788525208,15.6366567456,190.70410289,9.43269776079,3581.69864157,9.6180060203,195.119643052,0.39211986766,3554.6059363,194.515227578,605063,7,23,4.94552029638,-2.94717026998,275.224357864,299.153163849,267.564968444,261.390451511,254.459935035,246.863941294,238.571178169,230.01821041,222.97807499,220.333974036,219.416998676,219.004693421,216.693002842,274.99792815,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,33759.2,611845.0,60665.6,9.33988,57344.1,3.77524,4.95569735923,-2.96595654099,275.125948086,196.266042681,A320,train
1499410308,165,810,756,0.010165184244,18187,320.384281172,3758.43499578,45.7987145801,15.6126997851,192.998886161,16.0009294377,3757.63579881,13.5094979344,199.326939516,0.186976649219,3734.97526816,198.684287418,605063,7,23,5.35678386221,-3.42551147778,273.721548305,299.107348495,266.366303983,260.139678652,253.100796602,245.43586193,236.998269225,228.510835761,222.463174413,219.874227065,219.32587402,218.657531861,216.303792143,273.534588552,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,35913.9,611845.0,59942.8,8.0662,57253.7,3.61378,5.41817920892,-3.48854122327,273.528002919,199.15060711,A320,train
1499410323,180,810,756,0.010165184244,18187,320.272195366,3977.7356107,45.8178904016,15.5899260687,193.982873873,13.65504,3972.33184337,14.7079988039,201.435535525,0.11386157847,3954.27538438,200.539274081,605063,7,23,5.9442021876,-4.03459203036,271.927883869,299.063504704,264.957322568,258.623303438,251.489329754,243.744272919,235.132678035,226.721233881,221.849068292,219.653803327,219.226492774,218.11134838,215.847233535,271.782143526,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,38058.1,611845.0,60158.5,6.88932,57223.4,3.62234,6.00548938282,-4.09599885002,271.738581644,200.981378459,A320,train
1499410338,195,810,756,0.010165184244,18187,320.136378492,4193.81306218,45.8391887021,15.5644839899,195.034669702,15.2206280069,4192.10504628,14.445322251,203.096786749,0.116197729381,4171.14794864,202.539198472,605063,7,23,6.53928296665,-4.62339574151,270.191085741,299.014318602,263.619925036,257.156592071,249.93430675,242.018458551,233.33194229,224.996509857,221.251819108,219.53506251,219.13530454,217.594302936,215.41679593,270.025628942,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,40538.2,611845.0,59454.4,6.75605,57214.2,3.6419,6.59850435886,-4.68116486661,270.012160308,202.867699111,A320,train
1499410353,210,810,756,0.010165184244,18187,320.144945899,4404.36,45.8592146534,15.5405731201,196.350828023,14.1114584549,4402.41583357,13.5108686006,205.095038313,0.152035609756,4381.48862834,204.487271583,605063,7,23,7.33838850232,-5.19815373642,268.70323506,298.968491367,262.350652518,255.720663325,248.218231508,240.103656078,231.492453499,223.453256405,220.686061685,219.429510505,219.054503372,217.113915811,215.017132711,268.560666566,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,42939.3,611845.0,59345.9,7.21034,57234.2,3.66488,7.42541908263,-5.25760583894,268.547437889,205.158728538,A320,train
1499410368,225,810,756,0.010165184244,18187,320.231995314,4603.61203245,45.8797017046,15.5161114195,197.440924784,12.6756542294,4594.80061266,12.0903751805,207.655178611,0.187280091169,4585.00474302,206.548531685,605063,7,23,8.14414222301,-5.73980010803,267.321750257,298.921630786,261.13341211,254.161727436,246.582987154,238.297012575,229.755335518,222.852643864,220.149543702,219.334483003,218.982622252,216.668789459,214.64795839,267.256306949,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,45454.3,611845.0,59048.9,7.89794,,,8.21365992223,-5.78675791361,267.197499088,207.159445504,A320,train
1499410383,240,810,756,0.010165184244,18187,320.20362385,4762.51597559,45.9004701251,15.4913217092,200.543444942,9.7536,4769.62463206,11.5733970562,210.444057945,0.17014153325,4747.05713085,210.050946388,605063,7,23,8.78509284995,-6.15987145392,266.237502415,298.874215496,259.984112585,252.943153975,245.30969016,236.890113645,228.401395012,222.378944488,219.725387555,219.261619086,218.624779529,216.329897586,214.369802713,266.089184077,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,48054.2,611845.0,58452.1,6.68929,,,8.84202519789,-6.19789222813,266.135864822,210.983804729,A320,train
1499410398,255,810,756,0.010165184244,18187,320.19394743,4937.86852445,45.9212315548,15.4665416671,201.698521205,13.65504,4950.13892829,12.4664086352,212.503784011,0.109977658472,4917.79846555,212.520118543,605063,7,23,9.43252406141,-6.50265675468,265.124563492,298.826990597,258.795052549,251.684562175,243.997910495,235.437947159,227.002867661,221.885809132,219.557545032,219.191096967,218.207990286,215.985336835,214.086933457,264.923484039,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,50696.5,611845.0,58123.7,5.91378,,,9.49885993313,-6.51879976749,264.999693576,212.810379602,A320,train
1499410413,270,810,756,0.010165184244,18187,320.175710914,5152.18739327,45.9422736331,15.4412981641,201.621360824,12.8288449489,5133.27833676,11.5307857807,214.195898391,0.131675155688,5131.19064356,213.1169345,605063,7,23,10.1683127567,-6.67018038275,263.796891035,298.779200555,257.342967896,250.149643348,242.374891854,233.665530412,225.295454801,221.281683869,219.455051319,219.11215193,217.707343629,215.569446806,213.7434354,263.784174172,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,53421.2,611845.0,57495.9,3.6558,,,10.2359926367,-6.68565020641,263.66912377,213.341545787,A320,train
1499410428,285,810,756,0.010165184244,18187,320.102127545,5288.31135762,45.963265364,15.4161452766,204.521311481,8.12867873869,5293.81487618,10.2190814569,216.498773474,0.161302345425,5276.36555007,215.868551213,605063,7,23,10.6681787003,-6.76638422792,262.904470337,298.731756937,256.36866678,249.012147106,241.043760979,232.405856805,224.158197793,220.873188652,219.384486656,219.06017495,217.380799294,215.302365426,213.706634853,262.799827324,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,56169.3,611845.0,57449.0,3.78948,,,10.7060109884,-6.77446950378,262.832810252,216.620212486,A320,train
