time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1499859185,180,915,253,0.00109051254089,25109,301.508602864,5775.98313782,46.0994266625,15.607720623,176.197463625,9.42650557307,5767.80524788,10.7023339033,194.012789611,0.138789480704,5760.6461234,193.171935563,628051,3,46,19.0273553195,-2.23136488585,262.840679796,300.36678579,255.993334173,248.678511805,240.873098092,233.491271011,226.870545432,220.937250357,217.604549213,215.06418131,214.272968106,213.597180426,213.69805774,262.792608364,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,53322.3,1337490.0,59891.7,2.41535,61866.8,20.2867,19.0872095779,-2.25308874223,262.737742673,193.815450223,A320,train
1499859200,195,915,253,0.00109051254089,25109,301.445222338,5913.28950511,46.1119264262,15.5782978228,178.488345663,10.736192218,5922.60922596,10.2892819104,196.241904758,0.143874834546,5897.29803033,196.228885452,628051,3,46,19.5660300242,-2.38263998836,261.921325375,300.365597216,255.01464721,247.679297893,239.801189807,232.545007861,226.006331173,220.421302181,217.206711086,214.962301662,214.186063133,213.523065558,213.788480912,261.754041122,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,55880.0,1337490.0,60123.8,2.41022,61774.3,20.4336,19.6277125195,-2.40505802053,261.815581551,196.658710278,A320,train
1499859215,210,915,253,0.00109051254089,25109,301.499742773,6082.22050006,46.1245929621,15.5484330549,179.195695961,12.6485226653,6080.07246424,10.6042107835,198.185190258,0.118491908739,6065.03731589,197.81578395,628051,3,46,20.2184640166,-2.57556033756,260.812808375,300.364868488,253.835944898,246.475961762,238.511078523,231.406138366,224.970322664,219.856276505,216.728635493,214.837107064,214.079230317,213.43191583,213.895521187,260.715192789,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,58483.8,1337490.0,59914.2,2.05132,61709.2,20.5118,20.2837387765,-2.59932209655,260.701260008,198.026075012,A320,train
1499859230,225,915,253,0.00109051254089,25109,301.422392492,6236.96109042,46.1372427353,15.518578678,180.578589761,10.07872,6236.71673296,10.2389202942,199.920960874,0.114162448145,6224.33923619,199.410689414,628051,3,46,20.8312403502,-2.75518073729,259.778056109,300.364688591,252.698294214,245.198709725,237.311153983,230.345310107,224.014316772,219.335112441,216.28812221,214.721713997,213.980753998,213.402781674,213.996263427,259.699079572,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,61093.7,1337490.0,59943.1,2.09793,61674.4,20.555,20.8785132995,-2.77242060178,259.697521511,200.022088443,A320,train
1499859245,240,915,253,0.00109051254089,25109,301.352761667,6385.86098189,46.1497150486,15.4893466549,181.927067254,10.5671304295,6388.91967738,10.1167145165,201.582780899,0.106854556935,6369.75449126,201.414074275,628051,3,46,21.3728150424,-2.92351829494,258.81718208,300.365183342,251.568691244,243.984468573,236.237233602,229.392492478,223.165950718,218.872652329,215.897763553,214.619687662,213.893705965,213.505515555,214.087906112,258.674104205,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,63662.9,1337490.0,60132.5,1.71854,61632.0,20.5915,21.424706371,-2.95032583121,258.696918307,201.942805244,A320,train
1499859260,255,915,253,0.00109051254089,25109,301.487435995,6545.89475495,46.162857192,15.458450911,182.213393481,10.3904104554,6539.48441161,9.88065232787,203.187743585,0.110831281523,6527.95025144,202.591092937,628051,3,46,21.893667018,-3.14608721638,257.636396872,300.366032423,250.361190919,242.687542261,235.089957069,228.345525207,222.268480556,218.382436804,215.484037397,214.510673692,213.800681096,213.61539529,214.185805056,257.551777601,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,66381.5,1337490.0,60179.3,1.74356,61589.5,20.6278,21.9506498346,-3.17545728803,257.504796221,202.779673048,A320,train
1499859275,270,915,253,0.00109051254089,25109,301.513076033,6682.92503371,46.1755582292,15.4285318271,184.048766944,9.75504702894,6684.75144113,9.50362156348,204.949266203,0.123782508856,6669.07260274,204.639502089,628051,3,46,22.3544159467,-3.33853525167,256.600172485,300.367532755,249.301771286,241.550623855,234.083813132,227.432001828,221.490401847,217.957493071,215.231654526,214.416541784,213.720341132,213.712951188,214.27297958,256.486998631,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,69017.7,1337490.0,60217.4,1.51611,61549.6,20.6678,22.3978620277,-3.36087933085,256.500171787,205.090809978,A320,train
1499859290,285,915,253,0.00109051254089,25109,301.482379724,6827.69894275,46.188397698,15.3984101273,185.194838394,10.3217291622,6824.2719951,9.03670901596,206.911340654,0.138539963308,6812.29351973,206.139201788,628051,3,46,22.8170814097,-3.53120132963,255.565414262,300.369612663,248.24408104,240.416423914,233.079668726,226.524996923,220.774382016,217.537039159,215.121945673,214.322905752,213.640433148,213.810677174,214.360262777,255.480329602,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,71680.5,1337490.0,60245.8,1.59306,61521.8,20.7035,22.8647741534,-3.55567818468,255.456008816,206.742863642,A320,train
1499859305,300,915,253,0.00109051254089,25109,301.369718889,6957.97179437,46.2016835517,15.3671651987,186.780015594,8.66750519406,6954.53472841,8.40744009361,209.104859604,0.151349145804,6945.56981898,208.211897541,628051,3,46,23.2450796797,-3.70422214152,254.616675262,300.372199881,247.274571721,239.377702261,232.159383332,225.698745342,220.322970739,217.156825507,215.023433156,214.238821952,213.568673144,213.90175087,214.441935489,254.553946383,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,74444.6,1337490.0,60187.8,1.74154,61529.5,20.7051,23.2830326256,-3.72366079186,254.529913669,208.789578585,A320,train
1499859320,315,915,253,0.00109051254089,25109,301.306076075,7071.85469179,46.2146997202,15.3363766068,189.101238718,8.14910684981,7083.26361873,9.04354896639,211.278502574,0.130019980739,7059.91441072,211.061812393,628051,3,46,23.6114367908,-3.8462256506,253.813141326,300.375348416,246.453637315,238.498891684,231.379931242,225.004023311,219.945472602,216.839774722,214.942301344,214.169547006,213.509525334,213.980618188,214.513050766,253.652018547,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,77166.5,1337490.0,60063.2,2.03089,61545.4,20.6993,23.6476244533,-3.86472429172,253.730692927,211.504960202,A320,train
1499859335,330,915,253,0.00109051254089,25109,301.230494733,7231.94931076,46.2279902269,15.3046123866,189.512399831,11.6916971122,7228.59892961,10.1501933435,212.934279043,0.0976904264716,7211.21821916,212.421271862,628051,3,46,24.0874406846,-4.05486648808,252.742575741,300.378987583,245.250694486,237.357026218,230.367131322,224.107400047,219.454722218,216.426249414,214.832487077,214.075727943,213.46906748,214.079920989,214.601660608,252.607318711,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,79968.1,1337490.0,59569.5,3.57069,,,24.1503029112,-4.09651613057,252.581276961,212.478498271,A320,train
1499859350,345,915,253,0.00109051254089,25109,301.227001817,7383.88026384,46.2412338121,15.2735111862,190.524023034,10.07872,7377.79640472,9.40005021012,214.41046764,0.100534069674,7366.50444912,213.585954744,628051,3,46,24.5781893907,-4.32526750691,251.535336585,300.3834065,243.954235893,236.206598187,229.346129251,223.213244239,218.964367943,216.013075197,214.721753448,213.981184587,213.581899833,214.17994897,214.690752174,251.448985041,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,82731.6,1337490.0,59180.7,5.10439,,,24.6304054027,-4.35922360957,251.402507243,214.036981944,A320,train
1499859365,360,915,253,0.00109051254089,25109,301.103065661,7513.77546468,46.2549571086,15.2409515473,192.261782301,7.45832684047,7502.92480904,7.16276250924,215.817287528,0.0772829200432,7501.54419497,215.653702445,628051,3,46,25.0087577392,-4.54415347274,250.501420902,300.388390128,242.844809825,235.221368345,228.46106484,222.457509333,218.550982866,215.66598653,214.629879243,213.902707083,213.680535402,214.267941762,214.831246549,250.491020152,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,85617.3,1337490.0,58624.5,6.20164,,,25.0452824823,-4.56744330833,250.409335321,216.254475809,A320,train
1499859380,375,915,253,0.00109051254089,25109,301.210297597,7590.45228498,46.2680981637,15.2096080282,192.479497881,5.48726250759,7595.88290523,5.49997400714,216.519901562,0.0197130260254,7584.13050752,216.75242559,628051,3,46,25.2823594255,-4.65768135653,249.874056119,300.393891334,242.172265422,234.623028209,227.926178338,222.007303369,218.307813886,215.464184308,214.579775648,213.859870265,213.744563864,214.32615961,214.967768754,249.786412885,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,88392.7,1337490.0,59662.2,13.2312,,,25.301225049,-4.66948247985,249.826896782,216.730381793,A320,train
1499859395,390,915,253,0.00109051254089,25109,301.237510151,7673.34,46.2810671829,15.1786677163,191.458361397,5.52704,7675.1766635,5.2170892498,216.688163111,0.0130350228948,7663.84616109,216.228686265,628051,3,46,25.548368613,-4.76194381148,249.27394633,300.399957779,241.529224788,234.05028371,227.417060274,221.580477395,218.077246328,215.367079011,214.532266195,213.819239399,213.806324884,214.382326358,215.097787382,249.190222875,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,91134.5,1337490.0,61714.3,22.666,,,25.5766724774,-4.77931225032,249.203786888,216.000590442,A320,train
1499859410,405,915,253,0.00109051254089,25109,301.171037266,7757.16,46.2951145632,15.1451943381,191.825273983,5.85216,7753.51674042,5.1770434201,217.15648477,0.0530283083912,7746.71361622,216.398537653,628051,3,46,25.8276271461,-4.86421650338,248.655502024,300.406893381,240.866921671,233.459622239,226.895240084,221.145022526,217.842133989,215.310625299,214.48400569,213.777976839,213.87073536,214.440962139,215.231406884,248.60569993,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,94104.3,1337490.0,63565.6,25.6094,,,25.8587550351,-4.88292150471,248.579045747,216.673747747,A320,train
1499859425,420,915,253,0.00109051254089,25109,301.12431933,7826.14105292,46.3084716797,15.1131681117,193.079694576,4.8768,7828.92096925,4.87896560174,218.218492835,0.084475493838,7821.05830412,217.864761115,628051,3,46,26.0814327791,-4.94879352116,248.105260967,300.414260055,240.277885153,232.933415466,226.433437332,220.828052316,217.635507031,215.26154338,214.442002451,213.742019613,213.928933271,214.494056242,215.350222506,248.048200805,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,96941.7,1337490.0,64793.6,26.1386,,,26.0965835365,-4.95771426649,248.068368964,218.178211292,A320,train
1499859440,435,915,253,0.00109051254089,25109,301.119471066,7901.94,46.3192136479,15.0871596804,194.101915437,4.87906813384,7901.1193,4.79454930476,219.590877725,0.0951544842942,7892.93915341,219.055785146,628051,3,46,26.3226203709,-5.03351237281,247.579194553,300.421285977,239.714565087,232.430047201,225.993567804,220.588941974,217.436608553,215.211964035,214.399514611,213.70558874,213.982852056,214.542798404,215.461250744,247.520325487,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,99239.8,1337490.0,66453.6,26.2532,,,26.3494042433,-5.04901783788,247.51442236,219.465819677,A320,train
1499859455,450,915,253,0.00109051254089,25109,301.190212344,7971.04181957,46.3353298928,15.0487505858,195.445556886,5.20192,7974.00884149,4.96187603556,220.942863252,0.0799076577283,7965.78124368,220.575369113,628051,3,46,26.5819539071,-5.09868719996,247.047074103,300.43092294,239.145708869,231.919636227,225.552554411,220.354085494,217.24375166,215.168486356,214.362339479,213.673796713,214.042276008,214.597457465,215.577335583,246.988364691,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,102654.0,1337490.0,67924.4,25.3193,,,26.59764357,-5.1075466975,247.009529859,221.043864146,A320,train
1499859470,465,915,253,0.00109051254089,25109,301.144336959,8047.35499934,46.3488902075,15.0160635973,195.951847907,5.70798375698,8051.26986456,5.37131048449,221.846051797,0.0367003462985,8041.19540896,221.600822355,628051,3,46,26.8439437673,-5.17211695632,246.502915889,300.440226352,238.563735259,231.397452309,225.103358685,220.112398754,217.044108074,215.120173621,214.320956485,213.63833252,214.100476691,214.650400471,215.692653888,246.431665975,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,105549.0,1337490.0,70038.1,22.8297,,,26.8623134015,-5.18226756523,246.459343208,221.824378333,A320,train
1499859485,480,915,253,0.00109051254089,25109,301.066713797,8138.16,46.362656036,14.9836409642,196.392323844,5.86126339783,8135.29853716,5.81232020294,221.961622612,-0.020956070202,8128.19288368,222.454528516,628051,3,46,27.1614802116,-5.25747603155,245.866277173,300.462615687,237.900136101,230.800244963,224.593120908,219.835857534,216.815105266,215.062341291,214.271635251,213.596280747,214.164857678,214.707936318,215.82083587,245.80627332,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,108445.0,1337490.0,72065.6,18.3467,,,27.204235683,-5.26746638312,245.782123787,222.616701316,A320,train
1499859500,495,915,253,0.00109051254089,25109,301.06258422,8222.47678264,46.3760740171,14.951379072,194.421984556,6.26394674499,8225.37116123,6.1931982546,221.379640386,-0.045652192919,8213.69748318,221.524028018,628051,3,46,27.5782524153,-5.29378157676,245.139341305,300.495836768,237.252155034,230.216787507,224.099731576,219.56800433,216.593796005,215.005836305,214.223366204,213.599185175,214.226767125,214.762794769,215.943921172,245.041785725,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,111308.0,1337490.0,75762.6,10.5965,,,27.6158530458,-5.30228137143,245.0659612,221.026942478,A320,train
1499859515,510,915,253,0.00109051254089,25109,301.068310758,8321.08590393,46.3896829279,14.9185976335,193.392630546,6.79782934722,8320.37598419,6.42583993892,220.903026492,-0.0119375549289,8309.86831854,220.554071252,628051,3,46,28.0437727947,-5.33397560329,244.331199057,300.528348754,236.528528733,229.56801088,223.55619695,219.271613219,216.348198393,214.941227102,214.168052531,213.675756922,214.294254407,214.822522868,216.079040474,244.244381923,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,114217.0,1337490.0,76396.4,10.6795,,,28.0916743463,-5.34444062496,244.238520263,220.43596358,A320,train
1499859530,525,915,253,0.00109051254089,25109,301.068310758,8420.1,46.4027901776,14.8873648689,193.392630546,6.38622762835,8416.49194946,6.35491340007,221.105962454,0.0405990242699,8408.66674336,220.754900611,628051,3,46,28.5203504583,-5.37273201513,243.510909557,300.558519499,235.792586047,228.916445815,223.009750342,218.972743118,216.100144067,214.874607317,214.110950043,213.752641684,214.361985958,214.882436515,216.214893488,243.44700348,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,116999.0,1337490.0,74447.5,9.12428,,,28.5690044269,-5.38301232866,243.417557583,220.873975648,A320,train
1499859545,540,915,253,0.00109051254089,25109,300.958375436,8512.24658187,46.4164342768,14.8542710112,194.011138588,6.5024,8510.57344564,6.19150817467,222.150733373,0.0986292911023,8501.29571577,221.465981819,628051,3,46,28.9754208131,-5.39743911375,242.749560361,300.588910601,235.107903619,228.321127354,222.50831547,218.699348323,215.874202344,214.814417796,214.05914758,213.824839141,214.425901393,214.997928027,216.341221771,242.674635151,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,119930.0,1337490.0,73017.3,9.55765,,,29.0219102679,-5.40691913856,242.661132004,221.918841662,A320,train
1499859560,555,915,253,0.00109051254089,25109,300.972432788,8603.10023694,46.4298688793,14.8220915032,195.598287511,6.5024,8602.29818968,6.0272586039,223.953768271,0.135998705559,8592.98859683,223.323393293,628051,3,46,29.4276700153,-5.41711855621,242.004035099,300.617548864,234.436110484,227.74203296,222.022380508,218.434075987,215.654995383,214.755326833,214.008221671,213.895425173,214.488458614,215.142258622,216.464280992,241.929676926,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,122793.0,1337490.0,71432.5,13.6545,,,29.4704934969,-5.42554650523,241.92327462,223.905861699,A320,train
1499859575,570,915,253,0.00109051254089,25109,300.976613241,8694.43545711,46.4436333356,14.7888279075,197.406937478,6.17728,8691.31796641,5.87033949022,226.0451679,0.137412780506,8683.74459767,225.505475406,628051,3,46,29.880066608,-5.42889626784,241.273700047,300.645753419,233.776530175,227.178219834,221.551638129,218.177180526,215.563519177,214.697889803,213.958542098,213.964809412,214.550135452,215.283306083,216.584540251,241.213862054,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,125744.0,1337490.0,69329.3,17.1538,,,29.925243158,-5.43746316684,241.189246146,226.11797886,A320,train
1499859590,585,915,253,0.00109051254089,25109,300.938370721,8778.27041877,46.4571818866,14.75614032,199.127045276,6.01512620621,8780.44340374,6.12136748255,227.951124818,0.113419635731,8769.65046072,227.659055451,628051,3,46,30.3133057527,-5.43258482147,240.589202851,300.672375197,233.15692807,226.653208608,221.11558377,217.939300425,215.501898866,214.644530755,213.912239125,214.030198902,214.608434602,215.415268327,216.697061108,240.504824861,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,128647.0,1337490.0,67713.9,19.3381,,,30.3496721308,-5.43922842597,240.521804245,228.217247919,A320,train
1499859605,600,915,253,0.00109051254089,25109,300.913275682,8877.37552024,46.4710152434,14.7222756096,200.274046899,7.15304614578,8877.97394162,6.93385618293,229.392820358,0.0790269090921,8865.72268162,229.395363501,628051,3,46,30.7936390073,-5.43689475998,239.832768719,300.698476973,232.471288162,226.077233792,220.775238398,217.677231691,215.431958822,214.583863435,213.859491786,214.101352868,214.671811803,215.559397132,216.819978476,239.738107367,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,131640.0,1337490.0,65792.4,20.8474,,,30.8426530367,-5.44550561678,239.742727934,229.804730163,A320,train
1499859620,615,915,253,0.00109051254089,25109,300.913443788,8984.10107094,46.4848826838,14.6892534153,200.274399871,8.45355341552,8988.21832811,7.68564617535,230.415385808,0.061998171077,8972.08893817,230.107450501,628051,3,46,31.3193757961,-5.44420657216,239.006261063,300.723053922,231.721398705,225.452739773,220.432198341,217.39169239,215.353309091,214.51575724,213.800390991,214.178104143,214.740001321,215.715016001,216.952741108,238.883264141,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,134586.0,1337490.0,64537.0,21.3543,,,31.3696954957,-5.45270418878,238.914638163,230.273378026,A320,train
1499859635,630,915,253,0.00109051254089,25109,301.000783357,9105.90767316,46.4987644451,14.6556933444,200.763872415,7.79614012818,9103.37453941,7.5020243956,231.382252331,0.0702479178445,9093.99557416,230.959899784,628051,3,46,31.9124110782,-5.45513124171,238.073208105,300.746630304,230.874117821,224.753499812,220.046551365,217.06983543,215.261739275,214.436419167,213.731500242,214.263143422,214.815378121,215.888245735,217.100556638,238.002712745,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,137565.0,1337490.0,61389.5,18.5518,,,31.9620150462,-5.4631735321,237.983686582,231.27441078,A320,train
1499859650,645,915,253,0.00109051254089,25109,300.843208548,9212.82413587,46.5127388316,14.6219748266,201.687736163,6.82752,9210.53958909,6.77909037093,232.543975014,0.0838223947528,9201.35239006,232.197327896,628051,3,46,32.4399291501,-5.35232272014,237.256208701,300.769085298,230.134791494,224.152462188,219.716220088,216.795235114,215.184266878,214.368997038,213.70152074,214.338522942,214.882596573,216.039344384,217.229489072,237.186739082,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,140561.0,1337490.0,58728.4,13.7101,,,32.4852695672,-5.33003016463,237.169476332,232.625177404,A320,train
1499859665,660,915,253,0.00109051254089,25109,300.700651495,9311.64,46.5265960693,14.5881690049,202.532255621,6.17728,9307.72839743,6.21790576969,233.856888218,0.0899437091874,9300.16138338,233.401113517,628051,3,46,32.9176264401,-5.08219719085,236.502484206,300.790281201,229.46019769,223.611939956,219.419588599,216.549401645,215.11490795,214.308332859,213.779378767,214.407934654,214.944794155,216.176824173,217.346805641,236.445886383,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,143555.0,1337490.0,57130.6,10.6305,,,32.9625104027,-5.06000893785,236.416649772,233.791596605,A320,train
1499859680,675,915,253,0.00109051254089,25109,300.672665331,9395.60895102,46.5406215339,14.5535669093,203.707467951,6.17728,9398.80306223,6.0061686459,235.192969156,0.0863347427695,9388.98170934,234.771617561,628051,3,46,33.3544982221,-4.82919091823,235.829850221,300.810558949,228.868750127,223.136793875,219.159812969,216.335176624,215.054947113,214.255493303,213.849684864,214.471033511,215.001737193,216.299725823,217.451685333,235.757118871,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,146608.0,1337490.0,55809.1,5.95891,,,33.3801773977,-4.81642929595,235.780763094,235.227838048,A320,train
1499859695,690,915,253,0.00109051254089,25109,300.717169503,9486.93142227,46.5546165843,14.5197592434,204.953296266,6.01536942469,9490.78322574,6.35859537903,236.387722284,0.070768427148,9478.29317765,236.168583014,628051,3,46,33.7902300531,-4.57588659334,235.159362661,300.829329845,228.310031695,222.669395055,218.903647994,216.123866583,214.994820872,214.202490665,213.919727498,214.533935789,215.093527063,216.421390807,217.555540179,235.067798885,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,149612.0,1337490.0,55147.4,4.98281,,,33.8233832976,-4.55932746886,235.096021326,236.737269522,A320,train
1499859710,705,915,253,0.00109051254089,25109,300.742158146,9588.39942779,46.5687429719,14.48485431,205.304410521,8.04704479587,9590.99548281,6.91676220865,237.273824208,0.0490159592751,9578.52005419,237.240233479,628051,3,46,34.2663332917,-4.29905099394,234.415241802,300.84719479,227.696239405,222.156102625,218.620444688,215.889642307,214.925923652,214.141732793,213.996218255,214.602502741,215.249409807,216.554483776,217.665943311,234.324813386,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,152692.0,1337490.0,54598.8,5.36411,,,34.3038462471,-4.28022283291,234.343619563,237.380467648,A320,train
1499859725,720,915,253,0.00109051254089,25109,300.742158146,9700.32810376,46.5828669991,14.4509446952,205.304410521,6.61041256164,9693.21987382,6.61424050489,237.970098399,0.0457092481199,9688.81167302,237.5038361,628051,3,46,34.7766167624,-4.00446426201,233.606501228,300.86352363,227.035922735,221.60455258,218.314102703,215.756204978,214.848994146,214.074131061,214.078569976,214.676092192,215.416627613,216.697293722,217.675557644,233.574933392,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,155710.0,1337490.0,54154.7,4.8659,,,34.8198258834,-3.98267636009,233.524066213,237.702197943,A320,train
1499859740,735,915,253,0.00109051254089,25109,300.644213271,9791.76071635,46.5969809231,14.4165833787,205.896757485,6.5024,9791.32104606,6.65564276206,238.573354119,0.0297570113134,9780.63227506,238.33151059,628051,3,46,35.214709972,-3.74378033862,232.937677795,300.878700484,226.495189727,221.157961033,218.067304131,215.687204415,214.787959814,214.019900813,214.148110894,214.738847838,215.555629825,216.81602228,217.685218947,232.86195483,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,158756.0,1337490.0,53914.4,4.60796,,,35.2560700746,-3.72283244497,232.858842187,238.584280804,A320,train
1499859755,750,915,253,0.00109051254089,25109,300.596009467,9891.01714263,46.6112106273,14.3812369998,206.189386238,7.81385141886,9898.68112814,7.79518937922,238.697718963,-0.0178832393876,9879.31341187,239.04345044,628051,3,46,35.6771335552,-3.4678785356,232.226637116,300.892836295,225.925796056,220.83819281,217.806504931,215.612287054,214.721609446,213.960867649,214.221362312,214.804927492,215.701775597,216.940869367,217.695008214,232.091040576,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,161870.0,1337490.0,53218.2,2.64975,,,35.7201888975,-3.44597950083,232.144658591,239.174878692,A320,train
1499859770,765,915,253,0.00109051254089,25109,300.567937064,10028.6159556,46.6253450487,14.3467101939,204.337260414,9.39878589237,10024.0690757,8.74925871731,238.03707965,-0.065087937774,10014.1273091,238.082473875,628051,3,46,36.2674314945,-3.12620433512,231.273040355,300.905488249,225.167930454,220.414369497,217.452005501,215.503262788,214.626097493,213.876896777,214.316416542,214.889648527,215.892887461,217.104154398,217.70482411,231.204489604,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,164927.0,1337490.0,53169.2,2.76979,,,36.3199474933,-3.09938677201,231.173165992,237.71174787,A320,train
1499859785,780,915,253,0.00109051254089,25109,300.590164072,10157.5414973,46.6392138075,14.3130155966,203.188880534,8.45312,10157.4991398,8.99960030182,236.856474296,-0.0906350234568,10142.7724749,237.265765564,628051,3,46,36.8281113869,-2.79870295658,230.37559161,300.916697563,224.463913832,220.020659379,217.123036476,215.400920987,214.53623253,213.797688477,214.406235823,214.969899395,216.071657196,217.256923082,217.714534093,230.275606146,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,167916.0,1337490.0,53079.0,2.89239,,,36.8809046482,-2.77164396007,230.275318827,236.914621354,A320,train
1499859800,795,915,253,0.00109051254089,25109,300.562039858,10294.62,46.6530234127,14.278793335,201.337634844,9.7536,10292.2678733,8.82307222878,235.399347019,-0.0984209751003,10277.3374231,235.774602248,628051,3,46,37.4049547774,-2.46042792407,229.451019674,300.926764848,223.748320049,219.618638719,216.787034438,215.29418935,214.442388621,213.849888513,214.498358441,215.052226837,216.254020011,217.412778318,217.724254309,229.351258749,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,170934.0,1337490.0,53037.8,2.84213,,,37.465831918,-2.429117062,229.335559494,235.445356265,A320,train
1499859815,810,915,253,0.00109051254089,25109,300.532969315,10424.16,46.6665422626,14.2450313917,199.485569854,7.47545652807,10416.3845857,7.60119143301,234.10318492,-0.0689178567006,10411.9122558,234.062900767,628051,3,46,37.7318314317,-2.14361140094,228.574226263,300.935534524,223.053330867,219.22675124,216.459563448,215.188258862,214.349110665,213.951784854,214.589053739,215.133355147,216.43215193,217.565039444,217.733835052,228.54788242,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,173904.0,1337490.0,53017.8,2.87149,,,37.7138298652,-2.12640407509,228.502117247,233.693505476,A320,train
1499859830,825,915,253,0.00109051254089,25109,300.405533651,10523.7925609,46.680777261,14.2103701337,199.224707546,7.05904625901,10520.9258849,6.42222669281,233.362046405,-0.0325298518794,10511.9074371,233.459351119,628051,3,46,37.6870728517,-1.91231942465,227.973704721,300.943188969,222.552420225,218.947262193,216.228269061,215.115201178,214.283782558,214.029424423,214.659234883,215.261681167,216.565481731,217.679078362,217.744016612,227.921478637,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,176976.0,1337490.0,53345.9,4.22416,,,37.6696262883,-1.89620246667,227.904890049,233.325066234,A320,train
1499859845,840,915,253,0.00109051254089,25109,300.277913571,10607.0981677,46.6940878168,14.1773621654,198.965136658,5.85216,10611.4000789,5.73320422769,233.029766031,-0.0145075191465,10600.6121269,233.107268202,628051,3,46,37.6522661291,-1.70784950637,227.450410753,300.949470815,222.118830473,218.705226128,216.028592705,215.051449172,214.226354154,214.098073104,214.721611779,215.398488353,216.682497403,217.753598893,217.753598893,227.388882984,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,179886.0,1337490.0,53999.2,5.18301,,,37.6427478064,-1.69934213141,227.413408369,232.988870117,A320,train
