time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1502282208,1020,1155,757,0.00868809730669,32510,350.403630424,10066.2205259,48.0709787481,16.0387168761,253.046317829,6.66504131476,10067.9576789,6.60992192224,237.610610429,-0.075622204097,10056.1329708,237.996387146,755246,2,23,13.8982471044,18.4397362359,226.808866185,302.689889861,221.037845462,218.128242733,219.520278836,219.407563456,217.827213883,216.477412379,216.547618967,216.766848666,217.241287335,217.812963816,218.07609975,226.720205316,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,258877.0,979228.0,64313.1,10.3742,,,13.90978507,18.4486617569,226.733222216,237.768263351,A320,train
1502282223,1035,1155,757,0.00868809730669,32510,350.460763474,10172.7683073,48.1044470205,16.0303862043,251.443493436,7.15264,10168.9690477,6.84612195374,236.444284838,-0.0801914615236,10160.8954377,236.607613274,755246,2,23,14.0806684093,18.5045652369,226.035481044,302.599265389,220.530639467,218.272068174,219.643083366,219.233429807,217.70039686,216.391009233,216.606376332,216.813942636,217.324893115,217.881595379,218.087815925,225.975740229,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,262605.0,979228.0,64725.7,9.77779,,,14.0941749169,18.5149663372,225.947648326,236.130685169,A320,train
1502282238,1050,1155,757,0.00868809730669,32510,350.556899018,10271.76,48.138039816,16.0219741549,250.844183962,6.82752,10273.4599592,7.10994615389,235.171544726,-0.0900451901658,10260.5329483,235.4974392,755246,2,23,14.2573670515,18.5640332128,225.310458186,302.508291445,220.052868937,218.406385637,219.757793876,219.07537628,217.58729818,216.431963843,216.661909728,216.858310135,217.40326246,217.945746074,218.099585735,225.216057107,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,266348.0,979228.0,64887.6,9.51012,,,14.270079616,18.5737888974,225.228462562,235.486789835,A320,train
1502282253,1065,1155,757,0.00868809730669,32510,350.492323511,10386.2102957,48.1716480356,16.013573736,249.156201925,7.47776,10382.0383074,7.30765684654,233.777846358,-0.0940563626891,10373.4333923,234.087524006,755246,2,23,14.4537402676,18.6214352827,224.519324785,302.417340484,219.518043751,218.558064695,219.887344873,218.903771352,217.462528257,216.501194362,216.718004715,216.903185858,217.487086064,218.01456572,218.111364439,224.473443387,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,270093.0,979228.0,64248.1,10.2281,,,14.4740721064,18.6164989136,224.451216159,233.830840275,A320,train
1502282268,1080,1155,757,0.00868809730669,32510,350.479197556,10492.7629981,48.2046161027,16.0052715892,247.773954997,6.82752,10491.1810973,7.22245456871,232.359013246,-0.0948904785188,10480.8578243,232.959433239,755246,2,23,14.6845812834,18.5528096802,223.95671793,302.328109054,219.014689009,218.699897541,220.008511182,218.748441242,217.351166177,216.565697736,216.770155397,216.964016898,217.565076013,218.078450086,218.122921085,223.902251579,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,273769.0,979228.0,63391.3,10.9085,,,14.703095941,18.5482064346,223.893911599,232.577713736,A320,train
1502282283,1095,1155,757,0.00868809730669,32510,350.498312783,10599.4513576,48.2369939368,15.9971478626,246.195183519,6.82885792532,10598.0753934,6.99103055061,231.001544151,-0.0834633931313,10587.5418767,231.338399563,755246,2,23,14.9068634583,18.4882843109,223.402989761,302.243228377,218.519953329,218.83845584,220.127054023,218.601671661,217.247144268,216.627523934,216.819457324,217.054490448,217.640081672,218.134626452,218.134626452,223.347979765,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,277380.0,979228.0,63194.8,10.9796,,,14.9249822896,18.4836749288,223.340799358,231.113137693,A320,train
1502282298,1110,1155,757,0.00868809730669,32510,350.438552475,10698.5182155,48.2699987181,15.9888375491,244.670613428,6.82588947156,10698.9478547,6.37845635997,229.927583351,-0.0570382400592,10689.434523,230.166783487,755246,2,23,15.11730329,18.4330711356,222.879159693,302.161467704,218.050491979,218.967614466,220.006889316,218.469915072,217.157161121,216.687721221,216.866165648,217.139186522,217.71086191,218.147262402,218.147262402,222.829928597,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,281062.0,979228.0,62615.9,11.2614,,,15.1308517078,18.4295354699,222.832150684,229.715299144,A320,train
1502282313,1125,1155,757,0.00868809730669,32510,350.547583701,10789.92,48.3018105717,15.9809152704,244.334503126,5.20192,10788.0342207,5.52159580379,229.321140685,-0.0242613268478,10780.1852729,229.577865618,755246,2,23,15.3052012733,18.3832714422,222.415257812,302.082318482,217.634730708,219.080511435,219.85248419,218.359619785,217.084540743,216.741802836,216.907896946,217.214417913,217.773600733,218.159430106,218.159430106,222.374958511,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,284612.0,979228.0,60490.3,3.81774,,,15.3194677381,18.3794532701,222.365282225,229.437914664,A320,train
1502282328,1140,1155,757,0.00868809730669,32510,350.466177017,10866.1814508,48.3349246424,15.9725995841,244.131873593,5.00669835655,10866.1063873,4.90795539823,229.204578954,0.00789974183123,10856.7344143,229.273970682,755246,2,23,15.472008137,18.3393240723,222.025891365,301.999516268,217.71862823,219.172852151,219.726982369,218.27474056,217.034357919,216.792764632,216.94686174,217.280454687,217.828420371,218.17214097,218.17214097,221.978069968,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,288309.0,979228.0,60203.0,3.59862,,,15.4856451029,18.3355765965,221.977687179,229.346389284,A320,train
1502282343,1155,1155,757,0.00868809730669,32510,350.398506141,10942.32,48.3666721838,15.9646128484,243.659638018,4.22590907874,10934.9299372,4.27821960527,229.520934769,0.0327800369086,10932.9770523,229.240756479,755246,2,23,15.634031572,18.2964609916,221.638977639,301.91976825,217.824790948,219.264541044,219.607368631,218.193854356,216.986549512,216.840315043,216.983166941,217.344252242,217.881376131,218.184335189,218.184335189,221.629070401,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,291853.0,979228.0,59615.9,3.55515,,,15.6473298845,18.292711661,221.591601968,228.979943773,A320,train
1502884103,0,1065,1096,0.0100364963504,32510,0.998895427068,3599.38912338,46.0544684485,16.2662077235,177.057509734,14.3834772871,3617.49078219,14.6959289639,178.145890652,0.0118327146143,3599.35856962,179.277895992,786285,2,23,1.30768441552,-2.24472509857,274.549582457,302.037533395,267.561040815,260.892573272,253.803138115,246.061991829,237.72408024,229.150079455,221.537488019,216.366297085,217.792157661,220.234719341,218.06750387,274.418267293,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,37860.7,979228.0,,,67924.3,23.1621,1.3077379255,-2.24469000764,274.549360975,179.284118404,A320,train
1502884118,15,1065,1096,0.0100364963504,32510,1.50474787301,3840.77534854,46.0726101116,16.2667007446,176.515170421,14.95552,3835.27608096,14.0847749478,178.460596678,0.0412783986726,3811.34868009,178.589607443,786285,2,23,1.71051121442,-1.99441199625,273.018508078,302.05201907,266.131572392,259.389299425,252.20357534,244.373248421,235.914259044,227.348336092,220.376462578,215.55664374,218.331756706,219.776078347,217.646597145,272.849152111,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,39728.5,979228.0,,,67811.4,23.2599,1.76118006446,-1.96221026,272.810288936,178.43965721,A320,train
1502884133,30,1065,1096,0.0100364963504,32510,3.74740129534,4039.38062919,46.1013328423,16.2686920166,177.641595232,11.844357707,4031.38809507,11.8949519849,179.767494484,0.142526652055,4020.39338557,178.785308781,786285,2,23,2.12602345468,-1.76245215593,271.536810514,302.073221118,264.705730754,257.938860781,250.665062917,242.747323405,234.17389444,225.621917564,219.250202758,216.14560535,218.844654217,219.300819017,217.250845107,271.460687419,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,42747.4,979228.0,,,67713.2,23.362,2.15835359235,-1.74293520326,271.405405672,179.254082497,A320,train
1502884148,45,1065,1096,0.0100364963504,32510,3.74826086339,4199.19660922,46.1268736562,16.2711743322,180.995938982,8.10339800674,4192.97672663,9.91491317505,182.721081886,0.239433917123,4184.30702177,181.601260659,786285,2,23,2.45737992908,-1.59682511938,270.397648976,302.093238299,263.597536218,256.824393208,249.486107751,241.395298872,232.819411457,224.302578313,218.380538389,216.595354651,219.237452416,218.942213103,216.953521425,270.338686475,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,45471.2,979228.0,,,67590.9,23.4757,2.48251727146,-1.58235460751,270.296418548,182.430873311,A320,train
1502884163,60,1065,1096,0.0100364963504,32510,3.8135805257,4328.51756052,46.1516330087,16.273504822,185.635025358,10.7594718313,4342.28813177,10.4141979692,186.283415588,0.213158153196,4313.53511392,186.312324055,786285,2,23,2.64956059349,-1.51178519686,269.484050263,302.112761474,262.736926282,255.959040077,248.402105695,240.229903479,231.659511697,223.284426808,217.701603241,216.940612649,219.540753597,218.66840439,216.728365476,269.284076166,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,48123.2,979228.0,,,67494.2,23.5485,2.66370777314,-1.5026083284,269.379772655,186.977480488,A320,train
1502884178,75,1065,1096,0.0100364963504,32510,3.61553107113,4506.91770448,46.1755596223,16.2756883331,187.631063502,11.6297023045,4508.97483728,11.6674197974,188.884035779,0.139040900212,4492.27371537,188.386516329,786285,2,23,2.86631222632,-1.40310725927,268.240776072,302.131761994,261.569569987,254.603054596,246.92653784,238.648021797,230.08758957,222.1560822,216.783016452,217.418630602,219.957179272,218.301539578,216.423451769,268.126884542,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,50695.2,979228.0,,,67454.0,23.5893,2.87978487442,-1.39417283738,268.140901968,188.864087065,A320,train
1502884193,90,1065,1096,0.0100364963504,32510,3.57909471388,4694.40506999,46.1972783429,16.27765892,189.538969677,12.4468951949,4687.4908555,12.0088544902,190.609259883,0.0952247694559,4670.45746648,190.136199276,786285,2,23,3.07263275688,-1.29387705449,267.028379574,302.149462725,260.353448811,253.243950034,245.484985713,237.104477675,228.556712439,221.144363641,215.886420371,217.886860124,220.078355358,217.948740863,216.129803524,266.914549889,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,53037.5,979228.0,,,67421.0,23.6408,3.09409686613,-1.27935947061,266.868403359,190.649002441,A320,train
1502884208,105,1065,1096,0.0100364963504,32510,3.65683200833,4861.95552986,46.2262631918,16.2803384498,190.907696937,11.4865976442,4867.13301714,11.9404072427,191.878922943,0.0779402584866,4842.80788525,191.355377964,786285,2,23,3.28293489461,-1.18663365554,265.877592505,302.171596043,259.13580632,251.956280115,244.117802908,235.642254409,227.111108477,220.17815779,215.488812665,218.326113061,219.683088699,217.621247911,215.860197165,265.717668393,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,56174.8,979228.0,,,67348.3,23.7275,3.29964672449,-1.17502618503,265.752191173,191.899433487,A320,train
1502884223,120,1065,1096,0.0100364963504,32510,3.83446479055,5045.2011727,46.2533258988,16.2828369141,192.318131054,11.8450123786,5044.86171709,11.6677992355,193.05240734,0.0825964264311,5026.32396693,192.772848128,786285,2,23,3.48043806063,-1.02447699699,264.62406635,302.192617079,257.865429093,250.615272312,242.691345578,234.118647386,225.607726381,219.162626488,216.017835005,218.787131592,219.278308869,217.284974881,215.582436873,264.498832869,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,59112.9,979228.0,,,67266.6,23.8053,3.49493425474,-1.00762326952,264.496541989,193.122491829,A320,train
1502884238,135,1065,1096,0.0100364963504,32510,3.80396083978,5214.73380831,46.2792485969,16.2853004062,193.85803566,11.3658356923,5214.75714743,10.9409501067,194.465368782,0.108782911648,5195.37329947,194.025997216,786285,2,23,3.6481363054,-0.862341617902,263.484687891,302.213056557,256.717753237,249.392762238,241.283834571,232.714963504,224.255703666,218.241587478,216.494806438,219.203298414,218.919004198,216.98713975,215.365588946,263.356170806,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,61935.6,979228.0,67213.7,7.01849,67187.6,23.8875,3.66206064218,-0.844825950732,263.356325385,194.493437203,A320,train
1502884253,150,1065,1096,0.0100364963504,32510,4.08121197557,5372.96497256,46.3057328982,16.2879414739,195.985773884,9.14026549577,5371.83863455,10.0118044511,196.368136505,0.142905775256,5358.8489825,195.837404637,786285,2,23,3.79862866281,-0.698364609499,262.402971221,302.233995556,255.609818405,248.022058433,239.815669893,231.260852708,222.977990631,217.364781842,216.94667221,219.59818384,218.583741757,216.709998415,215.429352359,262.318370397,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,64828.0,979228.0,66316.4,4.60965,67114.0,23.9635,3.80811355038,-0.685413719833,262.311040279,196.436102729,A320,train
1502884268,165,1065,1096,0.0100364963504,32510,4.48051318859,5518.25258901,46.3321083514,16.2908609617,198.152111527,8.77824,5517.97641122,9.61105818836,198.605185863,0.149809455437,5504.91905356,198.024795642,786285,2,23,3.92439100823,-0.544165471401,261.452668753,302.255185455,254.47956085,246.81825208,238.527665235,229.988260654,222.109684941,216.590990306,217.342005612,219.94469511,218.294414966,216.471998437,215.485852034,261.369005018,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,67719.1,979228.0,65989.5,3.87826,67048.4,24.0258,3.93275536592,-0.531750633199,261.367236729,198.414576802,A320,train
1502884283,180,1065,1096,0.0100364963504,32510,4.70013811518,5655.65907711,46.3587702704,16.2940111013,200.903623798,10.07872,5665.95262635,10.289309098,200.626572336,0.111238046743,5641.4571491,200.455655327,786285,2,23,4.03376350596,-0.351512789826,260.524326612,302.276796323,253.441094521,245.710564286,237.343838943,228.821439702,221.311999788,215.875181188,217.705110646,220.111039367,218.032777572,216.257701385,215.538003111,260.350273192,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,70649.6,979228.0,65805.8,3.56802,66956.8,24.1261,4.04218299241,-0.329382927454,260.423357198,200.941609719,A320,train
1502884298,195,1065,1096,0.0100364963504,32510,4.67271413146,5821.78233481,46.3860409987,16.2972832899,202.080186927,11.05408,5825.09520822,10.6102393903,201.840750874,0.0533388017146,5802.84498937,201.624530347,786285,2,23,4.15134910107,-0.0751168266284,259.380520337,302.298901245,252.23661302,244.423166969,235.969725193,227.469431782,220.377775017,215.19697161,218.130589439,219.749205338,217.733084301,216.011083515,215.595044012,259.225198882,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,73651.6,979228.0,65635.9,3.55275,66882.5,24.2246,4.16206537465,-0.045863265118,259.248300771,201.829550742,A320,train
1502884313,210,1065,1096,0.0100364963504,32510,4.36525773503,5982.56237456,46.4131027657,16.3003774583,202.764694372,9.0665653519,5969.65094302,8.13093488033,202.339122888,0.0161380890902,5967.1252892,202.214130252,786285,2,23,4.26348086976,0.205620342301,258.237124923,302.320784399,251.03496989,243.136619103,234.59833046,226.123105057,219.437368458,215.685207106,218.556647403,219.393693614,217.438737648,215.768978914,215.650563775,258.219794016,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,76630.9,979228.0,65758.0,3.5105,66768.0,24.2911,4.27181367876,0.229262278326,258.131272272,202.255439521,A320,train
1502884328,225,1065,1096,0.0100364963504,32510,4.06494730774,6073.14,46.4399471321,16.3031814806,203.202123999,3.52851283332,6059.62442349,3.8998501226,202.357998462,-0.0132543383581,6067.33880003,202.543838059,786285,2,23,4.33567713015,0.388534973138,257.547652221,302.342324715,250.31345242,242.362686503,233.77463588,225.318828091,218.865106497,215.969264362,218.80828384,219.182530146,217.267643859,215.632109271,215.68885178,257.600028595,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,79584.5,979228.0,67540.3,14.9309,66297.4,23.8253,4.33868440924,0.397408877654,257.508294857,202.543798696,A320,train
1502884343,240,1065,1096,0.0100364963504,32510,5.26039285555,6095.62288874,46.467633623,16.3064602028,202.848564675,1.30048,6099.11862871,2.07156274173,202.070137096,-0.0168262630241,6093.32385033,202.204738332,786285,2,23,4.36706469009,0.459601183289,257.365986355,302.364831144,250.127283031,242.16168802,233.561739793,225.117068756,218.708559831,216.024166311,218.8644023,219.128082885,217.230609678,215.609947875,215.709351582,257.326788148,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,82640.3,979228.0,71610.2,34.8558,65212.9,20.1826,4.3682155698,0.463142395291,257.350431711,202.032806889,A320,train
1502884358,255,1065,1096,0.0100364963504,32510,8.02723751043,6119.35789777,46.4946808227,16.3106401051,202.618456945,4.57292363824,6144.2354199,4.62746934142,202.130199067,0.0329583458427,6115.23284324,201.520213496,786285,2,23,4.3938482631,0.5239521528,257.212721166,302.387966005,249.970924512,241.992164176,233.382559022,224.948695813,218.574696101,216.068081481,218.91075564,219.082804051,217.201022409,215.59376302,215.728238988,257.017272911,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,85644.1,979228.0,77329.1,45.0288,63840.7,12.0963,4.39584025444,0.530348918885,257.184883905,201.524879646,A320,train
1502884373,270,1065,1096,0.0100364963504,32510,9.90065429155,6240.92272544,46.5213271663,16.3171189366,204.976703915,10.2442079232,6245.20529046,8.61953165028,203.001438774,0.0722167268147,6226.22631934,203.095948186,786285,2,23,4.45770685421,0.726056758004,256.463575621,302.413300116,249.129276544,240.98554552,232.432507061,224.077934845,217.945941231,216.386024372,219.190621257,218.859866032,217.019157457,215.526817528,215.766194773,256.337177221,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,88643.8,979228.0,78381.5,44.167,62915.5,5.18231,4.46446291966,0.748752796811,256.365675345,203.516264273,A320,train
1502884388,285,1065,1096,0.0100364963504,32510,9.65027443639,6393.55986186,46.5483164023,16.3238255367,205.613325482,10.7208562803,6390.02910484,10.2421595168,204.08237995,0.0696569489266,6379.3329121,203.8831751,786285,2,23,4.5374850897,0.990663421489,255.405959405,302.439178003,247.845877754,239.615467808,231.086491972,222.920388263,217.093918514,216.826241996,219.574998253,218.561208012,216.772687836,215.581638946,215.812246014,255.323667896,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,91684.8,979228.0,78754.6,43.7353,62671.3,4.03976,4.54460859007,1.01109896188,255.296525568,203.900278055,A320,train
1502884403,300,1065,1096,0.0100364963504,32510,9.43273392033,6546.09263406,46.5765560416,16.3307347569,207.172075833,9.83991203152,6543.58334858,10.0913324009,205.09397748,0.0655379156146,6530.6559269,204.929474937,786285,2,23,4.62177599051,1.238296705,254.24712635,302.466070862,246.598491799,238.285717182,229.783203161,221.992809279,216.263415006,217.253232253,219.948470915,218.275994959,216.538090801,215.634820635,215.85688137,254.14942805,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,94865.0,979228.0,78651.5,44.0331,62697.5,4.2676,4.62943491817,1.25989266115,254.130480737,205.216831107,A320,train
1502884418,315,1065,1096,0.0100364963504,32510,9.38641086786,6690.36,46.6042366674,16.3373565674,208.185259232,9.10336,6690.83582147,9.49343494245,206.081701103,0.0682783073058,6676.30732205,205.813202952,786285,2,23,4.70273432393,1.47006295687,253.151590053,302.492505009,245.41737006,237.028473781,228.5538378,221.108885381,215.475008797,217.657512262,219.989688395,218.010631995,216.320288699,215.684573892,215.89862415,253.043665468,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,97980.0,979228.0,78712.5,44.055,62703.9,4.36518,4.70964182424,1.48922896158,253.047197288,205.994940942,A320,train
1502884433,330,1065,1096,0.0100364963504,32510,9.46190526334,6827.6409532,46.6324121017,16.3441131007,209.658873703,9.42750287439,6827.20791184,8.66782457384,207.199981085,0.0827395859908,6812.12819752,206.972755022,786285,2,23,4.77841812513,1.68230349036,252.14717845,302.519484725,244.332836179,235.875724329,227.429586452,220.29210666,214.984259577,218.02789446,219.699268224,217.771564824,216.125082936,215.730706198,215.937286587,252.036947979,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,101151.0,979228.0,78945.8,43.8171,62609.5,4.27651,4.785976457,1.70294370275,252.033785296,207.239910327,A320,train
1502884448,345,1065,1096,0.0100364963504,32510,9.25600354712,6949.45525597,46.6599914277,16.3507384517,211.098424447,6.82752,6950.50718671,7.85294621766,208.612994717,0.104310781558,6941.97899571,208.00982653,786285,2,23,4.85038394984,1.8800385899,251.202405628,302.546139429,243.311057264,234.791280159,226.37441254,219.51758112,215.383081252,218.377109898,219.429894065,217.550275389,215.944863423,215.773775624,215.97337521,251.140996323,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,104256.0,979228.0,79178.7,43.5943,62428.5,4.12793,4.8539968291,1.88975583702,251.148567782,208.500811096,A320,train
1502884463,360,1065,1096,0.0100364963504,32510,9.75834986079,7056.43530901,46.6882712527,16.357647433,213.496742727,7.91358708404,7068.97153629,8.15124817423,210.11143696,0.0876334621903,7048.06566582,210.15797682,786285,2,23,4.91038495486,2.04251189644,250.441395213,302.573617883,242.486508886,233.917618822,225.527538136,218.887772047,215.700505613,218.656989959,219.215678765,217.376280628,215.80522166,215.81088602,216.004387002,250.292868653,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,107441.0,979228.0,76835.3,44.1834,62208.3,3.92648,4.91440438428,2.05315817103,250.381890201,210.68829514,A320,train
1502884478,375,1065,1096,0.0100364963504,32510,9.59289615174,7193.31316803,46.7166632963,16.3647395799,214.435149136,10.07872,7196.8116368,8.73281477034,211.197235376,0.0633485334095,7179.4684195,211.227772772,786285,2,23,4.98177040211,2.23224546136,249.512878833,302.601501645,241.387423243,232.838691127,224.494653192,218.117421173,216.094880418,219.0025951,218.957987296,217.165146839,215.633853519,215.852181159,216.039004861,249.374348001,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,110641.0,979228.0,71372.6,35.1503,62019.7,3.75797,4.98547937463,2.2412207071,249.404089372,211.443250148,A320,train
1502884493,390,1065,1096,0.0100364963504,32510,9.23660472125,7330.47802482,46.7455492035,16.3716398791,214.73652669,7.47693354489,7323.02672855,7.9189731469,212.308738618,0.092573127661,7318.47613156,211.563719337,786285,2,23,5.00552298435,2.28844896671,248.346156811,302.629594833,240.136155742,231.616422789,223.422176372,217.313127429,216.507153878,219.363685118,218.693791956,216.948649169,215.683123903,215.893957889,216.074034522,248.30801242,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,113893.0,979228.0,66128.7,6.91753,61870.1,3.71099,5.00662642035,2.29063700443,248.245596635,211.721382179,A320,train
1502884508,405,1065,1096,0.0100364963504,32510,8.99379239876,7429.54665339,46.7726326425,16.3779411005,217.19348029,6.34270919508,7435.93026681,7.35783415207,213.923915576,0.114046613405,7419.15320284,213.57152335,786285,2,23,5.01884349486,2.32659152468,247.505354442,302.656166351,239.242248259,230.745577469,222.72762532,216.733137721,216.798096802,219.620618452,218.508433024,216.798951449,215.721757261,215.926362477,216.101119021,247.366400213,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,116938.0,979228.0,65191.1,2.08795,61728.6,3.63688,5.01962966719,2.3283289119,247.41924012,214.158349728,A320,train
1502884523,420,1065,1096,0.0100364963504,32510,8.93059010042,7543.84590393,46.8032067883,16.3849423975,218.717970529,8.45263280381,7548.40119457,7.61278321396,215.521974894,0.0987302526994,7533.56620979,215.366155884,786285,2,23,5.02974559325,2.3664367683,246.560929901,302.685595257,238.239582909,229.770724645,222.004518534,216.079631761,217.125926426,219.910135931,218.303519209,216.633629444,215.76432334,215.962066602,216.225440022,246.439618424,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,120375.0,979228.0,64780.0,3.39778,61618.3,3.56996,5.03034311652,2.36798350112,246.476846672,215.646899056,A320,train
1502884538,435,1065,1096,0.0100364963504,32510,8.88894247842,7658.1,46.8321990967,16.3915345727,219.734443498,7.47776,7660.80373202,7.29370881095,216.989314538,0.0998125637395,7649.73495154,216.366402665,786285,2,23,5.03662485613,2.40208348318,245.614106376,302.713829861,237.235888749,228.796643289,221.274336007,215.423734214,217.456671628,220.011007118,218.101228712,216.470056845,215.805202741,215.996391204,216.372121926,245.524754389,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,123634.0,979228.0,64891.8,3.25429,61534.7,3.54458,5.03698030855,2.40321280952,245.546569492,216.630734837,A320,train
1502884553,450,1065,1096,0.0100364963504,32510,8.95183287596,7772.63837311,46.8616851538,16.3982770599,221.509537616,6.39322846733,7766.2343361,6.74231623024,218.562892338,0.110135233585,7760.72585848,218.051001542,786285,2,23,5.03957872757,2.43408191734,244.720486944,302.742654136,236.289960467,227.880809528,220.58082694,214.801447654,217.768661616,219.780720007,217.91387599,216.319375063,215.844151787,216.029085993,216.510776588,244.676561495,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,126948.0,979228.0,64484.5,4.3016,61441.2,3.50498,5.0399082096,2.43550948098,244.625530108,218.367909667,A320,train
1502884568,465,1065,1096,0.0100364963504,32510,8.99863135441,7863.87088106,46.891235188,16.4051240533,223.656038397,6.5024,7864.91902453,6.54464427796,220.236743986,0.11007521987,7852.72818921,219.905506595,786285,2,23,5.0388751781,2.46097986201,243.987361391,302.771780862,235.51511655,227.133111156,220.00807208,214.884236672,218.022832675,219.59429779,217.763979979,216.200676659,215.878388132,216.057787764,216.626149045,243.891192653,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,130272.0,979228.0,64365.8,4.24555,61333.0,3.4358,5.03903024549,2.46215418998,243.899455673,220.483850868,A320,train
1502884583,480,1065,1096,0.0100364963504,32510,9.07474537914,7962.9232555,46.9211035076,16.4120650655,225.05706762,7.15264,7965.0288797,6.8053119986,221.820406107,0.101123040113,7951.56360468,221.495338332,786285,2,23,5.03552281177,2.48619385731,243.208080312,302.801346075,234.692628936,226.340609642,219.395400339,215.191945718,218.294900051,219.399246575,217.606794471,216.07583285,215.913280187,216.087073532,216.747787931,243.10305129,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,133631.0,979228.0,63957.8,3.83431,,,5.03553372203,2.48722892962,243.119464226,221.854036357,A320,train
1502884598,495,1065,1096,0.0100364963504,32510,9.14839884227,8069.79000087,46.9508266922,16.4190086028,226.496290033,6.82752,8067.32010845,6.78105424272,223.270946843,0.0921302183482,8058.44782865,222.884123017,786285,2,23,5.02954702311,2.50934997213,242.375052922,302.83098278,233.814609978,225.495692276,218.736981158,215.524165445,218.587843611,219.194032082,217.440864577,215.943456551,215.948707621,216.11685082,216.8765032,242.306670162,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,136975.0,979228.0,63426.3,4.01235,,,5.02942269179,2.51022623136,242.287646226,223.265057344,A320,train
