time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492004423,1080,1320,1012,0.00637958532695,20786,265.905274193,10455.0985098,45.2844030604,13.4082558407,230.544966259,4.74819012808,10453.1565304,5.20992059641,230.805320121,0.0106709796925,10446.7251742,230.764521287,275960,2,34,0.868096185379,-22.9253065136,215.411999633,288.779559089,209.371152777,209.516471546,212.14726779,212.427103516,212.315719591,212.066109162,211.46081301,210.949121771,211.465999542,211.907473002,211.959384754,215.370533609,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,213471.0,1079110.0,59643.3,2.7071,,,0.857847729577,-22.9296933421,215.358019324,230.904908377,A320,train
1492004438,1095,1320,1012,0.00637958532695,20786,265.913750433,10524.0843376,45.2823226707,13.3661799768,231.02245354,4.85421451637,10526.2363614,4.49517312141,231.132569721,0.0349646707686,10517.9225467,231.130250525,275960,2,34,0.809497971065,-22.908045875,214.972969642,288.660591947,208.966140012,209.69984304,212.297251887,212.403251339,212.299713471,212.014718365,211.415717118,210.98269953,211.492853215,211.928583525,211.951595911,214.919616394,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,216714.0,1079110.0,59438.9,2.89134,,,0.801861870205,-22.9113688201,214.933421481,231.326951571,A320,train
1492004453,1110,1320,1012,0.00637958532695,20786,267.456780077,10592.1642444,45.2803737587,13.3212769041,230.698368769,2.59272912138,10586.2789996,3.51227344539,231.925294466,0.0725209583191,10587.4652074,231.446197393,275960,2,34,0.752831231059,-22.8888502418,214.545717614,288.533582733,208.570594442,209.87450966,212.439309751,212.379664398,212.284273207,211.964536158,211.371550067,211.014377658,211.517967358,211.943290536,211.943290536,214.553303499,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,220168.0,1079110.0,59239.9,2.94331,,,0.746928054371,-22.8914613872,214.515678081,231.564106601,A320,train
1492004468,1125,1320,1012,0.00637958532695,20786,271.42280149,10629.9,45.2803874633,13.2781693594,231.056929093,1.6256,10636.5525865,3.47892725515,233.139107889,0.0752878740304,10626.3487532,233.041265956,275960,2,34,0.74117181204,-22.8549823899,214.314080754,288.416679655,208.34531335,209.962308489,212.462233851,212.360076492,212.27282228,211.934897758,211.344636577,211.029002202,211.528775673,211.935475629,211.935475629,214.248894965,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,223435.0,1079110.0,58953.2,3.07775,,,0.736631715401,-22.8570208184,214.291384571,233.47989527,A320,train
1492004483,1140,1320,1012,0.00637958532695,20786,276.049479854,10698.48,45.2829015231,13.2327982049,229.685561271,4.87253074376,10696.1802797,4.44796098237,233.876053782,0.022386253975,10690.0010836,233.908384405,275960,2,34,0.709855244862,-22.8326057522,213.92513987,288.301579167,207.982905484,210.114436284,212.428063693,212.337493507,212.260136082,211.889953678,211.304058425,211.056023666,211.550341393,211.927464422,211.927464422,213.885779597,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,226808.0,1079110.0,58241.8,3.7909,,,0.698839541742,-22.8376242491,213.871138684,233.885342995,A320,train
1492004498,1155,1320,1012,0.00637958532695,20786,279.05973275,10767.3820817,45.2872563785,13.1902575488,228.693937879,4.23104364779,10767.4035861,4.99374975405,233.965699903,-0.00679767819912,10762.0814188,233.896496906,275960,2,34,0.671851620363,-22.8197371178,213.48204687,288.201424426,207.575923067,210.28695804,212.394529,212.315964072,212.248860528,211.840633919,211.259430098,211.087259034,211.575843426,211.920154258,211.920154258,213.448295897,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,229923.0,1079110.0,57836.6,2.94254,,,0.664864055115,-22.8229620077,213.448432223,234.022035068,A320,train
1492004513,1170,1320,1012,0.00637958532695,20786,278.974480249,10843.26,45.2920951272,13.1472529896,228.640075854,4.7693725709,10846.2282708,5.54147331116,233.698053168,-0.027671025859,10834.1159094,233.923280314,275960,2,34,0.633297748272,-22.8088719969,213.039548939,288.103440053,207.59801532,210.455593504,212.362063733,212.295683304,212.238986732,211.79163252,211.214895674,211.117842129,211.600857994,211.91282741,211.91282741,212.963115129,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,233066.0,1079110.0,57642.6,2.91165,,,0.621077419468,-22.81458129,212.981835215,233.891303449,A320,train
1492004528,1185,1320,1012,0.00637958532695,20786,278.952473334,10934.7,45.2969567742,13.1036952394,228.105304961,6.83030439661,10931.6830138,5.6224167428,233.205627353,-0.0317620523025,10923.0263194,233.522637476,275960,2,34,0.569071316417,-22.8110779379,212.491207459,288.005974468,207.855868144,210.664422011,212.33004483,212.275934456,212.229717932,211.732359632,211.161498684,211.156556218,211.632836518,211.905428248,211.905428248,212.436931576,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,236257.0,1079110.0,57037.8,2.97158,,,0.553298550459,-22.8185327801,212.41802969,233.285939683,A320,train
1492004543,1200,1320,1012,0.00637958532695,20786,278.992848323,11018.528193,45.3016588514,13.0614683812,227.089553904,4.22551130163,11005.8338002,4.09042312441,233.081203916,0.0234885712242,11014.7694115,232.340494272,275960,2,34,0.495885189405,-22.8198660459,211.926283636,287.913343633,208.117270797,210.876440307,212.300791523,212.258392069,212.222178026,211.671863201,211.107082809,211.196250647,211.66572565,211.898284502,211.898284502,211.98194885,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,239357.0,1079110.0,57087.8,3.13128,,,0.490759323549,-22.8223146875,211.902891387,232.230807586,A320,train
1492004558,1215,1320,1012,0.00637958532695,20786,279.049434264,11056.62,45.3064813883,13.0180731303,228.952311278,2.44118579993,11060.900049,3.74342847942,233.661706401,0.0340422517633,11050.8960443,233.685766566,275960,2,34,0.4973389129,-22.7934512801,211.708528699,287.819958046,208.209038448,210.943091461,212.274942421,212.244025402,212.217618687,211.645397289,211.081596669,211.207101614,211.673985373,211.890965453,211.890965453,211.646374352,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,242548.0,1079110.0,57008.6,3.14431,,,0.489416427879,-22.7972749119,211.672954067,234.099004133,A320,train
1492004573,1230,1320,1012,0.00637958532695,20786,279.039482803,11118.5256043,45.3114691324,12.9737841036,229.201978359,5.23093611,11131.0116732,5.81054763444,233.588870696,-0.0527768115761,11108.783406,234.295647265,275960,2,34,0.474462454729,-22.7787636859,211.356922394,287.86250139,208.370593442,211.066032454,212.250766603,212.231447232,212.214946253,211.606188637,211.044318153,211.228207497,211.691197837,211.883484641,211.883484641,211.219843296,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,245810.0,1079110.0,56647.6,3.34925,,,0.461062248333,-22.7853732598,211.296784259,234.31327815,A320,train
1492004588,1245,1320,1012,0.00637958532695,20786,278.844872358,11231.9613233,45.3158623075,12.9339989978,227.51205068,7.80288,11230.6135952,6.98891103419,232.236527935,-0.109831259312,11219.9346077,232.881085224,275960,2,34,0.379591468175,-22.8048592248,210.682404494,287.98359515,208.686759589,211.320929943,212.230924955,212.221703317,212.185760977,211.535507929,210.980116542,211.2760233,211.731394828,211.876720306,211.876720306,210.617555199,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,248747.0,1079110.0,56090.5,3.80086,,,0.363470132639,-22.8130299273,210.609378733,232.468966198,A320,train
1492004603,1260,1320,1012,0.00637958532695,20786,278.925055702,11338.56,45.3206872522,12.8902134819,225.484390904,5.17374728414,11325.3641593,5.32413205429,230.873833662,-0.057208103059,11330.0105515,230.675711768,275960,2,34,0.296773538213,-22.8275527465,210.025005908,288.11485748,208.990449785,211.563919554,212.212107659,212.213375482,212.108573322,211.465420534,210.916093592,211.321736362,211.769683407,211.869222479,211.869222479,210.052805598,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,251984.0,1079110.0,56222.9,4.16056,,,0.285613115747,-22.8333800459,209.973907149,230.411418558,A320,train
1492004618,1275,1320,1012,0.00637958532695,20786,278.848190935,11391.9,45.3254020987,12.8470163209,225.957886049,2.92608,11391.0338007,3.70078019366,230.551474249,0.00482944854799,11385.0100646,230.643562333,275960,2,34,0.288963158269,-22.8150603693,209.702778413,288.242370914,209.135073572,211.671511802,212.195508899,212.206668609,212.069677561,211.428160793,210.8802312,211.340387031,211.784829111,211.861783994,211.861783994,209.667033904,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,255184.0,1079110.0,56716.6,4.35831,,,0.280131875266,-22.8198098223,209.661896718,230.844397203,A320,train
1492004633,1290,1320,1012,0.00637958532695,20786,278.884677087,11437.9490792,45.330199445,12.8035071791,226.500877494,3.25604772173,11445.0824224,3.70087034222,230.726688771,0.0111226217055,11433.3530467,231.109477193,275960,2,34,0.292656075399,-22.7989851053,209.421821298,288.369115359,209.25870576,211.761254775,212.179997644,212.200808386,212.035175346,211.394669969,210.847604221,211.355619022,211.7970188,211.854256123,211.854256123,209.352691978,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,258410.0,1079110.0,56629.8,4.30155,,,0.286868222362,-22.8021923276,209.394718465,231.400958635,A320,train
1492004648,1305,1320,1012,0.00637958532695,20786,278.775921148,11506.2,45.334650339,12.7624904826,225.913559278,4.42848220142,11503.1476964,3.93600166505,230.803620008,0.00164909033868,11498.1920226,230.841333571,275960,2,34,0.274337224595,-22.7984973023,209.045438139,288.486754392,209.424426024,211.888073449,212.167066296,212.196572931,211.989110375,211.351600377,210.867110179,211.378969468,211.816156562,211.847125476,211.847125476,209.016477935,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,261458.0,1079110.0,56627.0,4.30547,,,0.264457471954,-22.8041302258,208.998651996,230.753415438,A320,train
1492004663,1320,1320,1012,0.00637958532695,20786,278.841687029,11567.16,45.339418125,12.7191009407,225.953896869,2.76020079614,11559.5301131,3.5475678856,230.864462799,0.00810570933199,11559.8433716,230.714056552,275960,2,34,0.266448074698,-22.794742802,208.690716951,288.609510011,209.577773005,212.003679707,212.154627138,212.193010275,211.945052822,211.31007152,210.892909655,211.40011836,211.833333318,211.83954259,211.83954259,208.692532883,129.272766113,159.611634008,0.792511278702,2.66387004379,6,36,34,LDZA,LFPG,264684.0,1079110.0,56842.4,3.98094,,,0.257606779351,-22.7999382725,208.648328621,230.811158805,A320,train
1493536210,0,885,800,0.00898876404494,3023,312.063329149,3181.99893363,45.9247800899,16.0218081754,149.108815108,11.9111377405,3185.9872748,7.32592707887,150.016930705,0.638641389547,3181.94936002,149.693535171,341124,3,96,0.374875891719,-0.480832310178,269.615328146,282.632761002,264.056846257,257.299213899,249.775192854,241.739160336,233.676587316,225.769982053,218.103507162,214.367001268,214.163236558,217.355292289,218.567677945,269.597851792,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,20545.5,1079110.0,,,60635.7,2.79872,0.375120850585,-0.480663794009,269.615113544,149.709365294,A320,train
1493536225,15,885,800,0.00898876404494,3023,312.112238145,3300.1754924,45.9385892786,15.9997777806,158.17817708,5.85216,3297.1654095,7.75708003168,159.49180144,0.607148866307,3293.40188935,157.05366892,341124,3,96,0.926957116417,-0.117716534259,269.119438151,282.650978452,263.307917372,256.497389979,248.928476025,240.803804393,232.757114889,224.87547029,217.305929742,214.045437411,214.53527522,217.680403756,218.567943128,269.10339795,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,22403.2,1079110.0,,,60511.1,2.72966,0.960417352363,-0.0946417871236,269.09057342,158.955147157,A320,train
1493536240,30,885,800,0.00898876404494,3023,312.231914849,3417.62468937,45.9533243456,15.9763975371,167.620649469,9.83604670655,3433.83400193,10.9584211603,167.220172625,0.391870173542,3400.26292058,167.021629232,341124,3,96,1.46959015147,0.225184384883,268.648043997,282.663734603,262.587577278,255.737398957,248.069249167,239.919180815,231.88819592,224.027395516,216.697067531,213.741543713,214.887431876,217.986564973,218.566823193,268.507444821,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,24464.4,1079110.0,,,60422.7,2.77773,1.55459531088,0.284605038675,268.575269806,168.585102524,A320,train
1493536255,45,885,800,0.00898876404494,3023,312.180430444,3621.58721656,45.9688202781,15.9519105,170.085020617,16.6405758754,3630.9559199,15.0783209182,171.039009121,0.13592243764,3595.81261261,171.107211352,341124,3,96,2.4232406045,0.86925555799,267.807636791,282.676765551,261.298885474,254.349878125,246.432329447,238.328049909,230.319310935,222.49737894,216.086664275,213.201537878,215.525439632,218.537118514,218.56505511,267.574136777,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,26698.6,1079110.0,,,60350.6,2.81029,2.47257909417,0.90609894157,267.636300712,171.324737575,A320,train
1493536270,60,885,800,0.00898876404494,3023,312.174354754,3881.58952292,45.9840603485,15.9277663983,170.104988113,15.5717330897,3868.94333178,16.0304691941,172.259836777,0.0571398557734,3856.67848308,171.300109306,341124,3,96,2.93493414568,1.23496062392,266.081728549,282.689510753,259.625517159,252.264730044,244.308815085,236.262677178,228.278810818,220.508402176,215.290160339,212.960854971,216.352194422,218.569793046,218.562819658,266.002430259,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,28950.4,1079110.0,,,60288.9,2.8703,2.98135534058,1.27015915917,265.92077345,171.486969913,A320,train
1493536285,75,885,800,0.00898876404494,3023,304.662757133,4101.32495477,45.9988106099,15.9027677692,171.514325633,14.6482381698,4101.76766849,14.9207142019,173.222761497,0.0786251494714,4077.6953228,172.965390548,341124,3,96,3.35824530876,1.54710276303,264.65756347,282.70234544,258.007526905,250.546769298,242.562268011,234.565823651,226.59972694,218.871122199,214.630387365,213.745870269,217.028253828,218.567498198,218.560718535,264.505783626,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,31220.9,1079110.0,,,60214.5,2.94914,3.4012980173,1.5802227686,264.508571517,173.443353943,A320,train
1493536300,90,885,800,0.00898876404494,3023,285.357273471,4316.19666845,46.0080656681,15.872290183,171.843900398,12.67968,4316.05935943,13.6807411204,174.754985441,0.126749305216,4295.06137777,174.460761023,341124,3,96,3.72165859195,1.65473990095,263.250302834,282.719636602,256.450829166,248.907404669,240.81456492,232.789491595,224.894608768,217.302564685,213.996868809,214.493280573,217.672912992,218.565125112,218.558395029,263.110303077,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,33174.5,1079110.0,,,60090.5,2.9205,3.75223386096,1.6370994898,263.109388626,175.04749111,A320,train
1493536315,105,885,800,0.00898876404494,3023,282.87907073,4511.58320813,46.0136767699,15.8395769109,173.101562163,13.65504,4513.52150374,12.6003915871,177.006547668,0.176441468622,4491.05625219,176.480889115,341124,3,96,3.9936469331,1.50145255893,261.953454402,282.736203548,255.082201576,247.312679094,239.208653362,231.19609631,223.337555037,216.411277761,213.437732118,215.146611589,218.236691397,218.561891695,218.555527699,261.806766683,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,34945.0,1079110.0,,,59952.1,2.85636,4.02279275609,1.48477937296,261.819408982,176.707751938,A320,train
1493536330,120,885,800,0.00898876404494,3023,282.510108969,4697.28467594,46.0187425221,15.8071267529,175.747232942,11.2118733388,4691.07853353,11.0485641846,180.180130669,0.246059320795,4681.39838166,178.980825827,341124,3,96,4.25169311306,1.35831234784,260.719836186,282.752265502,253.652048925,245.74995949,237.684356406,229.682731667,221.858881517,215.810682189,212.90628838,215.764382424,218.565617022,218.558657026,218.552712384,260.657854881,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,36753.3,1079110.0,,,59823.5,2.84734,4.27384344099,1.34574334937,260.618151279,179.642062558,A320,train
1493536345,135,885,800,0.00898876404494,3023,282.376803927,4847.05863545,46.0241162172,15.7732361247,180.126170909,9.7536,4850.22849758,10.510918816,184.090820054,0.257183769088,4833.45430207,183.180548613,341124,3,96,4.45233751665,1.24951097076,259.751641343,282.768730724,252.452671189,244.528454615,236.49353056,228.499401089,220.701725249,215.336559167,212.801252803,216.244705828,218.562170259,218.555677553,218.550132031,259.646010077,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,38741.6,1079110.0,61968.2,8.29247,59702.2,2.81339,4.47103582797,1.23898920824,259.665956852,184.240493343,A320,train
1493536360,150,885,800,0.00898876404494,3023,282.633361935,5013.97574453,46.0291312833,15.7400385326,183.468358565,11.3795282536,5017.96850498,12.2079097836,187.30077911,0.154591559589,4993.88322186,187.102217683,341124,3,96,4.74013273715,1.0363693599,258.607247185,282.784655038,251.211094221,243.262869403,235.259552698,227.272540412,219.50223986,214.842497087,213.376797583,216.741743667,218.558687998,218.552707403,218.547599282,258.43221536,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,40745.6,1079110.0,61056.1,3.67249,59595.4,2.73026,4.77957246459,1.00550517191,258.461199885,187.923227012,A320,train
1493536375,165,885,800,0.00898876404494,3023,282.719331062,5206.73044751,46.0346769358,15.7044086354,184.585059329,15.1907343204,5222.7114248,15.0428100064,188.486017,0.00710105775524,5181.27884744,189.26928808,341124,3,96,5.09004377319,0.753290336379,257.257204088,282.801351086,249.790820705,241.813959446,233.789765099,225.854391193,218.128782985,214.27546439,214.034973812,217.309699618,218.555009327,218.549584766,218.544839407,256.962655034,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,42984.9,1079110.0,61086.4,3.53746,59512.2,2.67125,5.13870195773,0.714333299468,257.076108445,189.449202116,A320,train
1493536390,180,885,800,0.00898876404494,3023,282.739646792,5463.97267869,46.0398953428,15.6709073188,181.962704362,17.2190526949,5457.26534411,15.5952077439,188.122314463,-0.0244733426384,5439.30677206,187.638293237,341124,3,96,5.56038032412,0.359026497307,255.445472822,282.817088515,247.781615189,239.680980334,231.663867164,223.775123636,216.575324348,213.519439925,214.919281591,218.070380199,218.551206137,218.546385542,218.524769966,255.321271992,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,45150.5,1079110.0,60999.2,3.81975,59452.7,2.76069,5.60597340288,0.321735698499,255.274946902,187.366133182,A320,train
1493536405,195,885,800,0.00898876404494,3023,282.739646792,5684.66111009,46.0454042222,15.6364416111,181.962704362,13.5683413236,5675.51826663,13.2802396061,188.394921326,0.0673584979312,5665.96637929,187.552259943,341124,3,96,6.02368339143,0.050750002585,253.787064542,282.833039833,245.916136091,237.858524174,229.849503969,222.00022395,215.843008671,212.873072457,215.668375963,218.552699287,218.547730366,218.543486332,218.509043445,253.71112741,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,47441.3,1079110.0,60932.6,4.14677,59394.5,3.05093,6.0711528444,0.0310666825047,253.638516925,187.882536347,A320,train
1493536420,210,885,800,0.00898876404494,3023,282.614555109,5859.79534815,46.0510260157,15.6006486433,183.73779428,9.7536,5858.5901989,11.485475356,190.010161086,0.133194440279,5841.78591071,189.357341999,341124,3,96,6.43987436016,-0.138910715282,252.406047494,282.849231575,244.504890294,236.480696559,228.47687866,220.656174299,215.283803679,212.753008897,216.231191004,218.548853583,218.544547125,218.540868911,218.498245716,252.275191779,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,49859.9,1079110.0,60866.0,4.12137,59294.3,3.42534,6.48430457542,-0.157333593998,252.265816574,190.104129295,A320,train
1493536435,225,885,800,0.00898876404494,3023,282.649393958,6020.17845308,46.0564330904,15.5665628837,185.588837,12.6958273314,6032.63246009,11.9911000953,191.829060265,0.0974066311256,6002.51946978,192.260415481,341124,3,96,6.80429062704,-0.306769504704,251.169285081,282.864656425,243.240499498,235.246525499,227.246695859,219.451033339,214.779120374,213.335463643,216.733922859,218.545334963,218.541667314,218.538534716,218.489602622,250.939300978,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,52206.2,1079110.0,60532.2,4.57018,59163.1,3.74585,6.84670224434,-0.324358410176,251.034323578,192.34402489,A320,train
1493536450,240,885,800,0.00898876404494,3023,282.649393958,6218.04119131,46.0618768391,15.5305725877,185.588837,12.890349334,6216.76776302,12.2686653729,193.040374045,0.0754386492592,6199.51889552,192.682229699,341124,3,96,7.23730374201,-0.504104213763,249.685262081,282.880461969,241.7112605,233.689039838,225.741476281,218.003639916,214.172699751,214.034630501,217.336498796,218.541634673,218.538671283,218.535014022,218.480326185,249.556406638,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,54700.2,1079110.0,60168.3,3.46139,59024.5,4.21628,7.2804159174,-0.521981062137,249.546903488,192.809903658,A320,train
1493536465,255,885,800,0.00898876404494,3023,282.573283314,6393.24277983,46.0673510511,15.495656321,186.694240458,10.72896,6392.40205272,11.0069916095,194.395260166,0.111171180835,6378.62677177,193.790118019,341124,3,96,7.58144867569,-0.652703911293,248.328598796,282.895775734,240.229054259,232.2100592,224.291241602,216.775272487,213.632443906,214.653297802,217.870111944,218.538290138,218.53599754,218.52344719,218.473278933,248.212767699,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,57164.6,1079110.0,59977.7,3.08767,58906.1,4.59619,7.60169809628,-0.656051670688,248.205704138,194.259101141,A320,train
1493536480,270,885,800,0.00898876404494,3023,282.596561717,6545.589147,46.0727037897,15.4612624057,188.713488238,9.42848,6547.11539867,9.72874414376,196.404497784,0.153264273503,6531.7364252,195.730412333,341124,3,96,7.74678754695,-0.686614372289,247.058964255,282.910721083,238.987744671,230.970927638,223.075317757,216.264967932,213.177413438,215.168922405,218.315553149,218.535199868,218.533566743,218.51460469,218.468514916,246.931902283,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,59615.2,1079110.0,59839.6,2.48625,58783.7,4.73035,7.76507729015,-0.689473204909,246.944502429,196.444673536,A320,train
1493536495,285,885,800,0.00898876404494,3023,282.59566154,6683.22805629,46.0783904656,15.4251991508,191.086179082,9.10336,6688.66310498,9.30397457301,198.786105178,0.157025495411,6672.48601311,198.237296676,341124,3,96,7.87814710989,-0.712279127653,245.912749233,282.926043466,237.867509363,229.852082704,221.976372784,215.800616785,212.763716748,215.632522697,218.533277436,218.532164736,218.531214362,218.507452377,218.465324053,245.781242293,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,62214.0,1079110.0,59842.3,2.51304,58655.8,4.76804,7.89165713545,-0.714249978132,245.82539811,198.946300579,A320,train
1493536510,300,885,800,0.00898876404494,3023,282.626116692,6828.00159052,46.0841872909,15.3880295922,192.98595105,9.42848,6830.74240029,9.76580230555,200.918217136,0.122287491881,6812.28017528,200.53542018,341124,3,96,7.99217204556,-0.73178305634,244.793306122,282.941503041,236.77363915,228.758993561,220.901856604,215.343749617,212.544299089,216.084298138,218.52946772,218.529186161,218.528945677,218.501375249,218.463140732,244.645640338,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,64910.9,1079110.0,59841.8,2.5376,,,8.01097233391,-0.734301802412,244.667542515,200.966368389,A320,train
1493536525,315,885,800,0.00898876404494,3023,282.518536263,6980.05939122,46.0898361995,15.3514462548,194.617802328,10.72896,6983.27964638,10.5267475659,202.391818785,0.0750515673809,6965.51069665,202.224098426,341124,3,96,8.10841537145,-0.747307702838,243.586294563,282.956561175,235.594217816,227.580075203,219.742731047,214.848924287,213.108232927,216.571055731,218.525856063,218.526403581,218.526871225,218.495800121,218.46133821,243.446658958,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,67581.7,1079110.0,59791.7,2.64088,,,8.1249382071,-0.749308082101,243.471944059,202.714609202,A320,train
1493536540,330,885,800,0.00898876404494,3023,282.484979993,7147.72050081,46.0954789988,15.3146824795,195.132553988,10.2939220689,7143.96881221,10.8154663446,203.255508185,0.043972817999,7128.90082691,203.051833904,341124,3,96,8.22052093753,-0.757537011728,242.322478152,282.971470027,234.348578458,226.345589663,218.528432205,214.329008081,213.697853937,217.07968894,218.522422907,218.523803193,218.524982116,218.490966757,218.460182584,242.206266933,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,70281.3,1079110.0,59882.3,2.37011,,,8.24077477234,-0.759700077864,242.177363332,203.345349982,A320,train
1493536555,345,885,800,0.00898876404494,3023,282.430922076,7307.64817145,46.1011021704,15.2779069261,195.967379195,10.5065007206,7305.60880149,10.6316220941,203.849423713,0.0410212791089,7287.42442608,203.876055677,341124,3,96,8.15692842517,-0.794038433838,241.043290546,282.98618123,233.025846666,225.072352526,217.371579906,213.832988138,214.25720541,217.562383575,218.519188619,218.521400858,218.519348981,218.487396235,218.460104892,240.892103607,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,72996.3,1079110.0,59742.0,2.13812,,,8.1469439423,-0.802525537752,240.875167753,204.098386873,A320,train
1493536570,360,885,800,0.00898876404494,3023,282.398627236,7467.98573049,46.1066622146,15.2404606432,196.469793906,10.3954385605,7457.89156645,9.47059266477,204.702637804,0.0804118846914,7448.99107052,204.327259886,341124,3,96,7.99751100261,-0.843936273562,239.721063708,283.000865441,231.702284684,223.769374071,216.53229357,213.336156508,214.815139509,218.043851994,218.516102708,218.519160618,218.512794051,218.484828512,218.462738339,239.648398653,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,75765.7,1079110.0,59897.0,1.56464,,,7.98789021385,-0.851496089168,239.56607859,204.456121029,A320,train
1493536585,375,885,800,0.00898876404494,3023,282.431262421,7589.60694956,46.1123230803,15.2033804478,198.352205065,7.15264,7586.39279132,7.73089171987,206.404129412,0.143796030928,7577.81866983,205.563553538,341124,3,96,7.8510443906,-0.876435962382,238.686557392,283.015272802,230.666390435,222.748054493,216.093078621,212.943330425,215.249217622,218.419421117,218.513162908,218.517067468,218.50833532,218.484012412,218.495705928,238.617599304,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,78530.3,1079110.0,60162.0,2.97717,,,7.84491195366,-0.880898109248,238.59176681,206.204486607,A320,train
1493536600,390,885,800,0.00898876404494,3023,282.391141013,7696.38269678,46.1183341009,15.1651286492,201.381717243,6.93686771715,7696.12659554,7.17170858069,208.745755143,0.157004496822,7684.60083491,208.318684237,341124,3,96,7.71022793242,-0.896675342932,237.84297603,283.029841684,229.821281514,221.913119721,215.730988731,212.618254843,215.601470034,218.504599413,218.51020816,218.514998678,218.50528851,218.484486508,218.523557017,237.751447936,,143.641662598,0.786766945107,1.81756388252,0,46,9,LDZA,LFPG,81404.1,1079110.0,60108.2,3.04288,,,7.70392669567,-0.900914178777,237.749415582,209.100936229,A320,train
