time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1491769473,510,825,895,0.00428571428571,20404,164.535946786,7720.93679706,44.8594884004,16.8024368732,222.581190559,10.3494392429,7711.70345216,9.16245342779,217.697390248,0.0275890438625,7699.26181108,217.173167193,267154,3,96,3.94218130578,-4.7178241113,236.950941608,287.498148331,228.852155809,221.398106929,215.139512815,210.246145326,210.687238141,211.371129436,211.135124986,210.933549863,210.79928805,210.717008203,210.742879256,236.849822219,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,113764.0,394863.0,62796.6,5.39317,,,3.94344170892,-4.70059609002,236.774872707,217.014262188,A320,train
1491769488,525,825,895,0.00428571428571,20404,164.459561031,7862.33509699,44.8295389396,16.8140236467,222.663388416,7.041023107,7849.34454795,9.09877654429,218.042672607,0.0226537643053,7830.08922411,217.237043381,267154,3,96,3.89857163239,-4.56156251956,235.894988143,287.500217454,227.826106886,220.489758098,214.454809917,209.908048301,210.7967293,211.341928324,211.113322897,210.918067396,210.795071474,210.711760089,210.787676233,235.741043277,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,117108.0,394863.0,62770.0,5.42105,,,3.90017861348,-4.53557175029,235.637379976,217.263576524,A320,train
1491769503,540,825,895,0.00428571428571,20404,164.398338469,7978.4259428,44.8003022696,16.8255836091,223.797922385,9.43447971148,7982.82852117,8.66976876586,218.449230178,0.031982280705,7961.96934964,218.458383708,267154,3,96,3.85461834026,-4.40032697365,234.848587742,287.500977921,226.808657695,219.586791528,213.776711354,210.032511572,210.905412859,211.313690682,211.092309568,210.903224466,210.790120072,210.705958544,210.833663107,234.684515352,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,120388.0,394863.0,61661.0,5.7622,,,3.85531169121,-4.38685628536,234.719111451,218.550507599,A320,train
1491769518,555,825,895,0.00428571428571,20404,164.407133134,8112.53682395,44.771484375,16.836744036,223.921226842,7.47776,8106.57145434,7.73480472143,219.107503734,0.0604260020734,8098.68703294,218.723935066,267154,3,96,3.80967407239,-4.23006449835,233.78233036,287.500687112,225.77120247,218.664035256,213.087316873,210.1598759,211.016422012,211.285707129,211.071497394,210.88853748,210.784198936,210.69930971,210.881843657,233.72129958,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,123617.0,394863.0,61340.4,5.72747,,,3.81015471941,-4.21855603004,233.675161118,218.848454881,A320,train
1491769533,570,825,895,0.00428571428571,20404,164.344310882,8214.72713884,44.7421084756,16.848367106,224.951234423,5.85216,8214.63481811,6.73408158564,220.325879491,0.101202179674,8203.92199142,219.790363955,267154,3,96,3.79362122311,-3.99784721662,232.908864096,287.499172058,224.985727197,217.961986471,212.566439043,210.256485179,211.101121537,211.266197092,211.058026218,210.881566167,210.780891061,210.694902864,210.921542799,232.81889816,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,126924.0,394863.0,61541.0,5.81041,,,3.79792558504,-3.97862815529,232.818123347,220.110478658,A320,train
1491769548,585,825,895,0.00428571428571,20404,164.441116266,8307.47475632,44.7121652714,16.8599893841,226.959007722,5.85432444238,8311.30631036,6.23805748568,222.005423551,0.11743846363,8291.20886642,221.526413235,267154,3,96,3.78099841052,-3.78255769534,232.181761013,287.496578146,224.341348073,217.384406682,212.141051215,210.336049086,211.171177948,211.251720015,211.048948256,210.881306717,210.779022146,210.691659281,210.956686376,232.014853657,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,130291.0,394863.0,61651.9,5.86378,,,3.7878886555,-3.75424494789,232.046643784,222.342014483,A320,train
1491769563,600,825,895,0.00428571428571,20404,164.39946467,8401.12301727,44.6843670661,16.8708671734,228.236714344,6.17728,8404.13457573,6.21565267807,223.722912835,0.107643745073,8387.40467545,223.311837905,267154,3,96,3.7808054583,-3.5602129351,231.389167767,287.49298874,223.636890394,216.77948465,211.679996913,210.422911585,211.247237574,211.235720798,211.038367813,210.879045642,210.77556309,210.68717701,210.994610755,231.251808284,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,133424.0,394863.0,61256.0,6.18575,,,3.78692766263,-3.53684972433,231.276514356,223.827988277,A320,train
1491769578,615,825,895,0.00428571428571,20404,164.407189061,8496.90540292,44.6554126688,16.8821563422,229.663381902,5.86477450352,8499.40141547,6.51901367831,225.152170224,0.0815939819571,8484.67088384,224.877171425,267154,3,96,3.78457807836,-3.33832633517,230.597461423,287.488238025,222.931424361,216.248738584,211.221501517,210.509900132,211.323375512,211.220505507,211.028621882,210.876636946,210.771912441,210.701554575,211.033880609,230.477922606,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,136690.0,394863.0,60692.4,5.98942,,,3.79032692536,-3.31795976586,230.49816313,225.465580368,A320,train
1491769593,630,825,895,0.00428571428571,20404,164.441612997,8601.29418077,44.6231054753,16.8947610706,230.158934001,6.06281314387,8600.05234831,6.89682761819,226.161503319,0.054172510325,8583.58079439,225.732795679,267154,3,96,3.7903097522,-3.11204090379,229.802575758,287.481763801,222.221019712,215.715810714,210.7630379,210.597507104,211.400119148,211.206378365,211.020231249,210.874587727,210.76840323,210.741556102,211.075504757,229.670523818,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,140340.0,394863.0,60963.8,5.86808,,,3.79910371529,-3.08328531551,229.660578583,226.187372223,A320,train
1491769608,645,825,895,0.00428571428571,20404,164.441612997,8709.22109643,44.592095742,16.9069714714,230.158934001,5.85301318801,8706.01000207,7.2201567863,226.832159816,0.0371583418772,8684.7074004,226.156215044,267154,3,96,3.80518644463,-2.88971303539,228.999840575,287.474139661,221.501618277,215.178838273,210.302562094,210.686032643,211.403839939,211.19245913,211.011915446,210.87151422,210.764100332,210.783086452,211.118099591,228.831199995,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,143850.0,394863.0,60982.1,5.97102,,,3.81796624259,-2.85091742503,228.805816783,226.407170671,A320,train
1491769623,660,825,895,0.00428571428571,20404,164.419779985,8808.75131529,44.5639718251,16.9177719684,231.251627894,6.5024,8816.42671569,7.48156340519,227.297028568,0.0243427910953,8794.47044759,227.4014362,267154,3,96,3.83377437984,-2.66445478958,228.139138993,287.466236252,220.72883247,214.605396912,209.868735662,210.780866079,211.382290063,211.177315541,211.002243568,210.866304106,210.758066165,210.827947986,211.162856946,227.967638776,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,147028.0,394863.0,59895.0,6.68873,,,3.84152931881,-2.64240437471,228.027539982,227.694173074,A320,train
1491769638,675,825,895,0.00428571428571,20404,164.442225584,8939.67954233,44.5360107422,16.9286237444,230.16779208,8.08732575979,8926.64537025,6.97403038639,227.666274066,0.0329225015595,8926.42137289,227.174160932,267154,3,96,3.88103659412,-2.41176539964,227.119175145,287.457273514,219.81162321,213.928280729,209.998092723,210.89272554,211.356985799,211.158985034,210.989869457,210.858080703,210.749483272,210.881479741,211.214952947,227.117451143,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,150194.0,394863.0,59974.3,6.52779,,,3.88849426704,-2.39186415323,227.017213215,226.841876606,A320,train
1491769653,690,825,895,0.00428571428571,20404,164.503231718,9033.67819025,44.508082503,16.9396451624,231.052600887,5.33009792864,9022.38887847,5.81492296309,228.412246446,0.0673233298373,9019.76906235,227.632918859,267154,3,96,3.91274973359,-2.22306669253,226.408915532,287.447153304,219.169634167,213.456003368,210.088476645,210.97120842,211.340977859,211.148633049,210.984348313,210.854040906,210.744503584,210.921730798,211.255666534,226.388984693,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,153366.0,394863.0,60207.4,6.79747,,,3.92087538629,-2.20268640529,226.303170681,227.904720522,A320,train
1491769668,705,825,895,0.00428571428571,20404,164.540132596,9099.27245044,44.4738609561,16.9527633339,232.718070733,4.60683730825,9103.82096369,5.18734117933,229.615653007,0.0871049146411,9093.26321726,229.383682081,267154,3,96,3.93315719797,-2.05634332818,225.857392438,287.433966762,218.66673016,213.088350799,210.159503449,211.033266343,211.330693695,211.14396153,210.984470642,210.853546084,210.742184404,210.95696327,211.293458363,225.77784078,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,157242.0,394863.0,59735.3,6.49081,,,3.93684711772,-2.04775123462,225.812100975,229.717964077,A320,train
1491769683,720,825,895,0.00428571428571,20404,164.530274042,9182.1,44.443252064,16.9646304516,233.796669302,5.52704,9181.83423012,5.28234324557,230.841471512,0.07292615231,9172.79864894,230.650115227,267154,3,96,3.95544650377,-1.90797445813,225.264390781,287.420662402,218.126876087,212.696612141,210.23555861,211.099372534,211.31939552,211.138034838,210.983131818,210.851168152,210.738458098,210.99415908,211.332085861,225.195915895,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,160717.0,394863.0,59334.3,6.03449,,,3.95110855302,-1.9131246712,225.193902929,230.922525695,A320,train
1491769698,735,825,895,0.00428571428571,20404,164.502756893,9258.42535391,44.4132347551,16.9761140653,234.89537827,4.20974345247,9262.73927698,5.50757288028,231.764186678,0.0497166637853,9250.66323493,231.615030454,267154,3,96,3.90368027963,-1.90157108842,224.680586675,287.406583585,217.602050519,212.318722605,210.30948448,211.163526059,211.309082486,211.132911265,210.982056705,210.848558923,210.734536362,211.031149496,211.370375545,224.589830976,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,164122.0,394863.0,59538.7,6.09225,,,3.90011943181,-1.90609874438,224.622236357,232.039245904,A320,train
1491769713,750,825,895,0.00428571428571,20404,164.502756893,9344.49282868,44.3821242658,16.9882508994,234.89537827,6.25795579047,9346.19749662,5.51057038326,232.386206068,0.0389538324047,9336.90311513,232.118631432,267154,3,96,3.84948446239,-1.90300904295,224.038572667,287.390580046,217.025457201,211.906545191,210.390347741,211.233523812,211.297993515,211.12731491,210.979753579,210.844882346,210.729686698,211.07216976,211.412302934,223.969345779,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,167661.0,394863.0,59758.5,6.09556,,,3.84606785592,-1.90766859869,223.982036714,232.051444795,A320,train
1491769728,765,825,895,0.00428571428571,20404,164.536902396,9429.83233775,44.3521490603,16.9997943055,235.401397888,4.8768,9423.66419192,4.72814476735,233.10976951,0.0620471139075,9420.49974145,232.52638468,267154,3,96,3.79875457574,-1.90961444723,223.420943749,287.374112124,216.5381352,211.513373061,210.468013987,211.300647743,211.288029273,211.122571512,210.977148134,210.840976223,210.724669644,211.112411878,211.453286662,223.39757399,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,171069.0,394863.0,59696.6,6.05017,,,3.79463325031,-1.91562029118,223.352047571,232.56468909,A320,train
1491769743,780,825,895,0.00428571428571,20404,164.519312866,9487.70096635,44.3212847694,17.0116234702,237.067918431,2.92608,9489.13699111,4.19079077322,234.232878386,0.0788737303497,9484.51647796,233.854702956,267154,3,96,3.75808106487,-1.92721429417,222.947071264,287.372020552,216.186900138,211.215564587,210.528648694,211.355069392,211.28453304,211.122896478,210.977861721,210.839269525,210.7442873,211.145839356,211.488811303,222.913175032,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,174578.0,394863.0,59312.8,5.40187,,,3.75668865293,-1.92936252234,222.923707707,234.226428269,A320,train
1491769758,795,825,895,0.00428571428571,20404,164.614811646,9540.91609638,44.2904208666,17.0236292292,238.503473353,3.32410771585,9558.00718672,5.24628389584,235.131146929,0.0321475177422,9536.68931701,235.319068304,267154,3,96,3.72374738741,-1.94170591649,222.562014568,287.370228389,215.901820553,210.975680329,210.578483721,211.400331982,211.283482018,211.125263965,210.979905185,210.838729455,210.770716823,211.175396481,211.521039761,222.40658731,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,178096.0,394863.0,60111.7,3.7177,,,3.72191636998,-1.94468875644,222.531165155,235.661055853,A320,train
1491769773,810,825,895,0.00428571428571,20404,164.548961842,9655.82711575,44.2592872259,17.0355424234,237.511613423,8.0181661225,9646.192083,6.18740808682,235.142430556,-0.02056457472,9643.11508173,235.107663409,267154,3,96,3.66684753152,-1.99929740524,221.785711938,287.368384364,215.337084795,210.49461004,210.676023123,211.453532424,211.273765836,211.120224357,210.97323368,210.830724812,210.821493744,211.225819412,211.549451107,221.763516305,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,181639.0,394863.0,60146.5,3.6574,,,3.6614347028,-2.00859327933,221.694069167,234.619257305,A320,train
1491769788,825,825,895,0.00428571428571,20404,164.548961842,9738.4699446,44.2287860746,17.0473064791,237.511613423,4.21717806079,9734.76277958,5.55440571815,234.87721841,-0.01050812069,9733.27632436,234.610387193,267154,3,96,3.61871636751,-2.05174198031,221.133719121,287.366569341,214.865041003,210.094793835,210.758356269,211.442205929,211.26724899,211.117815509,210.96829356,210.824272016,210.865755322,211.270545223,211.565252796,221.123101069,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,185116.0,394863.0,60169.0,3.87503,,,3.61653719457,-2.05567555502,221.096628493,234.585134977,A320,train
1493151391,0,885,800,0.0179257362356,20404,229.007786285,911.506329817,45.7148895264,16.0242294684,67.6626026614,10.7855820151,934.177027439,8.75985520167,84.7354325962,0.256374510401,911.453782036,86.0370216397,325171,3,96,13.0013926068,13.0562286115,282.783738604,285.335943861,276.49360872,271.376116931,266.244824861,259.604302886,251.867263965,243.764493228,235.104850074,226.223508905,218.008364397,212.137879463,209.102141362,282.673692105,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,4656.09,394863.0,,,65883.4,10.683,13.0018933419,13.0562773488,282.783483838,86.0509846586,A320,train
1493151406,15,885,800,0.0179257362356,20404,220.462227492,1074.42,45.708804373,16.0146331787,68.9681209216,11.05408,1061.1314771,7.7567767441,88.9270735458,0.336918158855,1057.62701364,87.418317273,325171,3,96,14.0373365512,12.4352538047,281.976297132,285.334422069,275.640505066,270.717450037,265.395051518,258.468145561,250.718073294,242.593601446,233.868856722,224.98377676,216.885331779,211.512487999,209.66621669,281.954263556,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,5662.56,394863.0,,,65780.5,10.6813,14.1171393187,12.25865563,281.870783735,87.5005428806,A320,train
1493151421,30,885,800,0.0179257362356,20404,184.578901701,1161.04543413,45.6992868765,16.0091929226,82.6127831679,4.04775962021,1157.90250278,5.21966002223,95.4275586811,0.517277410062,1151.91748445,93.9589310743,325171,3,96,14.4553611946,11.47085904,281.39696131,285.338916763,275.123818439,270.257660122,264.84554506,257.74369459,249.990626502,241.851691545,233.0478683,224.197961538,216.17324033,211.117019218,210.023228323,281.359785551,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,6704.34,394863.0,,,65589.5,10.5465,14.4989961223,11.3745443242,281.340272109,96.068131774,A320,train
1493151436,45,885,800,0.0179257362356,20404,153.98415447,1225.7511311,45.6874332342,16.0138390767,99.0838414433,4.8768,1225.44487533,4.08184528685,104.166711357,0.656023511411,1217.80457675,102.125798726,325171,3,96,14.7302315349,10.7890489724,281.010485475,285.350903126,274.77543575,269.930791724,264.436727391,257.240993468,249.49170604,241.294639796,232.437032792,223.645748199,215.681640359,210.844206519,210.269705892,280.963453308,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,7501.72,394863.0,,,65258.2,9.5192,14.7683447159,10.7048659211,280.961568797,103.793278714,A320,train
1493151451,60,885,800,0.0179257362356,20404,144.961358072,1288.27269323,45.6752558555,16.0246918684,113.302982547,1.30048,1289.48120386,4.7925705791,115.372407316,0.821559985387,1283.33591826,111.969060202,325171,3,96,14.9999502418,10.0982721059,280.634909745,285.365992211,274.432205994,269.599522096,263.950227513,256.746167497,249.001073201,240.697127268,231.834296623,223.098484221,215.196375289,210.575091224,210.512527066,280.597399377,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,8267.15,394863.0,,,64876.6,7.70477,15.0236049134,10.0458760715,280.604774236,114.3393642,A320,train
1493151466,75,885,800,0.0179257362356,20404,143.148002413,1383.0987929,45.6618039766,16.0386297801,128.331331065,8.45312,1380.30410471,7.56002577722,127.094674894,0.687933131811,1364.84554683,125.542136877,325171,3,96,15.3404412874,9.22996035151,280.171059401,285.383613051,274.003860606,269.185032481,263.354403114,256.138806241,248.372590433,239.95865205,231.090312782,222.422796504,214.602712761,210.243869189,210.811504024,280.077713409,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,9319.77,394863.0,,,64656.2,7.23059,15.4275179122,9.03634459367,280.060853031,127.55254566,A320,train
1493151481,90,885,800,0.0179257362356,20404,143.573512917,1509.99135957,45.6476030052,16.0536946264,137.482384344,9.98686781332,1519.6943142,11.1170122589,135.293360005,0.399235118193,1494.39711714,134.100901404,325171,3,96,15.7705283543,8.06400671491,279.397062222,285.402183565,273.334578478,268.532456949,262.432993726,255.190050608,247.274185467,238.794053107,229.919554457,221.35922461,214.00837968,209.725320252,211.27894194,279.224870818,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,10664.5,394863.0,,,64507.6,7.11076,15.7875352618,7.99132681448,279.290865118,135.664566899,A320,train
1493151496,105,885,800,0.0179257362356,20404,144.104762042,1709.35828033,45.6320536811,16.0698901409,142.144531087,14.95552,1711.89534775,14.2373223799,139.263304922,0.152352878848,1686.7892156,138.896449626,325171,3,96,15.9195164471,7.1434890178,278.133968478,285.422267347,272.438697339,267.459115769,261.102613272,253.700695004,245.666320349,237.092183315,228.211690114,219.807697603,213.141552069,208.973801117,211.955941632,277.965948594,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,12329.3,394863.0,,,64312.3,6.85084,15.9431835771,7.03894308384,277.982908501,139.543740127,A320,train
1493151511,120,885,800,0.0179257362356,20404,144.659978343,1938.53124054,45.6165657525,16.0856548532,144.080526601,15.28064,1935.40208275,15.1742047276,140.86910106,0.0937729530238,1914.01674746,140.211810202,325171,3,96,16.0919819373,6.05484806518,276.66071584,285.441640182,271.37899572,266.087654448,259.523216803,251.894253635,243.808032061,235.127865015,226.243595357,218.020074838,212.143248293,209.115776541,212.729729876,276.520469362,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,14112.2,394863.0,,,64080.8,6.44651,16.1165824305,5.94235782556,276.499973368,140.587211086,A320,train
1493151526,135,885,800,0.0179257362356,20404,145.122915438,2166.068076,45.6010894775,16.1014687143,145.745967273,14.682223616,2156.99356825,14.1380929321,142.820604014,0.182816544053,2141.69193845,141.871703055,325171,3,96,15.6480360054,5.58662054484,275.352084197,285.460555931,270.244978521,264.748979873,257.787958948,250.13433564,241.9919126,233.184301615,224.325083327,216.27785702,211.172070889,209.990863777,213.47820237,275.264766614,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,15975.3,394863.0,70107.2,12.8902,63874.4,6.17987,15.5962512606,5.55444889071,275.213047278,142.283709144,A320,train
1493151541,150,885,800,0.0179257362356,20404,145.414258425,2359.29082979,45.5839499529,16.1181662491,149.537746804,11.9289422978,2357.82880262,12.8117650196,146.35538962,0.272948033956,2341.65647688,145.233016775,325171,3,96,15.1383835652,5.24654725953,274.245849919,285.481038176,269.202402484,263.411611488,256.305940684,248.631289431,240.212420606,231.334254623,222.64676021,214.788299472,210.347144242,210.734941679,214.114499359,274.154982015,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,18089.7,394863.0,69705.6,13.2884,63706.9,6.10907,15.100884386,5.22277817988,274.146774623,146.079381161,A320,train
1493151556,165,885,800,0.0179257362356,20404,145.694621294,2543.03459451,45.5670685113,16.1345689471,154.259498812,13.1318355261,2551.26307226,13.3285030265,150.218401863,0.216772469702,2522.55493297,150.072969881,325171,3,96,14.564904692,4.95773612526,273.28753794,285.500607483,268.261296306,262.15234318,254.999961168,247.092365822,238.581134527,229.698682554,221.158922495,213.899052339,209.622757698,211.388620057,214.673402079,273.144313012,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,20212.5,394863.0,68936.9,13.4442,63561.0,6.04536,14.4861008221,4.94420658381,273.185322094,150.902092541,A320,train
1493151571,180,885,800,0.0179257362356,20404,145.561360968,2754.2358606,45.5500026505,16.1512051799,155.942994458,15.0942749688,2763.43980043,14.9567363934,152.666119208,0.116758743734,2732.89575024,152.407687711,325171,3,96,13.6648541867,4.73437751893,272.253110292,285.519902252,267.040480389,260.731115856,253.357767413,245.335843787,236.724542735,227.839966903,219.468227504,212.954273963,208.805292029,212.125537743,214.95389588,272.102363037,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,22389.1,394863.0,67804.9,9.72585,63417.5,5.86293,13.5840929073,4.72059964291,272.147738608,152.785232919,A320,train
1493151586,195,885,800,0.0179257362356,20404,145.42371721,2996.75059279,45.5324727024,16.1682713659,156.825281207,16.6324075489,2994.62413463,15.5436011741,154.148708216,0.103278705833,2969.4931439,153.787961172,325171,3,96,12.6750197867,4.49643641851,271.089704718,285.539233718,265.630768617,259.06347125,251.500692811,243.406498473,234.688040168,225.804138521,217.616835808,211.920258331,209.341633701,212.925673333,214.989475481,270.967281498,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,24647.2,394863.0,66495.0,4.8817,63307.4,5.78316,12.5739241103,4.47936986933,270.956937185,153.91884153,A320,train
1493151601,210,885,800,0.0179257362356,20404,145.72925986,3228.48419138,45.5153798249,16.1850050019,158.271905678,13.9897076003,3218.08456405,13.9338985218,156.479250376,0.222102753352,3208.238338,155.082889403,325171,3,96,11.7760971355,4.41373925043,269.818011471,285.557461174,264.247842445,257.281845085,249.679300365,241.476783647,232.593860861,223.798009366,215.802116059,210.910084239,210.251970743,213.703268163,215.020564709,269.765678577,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,26868.1,394863.0,66193.8,6.29805,63262.4,5.80521,11.7107932646,4.416544443,269.710462235,155.802893846,A320,train
1493151616,225,885,800,0.0179257362356,20404,145.778168302,3410.52798785,45.4970501406,16.2028097822,163.397900317,10.9336005048,3411.56660927,12.0694476915,160.731073095,0.329138791528,3393.73600954,159.997381315,325171,3,96,11.0974132416,4.37441505164,268.814244281,285.576592292,262.955497002,255.935534838,248.240466045,239.776437262,230.890827778,222.24691541,214.513133743,210.151919671,210.936923097,214.288091117,215.040573569,268.720649792,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,29260.4,394863.0,65348.3,7.65596,63298.5,5.74159,11.0451889929,4.37771039703,268.726096855,161.223367966,A320,train
1493151631,240,885,800,0.0179257362356,20404,145.750882519,3582.58322939,45.4787120874,16.220483326,168.193226841,11.70432,3587.72343661,11.6173082516,165.957521495,0.357677049079,3565.53405336,164.949073574,325171,3,96,10.492976961,4.35590486357,267.886370951,285.59505252,261.789558701,254.718908245,246.780558219,238.233607166,229.347470109,220.841439935,213.727701171,209.46942978,211.553809682,214.814550784,215.055784801,267.771193185,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,31661.0,394863.0,64938.7,8.06151,63392.1,5.68918,10.4418072342,4.36024397873,267.797850556,166.290712622,A320,train
1493151646,255,885,800,0.0179257362356,20404,145.787095065,3760.70121377,45.4603104805,16.2382051804,172.981783881,12.0088899652,3762.45494678,11.6532834235,171.237389893,0.344275770869,3743.76950339,170.067461633,325171,3,96,10.2686917457,4.38929648094,266.821867746,285.612937441,260.613086356,253.305124027,245.293614586,236.664218631,227.779484487,219.413670664,212.93020145,208.780445917,212.176103498,214.961030216,215.068764223,266.713061772,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,34078.2,394863.0,63975.4,8.44924,63558.7,5.56635,10.2602218996,4.39749607058,266.723264753,171.200308685,A320,train
1493151661,270,885,800,0.0179257362356,20404,145.710796229,3940.69432403,45.439931736,16.2582991636,178.11404644,11.6868653768,3935.65077603,11.3735037722,176.282727588,0.326544762625,3921.01584923,175.366118382,325171,3,96,10.1292055505,4.44123588129,265.767048174,285.632444961,259.408388553,251.920191873,243.843663711,235.135610109,226.254191994,218.025032852,212.155324477,209.171313976,212.778000811,214.980846881,215.078007374,265.683715535,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,36777.9,394863.0,63047.2,9.71105,63765.2,5.30326,10.1210367799,4.45153059716,265.655026857,176.425205197,A320,train
1493151676,285,885,800,0.0179257362356,20404,145.789847566,4108.69449234,45.4206955673,16.2765327452,182.268062205,10.72896,4102.6049542,10.9105305228,181.011076068,0.302961177988,4087.43850551,179.776701717,325171,3,96,10.0248823234,4.50621220656,264.801799832,285.649773249,258.169626824,250.646087974,242.507218375,233.728624168,224.851902046,216.748551581,211.443967491,209.816016462,213.327440776,214.996133139,215.08406757,264.717275802,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,39309.9,394863.0,62513.1,8.6427,63946.0,4.98314,10.0176739328,4.51808100859,264.683376376,180.696708856,A320,train
1493151691,300,885,800,0.0179257362356,20404,145.784297868,4270.99531192,45.3996734619,16.2971714565,186.634724626,10.8841128122,4265.07966379,10.8649221913,185.239279789,0.253557976887,4252.97442168,184.325245756,325171,3,96,9.99806905016,4.56052804864,263.804768752,285.66833154,256.96505441,249.403874447,241.106281724,232.217762131,223.464586494,215.505428853,210.75505619,210.440994488,213.859679386,215.008198343,215.086663314,263.723515722,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,42105.6,394863.0,61928.1,7.94961,,,10.0137565682,4.56206026028,263.683846585,185.094418982,A320,train
1493151706,315,885,800,0.0179257362356,20404,145.672733273,4423.35780992,45.3793029778,16.3167039016,190.663580488,10.4718225233,4434.04481296,11.888822426,188.388015131,0.159375346178,4403.08688114,188.120570017,325171,3,96,10.1054334065,4.55586093235,262.788678867,285.68529916,255.896161761,248.221385703,239.733673996,230.846430262,222.214440957,214.508688215,210.1462546,210.993585487,214.329843619,215.016221201,215.086249124,262.585412593,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,44804.3,394863.0,61660.6,6.59976,,,10.1230746597,4.55709252863,262.655506418,189.034607058,A320,train
