time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1498517271,60,825,2636,0.0156695156695,29533,119.114443012,5722.69586336,45.4202229491,16.6830845444,191.374550909,12.855040668,5725.95533308,12.2546418116,183.90637169,0.0268016704293,5701.90196075,184.301761239,561198,3,181,6.72486611932,-2.02296502986,261.298523694,296.021619102,254.452977842,247.046613098,239.082369206,231.185892371,223.878664903,217.42862324,216.694564819,216.355806949,215.10666757,214.039757919,213.79034839,261.132715698,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,59776.3,2222120.0,,,60479.1,5.84385,6.77603581553,-2.01466287715,261.155158582,184.48082564,A320,train
1498517286,75,825,2636,0.0156695156695,29533,119.114443012,5913.28340901,45.40787174,16.7145412694,191.374550909,14.3122521177,5916.98387845,12.9962492405,183.966710798,-0.0064216923264,5891.81176184,184.414776662,561198,3,181,7.16520308141,-2.01513635823,260.004501393,295.991518926,253.139050653,245.607557152,237.584819053,229.746029726,222.593943023,216.915930639,216.643023526,216.093351201,214.883736796,213.850586049,213.854986547,259.834625733,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,62564.2,2222120.0,,,60261.6,5.54371,7.21777229145,-2.00678390811,259.859568905,184.100734838,A320,train
1498517301,90,825,2636,0.0156695156695,29533,119.114443012,6119.0642476,45.3953922478,16.7463030529,191.374550909,12.3371308718,6105.53936083,11.7982495002,184.224252537,0.0572890583303,6098.75045558,183.551196592,561198,3,181,7.6521994005,-2.00409191618,258.625401931,295.96030429,251.741029496,244.074851072,235.989292231,228.219797977,221.225499484,216.858552235,216.585159762,215.817832766,214.649651718,213.651889855,213.92284585,258.580588129,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,65382.2,2222120.0,,,60093.9,5.38233,7.70159076479,-1.99640491709,258.491410779,183.685619379,A320,train
1498517316,105,825,2636,0.0156695156695,29533,119.179137982,6264.863211,45.3825714356,16.7789242786,194.153291012,9.9198941562,6268.03328535,9.98372888841,185.781723145,0.142666278714,6249.76860597,185.521767693,561198,3,181,8.00826159585,-2.01844246476,257.640149946,295.92742389,250.646798228,242.81818561,234.794562262,227.139415684,220.254771225,216.815544258,216.53942826,215.620277799,214.482185876,213.601310369,213.968636676,257.521687132,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,68279.0,2222120.0,,,59948.8,5.29489,8.04495475074,-2.01284861051,257.542230561,186.160483694,A320,train
1498517331,120,825,2636,0.0156695156695,29533,119.185915816,6416.14379187,45.3698154236,16.8112703452,196.221782047,9.74474309399,6408.1701488,8.77071582273,188.313591937,0.190957823352,6400.8837204,187.488591554,561198,3,181,8.26316800303,-2.00874666953,256.621225603,295.893914062,249.439225013,241.558825433,233.582758093,226.075914932,219.303560868,216.770474348,216.492122809,215.427967115,214.319169575,213.655768787,214.012773049,256.568434393,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,71156.4,2222120.0,,,59801.8,5.18492,8.27165861519,-1.99655871367,256.51071366,188.040616198,A320,train
1498517346,135,825,2636,0.0156695156695,29533,119.269226846,6530.37956477,45.356501594,16.845061061,199.921380103,8.12964288745,6536.63217522,8.65020001975,191.235102894,0.184419173998,6518.53806911,190.708361202,561198,3,181,8.32588033772,-1.98898323131,255.778896841,295.858071721,248.515874341,240.594376292,232.659828743,225.250744184,218.578731658,216.733628052,216.451543686,215.279612262,214.193755933,213.695493454,214.044186952,255.649718847,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,74163.5,2222120.0,64642.8,8.71763,59636.5,5.05959,8.33248507951,-1.97960024944,255.694327922,191.699200396,A320,train
1498517361,150,825,2636,0.0156695156695,29533,119.300941774,6669.43616888,45.3434091825,16.8782177028,201.826643315,11.3792,6674.07949782,9.71770668418,193.532917949,0.1189689733,6654.86178042,193.387652713,561198,3,181,8.40061627223,-1.95368139736,254.817651416,295.821916074,247.460245458,239.491008294,231.609808187,224.303880791,217.751438608,216.689406274,216.354647715,215.113216415,214.052890356,213.74089391,214.080473813,254.682675055,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,77117.9,2222120.0,63339.0,2.97317,59471.3,4.92992,8.40873437222,-1.9422553602,254.715260802,193.558325442,A320,train
1498517376,165,825,2636,0.0156695156695,29533,119.294248033,6827.5637941,45.3300962999,16.9118582534,202.919943138,11.05408,6825.98162309,10.4490064597,194.916647511,0.0708598628023,6809.76642815,194.410674077,561198,3,181,8.48698801859,-1.90596256502,253.744583711,295.784313048,246.280084746,238.256371188,230.441571103,223.242456864,216.97227718,216.637741035,216.138692816,214.93003022,213.897692427,213.791243332,214.120922201,253.63276114,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,80119.0,2222120.0,63144.2,2.61871,59327.6,4.78455,8.4968586034,-1.89218910391,253.621861248,194.599990561,A320,train
1498517391,180,825,2636,0.0156695156695,29533,119.290420576,6987.92484811,45.3164011638,16.9464025455,204.211791984,11.05408,6985.33993371,10.7333970398,195.763011076,0.0441652732894,6969.84999846,195.483493315,561198,3,181,8.57730811317,-1.85759759981,252.657443899,295.744764078,245.083003836,237.00224377,229.262756797,222.163817717,216.91832015,216.582693407,215.921783601,214.746057737,213.741851727,213.84127485,214.16099791,252.55264804,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,83203.9,2222120.0,62912.5,3.44162,59197.8,4.63645,8.58727802891,-1.84379650757,252.53517802,195.837504384,A320,train
1498517406,195,825,2636,0.0156695156695,29533,119.33422989,7147.63603158,45.3030813093,16.9799695084,204.768099675,11.0533446141,7146.54011857,10.7101039275,196.308894855,0.0313914992597,7128.97063419,196.236437521,561198,3,181,8.66785928484,-1.80916119311,251.598365704,295.705286185,243.900335739,235.777161678,228.11899545,221.111141822,216.86267523,216.526605032,215.71249459,214.568539514,213.591469435,213.889150077,214.199286922,251.481768744,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,86203.8,2222120.0,62650.3,3.55377,59061.9,4.50129,8.6780857279,-1.79510370097,251.474503664,196.341699154,A320,train
1498517421,210,825,2636,0.0156695156695,29533,122.906133717,7300.64494361,45.2891359491,17.0134679283,205.054670568,11.7335442607,7304.37710707,10.2163492634,196.81856456,0.0419332745745,7285.91711195,196.829365688,561198,3,181,8.67845330585,-1.80306337786,250.416100805,295.689551565,242.567844834,234.53149879,227.013869023,220.094944767,216.808408365,216.472408745,215.513008769,214.39787449,213.580459195,213.933463144,214.234969385,250.26704144,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,89240.3,2222120.0,62371.7,3.24736,58927.6,4.32533,8.67571189321,-1.79682704633,250.297152132,196.820814023,A320,train
1498517436,225,825,2636,0.0156695156695,29533,129.402309337,7452.47328126,45.2719411487,17.045786014,205.056456441,7.7980466662,7448.60380443,8.97068599385,197.788135364,0.0900567998539,7440.37825629,197.19731384,561198,3,181,8.64150046938,-1.82704716148,249.186042593,295.707918132,241.277842438,233.314488652,225.91831525,219.118769143,216.757167294,216.421273493,215.322185397,214.231939006,213.628542986,213.972868163,214.266961729,249.120736969,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,92407.8,2222120.0,62257.2,3.09998,58798.7,4.08386,8.63929707197,-1.82199515028,249.090037214,197.266384906,A320,train
1498517451,240,825,2636,0.0156695156695,29533,130.172654319,7574.90131138,45.2542658384,17.075660451,207.365451392,9.76281648916,7577.92623474,8.4265306037,199.350065812,0.111397948863,7560.08956691,199.313143223,561198,3,181,8.61218787522,-1.86033854134,248.248691673,295.72317367,240.294567531,232.38937198,225.066335488,218.380457294,216.717084286,216.379878206,215.175230793,214.103349694,213.662280141,213.999994104,214.431862541,248.109063717,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,95450.3,2222120.0,62057.4,2.86468,,,8.60952195425,-1.85418851752,248.132722946,199.63363021,A320,train
1498517466,255,825,2636,0.0156695156695,29533,130.295068198,7703.86070606,45.2367111662,17.1049208223,208.415101179,7.80114320831,7702.10459588,8.12446729798,201.095409375,0.121939608734,7691.84220254,200.433626155,561198,3,181,8.58100138516,-1.88700074699,247.230678098,295.736963301,239.227225395,231.387818361,224.142194514,217.582716536,216.671439235,216.248254901,215.016768577,213.964936679,213.699526534,214.03010134,214.612324056,247.151501856,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,98447.1,2222120.0,62051.7,2.89091,,,8.57886041404,-1.88203814287,247.137962601,200.696781936,A320,train
1498517481,270,825,2636,0.0156695156695,29533,130.339939402,7818.6514601,45.2179860252,17.1362065952,210.602819766,8.78998748204,7823.61762544,8.158606984,202.888398012,0.112631196434,7806.68371382,202.60379779,561198,3,181,8.55216301504,-1.92630884041,246.356737909,295.750775376,238.310660408,230.530773604,223.351151328,217.028099553,216.630995461,216.091074358,214.879258008,213.844226545,213.729119711,214.053502027,214.764289364,246.227827377,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,101650.0,2222120.0,61693.1,2.27896,,,8.55004328215,-1.92137752763,246.265606279,202.882910739,A320,train
1498517496,285,825,2636,0.0156695156695,29533,130.375128269,7948.3686345,45.2004442619,17.1654038074,212.038939586,9.13359507186,7947.22448756,8.2843723336,204.441562834,0.0952816483106,7935.71492489,204.129822186,561198,3,181,8.52116442286,-1.95331294377,245.386733484,295.762414143,237.294338936,229.582516866,222.473900995,216.981451216,216.584224625,215.918213874,214.728531972,213.71240589,213.763481552,214.081070189,214.933654844,245.300367088,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,104645.0,2222120.0,61546.6,2.91092,,,8.51893500635,-1.9481150236,245.291787897,204.326912512,A320,train
1498517511,300,825,2636,0.0156695156695,29533,130.317284498,8071.07633624,45.180457946,17.1986765168,213.881291716,7.50246578974,8071.54041652,8.33615392077,205.771302271,0.0808179607785,8058.92165212,205.598484903,561198,3,181,8.48946196151,-1.99385193826,244.474429895,295.774801687,236.338454796,228.694327822,221.651865354,216.937248076,216.53850592,215.75462142,214.585327801,213.586615674,213.793438374,214.104552979,215.089950062,244.381060506,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,108059.0,2222120.0,61240.3,2.66839,,,8.4873217671,-1.98885792757,244.384491904,206.161430861,A320,train
1498517526,315,825,2636,0.0156695156695,29533,130.333141629,8196.06769151,45.1616395657,17.229977295,214.606405153,9.77450339332,8199.24461818,8.6765453937,206.820341071,0.0608296522267,8181.97986818,206.737728338,561198,3,181,8.46759660628,-2.07000843995,243.491682117,295.785085888,235.389340846,227.821904337,220.845505392,216.891252914,216.491819831,215.594060496,214.444889627,213.466291927,213.823117536,214.127887918,215.243491869,243.343611444,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,111273.0,2222120.0,61281.0,2.59859,,,8.46724767979,-2.07333993685,243.370835675,206.846708136,A320,train
1498517541,330,825,2636,0.0156695156695,29533,130.348891963,8334.13127867,45.1431860862,17.2607120796,215.331534917,8.7130738239,8328.21984209,8.37868729346,207.731314009,0.063888106016,8319.9330216,207.142111292,561198,3,181,8.45036203497,-2.18082834838,242.321644523,295.794009823,234.293340055,226.860219782,219.958470505,216.837531614,216.438733078,215.417864791,214.291148966,213.508208162,213.856902424,214.154727695,215.413445327,242.251661799,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,114429.0,2222120.0,61154.2,2.75127,,,8.44976215425,-2.18382137935,242.201781219,207.512853914,A320,train
1498517556,345,825,2636,0.0156695156695,29533,130.279324629,8447.78004252,45.1244557265,17.2918791339,216.58575937,8.128,8449.62196794,7.88315202158,208.738655057,0.0678354802785,8437.80328226,208.270558896,561198,3,181,8.42880839222,-2.28209173992,241.337034203,295.801935131,233.373671822,226.025273126,219.217358895,216.791455774,216.392102824,215.268600466,214.16036035,213.541301755,213.88307415,214.174987345,215.553676721,241.238598294,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,117632.0,2222120.0,61031.5,2.73028,,,8.42821216596,-2.28393863312,241.253930316,208.712177694,A320,train
1498517571,360,825,2636,0.0156695156695,29533,130.305690213,8566.90573989,45.1063718634,17.322022973,217.908772035,7.79484511843,8568.02376715,8.03314658786,209.652173692,0.0503009798808,8554.55437379,209.558956689,561198,3,181,8.40336635643,-2.37435434419,240.37450054,295.808428803,232.477256249,225.193540859,218.496461704,216.744693408,216.345202879,215.123003958,214.032802032,213.573430677,213.908456212,214.331807952,215.690064915,240.263839969,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,120729.0,2222120.0,60677.0,2.74171,,,8.40242283143,-2.37632939839,240.273018604,209.995140868,A320,train
1498517586,375,825,2636,0.0156695156695,29533,130.323445927,8681.49724333,45.0885555056,17.3516348323,218.62417404,9.65726605429,8694.19323521,8.83127502012,210.170105324,0.0188732916189,8667.37978123,210.481163487,561198,3,181,8.37422235737,-2.45862507273,239.456425721,295.813676672,231.624757756,224.401452912,217.812454177,216.698655717,216.240485826,214.984095466,213.910992638,213.603415125,213.931999948,214.484617205,215.819050993,239.239187974,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,123775.0,2222120.0,60601.1,2.61722,,,8.37291628388,-2.46053009451,239.341961925,210.678199465,A320,train
1498517601,390,825,2636,0.0156695156695,29533,130.410846578,8832.11432933,45.0671081543,17.3873029436,218.232213991,8.90769378845,8830.06713757,9.11407886234,210.317958329,0.00582638143006,8815.15564413,210.251560133,561198,3,181,8.3322566877,-2.55439500202,238.271392807,295.819141759,230.527665639,223.379931497,217.103937317,216.636943584,216.035992119,214.805686737,213.7548635,213.642554272,213.962843873,214.681517186,215.985402397,238.152574636,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,127445.0,2222120.0,60056.0,2.86313,,,8.33037130071,-2.55616635217,238.13627872,210.260639906,A320,train
1498517616,405,825,2636,0.0156695156695,29533,130.410846578,8970.94793573,45.0484313965,17.4183000837,218.232213991,8.92776945601,8963.37524179,8.56853937263,210.46757841,0.0172082177703,8953.76806643,210.248804491,561198,3,181,8.28919771075,-2.62974305739,237.177734634,295.822292091,229.518248236,222.438045847,217.043173855,216.577980593,215.848085098,214.641880844,213.61164276,213.678810974,213.99153677,214.86270592,216.138533193,237.102400475,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,130638.0,2222120.0,59739.0,3.28725,,,8.28701497921,-2.63107824565,237.043080943,210.243709936,A320,train
1498517631,420,825,2636,0.0156695156695,29533,130.42607874,9083.37584773,45.0287368772,17.4508947313,218.957422969,8.45704447,9086.65789808,7.91030029958,210.888660218,0.039301797779,9069.51106831,210.785319211,561198,3,181,8.24260587036,-2.69890859688,236.27836604,295.824457588,228.692137563,221.666984505,216.993330878,216.527971104,215.692371711,214.505405523,213.491598975,213.705661642,214.012011999,215.0080997,216.260997756,236.145792909,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,134001.0,2222120.0,59778.0,3.28207,,,8.24061121351,-2.69959781381,236.17114731,210.959350744,A320,train
1498517646,435,825,2636,0.0156695156695,29533,130.338939818,9207.0823802,45.0131835938,17.4766976493,219.349293661,7.59067823414,9200.56853179,7.23773489395,211.661891041,0.0635559873454,9193.8442793,211.196743169,561198,3,181,8.17860923801,-2.73892079336,235.314690817,295.824757258,227.816850341,220.850699943,216.936567915,216.473825754,215.529393863,214.363383252,213.385849328,213.736915569,214.036766785,215.16471107,216.393355225,235.261150025,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,136661.0,2222120.0,59492.5,3.69724,,,8.168338484,-2.73522866886,235.209326116,211.376879667,A320,train
1498517661,450,825,2636,0.0156695156695,29533,130.418317661,9298.52863001,44.9908912493,17.5136523275,220.959524607,6.33317656459,9304.82419672,6.76688029406,212.724407842,0.0742790858375,9286.91317569,212.512649821,561198,3,181,8.07915543235,-2.78158501797,234.580896051,295.839495041,227.173033673,220.255985933,216.898461449,216.431808193,215.405319319,214.253711708,213.408539257,213.753060402,214.047321348,215.27301796,216.484583224,234.440067054,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,140473.0,2222120.0,59347.6,3.42994,,,8.07003834306,-2.77809403197,234.489532291,213.037147374,A320,train
1498517676,465,825,2636,0.0156695156695,29533,130.486011542,9403.42435723,44.9716792583,17.5454032856,221.858411103,7.47918404437,9405.98834579,6.7326265333,213.806841414,0.06924655374,9391.68913432,213.663777479,561198,3,181,7.99079057337,-2.81465655933,233.763784347,295.868739804,226.437289578,219.594975307,216.853651673,216.384171863,215.269260444,214.134548929,213.43681741,213.774026978,214.062042991,215.397121966,216.59027036,233.652733019,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,143753.0,2222120.0,59000.1,3.8359,,,7.98160661922,-2.81087843546,233.672631376,213.984543162,A320,train
1498517691,480,825,2636,0.0156695156695,29533,130.558515174,9509.91838239,44.9528552051,17.5764259427,222.321588213,6.83122942458,9505.16150431,6.44450228407,214.819082,0.0661155704638,9499.26869982,214.29026197,561198,3,181,7.89997981787,-2.83988421312,232.935086586,295.896189169,225.659799031,218.929315415,216.805893617,216.334155878,215.131692036,214.014193757,213.465395602,213.795291787,214.148082058,215.52310532,216.697534382,232.889888945,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,146963.0,2222120.0,58728.2,3.53781,,,7.8916905891,-2.83623281761,232.85342756,214.502402838,A320,train
1498517706,495,825,2636,0.0156695156695,29533,130.529942528,9597.5321437,44.9340820312,17.6073564802,224.034307899,5.53072890576,9601.32594077,6.52132366826,215.740388595,0.0539791225734,9584.31086974,215.671922327,561198,3,181,7.82673642573,-2.86764859891,232.287850304,295.922456822,225.055055629,218.415399572,216.768359417,216.292823671,215.022825507,213.918404566,213.485185329,213.809031373,214.26065809,215.618887056,216.769407786,232.158771644,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,150165.0,2222120.0,58702.2,3.53127,,,7.81649572321,-2.86282579517,232.187528603,216.252351358,A320,train
1498517721,510,825,2636,0.0156695156695,29533,130.579680079,9697.04302845,44.9150806318,17.6385661223,224.201003886,8.77946195795,9703.51384399,7.05143143762,216.396755869,0.0360630298922,9680.80118814,216.564931308,561198,3,181,7.74496747421,-2.88687323175,231.561208752,295.947911566,224.378446436,217.841071308,216.723781953,216.17706262,214.901466343,213.811959438,213.508166707,213.825431338,214.388287645,215.727493005,216.759079834,231.390985761,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,153400.0,2222120.0,58341.8,2.63589,,,7.73249039389,-2.88059330047,231.439433759,216.472980809,A320,train
1498517736,525,825,2636,0.0156695156695,29533,130.5318442,9815.11164127,44.8948812723,17.6717685365,224.040681374,6.80894406115,9806.14503993,6.3824421108,217.0392252,0.0567212484592,9803.37436954,216.376994252,561198,3,181,7.64385076682,-2.89359277885,230.650066735,295.97389374,223.532642765,217.226678639,216.66461048,216.004080219,214.750826202,213.680402174,213.538460152,213.84783027,214.550450643,215.865544515,216.748061354,230.629587249,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,156842.0,2222120.0,58230.7,2.98014,,,7.63495051255,-2.88878830507,230.563358299,216.378119118,A320,train
1498517751,540,825,2636,0.0156695156695,29533,130.56497954,9892.75740639,44.8762842328,17.7022971138,225.801192808,5.34365429556,9892.00278512,5.11023447002,218.176236508,0.0931973413211,9883.51454511,217.690575535,561198,3,181,7.57686885209,-2.90713497753,230.062236697,295.996479623,222.990307741,217.192311863,216.625856482,215.8909604,214.651561441,213.592971237,213.554580262,213.858388072,214.651300317,215.951217458,216.737855467,230.000137272,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,160009.0,2222120.0,58277.5,2.95497,,,7.56992899019,-2.90314270466,229.994619663,218.17953293,A320,train
1498517766,555,825,2636,0.0156695156695,29533,130.527306926,9961.93656684,44.8553924561,17.7365766253,227.213284605,3.67058413088,9962.11972926,4.36317063968,219.754629694,0.11442863844,9953.5645314,219.20343464,561198,3,181,7.51830044505,-2.92639659285,229.55375749,296.020833283,222.524328944,217.164731802,216.591540152,215.791541651,214.56376937,213.515109693,213.565613736,213.864152726,214.735421216,216.022529657,216.726366524,229.49171435,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,163567.0,2222120.0,58159.4,2.65681,,,7.51208420396,-2.92255596474,229.493041973,219.620378949,A320,train
1498517781,570,825,2636,0.0156695156695,29533,130.545573019,10021.8703824,44.8394165039,17.762865339,229.50257276,5.06637909271,10027.0838055,4.41229788007,221.500043045,0.11423630331,10012.1281719,221.297890558,561198,3,181,7.47063945262,-2.93434032235,229.131892889,296.038019848,222.138469192,217.139507593,216.561904889,215.709593895,214.491527979,213.451158664,213.575311238,213.86965601,214.806077538,216.082398942,216.717485082,229.024270923,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,166293.0,2222120.0,58196.2,2.60404,,,7.46348184814,-2.92967296247,229.061764478,221.942241208,A320,train
1498517796,585,825,2636,0.0156695156695,29533,130.620534823,10096.5254685,44.8136048398,17.8051534513,230.732887977,4.0849199042,10095.5658208,4.70495389999,223.125466194,0.102011652638,10088.7917652,222.678331025,561198,3,181,7.4104236579,-2.95201133972,228.585361426,296.065394443,221.643173519,217.108839088,216.521987897,215.601348018,214.395734856,213.366001633,213.584812101,213.873137279,214.894465922,216.157179776,216.703222072,228.537064199,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,170687.0,2222120.0,57817.7,2.42779,,,7.40484546386,-2.94803675257,228.530225452,223.207968877,A320,train
1498517811,600,825,2636,0.0156695156695,29533,130.671240904,10169.6571387,44.7939468781,17.8373443578,231.969461576,5.00551273924,10168.0588745,4.9353599524,224.515620519,0.0826666844746,10159.1928754,224.122166841,561198,3,181,7.35802264642,-2.95284694003,228.087803328,296.084281007,221.1932585,217.076433654,216.483976012,215.504133388,214.310127277,213.29030782,213.595330624,213.878604955,214.977380448,216.227373243,216.692251292,228.025165409,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,174034.0,2222120.0,57822.6,2.40567,,,7.35060966157,-2.94719789352,228.013881096,224.488107858,A320,train
1498517826,615,825,2636,0.0156695156695,29533,130.705943697,10244.4226059,44.7723556372,17.8725746762,232.76889086,6.17728,10242.7905166,5.00098515746,225.621539615,0.0666716466362,10232.5350985,225.221927458,561198,3,181,7.30650279009,-2.95039814534,227.574709865,296.103780681,220.732409793,217.042085036,216.443115746,215.40331095,214.221276281,213.279777258,213.605180498,213.883112539,215.062131073,216.299051973,216.68017962,227.502944409,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,177703.0,2222120.0,57726.8,2.40254,,,7.29826426586,-2.94363447759,227.491531833,225.330733607,A320,train
1498517841,630,825,2636,0.0156695156695,29533,130.81041103,10320.1596776,44.7525787354,17.9048374721,234.023871013,4.0015237586,10317.4744457,4.98440303675,226.563324423,0.0587233527051,10311.4836961,226.209125401,561198,3,181,7.2542161796,-2.93545129024,227.027627372,296.1201529,220.242062789,217.00169087,216.39804633,215.296872714,214.127878236,213.298089121,213.617231862,213.889816712,215.154511572,216.37725532,216.669054544,226.986119823,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,181065.0,2222120.0,57367.0,2.49691,,,7.24834404634,-2.9302870595,226.967525003,226.636661418,A320,train
1498517856,645,825,2636,0.0156695156695,29533,130.819407432,10388.6835074,44.7306878625,17.9404313241,234.526099317,5.94025579535,10394.5414567,5.31555547535,227.333277427,0.04422988339,10381.4503773,227.20689442,561198,3,181,7.25540901147,-2.86870470536,226.54291668,296.137011482,219.817359249,216.966981136,216.356518343,215.201976329,214.044168851,213.31178728,213.624914782,213.892361921,215.232718545,216.443256741,216.656720287,226.449066827,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,184779.0,2222120.0,57287.5,2.43637,,,7.26748235682,-2.84288449099,226.49104338,227.182800609,A320,train
1498517871,660,825,2636,0.0156695156695,29533,130.832324762,10478.0090364,44.7116641986,17.9713247901,235.251703176,5.51309867996,10475.1379462,5.31691957336,227.965832072,0.0422492179445,10467.2192739,227.682768896,561198,3,181,7.40481598486,-2.58781688197,225.935309928,296.150132463,219.299558397,216.919084768,216.305321608,215.089277946,213.945599619,213.331540222,213.638295231,213.932908781,215.332319288,216.527577881,216.645928549,225.879214923,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,188005.0,2222120.0,57203.0,2.70117,,,7.42276542651,-2.54967636147,225.858890223,227.987097951,A320,train
1498517886,675,825,2636,0.0156695156695,29533,130.832324762,10553.7,44.6896496904,18.0069515194,235.251703176,4.95531742337,10550.9410616,4.72981779695,228.65691574,0.0511235779926,10548.1050025,227.977852813,561198,3,181,7.55524357905,-2.3319023602,225.372221128,296.16526005,218.822883653,216.87446991,216.255329203,214.983013593,213.852251979,213.347740458,213.647952493,214.039490819,215.42250203,216.603753725,216.633442897,225.352360291,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,191732.0,2222120.0,57079.1,2.52993,,,7.5645054327,-2.31231035705,225.333046336,228.038704996,A320,train
1498517901,690,825,2636,0.0156695156695,29533,130.816415265,10614.66,44.6687901934,18.0407506975,236.901643167,3.41712663146,10618.4164977,4.40337402536,229.469494583,0.0528956132011,10608.0333714,229.304274214,561198,3,181,7.69098219255,-2.15918565185,224.964548269,296.181618518,218.478627794,216.842395037,216.21763991,214.904527703,213.782706336,213.357554439,213.652003704,214.114297822,215.485623492,216.621501571,216.621501571,224.892496017,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,195267.0,2222120.0,56725.5,1.94544,,,7.70180975993,-2.13621638383,224.918552806,229.701966213,A320,train
1498517916,705,825,2636,0.0156695156695,29533,130.804160059,10690.86,44.6480351399,18.0744322369,237.190894386,5.33636678488,10686.2517583,4.64664669724,230.137860037,0.0357180667026,10681.2357225,229.960786281,561198,3,181,7.84500384966,-1.94310781674,224.469619359,296.195327901,218.0596004,216.80004807,216.110805794,214.810573561,213.700024698,213.371053073,213.659190089,214.207963263,215.564768155,216.609439147,216.609439147,224.435156761,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,198789.0,2222120.0,56481.9,1.75188,,,7.86049263089,-1.91014866757,224.403515172,230.022289195,A320,train
1498517931,720,825,2636,0.0156695156695,29533,130.789501597,10755.8336178,44.6279310039,18.1070125098,237.817840914,4.26152931936,10757.8204384,4.93491475292,230.53553081,0.016700394766,10747.7245722,230.45306092,561198,3,181,7.98367768888,-1.75174760829,224.025732781,296.20608401,217.685097089,216.76079559,216.013954633,214.725541616,213.625087732,213.382132042,213.664423318,214.291248422,215.634986865,216.597583454,216.597583454,223.957042282,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,202198.0,2222120.0,56642.1,2.10905,,,7.99654430365,-1.72428034543,223.970553314,230.670383371,A320,train
