time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1511869592,195,990,218,0.004,15116,300.358560348,5288.68821313,46.1013561599,15.8129091846,186.271425018,13.65504,5289.49269162,12.5624839063,196.380583339,0.046184111495,5266.92551993,196.44520896,1287405,5,36,11.2660786301,-0.648736657347,252.033467201,278.557064928,244.314803398,236.281133844,228.391201676,220.726435129,213.398955182,209.636761602,208.922895901,210.554081555,210.713069291,210.257547985,209.814094845,251.870408468,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,44498.7,1368130.0,63239.4,4.37078,63933.5,5.13194,11.3027302271,-0.683635674663,251.876214323,196.436639061,A320,test
1511869607,210,990,218,0.004,15116,300.254180498,5486.8249897,46.1140161444,15.7818681404,185.831577329,11.6951185029,5476.34395517,12.1297756453,197.064194583,0.0530718844163,5466.84931876,196.378076862,1287405,5,36,11.6783883163,-0.841501211024,250.599961788,278.632355334,242.68679081,234.643271805,226.790427075,219.18215084,212.364051215,209.009882913,209.274225713,210.848554657,210.609553567,210.164243704,209.610864693,250.532669148,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,46851.0,1368130.0,63717.7,2.69682,63838.8,5.31755,11.7122326448,-0.8723720746,250.458466695,196.455571189,A320,test
1511869622,225,990,218,0.004,15116,300.114482717,5648.04096854,46.1267265796,15.7503667326,187.637809163,10.8942261436,5653.58509213,11.6590368242,197.97316445,0.0635381432344,5631.6768016,197.9624077,1287405,5,36,11.9765894431,-0.916084936219,249.36293847,278.708979582,241.318916667,233.319701115,225.49762239,217.937051835,211.778923241,208.511728111,209.554553009,211.036818054,210.524051869,210.08609018,209.448331104,249.182250986,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,49270.4,1368130.0,63686.3,2.69188,63760.3,5.4103,11.9859917779,-0.926859009815,249.227934707,198.539442559,A320,test
1511869637,240,990,218,0.004,15116,300.075729607,5829.75481487,46.1394233303,15.718909659,187.856607103,12.9998665785,5828.63834587,11.5782836733,198.903642905,0.063489040823,5807.60642075,198.864772137,1287405,5,36,12.1681837789,-0.895995502669,247.918139862,278.785818983,239.886869135,231.935652274,224.146245425,216.637138773,211.170869871,208.109952092,209.843697742,210.93771585,210.434120523,210.003991809,209.282470644,247.747875324,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,51726.4,1368130.0,63676.1,2.68781,63723.0,5.41789,12.1814767094,-0.909703789259,247.738847975,198.924991593,A320,test
1511869652,255,990,218,0.004,15116,300.13266407,6004.71301189,46.1517725035,15.6882801129,188.559692037,10.3973114925,5993.72484373,10.2428860755,200.054001596,0.093645559498,5986.48165774,199.402598287,1287405,5,36,12.3694708141,-0.869593047572,246.475564656,278.861050335,238.459792632,230.558051782,222.801728726,215.345351058,210.569484615,208.44795581,210.127742388,210.83827356,210.343877922,209.921606808,209.12120081,246.417992302,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,54149.3,1368130.0,63774.9,2.45301,63715.8,5.41543,12.3808589729,-0.880189784757,246.330741352,199.783786377,A320,test
1511869667,270,990,218,0.004,15116,300.033280436,6141.89374517,46.1648968144,15.6562149597,190.153005382,8.44966304275,6136.99992411,9.12269523124,201.667206393,0.113450560611,6127.05349087,200.922734553,1287405,5,36,12.5612026498,-0.803792075749,245.358099965,278.939981011,237.355656402,229.486400047,221.76351228,214.349542843,210.110125167,208.707282375,210.344641407,210.759871294,210.271170203,209.853762892,208.997628877,245.280222537,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,56733.9,1368130.0,64067.2,3.63096,63615.5,5.46144,12.5709011855,-0.811889670195,245.241937134,201.519940783,A320,test
1511869682,285,990,218,0.004,15116,300.201260197,6263.72449535,46.1778278994,15.6235667415,192.262390158,8.4567251349,6278.85423085,10.1466884005,203.137782886,0.0718278972933,6247.25456693,203.315717686,1287405,5,36,12.7490109625,-0.717370389047,244.413578096,279.020467338,236.384507862,228.500697484,220.83713022,213.511929946,209.728080415,208.924360167,210.525753601,210.692518449,210.207647882,209.756249039,208.894823985,244.169579414,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,59353.3,1368130.0,64454.4,3.75239,63436.1,5.47191,12.7602781187,-0.725791238485,244.286297013,203.738072942,A320,test
1511869697,300,990,218,0.004,15116,300.022926157,6446.55075824,46.1908281604,15.5914705682,191.915836631,14.30528,6440.89696488,10.9602881198,203.812097403,0.0345613741501,6423.42035837,203.728509104,1287405,5,36,12.940149318,-0.613327180681,242.992151147,279.100081413,234.936545943,227.085196975,219.47434489,212.502600978,209.181840106,209.230449261,210.783232442,210.596260335,210.119341073,209.582518457,208.752465525,242.846135245,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,61978.2,1368130.0,64335.4,4.20359,63323.8,5.51757,12.9440075014,-0.613263022353,242.798959494,203.516793541,A320,test
1511869712,315,990,218,0.004,15116,299.991844334,6606.72842799,46.203573197,15.5595356645,192.449505545,7.46972040579,6588.94105397,8.46552047719,204.747830064,0.0986521582023,6594.32862035,203.77715173,1287405,5,36,13.0853432154,-0.460055045664,241.566744504,279.179575246,233.559999062,225.740164912,218.180776063,211.901758494,208.669225059,209.518100563,211.025314484,210.503443638,210.03384777,209.420703529,208.620261191,241.610959626,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,64593.4,1368130.0,64120.7,3.9495,63236.9,5.60394,13.0876666095,-0.459970193406,241.465082765,204.107106091,A320,test
1511869727,330,990,218,0.004,15116,300.006760281,6690.45180787,46.216112068,15.5282611603,195.44877882,6.83143713563,6701.24301278,7.03197477485,206.559107082,0.12735591033,6681.73655853,206.525930233,1287405,5,36,13.2182672905,-0.308938711882,240.84352639,279.25784384,232.862474828,225.059543905,217.527394247,211.600194193,208.417019138,209.663825913,211.00185051,210.4532848,209.984746172,209.335878763,208.553696243,240.68522447,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,67177.0,1368130.0,64763.3,5.83321,63000.9,5.58645,13.220086987,-0.308844608546,240.772755844,207.148548629,A320,test
1511869742,345,990,218,0.004,15116,300.064681291,6804.66,46.2300032276,15.4935379028,196.752085089,7.67341722009,6811.94831563,7.91239196067,208.268030578,0.0966940510764,6792.80411119,208.05617903,1287405,5,36,13.3732891121,-0.140557284594,239.936075756,279.344587474,231.9881298,224.20636801,216.708553291,211.223870695,208.143490311,209.84474702,210.936365537,210.390213522,209.92373647,209.232861457,208.472246948,239.782642667,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,70060.7,1368130.0,65253.5,6.80354,62698.0,5.17069,13.3760397522,-0.140380879358,239.841016316,208.502685614,A320,test
1511869757,360,990,218,0.004,15116,299.966741871,6934.2,46.2432861328,15.4603762743,197.745341065,10.07872,6938.444999,8.78528161269,209.441342242,0.0623416168379,6921.20745975,209.452507866,1287405,5,36,13.5321349131,0.0220936350104,238.902974875,279.42798308,230.993715404,223.235991425,215.77735098,210.797670867,208.385189377,210.048419826,210.860597206,210.318489596,209.855466935,209.119821626,208.381947844,238.766801271,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,72831.5,1368130.0,65363.7,6.66405,62514.2,4.85625,13.535424894,0.0223368355888,238.800311249,209.569842406,A320,test
1511869772,375,990,218,0.004,15116,299.891538444,7071.63804691,46.2561103607,15.4278822251,198.196710701,6.5024,7068.65735816,8.45621626362,210.32495397,0.0610971542566,7059.65101076,209.858024752,1287405,5,36,13.6963616837,0.182536067895,237.806647868,279.51004594,229.939639577,222.207626948,214.790817609,210.348411931,208.638584843,210.262474884,210.779011312,210.241780943,209.78292401,209.003295998,208.288551256,237.73657706,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,75543.5,1368130.0,65734.7,6.40254,62480.5,4.89546,13.6996353852,0.182805201526,237.713402699,210.098958037,A320,test
1511869787,390,990,218,0.004,15116,299.873264711,7193.29525597,46.2698068278,15.3940384355,199.339582125,8.45277865075,7192.87280775,8.13689088264,211.311206046,0.0706505799162,7179.83822447,211.068556953,1287405,5,36,13.8677347349,0.351142389665,236.8667501,279.595795002,228.990745826,221.318059807,213.947302043,209.968315457,208.854576709,210.444800996,210.707813976,210.17342686,209.716941806,208.904472439,208.210529534,236.762163395,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,78408.7,1368130.0,66034.4,5.99482,62624.7,6.334,13.8791516968,0.350317003185,236.758664821,211.323376289,A320,test
1511869802,405,990,218,0.004,15116,299.854293856,7315.3183238,46.2831828103,15.3598819696,200.488007904,7.41103144957,7312.44900818,7.80655362433,212.430371483,0.0769214261218,7302.01535446,212.143984069,1287405,5,36,14.1526673634,0.500814383663,235.853527061,279.682469621,227.997233454,220.362630264,213.103261847,209.591429821,209.069303995,210.626404386,210.635262731,210.103709426,209.596224825,208.807816136,208.134423836,235.768274567,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,81274.8,1368130.0,65843.7,5.98046,,,14.1690287197,0.498906702192,235.744847556,212.660169827,A320,test
1511869817,420,990,218,0.004,15116,299.711251078,7422.521213,46.2964861547,15.3263643792,201.386397458,7.47776,7427.99445799,7.63834150395,213.573737222,0.0749289176012,7412.71768634,213.291022513,1287405,5,36,14.4258996612,0.644281309846,234.944283414,279.768017579,227.109125454,219.508930005,212.511620927,209.258257453,209.260369996,210.7881658,210.568982093,210.039281796,209.48935464,208.722867813,208.068199321,234.821118205,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,84111.8,1368130.0,65891.4,6.03422,,,14.4378505414,0.642683645846,234.865219956,213.746874424,A320,test
1511869832,435,990,218,0.004,15116,299.889430418,7543.80765005,46.3099808602,15.2931031838,202.338745102,7.15252987248,7540.79416114,7.35240062202,214.690641099,0.0751438132764,7531.97393802,214.333724753,1287405,5,36,14.7086686345,0.781485194523,233.978995147,279.853400906,226.16631342,218.602645471,212.097583299,208.907235714,209.4615982,210.958950145,210.497384958,209.970146142,209.379070751,208.634955563,207.97646714,233.908856595,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,86959.3,1368130.0,66251.4,4.83857,,,14.7229499123,0.779329742205,233.884909681,214.864464301,A320,test
1511869847,450,990,218,0.004,15116,299.870647936,7650.48,46.3239077614,15.2577757752,203.48715205,6.9401547996,7649.29840281,7.22429149873,215.809634724,0.0727575510828,7636.97265945,215.644606335,1287405,5,36,14.9808483637,0.924837952069,233.139030508,279.943987367,225.346635819,217.815064297,211.739729248,208.606364647,209.636585583,211.049679947,210.433250926,209.906749174,209.283132701,208.559688907,207.890103315,233.042260203,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,89959.5,1368130.0,66465.7,4.39908,,,14.9970176162,0.92210017935,233.032990664,216.190787866,A320,test
1511869862,465,990,218,0.004,15116,299.726993137,7757.16,46.3374036961,15.22378308,204.379996739,6.84404615332,7760.03007203,7.52515954273,216.857729961,0.0672762368808,7745.46164063,216.795203819,1287405,5,36,15.2516210942,1.05741816625,232.28307781,280.031717312,224.511414372,217.012354162,211.37693231,208.301910311,209.81384842,210.981746543,210.366723286,209.841422219,209.188109126,208.484952863,207.800938667,232.170193114,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,92861.4,1368130.0,65871.3,3.54823,,,15.2655084814,1.05481838794,232.192416972,217.279247308,A320,test
1511869877,480,990,218,0.004,15116,299.726993137,7879.16063485,46.3512366425,15.1890415276,204.379996739,7.47431957976,7871.65894973,7.17639901858,217.911856218,0.0790278939263,7866.66721877,217.426975504,1287405,5,36,15.5401593589,1.18571057116,231.341012126,280.121644268,223.592222851,216.128657361,210.979635982,208.349357762,210.007772399,210.904976016,210.292258004,209.768925883,209.086655827,208.404865801,207.701639608,231.302870773,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,95837.2,1368130.0,65202.3,2.48149,,,15.5548462043,1.18268998004,231.245592874,217.47703709,A320,test
1511869892,495,990,218,0.004,15116,299.833567513,7978.14,46.3645957587,15.1546305675,205.784936939,5.85216,7973.08135035,6.44379010194,219.291742329,0.102119659327,7966.70275195,218.702143961,1287405,5,36,15.8009359662,1.31213977142,230.572785925,280.210952726,222.84335396,215.408604912,210.658126296,208.534577904,210.166299382,210.841684243,210.22925011,209.706160454,209.004276519,208.341010899,207.619958822,230.524639349,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,98764.2,1368130.0,65194.1,2.48305,,,15.8142848853,1.30914997387,230.486481486,219.037242051,A320,test
1511869907,510,990,218,0.004,15116,299.697609102,8069.58,46.3786263956,15.1197728653,207.679180174,6.5024,8070.19450784,6.68631841883,220.796947179,0.0918405549923,8056.52454898,220.670562172,1287405,5,36,16.0531340535,1.44024394708,229.890080005,280.301938918,222.178281651,214.768667054,210.374391867,208.699122926,210.307557942,210.784546499,210.171099731,209.647145168,208.931472318,208.285413246,207.546358677,229.788067386,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,101773.0,1368130.0,64657.8,3.2633,,,16.0682819164,1.43656544996,229.792649663,221.117049025,A320,test
1511869922,525,990,218,0.004,15116,299.727348929,8168.91349785,46.3924880081,15.084588738,208.527576666,7.81454924164,8176.31140202,7.42532105351,221.942884787,0.0605047708214,8157.40750275,221.919492462,1287405,5,36,16.3716002243,1.55524618041,229.103399824,280.393948983,221.441257743,214.0590418,210.06205206,208.880387436,210.463472362,210.71943439,210.105901098,209.581872633,208.853493512,208.225458362,207.464081484,228.949956593,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,104793.0,1368130.0,64245.5,3.554,,,16.400010388,1.54996593449,229.009964838,222.202921589,A320,test
1511869937,540,990,218,0.004,15116,299.7201449,8291.16476212,46.4066299796,15.0487404002,208.573606979,6.53588735907,8288.04196701,7.3161751533,222.688664438,0.0426019252502,8280.1094125,222.443754861,1287405,5,36,16.8214863989,1.64976488837,228.1062618,280.487978888,220.485052735,213.208606758,209.690382524,209.095757222,210.648929243,210.639140672,210.027344863,209.475734683,208.763694724,208.155530162,207.364805579,228.042781567,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,107876.0,1368130.0,63671.4,4.67156,,,16.8481985075,1.64458254853,228.017807719,222.605207937,A320,test
1511869952,555,990,218,0.004,15116,299.657406892,8397.36265619,46.4203271095,15.0136011365,208.974472924,7.00484838267,8395.034196,6.97237338359,223.2837225,0.0385808472642,8385.52098145,223.117273509,1287405,5,36,17.2184638257,1.74601376178,227.260975365,280.580519472,219.670845578,212.563289362,209.378857183,209.278668737,210.807008159,210.569510356,209.957919738,209.380089207,208.688639307,208.098061038,207.279574293,227.185826064,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,110890.0,1368130.0,63187.8,3.85057,,,17.2465130283,1.74034108183,227.167445369,223.326615745,A320,test
1511869967,570,990,218,0.004,15116,299.587763465,8496.3,46.4343232278,14.9783990526,209.421679256,5.93625533859,8498.01371419,6.7768956401,223.915974562,0.0477981129316,8486.10410556,223.731222131,1287405,5,36,17.5819500494,1.83440107708,226.463290522,280.615076448,218.901666187,212.218610608,209.092558837,209.454731111,210.957245978,210.503833698,209.89307711,209.293413751,208.617962427,208.024841543,207.196284834,226.370371734,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,113933.0,1368130.0,63101.0,3.78058,,,17.6057009962,1.82937705344,226.383734042,224.064455626,A320,test
1511869982,585,990,218,0.004,15116,299.518416945,8602.98,46.4479726405,14.9436422299,209.869193682,6.49948265164,8597.07766076,6.29219884392,224.767356229,0.066904327178,8589.34743217,224.579326234,1287405,5,36,17.9348533807,1.91101009625,225.654395685,280.613291581,218.121019837,211.872696944,208.809308728,209.634137407,211.108647318,210.436672258,209.828074443,209.208596379,208.546717426,207.927449821,207.110704679,225.594822649,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,116930.0,1368130.0,62539.5,3.59306,,,17.9661233808,1.90409531443,225.549373161,224.810869549,A320,test
1511869997,600,990,218,0.004,15116,299.570983346,8686.86169962,46.4622849474,14.9068945126,210.572204272,4.22656,8683.04166158,5.15013022403,225.928134397,0.0871526335161,8680.84854876,225.509616569,1287405,5,36,18.2632606338,1.99689108578,224.944718339,280.611738554,217.436009454,211.572981557,208.568035664,209.792501378,211.088102722,210.376537826,209.768779022,209.133363845,208.483632619,207.841032816,207.034438086,224.927999677,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,120092.0,1368130.0,62270.4,3.17793,,,18.2768685203,1.99374579008,224.898888998,225.740787332,A320,test
1511870012,615,990,218,0.004,15116,299.48640585,8755.38,46.4761669758,14.8716266968,212.166834566,4.36282306918,8755.90667487,4.78545121681,227.281954751,0.0892297583571,8746.22182977,227.037212446,1287405,5,36,18.5258049748,2.08930540022,224.440483236,280.611182372,216.949301408,211.363243981,208.404550721,209.90725112,211.045801254,210.332871216,209.723946423,209.078048143,208.437420105,207.778123101,206.978348478,224.367278416,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,123142.0,1368130.0,62388.9,3.60217,,,18.5463055165,2.08437266044,224.371257212,227.54821103,A320,test
1511870027,630,990,218,0.004,15116,299.486459074,8831.58774334,46.4900673097,14.836028818,212.167547031,5.85216,8831.05824967,5.24931130813,228.528623723,0.0768296617905,8821.03047015,228.061625519,1287405,5,36,18.8083808049,2.17538151391,223.869465504,280.611164092,216.398089389,211.128481993,208.386095258,210.034912596,210.995411582,210.282359185,209.673329883,209.017109401,208.386324557,207.707410102,206.915634248,223.794363031,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,126214.0,1368130.0,62392.0,3.72699,,,18.8317344048,2.16954217107,223.790399928,227.765623851,A320,test
1511870042,645,990,218,0.004,15116,299.427426501,8915.4,46.5042164609,14.7993680653,213.81559833,4.8768,8911.32159843,5.41501046354,229.599573459,0.0654892435049,8906.13849304,229.256416788,1287405,5,36,19.1143883723,2.25657184454,223.227005402,280.611585634,215.778012313,210.867544621,208.555576003,210.176295936,210.936410633,210.224419381,209.61629642,208.950066195,208.329950238,207.628298614,206.845756759,223.188578278,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,129369.0,1368130.0,62195.1,4.1564,,,19.1346123254,2.25132186,223.158358158,229.656554963,A320,test
1511870057,660,990,218,0.004,15116,299.455080659,8991.92331662,46.5185833779,14.7627560536,214.464540258,5.69049541647,8994.27330816,5.66570604043,230.453847112,0.0477620184349,8982.14858717,230.335966582,1287405,5,36,19.3987301293,2.34117036113,222.657797765,280.612869308,215.22887792,210.640492493,208.706696697,210.301640358,210.883565973,210.171824024,209.563913997,208.890168209,208.279573558,207.557358323,206.78285651,222.568777684,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,132539.0,1368130.0,62200.7,4.15452,,,19.4198207264,2.33549745428,222.586021242,230.516925561,A320,test
1511870072,675,990,218,0.004,15116,299.328843694,9083.09487631,46.5327358186,14.7263530053,214.596872558,5.63278343488,9079.79534143,5.6503163601,231.047272529,0.0320191228328,9074.28473491,230.740570273,1287405,5,36,19.7144597049,2.41324855949,221.976575546,280.614778299,214.571953727,210.371287022,208.882825986,210.4479943,210.817527045,210.108145482,209.502251497,208.820881236,208.221078422,207.473648014,206.709126705,221.936553958,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,135685.0,1368130.0,62414.4,3.68464,,,19.7332099833,2.40803310759,221.912603342,230.92113233,A320,test
1511870087,690,990,218,0.004,15116,299.387637895,9166.86,46.5467650084,14.689845001,214.912636877,5.19978842741,9163.80625035,5.65733048027,231.409584352,0.015465826155,9157.18113586,231.237900595,1287405,5,36,20.007913499,2.48862816883,221.369299143,280.617255127,213.986951652,210.136897086,209.040417431,210.57813193,210.757897534,210.050070176,209.445503662,208.75879606,208.168642821,207.398330706,206.642630955,221.321672875,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,138829.0,1368130.0,62410.4,3.69056,,,20.029340939,2.48105044162,221.297828328,231.457893897,A320,test
1511870102,705,990,218,0.004,15116,299.387637895,9250.83812186,46.5609237914,14.6538336489,214.912636877,6.17954001008,9254.17611952,6.52674137493,231.487822245,-0.00600768479753,9240.11023968,231.55682746,1287405,5,36,20.3264599446,2.51650976694,220.718088336,280.620684967,213.40791453,209.908943034,209.195109236,210.705483835,210.697524069,209.991521216,209.377694718,208.69772915,208.116959831,207.323566879,206.576614032,220.608934194,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,141956.0,1368130.0,62356.6,3.65323,,,20.3526378156,2.50362534938,220.634820894,231.737443247,A320,test
1511870117,720,990,218,0.004,15116,299.335266974,9357.37528657,46.575097127,14.6168237008,214.212035383,7.80309711865,9360.5284096,7.54939607495,231.222469688,-0.02664401087,9345.51053717,231.492826539,1287405,5,36,20.7005229346,2.51487210421,219.896586461,280.624507526,212.682856854,209.625446599,209.383418809,210.861041429,210.619561527,209.917945853,209.290538544,208.623688225,208.054120846,207.231491098,206.495868735,219.78156819,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,145144.0,1368130.0,62208.2,4.16672,,,20.7289859015,2.50064697157,219.805699772,231.386829096,A320,test
1511870132,735,990,218,0.004,15116,299.350217599,9479.35063641,46.5889796164,14.5807532958,213.063055164,7.04094572134,9474.18160366,7.34674810355,230.843487386,-0.0180638939484,9467.36240782,230.701258597,1287405,5,36,21.1058009801,2.49001920292,218.961650508,280.629087323,212.230940501,209.306287258,209.592650207,211.034225791,210.528786385,209.83371548,209.193799515,208.541349175,207.973761625,207.127826455,206.405299881,218.910185227,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,148259.0,1368130.0,61800.4,4.81013,,,21.1340229034,2.47569888396,218.871202464,230.610789693,A320,test
1511870147,750,990,218,0.004,15116,299.229490885,9578.34,46.6032151569,14.5440386565,212.811374604,5.89861235065,9576.72409544,6.31035618129,230.768846904,0.00862246084687,9567.55090938,230.601973853,1287405,5,36,21.4571923254,2.49251621771,218.2020566,280.634466214,211.918916936,209.056236201,209.763637121,211.174260696,210.454035588,209.76316151,209.114012804,208.473388325,207.875851144,207.042161717,206.330094425,218.13370435,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,151437.0,1368130.0,61173.4,4.41565,,,21.4821839196,2.4796346292,218.121671696,230.694722501,A320,test
1511870162,765,990,218,0.004,15116,299.229490885,9669.80342229,46.6174143444,14.5073015574,212.811374604,5.8518290306,9663.90376213,5.30915738167,231.070476927,0.029993874912,9659.00708843,230.88106033,1287405,5,36,21.7845081479,2.50435170855,217.516513524,280.640524907,211.641730227,208.837405003,209.917534177,211.190309054,210.385448233,209.698003907,209.04169885,208.411707973,207.786818446,206.964128036,206.316060774,217.480439784,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,154616.0,1368130.0,60476.4,3.78746,,,21.8091413352,2.49145126714,217.437005848,230.983232207,A320,test
1511870177,780,990,218,0.004,15116,299.161999999,9738.36,46.6315692561,14.470915687,213.260462842,3.90324620874,9737.82512511,4.73840619158,231.597161997,0.0358036288408,9730.94277352,231.47340857,1287405,5,36,22.0636434321,2.53761504082,216.981479083,280.647358467,211.429632844,208.675459676,210.039149017,211.134013464,210.33096704,209.64507242,208.983793129,208.362224166,207.715866092,206.901578359,206.307199735,216.93125294,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,157772.0,1368130.0,60670.2,3.75543,,,22.0803577723,2.5287207734,216.927351301,231.673040923,A320,test
1511870192,795,990,218,0.004,15116,299.21517102,9807.08222042,46.6454005707,14.4349179646,213.960469439,4.87833778875,9813.08874868,5.47610866356,231.994405559,0.0124295147998,9798.94586612,232.189859099,1287405,5,36,22.3303290068,2.57283133271,216.480250155,280.654699966,211.234421175,208.590922217,210.152457821,211.080459659,210.279050096,209.594553546,208.929468949,208.315705127,207.648978086,206.842589488,206.298530237,216.377997024,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,160884.0,1368130.0,60526.4,3.61833,,,22.3484439656,2.56303649652,216.421402484,232.586793446,A320,test
1511870207,810,990,218,0.004,15116,299.161999999,9898.44810376,46.6594491486,14.3979635573,213.260462842,6.83042576023,9903.69998502,6.50088734344,231.896335595,-0.0228248511205,9887.63876113,232.114342969,1287405,5,36,22.643365985,2.58432812976,215.83542389,280.662699677,210.985305376,208.764403163,210.293032385,211.008598173,210.211484484,209.530657107,208.862135823,208.257976387,207.564556952,206.768649531,206.289728489,215.72064519,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,164069.0,1368130.0,60358.0,3.58744,,,22.6670802009,2.57129188077,215.758151764,232.182149809,A320,test
1511870222,825,990,218,0.004,15116,299.176079068,10012.68,46.6734008789,14.3622123904,212.111318901,5.85216,10000.6511297,6.13655552827,231.498449596,-0.0232963820134,10000.8049429,231.404093606,1287405,5,36,23.0035639182,2.56230460606,215.025537326,280.671619093,210.674544191,208.97298008,210.463400104,210.915261887,210.125858116,209.4516159,208.780322465,208.187759457,207.460336701,206.677827947,206.280980211,215.026621671,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,167177.0,1368130.0,59693.0,3.86282,,,23.0291631147,2.5480020174,214.941883494,231.367883626,A320,test
1511870237,840,990,218,0.004,15116,299.122313568,10088.88,46.6873253566,14.3258887208,211.411448747,4.42927329483,10084.2680044,5.07678218727,231.294677439,-0.00465768814478,10079.8671664,230.982489383,1287405,5,36,23.2880522545,2.58090185704,214.465416531,280.681071982,210.46746759,209.122597255,210.582922492,210.850889545,210.065041628,209.393836524,208.721485321,208.137072608,207.386004806,206.612593431,206.272245253,214.434723565,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,170317.0,1368130.0,59765.2,4.32519,,,23.3072298515,2.57000796632,214.402575922,230.921615367,A320,test
1511870252,855,990,218,0.004,15116,299.054604099,10157.46,46.7011606051,14.2892942111,211.86100609,4.5520097517,10157.8464186,4.93499331567,231.24793686,-0.00580057154303,10148.1858669,231.488407385,1287405,5,36,23.5482357034,2.61124390536,213.985882087,280.691077066,210.295914044,209.252573425,210.68523461,210.795272568,210.011819308,209.342659517,208.670132563,208.092681261,207.321232898,206.555587085,206.263559979,213.919145556,,151.559653368,0.781659195831,1.83971317568,0,41,20,LDZA,EGLL,173470.0,1368130.0,59912.3,4.25214,,,23.5677376769,2.5999780919,213.921813452,231.606885236,A320,test
